,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EQBK,08/18/20,16.0,16.0,15.26,15.35,41228,-0.74,-4.60%
1,EQBK,08/17/20,15.53,16.17,15.53,16.09,47566,0.08,0.50%
2,EQBK,08/14/20,15.65,16.16,15.6,16.01,74800,0.14,0.88%
3,EQBK,08/13/20,15.56,15.87,15.27,15.87,55196,0.12,0.76%
4,EQBK,08/12/20,16.5,16.66,15.51,15.75,191107,-0.45,-2.78%
5,EQBK,08/11/20,15.83,16.49,15.83,16.2,37917,0.6,3.85%
6,EQBK,08/10/20,15.44,15.89,15.02,15.6,87132,0.3,1.96%
7,EQBK,08/07/20,14.88,15.3,14.69,15.3,34800,0.39,2.62%
8,EQBK,08/06/20,14.68,14.97,14.56,14.91,32943,0.24,1.64%
9,EQBK,08/05/20,14.43,14.71,14.11,14.67,28335,0.46,3.24%
10,EQBK,08/04/20,14.04,14.34,13.77,14.21,47967,0.1,0.71%
11,EQBK,08/03/20,14.29,14.29,14.02,14.11,149308,-0.03,-0.21%
12,EQBK,07/31/20,14.1,14.33,13.75,14.14,44800,0.04,0.28%
13,EQBK,07/30/20,13.99,14.2,13.9,14.1,56233,-0.21,-1.47%
14,EQBK,07/29/20,14.0,14.31,14.0,14.31,76478,0.2,1.42%
15,EQBK,07/28/20,13.9,14.36,13.9,14.11,44836,0.2,1.44%
16,EQBK,07/27/20,14.54,14.54,13.76,13.91,61779,-0.65,-4.46%
17,EQBK,07/24/20,14.67,14.82,14.45,14.56,41000,-0.05,-0.34%
18,EQBK,07/23/20,14.09,14.67,14.06,14.61,43446,0.39,2.74%
19,EQBK,07/22/20,14.92,15.26,14.12,14.22,37392,-1.08,-7.06%
20,EQBK,07/21/20,14.5,15.33,14.5,15.3,28300,1.06,7.44%
21,EQBK,07/20/20,14.37,14.84,14.11,14.24,28190,-0.27,-1.86%
22,EQBK,07/17/20,15.06,15.19,14.51,14.51,29600,-0.66,-4.35%
23,EQBK,07/16/20,13.81,15.25,13.81,15.17,69152,-0.46,-2.94%
24,EQBK,07/15/20,15.41,15.98,15.22,15.63,68726,0.72,4.83%
25,EQBK,07/14/20,14.72,15.02,14.4,14.91,106879,0.14,0.95%
26,EQBK,07/13/20,14.97,15.01,14.47,14.77,83318,0.07,0.48%
27,EQBK,07/10/20,13.95,14.81,13.86,14.7,48300,0.26,1.80%
28,EQBK,07/09/20,15.14,16.33,14.26,14.44,61923,-0.81,-5.31%
29,EQBK,07/08/20,15.36,15.46,14.93,15.25,66781,-0.17,-1.10%
30,EQBK,07/07/20,15.6,15.77,15.31,15.42,33089,-0.41,-2.59%
31,EQBK,07/06/20,16.28,16.45,15.51,15.83,31205,-0.07,-0.44%
32,EQBK,07/02/20,16.04,17.18,15.75,15.9,34600,0.21,1.34%
33,EQBK,07/01/20,17.34,17.34,15.55,15.69,43505,-1.75,-10.03%
34,EQBK,06/30/20,16.72,17.54,16.67,17.44,27963,0.51,3.01%
35,EQBK,06/29/20,15.96,16.93,15.96,16.93,32762,1.24,7.90%
36,EQBK,06/26/20,16.38,16.38,15.3,15.69,119000,-1.0,-5.99%
37,EQBK,06/25/20,15.99,16.9,15.87,16.69,46290,0.51,3.15%
38,EQBK,06/24/20,16.43,16.49,16.1,16.18,55817,-0.58,-3.46%
39,EQBK,06/23/20,17.05,17.42,16.67,16.76,53257,0.04,0.24%
40,EQBK,06/22/20,16.89,16.89,16.55,16.72,39644,-0.51,-2.96%
41,EQBK,06/19/20,16.95,17.23,16.36,17.23,274300,0.59,3.55%
42,EQBK,06/18/20,16.14,16.83,16.14,16.64,53092,0.25,1.53%
43,EQBK,06/17/20,17.33,17.33,16.28,16.39,43350,-0.99,-5.70%
44,EQBK,06/16/20,17.36,18.2,17.17,17.38,57902,0.86,5.21%
45,EQBK,06/15/20,15.77,16.72,15.77,16.52,46252,-0.03,-0.18%
46,EQBK,06/12/20,16.43,16.76,16.25,16.55,73700,0.64,4.02%
47,EQBK,06/11/20,16.23,16.57,15.57,15.91,138593,-1.5,-8.62%
48,EQBK,06/10/20,18.05,18.05,17.39,17.41,103516,-0.61,-3.39%
49,EQBK,06/09/20,18.29,18.69,18.0,18.02,114382,-0.77,-4.10%
50,EQBK,06/08/20,19.0,19.5,18.55,18.79,97200,0.11,0.59%
51,EQBK,06/05/20,18.02,19.12,18.02,18.68,128600,1.06,6.02%
52,EQBK,06/04/20,17.19,17.75,16.73,17.62,64393,0.21,1.21%
53,EQBK,06/03/20,16.94,17.6,16.8,17.41,55930,0.72,4.31%
54,EQBK,06/02/20,16.63,17.05,16.5,16.69,31624,0.16,0.97%
55,EQBK,06/01/20,16.57,17.13,16.5,16.53,87111,0.22,1.35%
56,EQBK,05/29/20,16.75,16.91,16.09,16.31,58100,-0.73,-4.28%
57,EQBK,05/28/20,17.51,17.65,17.04,17.04,110165,-0.46,-2.63%
58,EQBK,05/27/20,17.94,17.99,17.41,17.5,121927,0.23,1.33%
59,EQBK,05/26/20,16.73,17.5,16.73,17.27,42115,1.37,8.62%
60,EQBK,05/22/20,15.66,15.94,15.45,15.9,154000,0.39,2.51%
61,EQBK,05/21/20,15.68,15.97,15.48,15.51,29548,-0.23,-1.46%
62,EQBK,05/20/20,15.78,16.19,15.64,15.74,35507,0.23,1.48%
63,EQBK,05/19/20,15.26,15.77,14.98,15.51,69611,0.21,1.37%
64,EQBK,05/18/20,14.38,15.37,14.38,15.3,45976,1.58,11.52%
65,EQBK,05/15/20,13.21,13.72,12.97,13.72,57500,0.47,3.55%
66,EQBK,05/14/20,13.07,13.54,12.49,13.25,46914,-0.34,-2.50%
67,EQBK,05/13/20,14.13,14.63,13.21,13.59,70808,-0.5,-3.55%
68,EQBK,05/12/20,15.28,15.28,14.04,14.09,59378,-1.16,-7.61%
69,EQBK,05/11/20,16.01,16.12,15.25,15.25,69519,-0.85,-5.28%
70,EQBK,05/08/20,15.7,16.14,15.56,16.1,119100,0.96,6.34%
71,EQBK,05/07/20,16.02,16.26,15.06,15.14,41444,-0.62,-3.93%
72,EQBK,05/06/20,16.92,17.27,15.76,15.76,33505,-1.03,-6.13%
73,EQBK,05/05/20,17.87,18.39,16.78,16.79,28266,-0.65,-3.73%
74,EQBK,05/04/20,17.76,18.0,17.29,17.44,28416,-0.39,-2.19%
75,EQBK,05/01/20,18.27,18.27,17.5,17.83,46700,-0.91,-4.86%
76,EQBK,04/30/20,19.28,19.52,17.32,18.74,40762,-1.76,-8.59%
77,EQBK,04/29/20,18.88,21.28,18.72,20.5,101919,2.5,13.89%
78,EQBK,04/28/20,18.01,18.73,17.75,18.0,50191,0.07,0.39%
79,EQBK,04/27/20,16.91,18.16,16.91,17.93,37713,1.05,6.22%
80,EQBK,04/24/20,16.9,16.99,16.49,16.88,25800,0.23,1.38%
81,EQBK,04/23/20,15.84,16.98,15.84,16.65,73518,0.8,5.05%
82,EQBK,04/22/20,16.4,16.4,15.83,15.85,49138,-0.19,-1.18%
83,EQBK,04/21/20,15.85,16.16,15.76,16.04,40481,-0.37,-2.25%
84,EQBK,04/20/20,15.66,16.51,15.66,16.41,67120,0.05,0.31%
