,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VFC,08/18/20,62.85,62.97,61.28,62.04,2311805,-1.08,-1.71%
1,VFC,08/17/20,64.05,64.14,62.59,63.12,1216238,-1.12,-1.74%
2,VFC,08/14/20,63.39,64.76,62.88,64.24,1533900,0.41,0.64%
3,VFC,08/13/20,63.25,64.25,62.94,63.83,1031021,0.11,0.17%
4,VFC,08/12/20,65.31,65.33,62.83,63.72,1233250,-0.74,-1.15%
5,VFC,08/11/20,65.39,66.58,64.24,64.46,2263167,0.45,0.70%
6,VFC,08/10/20,61.3,64.53,61.3,64.01,2048500,2.73,4.45%
7,VFC,08/07/20,59.85,61.29,58.92,61.28,1674300,1.3,2.17%
8,VFC,08/06/20,60.99,61.5,59.9,59.98,2456939,-1.96,-3.16%
9,VFC,08/05/20,59.81,62.17,59.78,61.94,1863180,2.46,4.14%
10,VFC,08/04/20,59.36,59.99,58.95,59.48,2117780,-0.33,-0.55%
11,VFC,08/03/20,60.33,60.33,57.59,59.81,2450825,-0.55,-0.91%
12,VFC,07/31/20,59.1,62.03,58.08,60.36,4157000,-0.14,-0.23%
13,VFC,07/30/20,60.95,61.1,60.0,60.5,1908253,-1.41,-2.28%
14,VFC,07/29/20,60.85,62.22,60.67,61.91,1124639,1.1,1.81%
15,VFC,07/28/20,60.37,61.49,60.37,60.81,1263374,-0.01,-0.02%
16,VFC,07/27/20,59.6,60.89,59.34,60.82,1471039,0.92,1.54%
17,VFC,07/24/20,60.81,61.14,59.7,59.9,1604900,-0.24,-0.40%
18,VFC,07/23/20,59.47,61.08,59.47,60.14,1608001,0.45,0.75%
19,VFC,07/22/20,59.45,60.21,59.06,59.69,1571498,0.02,0.03%
20,VFC,07/21/20,58.52,60.31,58.02,59.67,2407380,1.74,3.00%
21,VFC,07/20/20,59.16,59.98,57.91,57.93,2361561,-1.79,-3.00%
22,VFC,07/17/20,62.46,62.46,59.7,59.72,1919900,-2.6,-4.17%
23,VFC,07/16/20,62.05,63.6,61.85,62.32,1897770,-0.34,-0.54%
24,VFC,07/15/20,61.62,62.74,61.41,62.66,1978620,2.42,4.02%
25,VFC,07/14/20,59.81,61.16,59.53,60.24,1507143,0.19,0.32%
26,VFC,07/13/20,61.33,61.42,59.32,60.05,1965773,-0.69,-1.14%
27,VFC,07/10/20,58.56,60.76,58.35,60.74,1776600,2.47,4.24%
28,VFC,07/09/20,60.43,60.48,58.18,58.27,2774575,-2.41,-3.97%
29,VFC,07/08/20,59.84,60.69,59.05,60.68,2173373,0.85,1.42%
