,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-06,70.17,70.79,69.96,70.13,70.13,18954449,0.0,1.0
1,2019-12-05,69.4,69.4,68.67,69.26,69.26,1284712,0.0,1.0
2,2019-12-04,68.9,69.2709,68.725,68.98,68.98,1654434,0.0,1.0
3,2019-12-03,69.43,69.53,68.33,68.87,68.87,1931537,0.0,1.0
4,2019-12-02,71.27,71.31,70.3,70.42,70.42,1587654,0.0,1.0
5,2019-11-29,71.08,71.3,70.75,70.84,70.84,680097,0.0,1.0
6,2019-11-27,70.95,71.2,70.62,71.14,71.14,1058521,0.0,1.0
7,2019-11-26,71.2,71.5,70.12,70.54,70.54,2136219,0.0,1.0
8,2019-11-25,71.11,71.51,70.81,71.45,71.45,1451442,0.0,1.0
9,2019-11-22,70.37,71.17,70.11,70.71,70.71,1440154,0.0,1.0
10,2019-11-21,70.68,70.8,69.79,70.1,70.1,2531302,0.0,1.0
11,2019-11-20,70.11,70.68,69.8,70.42,70.42,1958128,0.0,1.0
12,2019-11-19,71.12,71.31,70.45,70.69,70.69,1082929,0.0,1.0
13,2019-11-18,70.28,71.12,70.28,71.04,71.04,885421,0.0,1.0
14,2019-11-15,70.97,71.0,70.31,70.58,70.58,849007,0.0,1.0
15,2019-11-14,70.14,70.63,69.8,70.52,70.52,1105925,0.0,1.0
16,2019-11-13,69.74,70.58,69.23,70.23,70.23,1327313,0.0,1.0
17,2019-11-12,70.01,70.45,69.8,70.39,70.39,917603,0.0,1.0
18,2019-11-11,70.41,70.65,69.91,70.12,70.12,1458249,0.0,1.0
19,2019-11-08,70.33,71.1309,70.12,71.04,71.04,1529022,0.0,1.0
20,2019-11-07,71.19,71.66,70.44,70.61,70.61,2094838,0.56,1.0
21,2019-11-06,71.22,71.44,70.65,71.27,70.7092,4404487,0.0,1.0
22,2019-11-05,70.74,71.755,70.74,71.42,70.858,3382038,0.0,1.0
23,2019-11-04,70.3,70.73,70.19,70.41,69.856,1915487,0.0,1.0
24,2019-11-01,69.13,69.89,68.93,69.89,69.3401,1411977,0.0,1.0
25,2019-10-31,68.82,69.24,67.64,68.34,67.8023,5811921,0.0,1.0
26,2019-10-30,69.93,69.93,69.055,69.24,68.6952,1264266,0.0,1.0
27,2019-10-29,69.34,70.162,69.3,70.01,69.4591,2319360,0.0,1.0
28,2019-10-28,69.31,69.87,69.15,69.57,69.0226,1422789,0.0,1.0
29,2019-10-25,68.42,69.4,68.29,69.09,68.5464,622203,0.0,1.0
30,2019-10-24,69.04,69.26,68.08,68.43,67.8916,1263618,0.0,1.0
31,2019-10-23,68.68,69.1,68.51,69.03,68.4868,1861973,0.0,1.0
32,2019-10-22,68.83,69.52,68.34,68.81,68.2686,1079679,0.0,1.0
33,2019-10-21,68.48,68.91,68.2724,68.85,68.3083,2268857,0.0,1.0
34,2019-10-18,67.6,68.35,67.53,67.89,67.3558,2882054,0.0,1.0
35,2019-10-17,68.11,68.13,66.22,67.57,67.0383,2928961,0.0,1.0
36,2019-10-16,68.19,68.705,67.93,68.25,67.713,2472771,0.0,1.0
37,2019-10-15,67.27,68.31,67.01,68.03,67.4947,2057460,0.0,1.0
38,2019-10-14,66.58,67.22,66.53,66.92,66.3934,2705450,0.0,1.0
39,2019-10-11,67.25,67.79,66.9,66.96,66.4331,2298515,0.0,1.0
40,2019-10-10,65.77,66.69,65.76,66.17,65.6493,5173371,0.0,1.0
41,2019-10-09,66.36,66.36,65.5,65.79,65.2723,1144071,0.0,1.0
42,2019-10-08,65.69,66.29,65.47,65.72,65.2029,2759116,0.0,1.0
43,2019-10-07,66.52,67.23,66.18,66.47,65.947,1917521,0.0,1.0
44,2019-10-04,65.6,66.56,65.34,66.5,65.9767,2499198,0.0,1.0
45,2019-10-03,65.55,65.8663,64.52,65.35,64.8358,4869619,0.0,1.0
46,2019-10-02,66.9,66.9,65.55,65.84,65.3219,4801874,0.0,1.0
47,2019-10-01,69.21,69.51,67.3863,67.49,66.959,3050217,0.0,1.0
48,2019-09-30,69.26,69.33,68.69,68.8,68.2586,4242328,0.0,1.0
49,2019-09-27,69.0,69.57,68.6462,68.85,68.3083,4424903,0.0,1.0
50,2019-09-26,68.0,68.54,67.76,68.26,67.7229,2262935,0.0,1.0
51,2019-09-25,67.47,68.38,67.35,68.19,67.6534,2141642,0.0,1.0
