,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVNA,08/18/20,196.2,205.48,194.77,202.61,1117310,7.61,3.90%
1,CVNA,08/17/20,198.56,199.99,191.27,195.0,1647447,-1.68,-0.85%
2,CVNA,08/14/20,194.62,197.9,193.26,196.68,888400,3.25,1.68%
3,CVNA,08/13/20,192.67,202.63,192.41,193.43,1156811,0.21,0.11%
4,CVNA,08/12/20,190.0,197.25,189.0,193.22,1118731,5.57,2.97%
5,CVNA,08/11/20,190.54,199.32,183.89,187.65,1675780,-2.47,-1.30%
6,CVNA,08/10/20,196.51,198.22,184.05,190.12,1749800,-1.88,-0.98%
7,CVNA,08/07/20,215.6,222.98,190.31,192.0,7586900,-30.99,-13.90%
8,CVNA,08/06/20,173.0,225.45,172.93,222.99,9894203,48.87,28.07%
9,CVNA,08/05/20,168.94,177.29,167.27,174.12,3895368,7.43,4.46%
10,CVNA,08/04/20,159.77,167.22,159.77,166.69,2380035,7.2,4.51%
11,CVNA,08/03/20,156.76,162.15,156.07,159.49,1438151,4.54,2.93%
12,CVNA,07/31/20,157.23,157.74,151.44,154.95,888700,-0.92,-0.59%
13,CVNA,07/30/20,152.95,157.44,148.49,155.87,1013798,0.41,0.26%
14,CVNA,07/29/20,152.52,155.5,152.52,155.46,736131,4.08,2.70%
15,CVNA,07/28/20,153.08,156.33,151.26,151.38,1320955,0.55,0.36%
16,CVNA,07/27/20,149.99,150.93,147.16,150.83,949543,2.47,1.66%
17,CVNA,07/24/20,145.81,149.19,142.56,148.36,1247300,0.41,0.28%
18,CVNA,07/23/20,148.58,150.8,144.91,147.95,1645528,-1.24,-0.83%
19,CVNA,07/22/20,146.15,150.0,145.17,149.19,891814,4.16,2.87%
20,CVNA,07/21/20,146.61,147.08,144.1,145.03,970332,0.19,0.13%
21,CVNA,07/20/20,142.35,146.81,142.35,144.84,1321008,3.74,2.65%
22,CVNA,07/17/20,138.45,142.22,137.69,141.1,1204600,4.15,3.03%
23,CVNA,07/16/20,135.16,138.1,133.85,136.95,721642,0.46,0.34%
24,CVNA,07/15/20,137.5,138.29,131.67,136.49,1228601,0.54,0.40%
25,CVNA,07/14/20,126.56,136.3,124.89,135.95,2410530,9.4,7.43%
26,CVNA,07/13/20,139.31,139.61,126.31,126.55,1799758,-10.91,-7.94%
27,CVNA,07/10/20,138.0,139.98,136.0,137.46,815300,-1.18,-0.85%
28,CVNA,07/09/20,140.49,143.13,134.93,138.64,1459208,-0.28,-0.20%
29,CVNA,07/08/20,134.03,139.3,132.78,138.92,1154476,5.81,4.36%
30,CVNA,07/07/20,133.85,138.35,129.84,133.11,1594996,-1.33,-0.99%
31,CVNA,07/06/20,133.35,137.72,133.25,134.44,1376687,5.91,4.60%
32,CVNA,07/02/20,128.89,132.55,127.83,128.53,1722800,3.15,2.51%
33,CVNA,07/01/20,119.59,126.99,119.38,125.38,1588115,5.18,4.31%
34,CVNA,06/30/20,119.36,121.34,118.64,120.2,1133435,-0.17,-0.14%
35,CVNA,06/29/20,118.33,121.69,115.23,120.37,1242014,2.96,2.52%
36,CVNA,06/26/20,118.26,121.51,116.69,117.41,2187300,0.25,0.21%
37,CVNA,06/25/20,112.1,119.61,110.06,117.16,2665987,4.91,4.37%
38,CVNA,06/24/20,126.0,127.26,111.81,112.25,3223485,-15.36,-12.04%
39,CVNA,06/23/20,128.77,131.86,126.81,127.61,1543257,0.22,0.17%
40,CVNA,06/22/20,125.74,129.32,125.12,127.39,1661411,1.27,1.01%
41,CVNA,06/19/20,124.94,127.38,123.29,126.12,2569600,3.14,2.55%
42,CVNA,06/18/20,117.82,123.39,117.71,122.98,1406688,4.02,3.38%
43,CVNA,06/17/20,118.0,121.3,117.08,118.96,1063118,0.93,0.79%
44,CVNA,06/16/20,121.65,122.08,114.5,118.03,1273955,3.71,3.25%
45,CVNA,06/15/20,107.56,115.32,106.14,114.32,1135342,3.11,2.80%
46,CVNA,06/12/20,113.0,115.54,107.84,111.21,1766700,3.95,3.68%
47,CVNA,06/11/20,112.35,115.26,106.56,107.26,2062042,-11.54,-9.71%
48,CVNA,06/10/20,116.39,122.69,113.17,118.8,2667596,5.25,4.62%
49,CVNA,06/09/20,111.01,117.6,110.02,113.55,1503549,-0.09,-0.08%
50,CVNA,06/08/20,117.93,118.64,108.75,113.64,2524750,-2.23,-1.92%
51,CVNA,06/05/20,107.0,116.69,106.01,115.87,3924300,13.87,13.60%
52,CVNA,06/04/20,106.11,110.01,99.15,102.0,2577968,-5.39,-5.02%
53,CVNA,06/03/20,108.38,112.4,106.12,107.39,2765552,-1.73,-1.59%
54,CVNA,06/02/20,93.38,110.5,92.97,109.12,7145477,17.27,18.80%
55,CVNA,06/01/20,92.53,94.84,91.53,91.85,1429555,-1.13,-1.22%
56,CVNA,05/29/20,93.52,95.51,90.55,92.98,2125300,-0.31,-0.33%
57,CVNA,05/28/20,95.8,96.05,91.51,93.29,1622102,-2.85,-2.96%
58,CVNA,05/27/20,100.18,100.99,92.31,96.14,2265816,-3.05,-3.07%
59,CVNA,05/26/20,100.75,103.49,98.9,99.19,1700962,2.74,2.84%
60,CVNA,05/22/20,94.4,96.97,92.6,96.45,1318800,1.71,1.80%
61,CVNA,05/21/20,91.54,96.2,90.25,94.74,1788656,3.63,3.98%
62,CVNA,05/20/20,91.0,92.48,86.53,91.11,2045280,2.2,2.47%
63,CVNA,05/19/20,90.72,92.25,88.04,88.91,7114015,-9.68,-9.82%
64,CVNA,05/18/20,97.85,101.65,97.0,98.59,2096281,5.93,6.40%
65,CVNA,05/15/20,87.94,93.03,87.54,92.66,1574300,3.11,3.47%
66,CVNA,05/14/20,88.01,91.97,83.1,89.55,2707763,-0.35,-0.39%
67,CVNA,05/13/20,94.74,97.45,88.14,89.9,2321922,-3.82,-4.08%
68,CVNA,05/12/20,102.65,102.84,93.34,93.72,1907117,-6.95,-6.90%
69,CVNA,05/11/20,99.0,101.88,97.37,100.67,3301504,0.58,0.58%
70,CVNA,05/08/20,96.61,109.3,95.67,100.09,4390100,2.42,2.48%
71,CVNA,05/07/20,85.96,101.09,81.93,97.67,5074620,6.52,7.15%
72,CVNA,05/06/20,86.5,92.45,85.11,91.15,4264687,5.15,5.99%
73,CVNA,05/05/20,82.0,88.18,80.21,86.0,3133361,5.99,7.49%
74,CVNA,05/04/20,73.26,80.09,71.56,80.01,2410348,4.01,5.28%
75,CVNA,05/01/20,77.97,78.4,71.72,76.0,2770300,-4.11,-5.13%
76,CVNA,04/30/20,83.37,85.91,79.65,80.11,2404374,-4.78,-5.63%
77,CVNA,04/29/20,87.66,87.67,83.79,84.89,2282840,1.93,2.33%
78,CVNA,04/28/20,94.26,94.26,82.55,82.96,4114249,-7.35,-8.14%
79,CVNA,04/27/20,93.78,95.84,89.51,90.31,2212515,-1.93,-2.09%
80,CVNA,04/24/20,88.52,94.11,86.05,92.24,2259900,4.43,5.04%
81,CVNA,04/23/20,83.36,90.71,83.19,87.81,3129748,5.14,6.22%
82,CVNA,04/22/20,86.12,88.68,81.58,82.67,1986618,-2.91,-3.40%
83,CVNA,04/21/20,80.0,87.97,78.56,85.58,4096588,5.28,6.58%
84,CVNA,04/20/20,73.94,82.25,73.8,80.3,2969583,2.24,2.87%
85,CVNA,04/17/20,74.95,78.99,73.32,78.06,3954900,6.84,9.60%
86,CVNA,04/16/20,72.34,74.49,68.97,71.22,2628607,-0.12,-0.17%
87,CVNA,04/15/20,77.49,79.0,70.78,71.34,5645368,-12.74,-15.15%
88,CVNA,04/14/20,78.0,86.46,76.55,84.08,6221730,8.33,11.00%
89,CVNA,04/13/20,62.06,75.96,58.04,75.75,5441372,14.4,23.47%
90,CVNA,04/09/20,62.36,70.83,60.01,61.35,6568800,2.87,4.91%
91,CVNA,04/08/20,57.03,60.25,53.42,58.48,3095659,2.95,5.31%
92,CVNA,04/07/20,57.6,61.51,53.21,55.53,4841616,2.7,5.11%
93,CVNA,04/06/20,50.99,54.69,47.59,52.83,4343512,6.92,15.07%
94,CVNA,04/03/20,45.33,50.41,44.0,45.91,3034200,-0.7,-1.50%
95,CVNA,04/02/20,49.02,49.99,45.01,46.61,3114098,-3.95,-7.81%
96,CVNA,04/01/20,50.47,52.68,48.32,50.56,2500309,-4.53,-8.22%
97,CVNA,03/31/20,51.47,57.5,51.47,55.09,4619409,2.71,5.17%
98,CVNA,03/30/20,58.0,59.99,49.63,52.38,6247004,3.34,6.81%
99,CVNA,03/27/20,52.06,52.92,47.52,49.04,3176200,-7.51,-13.28%
100,CVNA,03/26/20,62.38,64.0,53.85,56.55,5451754,-5.96,-9.53%
101,CVNA,03/25/20,53.17,66.36,52.23,62.51,8466666,11.3,22.07%
102,CVNA,03/24/20,39.93,56.67,39.9,51.21,7067651,15.41,43.04%
103,CVNA,03/23/20,28.68,36.86,26.35,35.8,6534183,6.45,21.98%
104,CVNA,03/20/20,31.78,38.26,28.54,29.35,7899200,-0.66,-2.20%
105,CVNA,03/19/20,26.56,31.97,22.16,30.01,8005565,0.1,0.33%
106,CVNA,03/18/20,35.91,36.62,22.91,29.91,5928492,-10.7,-26.35%
107,CVNA,03/17/20,40.6,43.0,32.87,40.61,6435364,1.43,3.65%
108,CVNA,03/16/20,40.43,43.78,36.71,39.18,4508269,-11.74,-23.06%
109,CVNA,03/13/20,51.48,51.48,41.12,50.92,3948200,5.79,12.83%
110,CVNA,03/12/20,50.52,53.18,44.55,45.13,4174060,-11.46,-20.25%
111,CVNA,03/11/20,60.54,62.15,54.71,56.59,2697389,-6.18,-9.85%
112,CVNA,03/10/20,61.06,63.12,55.45,62.77,3654575,4.58,7.87%
113,CVNA,03/09/20,58.25,59.96,55.84,58.19,4655604,-7.83,-11.86%
114,CVNA,03/06/20,70.86,71.52,64.31,66.02,4383200,-8.53,-11.44%
115,CVNA,03/05/20,80.19,81.6,73.49,74.55,3611196,-7.9,-9.58%
116,CVNA,03/04/20,81.91,82.55,78.44,82.45,1866827,2.4,3.00%
117,CVNA,03/03/20,82.65,83.2,77.39,80.05,3139101,-2.31,-2.80%
118,CVNA,03/02/20,83.37,86.18,79.0,82.36,2541949,-0.55,-0.66%
119,CVNA,02/28/20,84.06,85.01,78.66,82.91,4141700,-5.86,-6.60%
120,CVNA,02/27/20,88.4,92.75,81.1,88.77,6717605,-12.79,-12.59%
121,CVNA,02/26/20,103.31,105.41,100.28,101.56,2596950,-2.48,-2.38%
122,CVNA,02/25/20,108.41,109.08,103.09,104.04,1319568,-3.06,-2.86%
123,CVNA,02/24/20,104.89,108.38,104.62,107.1,1609929,-2.99,-2.72%
124,CVNA,02/21/20,109.11,111.25,106.1,110.09,1185900,1.28,1.18%
125,CVNA,02/20/20,106.45,115.23,104.5,108.81,3214827,2.03,1.90%
126,CVNA,02/19/20,95.5,109.49,93.95,106.78,3884276,12.47,13.22%
127,CVNA,02/18/20,88.0,94.59,88.0,94.31,2140443,5.69,6.42%
128,CVNA,02/14/20,87.54,89.11,87.09,88.62,674500,1.28,1.47%
129,CVNA,02/13/20,86.0,88.06,85.58,87.34,801952,0.69,0.80%
130,CVNA,02/12/20,86.61,87.43,85.07,86.65,961396,0.85,0.99%
131,CVNA,02/11/20,89.79,90.24,84.24,85.8,1524537,-3.64,-4.07%
132,CVNA,02/10/20,88.37,90.81,87.72,89.44,1685593,0.58,0.65%
133,CVNA,02/07/20,90.05,90.37,87.91,88.86,950900,-2.2,-2.42%
134,CVNA,02/06/20,90.1,93.32,89.39,91.06,1143044,1.31,1.46%
135,CVNA,02/05/20,92.46,92.46,84.84,89.75,2031033,-1.55,-1.70%
136,CVNA,02/04/20,87.28,91.9,86.62,91.3,2340734,5.05,5.86%
137,CVNA,02/03/20,80.22,86.31,79.87,86.25,2337650,7.0,8.83%
138,CVNA,01/31/20,80.05,80.05,76.8,79.25,1571300,-0.63,-0.79%
139,CVNA,01/30/20,80.55,80.86,78.59,79.88,2313894,-1.87,-2.29%
140,CVNA,01/29/20,85.5,86.4,81.62,81.75,1271884,-3.19,-3.76%
141,CVNA,01/28/20,85.38,85.65,83.43,84.94,1174133,0.24,0.28%
142,CVNA,01/27/20,80.29,85.15,80.11,84.7,1379942,1.59,1.91%
143,CVNA,01/24/20,83.39,84.04,81.78,83.11,641200,0.17,0.20%
144,CVNA,01/23/20,83.21,83.7,81.8,82.94,612914,-0.78,-0.93%
145,CVNA,01/22/20,83.91,85.32,82.63,83.72,1162584,0.19,0.23%
146,CVNA,01/21/20,83.5,84.12,81.88,83.53,2404008,-0.47,-0.56%
147,CVNA,01/17/20,87.69,87.91,84.0,84.0,1341800,-3.21,-3.68%
148,CVNA,01/16/20,87.44,88.08,86.24,87.21,2240780,0.44,0.51%
149,CVNA,01/15/20,85.76,86.85,83.41,86.77,1520505,0.75,0.87%
150,CVNA,01/14/20,92.14,92.19,84.06,86.02,4238158,-6.85,-7.38%
151,CVNA,01/13/20,88.48,93.85,87.61,92.87,2615339,5.26,6.00%
152,CVNA,01/10/20,86.81,88.21,85.76,87.61,1870500,1.04,1.20%
153,CVNA,01/09/20,89.37,89.77,85.49,86.57,1494344,-2.56,-2.87%
154,CVNA,01/08/20,90.75,91.16,88.44,89.13,1471586,-1.78,-1.96%
155,CVNA,01/07/20,93.02,93.02,90.77,90.91,733475,-1.43,-1.55%
156,CVNA,01/06/20,91.44,93.13,90.88,92.34,834893,-0.41,-0.44%
157,CVNA,01/03/20,95.61,97.13,92.33,92.75,984400,-4.2,-4.33%
158,CVNA,01/02/20,93.21,96.98,92.51,96.95,1221323,4.9,5.32%
159,CVNA,12/31/19,91.79,92.42,90.71,92.05,1055500,-0.23,-0.25%
160,CVNA,12/30/19,97.4,97.43,92.1,92.28,1121907,-5.54,-5.66%
161,CVNA,12/27/19,98.67,98.67,96.57,97.82,1504600,-0.62,-0.63%
162,CVNA,12/26/19,96.86,98.66,96.12,98.44,895940,2.06,2.14%
163,CVNA,12/24/19,94.99,96.38,94.4,96.38,257000,1.15,1.21%
164,CVNA,12/23/19,96.37,97.34,94.35,95.23,779755,-0.68,-0.71%
165,CVNA,12/20/19,97.25,97.25,94.15,95.91,1478400,-0.36,-0.37%
166,CVNA,12/19/19,95.99,99.19,94.11,96.27,2078603,2.9,3.11%
167,CVNA,12/18/19,94.96,95.66,92.92,93.37,678181,-1.31,-1.38%
168,CVNA,12/17/19,95.0,95.27,91.09,94.68,864704,-0.74,-0.78%
169,CVNA,12/16/19,92.5,95.98,92.0,95.42,1017299,3.53,3.84%
170,CVNA,12/13/19,96.58,96.83,90.32,91.89,1543000,-5.11,-5.27%
171,CVNA,12/12/19,94.52,97.06,94.07,97.0,2405313,2.25,2.37%
172,CVNA,12/11/19,92.08,94.85,91.56,94.75,1033687,2.67,2.90%
173,CVNA,12/10/19,88.63,92.13,87.2,92.08,1247289,2.75,3.08%
174,CVNA,12/09/19,86.0,89.97,84.89,89.33,1776968,2.91,3.37%
175,CVNA,12/06/19,89.32,90.0,86.29,86.42,1250600,-1.49,-1.69%
176,CVNA,12/05/19,92.66,93.22,87.71,87.91,1280170,-4.45,-4.82%
177,CVNA,12/04/19,92.75,93.73,91.64,92.36,1122051,0.4,0.43%
178,CVNA,12/03/19,89.61,92.48,89.4,91.96,1296737,-0.04,-0.04%
179,CVNA,12/02/19,95.99,96.29,90.89,92.0,1997938,-3.32,-3.48%
180,CVNA,11/29/19,94.43,96.44,94.29,95.32,381300,0.34,0.36%
181,CVNA,11/27/19,93.47,95.0,92.75,94.98,835400,2.14,2.31%
182,CVNA,11/26/19,91.42,94.85,91.37,92.84,1787602,1.78,1.95%
183,CVNA,11/25/19,90.31,91.61,89.84,91.06,1501539,1.28,1.43%
184,CVNA,11/22/19,89.2,91.1,88.91,89.78,1489000,0.59,0.66%
185,CVNA,11/21/19,89.72,90.1,88.66,89.19,1416759,0.21,0.24%
186,CVNA,11/20/19,88.5,90.23,87.05,88.98,2171677,0.64,0.72%
187,CVNA,11/19/19,84.53,88.53,84.4,88.34,1691296,3.51,4.14%
188,CVNA,11/18/19,81.31,85.6,80.52,84.83,1968218,3.26,4.00%
189,CVNA,11/15/19,78.89,81.63,77.63,81.57,1350000,3.57,4.58%
190,CVNA,11/14/19,74.96,78.33,74.96,78.0,1139358,2.81,3.74%
191,CVNA,11/13/19,77.61,78.08,74.86,75.19,1270458,-3.01,-3.85%
192,CVNA,11/12/19,77.83,80.68,77.21,78.2,1667065,0.71,0.92%
193,CVNA,11/11/19,77.02,77.55,74.16,77.49,1544571,-0.47,-0.60%
194,CVNA,11/08/19,73.01,78.23,72.39,77.96,1737600,4.84,6.62%
195,CVNA,11/07/19,74.13,78.18,70.86,73.12,5102908,-5.96,-7.54%
196,CVNA,11/06/19,81.32,81.72,78.5,79.08,2084388,-2.44,-2.99%
197,CVNA,11/05/19,83.7,83.75,79.76,81.52,1469074,-1.46,-1.76%
198,CVNA,11/04/19,82.87,83.65,81.52,82.98,1441539,0.25,0.30%
199,CVNA,11/01/19,82.33,84.19,81.86,82.73,1154500,1.65,2.04%
200,CVNA,10/31/19,82.36,82.52,80.23,81.08,641149,-1.4,-1.70%
201,CVNA,10/30/19,84.62,84.69,81.36,82.48,1065999,-2.21,-2.61%
202,CVNA,10/29/19,82.76,85.97,82.65,84.69,2045656,1.92,2.32%
203,CVNA,10/28/19,79.85,84.0,79.85,82.77,1782064,3.54,4.47%
204,CVNA,10/25/19,78.06,80.37,78.03,79.23,701600,0.71,0.90%
205,CVNA,10/24/19,77.52,79.64,77.52,78.52,1130091,1.56,2.03%
206,CVNA,10/23/19,75.5,77.17,74.63,76.96,672740,1.16,1.53%
207,CVNA,10/22/19,77.57,79.3,75.62,75.8,1665467,-1.46,-1.89%
208,CVNA,10/21/19,74.72,77.43,74.72,77.26,1127324,3.41,4.62%
209,CVNA,10/18/19,76.8,77.57,73.51,73.85,2441600,-3.26,-4.23%
210,CVNA,10/17/19,76.82,77.76,75.93,77.11,1313122,0.56,0.73%
211,CVNA,10/16/19,77.29,77.44,75.98,76.55,1120525,-1.28,-1.64%
212,CVNA,10/15/19,74.88,78.84,74.8,77.83,2159303,3.48,4.68%
213,CVNA,10/14/19,72.26,74.55,71.79,74.35,1199469,2.09,2.89%
214,CVNA,10/11/19,70.65,73.75,70.43,72.26,1626600,3.0,4.33%
215,CVNA,10/10/19,69.27,69.59,68.12,69.26,1021855,0.12,0.17%
216,CVNA,10/09/19,67.5,69.95,66.88,69.14,793331,2.75,4.14%
217,CVNA,10/08/19,65.01,67.46,64.45,66.39,1014139,0.26,0.39%
218,CVNA,10/07/19,67.28,67.72,65.97,66.13,1479529,-1.68,-2.48%
219,CVNA,10/04/19,67.75,68.28,65.43,67.81,1168600,0.53,0.79%
220,CVNA,10/03/19,64.21,67.52,63.45,67.28,1514929,3.06,4.76%
221,CVNA,10/02/19,66.08,66.08,63.11,64.22,2350542,-2.82,-4.21%
222,CVNA,10/01/19,66.1,68.13,65.0,67.04,2566573,1.04,1.58%
223,CVNA,09/30/19,65.78,66.27,63.4,66.0,2101043,-0.08,-0.12%
224,CVNA,09/27/19,68.21,68.93,64.8,66.08,1834500,-2.23,-3.26%
225,CVNA,09/26/19,70.08,70.35,67.18,68.31,1816541,-2.21,-3.13%
226,CVNA,09/25/19,69.97,71.01,68.32,70.52,1606661,0.06,0.09%
227,CVNA,09/24/19,74.72,74.85,69.61,70.46,2575159,-4.18,-5.60%
228,CVNA,09/23/19,75.02,75.9,73.54,74.64,1176313,-0.87,-1.15%
229,CVNA,09/20/19,76.81,78.1,74.77,75.51,3075400,-1.05,-1.37%
230,CVNA,09/19/19,77.36,78.9,75.41,76.56,1264620,-0.85,-1.10%
231,CVNA,09/18/19,81.25,81.55,72.76,77.41,2802592,-3.45,-4.27%
232,CVNA,09/17/19,81.38,82.15,79.64,80.86,840705,-0.67,-0.82%
233,CVNA,09/16/19,79.56,81.86,77.94,81.53,823190,1.25,1.56%
234,CVNA,09/13/19,79.92,81.38,78.65,80.28,719300,-0.13,-0.16%
235,CVNA,09/12/19,79.54,81.51,78.45,80.41,929473,2.44,3.13%
236,CVNA,09/11/19,77.6,79.04,76.19,77.97,1209454,0.46,0.59%
237,CVNA,09/10/19,82.36,82.44,76.13,77.51,2682353,-5.49,-6.61%
238,CVNA,09/09/19,84.15,85.07,81.3,83.0,1427946,-0.61,-0.73%
239,CVNA,09/06/19,84.61,84.92,83.39,83.61,1410600,-1.0,-1.18%
240,CVNA,09/05/19,82.51,85.03,82.51,84.61,1405025,2.83,3.46%
241,CVNA,09/04/19,80.79,83.44,80.4,81.78,1195106,2.16,2.71%
