,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATI,08/18/20,9.1,9.14,8.73,8.76,1953528,-0.32,-3.52%
1,ATI,08/17/20,9.2,9.24,9.02,9.08,1784855,-0.11,-1.20%
2,ATI,08/14/20,8.8,9.315,8.71,9.19,2643300,0.3,3.37%
3,ATI,08/13/20,8.9,9.14,8.715,8.89,3877932,-0.43,-4.61%
4,ATI,08/12/20,9.83,9.89,9.205,9.32,1839920,-0.28,-2.92%
5,ATI,08/11/20,9.95,10.18,9.59,9.6,3108472,-0.04,-0.41%
6,ATI,08/10/20,9.22,9.77,9.22,9.64,4253900,0.5,5.47%
7,ATI,08/07/20,9.01,9.22,8.825,9.14,2594700,-0.01,-0.11%
8,ATI,08/06/20,9.12,9.34,9.06,9.15,2375907,-0.05,-0.54%
9,ATI,08/05/20,9.33,9.6,9.16,9.2,3569822,0.06,0.66%
10,ATI,08/04/20,8.66,9.33,8.29,9.14,5894778,0.26,2.93%
11,ATI,08/03/20,8.79,9.09,8.65,8.88,2642464,0.19,2.19%
12,ATI,07/31/20,8.97,9.109,8.57,8.69,2082900,-0.37,-4.08%
13,ATI,07/30/20,8.9,9.1,8.66,9.06,1884414,-0.11,-1.20%
14,ATI,07/29/20,9.1,9.24,8.99,9.17,2281657,0.11,1.21%
15,ATI,07/28/20,9.16,9.29,9.04,9.06,908273,-0.19,-2.05%
16,ATI,07/27/20,9.38,9.45,9.1,9.25,1513967,-0.13,-1.39%
17,ATI,07/24/20,9.47,9.58,9.31,9.38,1361700,-0.08,-0.85%
18,ATI,07/23/20,9.5,9.82,9.26,9.46,3086459,-0.14,-1.46%
19,ATI,07/22/20,9.53,9.74,9.48,9.6,2003047,-0.04,-0.41%
20,ATI,07/21/20,9.78,9.9,9.57,9.64,2657005,0.17,1.80%
21,ATI,07/20/20,9.78,9.88,9.4,9.47,4795677,-0.31,-3.17%
22,ATI,07/17/20,10.08,10.29,9.74,9.78,5386600,-0.25,-2.49%
23,ATI,07/16/20,10.66,10.66,9.96,10.03,3014122,-0.78,-7.22%
24,ATI,07/15/20,10.71,11.06,10.54,10.81,3380629,0.42,4.04%
25,ATI,07/14/20,10.1,10.44,9.78,10.39,1842757,0.24,2.36%
26,ATI,07/13/20,9.89,10.37,9.83,10.15,2937961,0.48,4.96%
27,ATI,07/10/20,9.17,9.67,9.16,9.67,1579000,0.52,5.68%
28,ATI,07/09/20,9.58,9.62,8.97,9.15,1640957,-0.46,-4.79%
29,ATI,07/08/20,9.84,9.9,9.49,9.61,1533653,-0.23,-2.34%
30,ATI,07/07/20,10.2,10.29,9.8,9.84,1458037,-0.57,-5.48%
31,ATI,07/06/20,10.62,10.7,10.2,10.41,1371328,0.22,2.16%
32,ATI,07/02/20,10.42,10.82,9.955,10.19,1702400,0.18,1.80%
33,ATI,07/01/20,10.27,10.45,9.83,10.01,1809911,-0.18,-1.77%
34,ATI,06/30/20,10.12,10.32,9.82,10.19,3464131,-0.09,-0.88%
35,ATI,06/29/20,9.68,10.38,9.59,10.28,2603254,0.89,9.48%
36,ATI,06/26/20,9.2,9.415,9.13,9.39,3490700,-0.04,-0.42%
37,ATI,06/25/20,9.1,9.44,8.91,9.43,2929076,0.18,1.95%
38,ATI,06/24/20,9.82,10.01,9.21,9.25,2545191,-0.84,-8.33%
39,ATI,06/23/20,10.55,10.64,9.98,10.09,2273830,-0.16,-1.56%
40,ATI,06/22/20,9.76,10.28,9.38,10.25,3543232,0.34,3.43%
41,ATI,06/19/20,10.54,10.66,9.65,9.91,6077600,-0.57,-5.44%
42,ATI,06/18/20,10.49,10.74,10.38,10.48,9382036,-0.2,-1.87%
43,ATI,06/17/20,10.23,11.06,10.23,10.68,5560067,-0.04,-0.37%
44,ATI,06/16/20,10.8,10.91,10.14,10.72,2491303,0.8,8.06%
45,ATI,06/15/20,9.2,9.94,9.0,9.92,2846206,0.17,1.74%
46,ATI,06/12/20,9.93,10.07,9.29,9.75,2039100,0.65,7.14%
47,ATI,06/11/20,9.44,10.2,9.08,9.1,3341399,-1.34,-12.84%
48,ATI,06/10/20,11.18,11.22,10.18,10.44,3139808,-0.83,-7.36%
49,ATI,06/09/20,11.31,11.58,10.87,11.27,2943806,-0.57,-4.81%
50,ATI,06/08/20,12.2,12.27,11.56,11.84,3561711,-0.29,-2.39%
51,ATI,06/05/20,12.13,12.6,11.81,12.13,3992500,1.04,9.38%
52,ATI,06/04/20,10.55,11.63,10.51,11.09,4448144,0.61,5.82%
53,ATI,06/03/20,9.75,10.71,9.65,10.48,3837378,1.16,12.45%
54,ATI,06/02/20,9.31,9.62,9.24,9.32,2308152,0.21,2.31%
55,ATI,06/01/20,8.82,9.295,8.7,9.11,2239428,0.43,4.95%
56,ATI,05/29/20,8.55,8.81,8.39,8.68,2038100,-0.07,-0.80%
57,ATI,05/28/20,9.49,9.52,8.72,8.75,2393081,-0.43,-4.68%
58,ATI,05/27/20,9.05,9.2,8.59,9.18,2573441,0.56,6.50%
59,ATI,05/26/20,8.35,8.785,8.255,8.62,2443614,0.77,9.81%
60,ATI,05/22/20,7.87,7.91,7.66,7.85,1118700,0.04,0.51%
61,ATI,05/21/20,7.8,8.13,7.71,7.81,2457513,-0.03,-0.38%
62,ATI,05/20/20,7.84,8.29,7.724,7.84,2645227,0.15,1.95%
63,ATI,05/19/20,7.5,7.84,7.24,7.69,3822691,0.03,0.39%
64,ATI,05/18/20,7.4,7.86,7.35,7.66,3013051,0.76,11.01%
65,ATI,05/15/20,6.87,7.09,6.71,6.9,1339200,0.03,0.44%
66,ATI,05/14/20,6.4,6.89,6.21,6.87,2518407,0.27,4.09%
67,ATI,05/13/20,6.98,6.98,6.48,6.6,3396062,-0.37,-5.31%
68,ATI,05/12/20,7.63,7.77,6.96,6.97,2812876,-0.53,-7.07%
69,ATI,05/11/20,7.96,8.09,7.46,7.5,3408711,-0.79,-9.53%
70,ATI,05/08/20,8.15,8.42,7.97,8.29,3057000,0.32,4.02%
71,ATI,05/07/20,7.74,8.185,7.6,7.97,2107290,0.49,6.55%
72,ATI,05/06/20,7.79,7.907,7.32,7.48,2298571,-0.31,-3.98%
73,ATI,05/05/20,7.75,8.48,7.7,7.79,6071948,0.59,8.19%
74,ATI,05/04/20,7.01,7.385,6.8629999999999995,7.2,2596802,0.02,0.28%
75,ATI,05/01/20,7.14,7.4,7.07,7.18,2523400,-0.33,-4.39%
76,ATI,04/30/20,7.9,8.02,7.4,7.51,3402310,-0.81,-9.74%
