,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,165.0,169.94,164.02,168.34,168.34,1275019,0.0,1.0
1,2020-05-27,162.37,164.38,158.71,163.46,163.46,2028657,0.0,1.0
2,2020-05-26,158.52,161.26,157.16,160.46,160.46,1149398,0.0,1.0
3,2020-05-22,155.81,158.37,155.7401,157.28,157.28,625737,0.0,1.0
4,2020-05-21,157.51,159.36,156.52,156.84,156.84,549800,0.0,1.0
5,2020-05-20,158.84,161.04,158.84,159.54,159.54,636121,0.0,1.0
6,2020-05-19,158.42,161.0,157.54,158.06,158.06,668537,0.0,1.0
7,2020-05-18,158.13,159.75,156.89,158.32,158.32,1145670,0.0,1.0
8,2020-05-15,152.88,155.45,151.54,154.56,154.56,824430,0.0,1.0
9,2020-05-14,155.02,156.3899,151.18,153.9,153.9,757461,0.0,1.0
10,2020-05-13,156.42,157.0,152.75,154.43,154.43,847550,0.0,1.0
11,2020-05-12,160.18,161.3,156.58,156.6,156.6,808413,0.0,1.0
12,2020-05-11,158.2,161.5,157.85,160.71,160.71,673338,0.0,1.0
13,2020-05-08,160.11,161.66,158.2,159.57,159.57,636843,0.0,1.0
14,2020-05-07,156.17,160.25,156.17,158.27,158.27,956721,0.0,1.0
15,2020-05-06,160.0,161.74,154.5,155.18,155.18,880529,0.0,1.0
16,2020-05-05,154.91,159.145,154.68,157.49,157.49,965011,0.0,1.0
17,2020-05-04,152.3,155.48,151.38,154.46,154.46,779400,0.0,1.0
18,2020-05-01,149.85,154.54,149.85,153.45,153.45,1036121,0.0,1.0
19,2020-04-30,152.17,153.29,150.47,152.83,152.83,1483383,0.0,1.0
20,2020-04-29,154.05,154.82,151.61,153.07,153.07,856577,0.0,1.0
21,2020-04-28,159.3026,159.9938,151.49,151.79,151.79,672829,0.0,1.0
22,2020-04-27,151.07,152.42,149.18,151.8,151.8,797738,0.0,1.0
23,2020-04-24,149.15,149.15,146.63,148.54,148.54,975937,0.0,1.0
24,2020-04-23,151.49,152.12,146.72,147.7,147.7,1082800,0.0,1.0
25,2020-04-22,148.61,152.83,146.9,151.2,151.2,710247,0.0,1.0
26,2020-04-21,146.97,148.17,144.55,145.21,145.21,810369,0.0,1.0
27,2020-04-20,151.59,151.595,148.49,149.32,149.32,722070,0.0,1.0
28,2020-04-17,153.48,154.03,151.4,153.79,153.79,957963,0.0,1.0
29,2020-04-16,148.31,149.94,146.2,149.11,149.11,912380,0.0,1.0
30,2020-04-15,147.56,148.625,146.035,147.13,147.13,722305,0.0,1.0
31,2020-04-14,147.88,150.85,146.81,150.3,150.3,1070194,0.0,1.0
32,2020-04-13,146.15,148.0,142.46,144.16,144.16,704637,0.0,1.0
33,2020-04-09,149.64,152.64,147.23,148.26,148.26,1076765,0.0,1.0
34,2020-04-08,147.84,150.9,147.17,148.7,148.7,883772,0.0,1.0
35,2020-04-07,151.51,152.89,146.57,147.17,147.17,967182,0.0,1.0
36,2020-04-06,146.2,148.81,144.88,147.74,147.74,1243959,0.0,1.0
37,2020-04-03,141.68,143.2928,138.17,141.65,141.65,815669,0.0,1.0
38,2020-04-02,137.03,144.33,134.45,142.99,142.99,1044393,0.0,1.0
39,2020-04-01,134.22,142.49,133.5,140.78,140.78,1343565,0.0,1.0
40,2020-03-31,144.92,146.54,138.43,139.38,139.38,1422243,0.0,1.0
41,2020-03-30,138.81,147.93,138.1,146.87,146.87,793886,0.0,1.0
42,2020-03-27,139.1,143.47,136.98,137.77,137.77,1234326,0.0,1.0
43,2020-03-26,135.54,143.48,135.54,142.1,142.1,1248250,0.0,1.0
44,2020-03-25,134.61,138.9,128.0,134.3,134.3,1663048,0.0,1.0
45,2020-03-24,126.86,138.06,125.37,137.28,137.28,1300573,0.0,1.0
46,2020-03-23,125.73,125.76,116.6101,121.18,121.18,1398756,0.0,1.0
47,2020-03-20,137.4,137.6,123.54,124.25,124.25,1509208,0.0,1.0
48,2020-03-19,135.3,144.98,131.79,136.48,136.48,1124590,0.0,1.0
49,2020-03-18,133.0,137.42,123.95,135.11,135.11,1720790,0.0,1.0
50,2020-03-17,131.95,148.61,130.8433,144.71,144.71,1620781,0.0,1.0
51,2020-03-16,132.54,142.45,128.71,130.06,130.06,1402694,0.0,1.0
52,2020-03-13,145.29,147.99,133.605,145.61,145.61,1761722,0.0,1.0
53,2020-03-12,142.25,149.06,132.0,139.49,139.49,1788434,0.27,1.0
54,2020-03-11,152.17,155.18,148.57,151.68,151.387,1407542,0.0,1.0
55,2020-03-10,151.07,156.76,147.07,156.74,156.4372,1486774,0.0,1.0
56,2020-03-09,150.63,156.66,145.15,147.92,147.6342,2051246,0.0,1.0
