,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CYRX,08/18/20,32.7,33.47,32.56,33.11,262363,0.5,1.53%
1,CYRX,08/17/20,31.79,32.71,31.63,32.61,249950,0.81,2.55%
2,CYRX,08/14/20,31.73,32.31,31.2,31.8,372600,0.26,0.82%
3,CYRX,08/13/20,31.19,31.76,30.67,31.54,366106,0.5,1.61%
4,CYRX,08/12/20,32.9,33.16,30.64,31.04,570656,-1.49,-4.58%
5,CYRX,08/11/20,32.64,34.43,31.66,32.53,1111569,0.11,0.34%
6,CYRX,08/10/20,33.56,34.16,32.2,32.42,620968,-1.14,-3.40%
7,CYRX,08/07/20,32.74,33.91,32.01,33.56,952900,-1.42,-4.06%
8,CYRX,08/06/20,34.43,35.34,34.2,34.98,1043296,0.73,2.13%
9,CYRX,08/05/20,33.9,34.62,33.23,34.25,271516,0.5,1.48%
10,CYRX,08/04/20,33.87,34.71,33.63,33.75,318899,-0.2,-0.59%
11,CYRX,08/03/20,33.29,34.29,33.18,33.95,401647,0.81,2.44%
12,CYRX,07/31/20,32.69,33.14,31.95,33.14,437400,0.73,2.25%
13,CYRX,07/30/20,32.36,32.65,31.81,32.41,421483,-0.3,-0.92%
14,CYRX,07/29/20,33.01,33.86,32.48,32.71,312123,-0.17,-0.52%
15,CYRX,07/28/20,33.76,34.13,32.87,32.88,206301,-1.04,-3.07%
16,CYRX,07/27/20,33.6,34.35,33.51,33.92,275918,0.51,1.53%
17,CYRX,07/24/20,34.79,34.86,32.59,33.41,506300,-1.79,-5.07%
18,CYRX,07/23/20,36.05,36.78,35.03,35.2,431427,-0.67,-1.88%
19,CYRX,07/22/20,35.33,36.44,34.79,35.87,1049684,0.86,2.46%
20,CYRX,07/21/20,35.35,35.35,34.4,35.01,424230,0.01,0.03%
21,CYRX,07/20/20,34.05,35.47,34.0,35.0,681934,1.0,2.94%
22,CYRX,07/17/20,31.82,34.1,31.71,34.0,412900,1.91,5.95%
23,CYRX,07/16/20,32.47,32.73,31.69,32.09,369021,-0.45,-1.38%
24,CYRX,07/15/20,33.93,33.98,32.1,32.54,473531,-0.71,-2.14%
25,CYRX,07/14/20,31.9,33.38,31.2,33.25,371702,1.17,3.65%
26,CYRX,07/13/20,34.04,34.71,31.96,32.08,570617,-1.6,-4.75%
27,CYRX,07/10/20,34.38,34.93,33.46,33.68,445000,-0.61,-1.79%
28,CYRX,07/09/20,33.32,34.42,33.15,34.29,596460,1.2,3.64%
29,CYRX,07/08/20,33.28,34.1,32.77,33.09,540979,-0.08,-0.24%
30,CYRX,07/07/20,34.32,34.32,33.03,33.17,478744,-0.95,-2.78%
31,CYRX,07/06/20,33.37,34.48,32.84,34.12,714207,1.1,3.33%
32,CYRX,07/02/20,31.98,33.11,31.22,33.02,719800,1.54,4.89%
33,CYRX,07/01/20,30.25,32.08,30.0,31.48,993745,1.23,4.07%
34,CYRX,06/30/20,29.0,30.47,28.65,30.25,669869,1.32,4.56%
35,CYRX,06/29/20,29.67,29.9,28.66,28.93,266943,-0.56,-1.90%
36,CYRX,06/26/20,29.47,29.96,28.75,29.49,1055400,0.01,0.03%
37,CYRX,06/25/20,29.11,29.97,29.0,29.48,980792,0.33,1.13%
38,CYRX,06/24/20,29.12,29.46,28.41,29.15,439526,-0.17,-0.58%
39,CYRX,06/23/20,28.95,29.57,28.76,29.32,815342,0.76,2.66%
40,CYRX,06/22/20,27.61,28.68,27.51,28.56,693076,0.95,3.46%
41,CYRX,06/19/20,26.27,27.72,26.23,27.61,1071800,1.21,4.56%
42,CYRX,06/18/20,26.65,27.31,26.17,26.4,340237,-0.08,-0.28%
43,CYRX,06/17/20,26.89,27.35,26.01,26.48,351273,-0.32,-1.21%
44,CYRX,06/16/20,26.37,26.87,26.1,26.8,378198,0.88,3.40%
45,CYRX,06/15/20,24.54,26.14,24.54,25.92,520055,1.11,4.47%
46,CYRX,06/12/20,25.51,25.61,23.92,24.81,612500,-0.14,-0.56%
47,CYRX,06/11/20,25.86,25.93,24.86,24.95,908292,-1.47,-5.56%
48,CYRX,06/10/20,25.79,26.56,25.69,26.42,470046,0.73,2.84%
49,CYRX,06/09/20,25.95,26.4,25.34,25.69,527978,-0.32,-1.23%
50,CYRX,06/08/20,24.98,26.5,23.87,26.01,602397,1.07,4.29%
51,CYRX,06/05/20,24.53,25.95,24.36,24.94,606000,0.42,1.69%
52,CYRX,06/04/20,23.57,24.7,23.12,24.52,490048,0.73,3.09%
53,CYRX,06/03/20,24.33,24.59,23.58,23.79,443104,-0.6,-2.46%
54,CYRX,06/02/20,24.43,24.62,23.74,24.39,358911,-0.03,-0.12%
55,CYRX,06/01/20,24.69,24.69,24.18,24.42,536280,-0.15,-0.61%
56,CYRX,05/29/20,24.36,24.66,23.51,24.57,348600,0.26,1.07%
57,CYRX,05/28/20,23.9,25.08,23.8,24.31,762062,0.12,0.50%
58,CYRX,05/27/20,23.01,24.24,22.27,24.19,884600,1.09,4.72%
59,CYRX,05/26/20,23.0,23.35,22.15,23.1,805745,0.37,1.63%
60,CYRX,05/22/20,21.47,22.79,20.86,22.73,1127500,1.31,6.12%
61,CYRX,05/21/20,21.35,21.5,20.21,21.42,2074201,0.63,3.03%
62,CYRX,05/20/20,23.5,23.77,20.6,20.79,4387800,-5.33,-20.41%
63,CYRX,05/19/20,24.6,26.61,24.5,26.12,612881,1.62,6.61%
64,CYRX,05/18/20,24.11,25.84,23.99,24.5,885504,0.58,2.42%
65,CYRX,05/15/20,22.95,24.09,22.81,23.92,357800,0.84,3.64%
66,CYRX,05/14/20,22.5,23.5,22.49,23.08,441651,0.15,0.65%
67,CYRX,05/13/20,23.5,24.0,21.9,22.93,1064709,-0.86,-3.61%
68,CYRX,05/12/20,22.5,24.0,22.33,23.79,940987,1.45,6.49%
69,CYRX,05/11/20,21.0,22.57,20.91,22.34,553220,1.6,7.71%
70,CYRX,05/08/20,19.17,21.91,18.88,20.74,1258500,0.1,0.48%
71,CYRX,05/07/20,20.43,21.0,20.06,20.64,595633,0.3,1.47%
72,CYRX,05/06/20,19.52,20.45,19.52,20.34,419965,0.86,4.41%
73,CYRX,05/05/20,19.2,20.33,19.11,19.48,373031,0.67,3.56%
74,CYRX,05/04/20,17.86,19.0,17.71,18.81,297161,0.79,4.38%
75,CYRX,05/01/20,18.28,18.43,17.38,18.02,276200,-0.82,-4.35%
76,CYRX,04/30/20,19.52,20.38,18.75,18.84,246357,-1.17,-5.85%
77,CYRX,04/29/20,19.31,20.73,19.22,20.01,572929,1.1,5.82%
78,CYRX,04/28/20,18.93,19.19,18.37,18.91,370826,0.35,1.89%
79,CYRX,04/27/20,18.16,18.69,18.06,18.56,361353,0.53,2.94%
