,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,23.69,24.07,23.56,24.02,24.02,3594630,0.0,1.0
1,2020-05-27,23.75,23.86,23.02,23.32,23.32,4091811,0.0,1.0
2,2020-05-26,23.44,23.8301,23.3,23.39,23.39,1890702,0.0,1.0
3,2020-05-22,22.93,23.13,22.84,23.09,23.09,1899231,0.0,1.0
4,2020-05-21,22.98,23.46,22.93,22.99,22.99,2284909,0.0,1.0
5,2020-05-20,23.11,23.475,22.96,23.08,23.08,1895159,0.0,1.0
6,2020-05-19,23.07,23.37,22.91,23.05,23.05,2670281,0.0,1.0
7,2020-05-18,22.94,23.58,22.92,23.17,23.17,3931799,0.0,1.0
8,2020-05-15,22.36,22.6,21.445,22.37,22.37,9315567,0.0,1.0
9,2020-05-14,22.27,22.58,21.57,22.49,22.49,3434655,0.0,1.0
10,2020-05-13,22.68,22.68,21.99,22.41,22.41,4270651,0.0,1.0
11,2020-05-12,23.52,23.565,22.685,22.77,22.77,3727612,0.0,1.0
12,2020-05-11,23.12,23.725,22.73,23.49,23.49,5410316,0.0,1.0
13,2020-05-08,23.13,23.385,22.97,23.27,23.27,3748904,0.0,1.0
14,2020-05-07,23.34,23.62,22.85,22.9,22.9,4612803,0.0,1.0
15,2020-05-06,24.63,24.64,22.86,22.92,22.92,4410055,0.0,1.0
16,2020-05-05,24.48,24.845,24.43,24.53,24.53,3466556,0.0,1.0
17,2020-05-04,24.42,24.66,24.1,24.4,24.4,2369543,0.0,1.0
18,2020-05-01,24.87,24.88,24.17,24.47,24.47,2207349,0.0,1.0
19,2020-04-30,25.68,25.71,24.98,25.11,25.11,2955662,0.0,1.0
20,2020-04-29,27.24,27.24,25.85,25.93,25.93,3219721,0.21,1.0
21,2020-04-28,26.81,27.04,26.59,26.85,26.6343,3014733,0.0,1.0
22,2020-04-27,26.18,26.42,25.95,26.25,26.0391,2151280,0.0,1.0
23,2020-04-24,25.48,26.11,25.31,26.03,25.8209,3993112,0.0,1.0
24,2020-04-23,25.91,26.15,25.46,25.85,25.6423,3341663,0.0,1.0
25,2020-04-22,25.84,26.17,25.41,26.01,25.801,2917618,0.0,1.0
26,2020-04-21,24.96,25.69,24.96,25.38,25.1761,2636299,0.0,1.0
27,2020-04-20,26.14,26.36,25.29,25.48,25.2753,2644328,0.0,1.0
28,2020-04-17,26.55,26.87,25.89,26.38,26.1681,2435448,0.0,1.0
29,2020-04-16,25.66,26.2,25.23,25.93,25.7217,4369550,0.0,1.0
30,2020-04-15,26.07,26.07,25.34,25.45,25.2455,2286696,0.0,1.0
31,2020-04-14,26.27,26.67,26.01,26.62,26.4061,2106761,0.0,1.0
32,2020-04-13,26.17,26.44,25.53,25.71,25.5035,1525911,0.0,1.0
33,2020-04-09,25.76,27.05,25.76,26.58,26.3665,2784648,0.0,1.0
34,2020-04-08,24.24,25.64,23.94,25.47,25.2654,1920219,0.0,1.0
35,2020-04-07,25.11,25.28,23.92,24.11,23.9163,3168653,0.0,1.0
36,2020-04-06,23.36,24.885,23.23,24.55,24.3528,2894609,0.0,1.0
37,2020-04-03,23.2,23.365,22.34,22.49,22.3093,4164967,0.0,1.0
38,2020-04-02,22.74,23.945,22.725,23.49,23.3013,4229432,0.0,1.0
39,2020-04-01,23.99,24.54,22.48,23.06,22.8747,3460648,0.0,1.0
40,2020-03-31,25.65,25.89,24.83,24.97,24.7694,3855444,0.0,1.0
41,2020-03-30,25.14,26.245,24.72,26.08,25.8705,3376558,0.0,1.0
42,2020-03-27,23.79,25.58,23.66,24.76,24.5611,4955109,0.0,1.0
43,2020-03-26,22.74,24.81,22.74,24.55,24.3528,3938238,0.0,1.0
44,2020-03-25,21.81,23.5,20.26,22.83,22.6466,4885522,0.0,1.0
45,2020-03-24,21.46,22.14,20.39,21.94,21.7637,4950834,0.0,1.0
46,2020-03-23,20.82,21.59,20.25,20.86,20.6924,5597642,0.0,1.0
47,2020-03-20,23.49,24.21,20.79,21.0,20.8313,3988134,0.0,1.0
48,2020-03-19,23.58,24.032,21.235,23.36,23.1723,4183289,0.0,1.0
49,2020-03-18,23.31,23.93,22.16,23.6,23.4104,5474469,0.0,1.0
50,2020-03-17,21.53,24.88,20.43,24.57,24.3726,6832526,0.0,1.0
51,2020-03-16,20.76,23.74,19.56,20.94,20.7718,5235900,0.0,1.0
52,2020-03-13,25.16,25.19,23.42,25.18,24.9777,3373562,0.0,1.0
53,2020-03-12,25.47,26.02,23.94,24.02,23.827,5799171,0.0,1.0
54,2020-03-11,27.89,28.05,26.755,27.1,26.8823,4040001,0.0,1.0
55,2020-03-10,27.91,28.62,27.1,28.52,28.2909,7176098,0.0,1.0
56,2020-03-09,28.02,28.49,26.85,27.69,27.4675,7440055,0.0,1.0
57,2020-03-06,28.85,29.63,28.52,29.46,29.2233,6803996,0.0,1.0
58,2020-03-05,29.38,30.1,29.19,29.63,29.392,4713423,0.0,1.0
59,2020-03-04,28.75,29.88,28.71,29.86,29.6201,3591575,0.0,1.0
60,2020-03-03,28.58,29.1,28.14,28.38,28.152,4823067,0.0,1.0
61,2020-03-02,27.02,28.56,26.89,28.56,28.3306,7194574,0.0,1.0
62,2020-02-28,27.05,27.56,26.21,27.02,26.8029,12727807,0.0,1.0
63,2020-02-27,27.7,28.73,27.3,27.3,27.0807,6725593,0.0,1.0
64,2020-02-26,27.66,29.21,26.51,27.75,27.5271,10577955,0.0,1.0
65,2020-02-25,29.26,29.29,28.38,28.38,28.152,4048250,0.0,1.0
66,2020-02-24,29.74,29.82,29.105,29.25,29.015,3224675,0.0,1.0
67,2020-02-21,30.02,30.225,29.8,29.88,29.64,3735244,0.0,1.0
68,2020-02-20,29.98,30.095,29.865,30.05,29.8086,1998667,0.0,1.0
69,2020-02-19,30.14,30.24,30.01,30.02,29.7788,1511740,0.0,1.0
70,2020-02-18,30.35,30.46,30.12,30.21,29.9673,2740977,0.0,1.0
71,2020-02-14,30.26,30.29,30.06,30.21,29.9673,3826172,0.0,1.0
72,2020-02-13,29.83,30.19,29.78,30.19,29.9475,1825317,0.0,1.0
73,2020-02-12,29.72,29.85,29.58,29.83,29.5904,2271876,0.0,1.0
74,2020-02-11,29.92,30.15,29.84,29.93,29.6896,2265494,0.0,1.0
75,2020-02-10,29.71,29.86,29.49,29.86,29.6201,2213719,0.21,1.0
76,2020-02-07,29.95,30.11,29.76,29.8,29.3542,2802245,0.0,1.0
