,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NNY,08/18/20,10.03,10.04,9.79,9.81,125197,-0.24,-2.39%
1,NNY,08/17/20,10.16,10.16,9.99,10.05,43062,-0.11,-1.08%
2,NNY,08/14/20,10.19,10.22,10.16,10.16,5400,-0.01,-0.10%
3,NNY,08/13/20,10.26,10.72,10.16,10.17,18256,-0.12,-1.12%
4,NNY,08/12/20,10.39,10.4,10.27,10.29,15036,-0.11,-1.01%
5,NNY,08/11/20,10.35,10.39,10.28,10.39,20697,0.1,0.92%
6,NNY,08/10/20,10.16,10.36,10.16,10.29,28600,0.13,1.33%
7,NNY,08/07/20,10.15,10.17,10.15,10.16,4400,0.0,0.00%
8,NNY,08/06/20,10.14,10.23,10.14,10.16,9312,0.01,0.10%
9,NNY,08/05/20,10.14,10.19,10.14,10.15,6157,0.0,0.00%
10,NNY,08/04/20,10.23,10.23,10.14,10.15,15257,-0.01,-0.10%
11,NNY,08/03/20,10.24,10.24,10.15,10.16,17948,-0.01,-0.10%
12,NNY,07/31/20,10.11,10.17,10.03,10.17,11600,0.05,0.49%
13,NNY,07/30/20,10.07,10.12,10.05,10.12,32684,0.07,0.70%
14,NNY,07/29/20,10.01,10.05,10.0,10.05,13108,0.06,0.60%
15,NNY,07/28/20,10.02,10.06,9.99,9.99,9307,-0.04,-0.40%
16,NNY,07/27/20,9.97,10.08,9.97,10.03,19554,0.04,0.40%
17,NNY,07/24/20,9.95,9.99,9.95,9.99,7200,0.03,0.30%
18,NNY,07/23/20,9.97,10.0,9.93,9.96,16932,-0.03,-0.30%
19,NNY,07/22/20,9.96,10.0,9.91,9.99,18864,0.02,0.20%
20,NNY,07/21/20,9.95,9.998,9.95,9.97,8920,0.02,0.20%
21,NNY,07/20/20,10.06,10.1,9.94,9.95,22709,-0.09,-0.90%
22,NNY,07/17/20,10.09,10.11,10.04,10.04,3300,-0.06,-0.59%
23,NNY,07/16/20,10.05,10.11,9.97,10.1,38309,0.08,0.80%
24,NNY,07/15/20,9.96,10.03,9.94,10.02,11130,0.04,0.40%
25,NNY,07/14/20,9.95,9.99,9.86,9.98,11381,0.02,0.20%
26,NNY,07/13/20,9.91,10.04,9.91,9.96,18479,0.06,0.61%
27,NNY,07/10/20,9.82,9.92,9.82,9.9,4700,0.06,0.61%
28,NNY,07/09/20,9.8,9.85,9.8,9.84,6661,0.03,0.31%
29,NNY,07/08/20,9.81,9.86,9.8,9.81,21929,0.01,0.10%
30,NNY,07/07/20,9.78,9.81,9.77,9.8,12582,0.03,0.31%
31,NNY,07/06/20,9.71,9.785,9.71,9.77,14249,0.07,0.72%
32,NNY,07/02/20,9.72,9.8,9.66,9.7,24500,0.01,0.10%
33,NNY,07/01/20,9.72,9.76,9.67,9.69,27917,-0.01,-0.10%
34,NNY,06/30/20,9.6,9.97,9.591000000000001,9.7,36974,0.11,1.15%
35,NNY,06/29/20,9.57,9.62,9.54,9.59,13745,0.06,0.63%
36,NNY,06/26/20,9.61,9.61,9.5,9.53,14500,-0.1,-1.04%
37,NNY,06/25/20,9.69,9.7,9.595,9.63,33027,0.02,0.21%
38,NNY,06/24/20,9.61,9.65,9.56,9.61,11939,-0.04,-0.41%
39,NNY,06/23/20,9.59,9.66,9.58,9.65,21236,0.05,0.52%
40,NNY,06/22/20,9.58,9.6,9.55,9.6,6003,0.03,0.31%
41,NNY,06/19/20,9.52,9.57,9.5,9.57,9400,0.06,0.63%
42,NNY,06/18/20,9.52,9.58,9.45,9.51,24292,-0.01,-0.11%
43,NNY,06/17/20,9.53,9.63,9.51,9.52,26510,0.01,0.11%
44,NNY,06/16/20,9.46,9.56,9.46,9.51,24047,0.08,0.85%
45,NNY,06/15/20,9.48,9.48,9.43,9.43,14249,-0.04,-0.47%
46,NNY,06/12/20,9.53,9.53,9.46,9.475,8600,0.0,0.05%
47,NNY,06/11/20,9.61,9.61,9.47,9.47,16828,-0.15,-1.56%
48,NNY,06/10/20,9.61,9.63,9.57,9.62,15528,-0.01,-0.10%
49,NNY,06/09/20,9.51,9.66,9.51,9.63,41506,0.11,1.16%
50,NNY,06/08/20,9.8,9.82,9.51,9.52,49369,-0.08,-0.84%
51,NNY,06/05/20,9.62,9.62,9.53,9.601,22900,0.06,0.64%
52,NNY,06/04/20,9.58,9.6,9.54,9.54,6561,-0.01,-0.10%
53,NNY,06/03/20,9.64,9.73,9.54,9.55,28278,-0.02,-0.21%
54,NNY,06/02/20,9.6,9.74,9.56,9.57,33205,0.03,0.31%
55,NNY,06/01/20,9.56,9.8,9.531,9.54,55816,0.04,0.42%
56,NNY,05/29/20,9.46,9.53,9.46,9.5,10800,0.05,0.53%
57,NNY,05/28/20,9.33,9.94,9.31,9.45,91483,0.15,1.61%
58,NNY,05/27/20,9.26,9.31,9.26,9.3,23201,0.05,0.54%
59,NNY,05/26/20,9.25,9.27,9.24,9.25,21037,0.02,0.22%
60,NNY,05/22/20,9.17,9.23,9.17,9.23,22800,0.07,0.76%
61,NNY,05/21/20,9.17,9.2,9.14,9.16,15112,-0.01,-0.11%
62,NNY,05/20/20,9.14,9.17,9.11,9.17,19143,0.04,0.44%
63,NNY,05/19/20,9.09,9.15,9.08,9.13,25369,0.05,0.55%
64,NNY,05/18/20,9.09,9.129,9.08,9.08,29622,-0.01,-0.11%
65,NNY,05/15/20,9.08,9.1,9.08,9.09,16100,0.01,0.11%
66,NNY,05/14/20,9.16,9.16,9.05,9.08,41742,-0.09,-0.98%
67,NNY,05/13/20,9.2,9.24,9.13,9.17,47080,-0.05,-0.54%
68,NNY,05/12/20,9.22,9.22,9.19,9.22,19710,0.04,0.44%
69,NNY,05/11/20,9.14,9.23,9.125,9.18,44384,0.05,0.55%
70,NNY,05/08/20,9.11,9.13,9.1,9.13,19300,0.04,0.44%
71,NNY,05/07/20,9.12,9.13,9.07,9.09,18107,0.03,0.33%
72,NNY,05/06/20,9.05,9.11,9.05,9.06,16377,0.01,0.11%
73,NNY,05/05/20,9.07,9.11,9.05,9.05,48626,-0.01,-0.11%
74,NNY,05/04/20,9.09,9.09,9.0,9.06,21949,0.02,0.22%
75,NNY,05/01/20,9.03,9.08,8.94,9.04,34400,-0.01,-0.11%
76,NNY,04/30/20,9.01,9.08,9.01,9.05,15170,0.04,0.44%
77,NNY,04/29/20,8.96,9.06,8.95,9.01,28787,0.09,1.01%
78,NNY,04/28/20,8.9,8.94,8.88,8.92,37561,0.11,1.25%
79,NNY,04/27/20,9.04,9.071,8.8,8.81,38816,-0.27,-2.97%
80,NNY,04/24/20,9.12,9.13,9.03,9.08,40500,-0.03,-0.33%
81,NNY,04/23/20,9.23,9.29,9.1,9.11,48231,-0.13,-1.41%
82,NNY,04/22/20,9.29,9.31,9.22,9.24,25483,-0.05,-0.54%
83,NNY,04/21/20,9.33,9.42,9.27,9.29,22253,-0.09,-0.96%
84,NNY,04/20/20,9.4,9.44,9.38,9.38,10139,-0.06,-0.64%
85,NNY,04/17/20,9.47,9.48,9.41,9.44,18200,-0.05,-0.53%
86,NNY,04/16/20,9.46,9.5,9.4,9.49,22006,0.04,0.42%
87,NNY,04/15/20,9.41,9.45,9.38,9.45,17904,0.01,0.11%
88,NNY,04/14/20,9.36,9.44,9.35,9.44,17081,0.09,0.96%
89,NNY,04/13/20,9.44,9.5,9.27,9.35,57518,-0.03,-0.32%
90,NNY,04/09/20,9.46,9.46,9.22,9.38,43000,0.15,1.63%
91,NNY,04/08/20,9.25,9.39,9.19,9.23,29653,-0.03,-0.32%
92,NNY,04/07/20,9.24,9.37,9.22,9.26,13787,0.13,1.42%
93,NNY,04/06/20,9.04,9.2,9.04,9.13,9551,0.2,2.24%
94,NNY,04/03/20,9.11,9.11,8.93,8.93,11600,-0.16,-1.76%
95,NNY,04/02/20,9.1,9.17,9.02,9.09,25593,-0.12,-1.30%
96,NNY,04/01/20,9.47,9.47,9.08,9.21,53923,-0.24,-2.57%
97,NNY,03/31/20,9.41,9.5,9.343,9.453,16782,0.06,0.67%
98,NNY,03/30/20,9.21,9.44,9.21,9.39,146866,0.14,1.51%
99,NNY,03/27/20,9.26,9.4,9.15,9.25,26000,-0.12,-1.28%
100,NNY,03/26/20,9.35,9.61,9.13,9.37,123373,0.09,0.97%
101,NNY,03/25/20,8.85,9.47,8.85,9.28,56582,0.24,2.65%
102,NNY,03/24/20,8.92,9.25,8.7,9.04,47515,0.15,1.69%
