,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HCAP,08/18/20,3.83,3.93,3.748,3.855,4913,-0.04,-0.90%
1,HCAP,08/17/20,3.92,3.92,3.7,3.89,8738,0.04,1.04%
2,HCAP,08/14/20,3.73,3.9,3.722,3.85,6900,0.08,2.12%
3,HCAP,08/13/20,3.93,3.93,3.75,3.77,9081,-0.1,-2.58%
4,HCAP,08/12/20,3.9,4.0,3.81,3.87,14063,-0.12,-3.01%
5,HCAP,08/11/20,3.847,4.0,3.752,3.99,46742,0.16,4.18%
6,HCAP,08/10/20,3.8,3.9,3.76,3.83,64328,-0.03,-0.78%
7,HCAP,08/07/20,4.0,4.1,3.83,3.86,46600,-0.19,-4.69%
8,HCAP,08/06/20,4.03,4.08,4.025,4.05,20508,0.02,0.62%
9,HCAP,08/05/20,4.053,4.055,4.0,4.025,16399,-0.03,-0.86%
10,HCAP,08/04/20,4.05,4.065,3.98,4.06,21858,0.03,0.75%
11,HCAP,08/03/20,4.01,4.08,4.01,4.03,13865,0.03,0.75%
12,HCAP,07/31/20,4.04,4.04,3.99,4.0,7200,-0.01,-0.25%
13,HCAP,07/30/20,3.95,4.08,3.95,4.01,7571,0.02,0.50%
14,HCAP,07/29/20,4.01,4.01,3.93,3.99,26728,0.01,0.25%
15,HCAP,07/28/20,4.07,4.08,3.89,3.98,32203,-0.03,-0.75%
16,HCAP,07/27/20,4.1,4.157,4.0,4.01,24328,-0.05,-1.23%
17,HCAP,07/24/20,4.07,4.07,3.99,4.06,16600,0.05,1.25%
18,HCAP,07/23/20,3.98,4.08,3.97,4.01,25077,-0.0,-0.01%
19,HCAP,07/22/20,4.01,4.1,3.96,4.011,20898,-0.03,-0.73%
20,HCAP,07/21/20,4.0,4.09,3.932,4.04,34679,0.07,1.76%
21,HCAP,07/20/20,4.11,4.1160000000000005,3.928,3.97,44049,-0.09,-2.22%
22,HCAP,07/17/20,4.0,4.15,3.99,4.06,9100,0.06,1.50%
23,HCAP,07/16/20,4.05,4.22,3.99,4.0,21662,-0.05,-1.23%
24,HCAP,07/15/20,4.09,4.117,4.035,4.05,10449,0.0,0.00%
25,HCAP,07/14/20,4.14,4.2,4.01,4.05,14628,-0.06,-1.46%
26,HCAP,07/13/20,4.07,4.12,4.0,4.11,16500,0.11,2.75%
27,HCAP,07/10/20,4.0,4.1,3.89,4.0,76400,-0.01,-0.25%
28,HCAP,07/09/20,4.12,4.12,4.01,4.01,6402,-0.03,-0.74%
29,HCAP,07/08/20,4.06,4.22,4.03,4.04,6776,0.03,0.75%
30,HCAP,07/07/20,4.01,4.09,4.0,4.01,26497,-0.06,-1.47%
31,HCAP,07/06/20,4.11,4.21,4.06,4.07,46553,-0.04,-0.97%
32,HCAP,07/02/20,4.2,4.205,4.11,4.11,26700,-0.09,-2.14%
33,HCAP,07/01/20,4.16,4.2,4.14,4.2,33429,0.04,0.96%
34,HCAP,06/30/20,4.22,4.3,4.16,4.16,111588,-0.09,-2.12%
35,HCAP,06/29/20,4.34,4.34,4.19,4.25,43828,-0.08,-1.85%
36,HCAP,06/26/20,4.24,4.35,4.23,4.33,20000,0.07,1.64%
37,HCAP,06/25/20,4.2,4.26,4.19,4.26,19603,0.03,0.71%
38,HCAP,06/24/20,4.17,4.3,4.16,4.23,30448,0.04,0.95%
39,HCAP,06/23/20,4.22,4.3,4.16,4.19,11614,-0.03,-0.71%
40,HCAP,06/22/20,4.29,4.35,4.22,4.22,12314,-0.04,-0.94%
41,HCAP,06/19/20,4.3,4.3,4.2,4.26,15900,0.0,0.00%
42,HCAP,06/18/20,4.24,4.26,4.17,4.26,12156,0.02,0.47%
43,HCAP,06/17/20,4.19,4.25,4.16,4.24,19117,0.06,1.44%
44,HCAP,06/16/20,4.27,4.27,4.17,4.18,17814,-0.02,-0.48%
45,HCAP,06/15/20,4.19,4.25,4.18,4.2,9044,-0.08,-1.87%
46,HCAP,06/12/20,4.295,4.34,4.165,4.28,21100,0.06,1.42%
47,HCAP,06/11/20,4.4,4.4,4.16,4.22,49671,-0.18,-4.09%
48,HCAP,06/10/20,4.42,4.49,4.26,4.4,27186,-0.09,-2.00%
49,HCAP,06/09/20,4.48,4.49,4.4,4.49,51076,0.02,0.45%
50,HCAP,06/08/20,4.25,4.49,4.2,4.47,65998,0.27,6.43%
51,HCAP,06/05/20,4.13,4.269,4.11,4.2,52200,0.11,2.56%
52,HCAP,06/04/20,4.08,4.17,4.05,4.095,48690,0.01,0.37%
53,HCAP,06/03/20,4.01,4.08,4.0,4.08,24298,0.03,0.81%
54,HCAP,06/02/20,4.01,4.0680000000000005,4.01,4.047,26682,0.05,1.18%
55,HCAP,06/01/20,4.0,4.125,4.0,4.0,47065,-0.02,-0.50%
56,HCAP,05/29/20,4.0,4.09,3.96,4.02,21500,0.03,0.88%
57,HCAP,05/28/20,4.13,4.22,3.95,3.985,44444,-0.18,-4.21%
58,HCAP,05/27/20,4.16,4.221,4.11,4.16,27399,0.01,0.24%
59,HCAP,05/26/20,4.17,4.24,4.113,4.15,17911,0.02,0.48%
60,HCAP,05/22/20,4.152,4.25,4.11,4.13,12500,-0.08,-1.90%
61,HCAP,05/21/20,4.27,4.325,4.1,4.21,45482,-0.06,-1.41%
62,HCAP,05/20/20,4.3,4.35,4.26,4.27,25781,-0.13,-2.95%
63,HCAP,05/19/20,4.17,4.47,4.17,4.4,61970,0.24,5.77%
64,HCAP,05/18/20,4.03,4.24,4.03,4.16,55452,0.16,4.00%
65,HCAP,05/15/20,4.0,4.06,3.85,4.0,32300,0.03,0.76%
66,HCAP,05/14/20,3.96,4.007,3.92,3.97,17372,-0.03,-0.75%
67,HCAP,05/13/20,3.95,4.063,3.95,4.0,12222,-0.2,-4.76%
68,HCAP,05/12/20,4.1,4.21,4.084,4.2,21048,0.12,2.94%
69,HCAP,05/11/20,4.08,4.09,4.04,4.08,39590,0.05,1.24%
70,HCAP,05/08/20,4.04,4.06,4.0,4.03,14000,0.03,0.75%
71,HCAP,05/07/20,4.08,4.08,3.85,4.0,19288,0.01,0.25%
72,HCAP,05/06/20,4.02,4.03,3.96,3.99,20750,0.03,0.76%
73,HCAP,05/05/20,3.99,4.1,3.96,3.96,23904,-0.04,-1.00%
74,HCAP,05/04/20,4.02,4.1,3.99,4.0,23878,0.0,0.00%
75,HCAP,05/01/20,4.013,4.02,3.97,4.0,10100,-0.01,-0.25%
76,HCAP,04/30/20,4.1,4.11,3.971,4.01,16224,-0.04,-0.92%
77,HCAP,04/29/20,4.34,4.423,3.86,4.047,84915,-0.16,-3.87%
78,HCAP,04/28/20,4.44,4.462,4.21,4.21,62312,-0.15,-3.44%
79,HCAP,04/27/20,4.26,4.49,4.25,4.36,37975,0.1,2.35%
80,HCAP,04/24/20,4.27,4.407,4.26,4.26,7900,-0.22,-4.91%
81,HCAP,04/23/20,4.25,4.48,4.25,4.48,7721,0.17,3.94%
82,HCAP,04/22/20,4.2,4.48,4.2,4.31,9347,-0.18,-4.01%
83,HCAP,04/21/20,4.534,4.65,4.38,4.49,15856,0.0,0.00%
84,HCAP,04/20/20,4.595,4.6739999999999995,4.44,4.49,21632,-0.09,-1.97%
85,HCAP,04/17/20,5.0,5.0,4.5,4.58,19700,0.11,2.46%
86,HCAP,04/16/20,4.74,4.9,4.43,4.47,22988,-0.14,-3.04%
87,HCAP,04/15/20,4.72,4.78,4.45,4.61,11040,0.03,0.66%
88,HCAP,04/14/20,5.1,5.17,4.49,4.58,48492,-0.52,-10.20%
89,HCAP,04/13/20,5.18,5.54,4.42,5.1,32884,0.16,3.24%
90,HCAP,04/09/20,4.39,5.172000000000001,4.39,4.94,32200,0.63,14.62%
91,HCAP,04/08/20,4.14,4.313,4.1,4.31,19320,0.21,5.12%
92,HCAP,04/07/20,4.17,4.215,3.7939999999999996,4.1,22005,0.13,3.27%
93,HCAP,04/06/20,4.09,4.09,3.516,3.97,21927,-0.07,-1.73%
94,HCAP,04/03/20,4.11,4.31,3.66,4.04,24800,-0.07,-1.70%
95,HCAP,04/02/20,3.86,5.2,3.86,4.11,25544,0.11,2.75%
96,HCAP,04/01/20,4.72,4.72,3.89,4.0,21435,-0.97,-19.50%
97,HCAP,03/31/20,5.2,5.24,4.75,4.968999999999999,26576,-0.26,-4.99%
98,HCAP,03/30/20,5.47,5.47,5.1,5.23,29343,-0.08,-1.51%
99,HCAP,03/27/20,5.41,5.5329999999999995,5.0,5.31,22700,-0.15,-2.75%
100,HCAP,03/26/20,4.92,5.71,4.92,5.46,13087,0.73,15.43%
101,HCAP,03/25/20,4.12,4.76,4.1,4.73,26253,0.57,13.66%
102,HCAP,03/24/20,4.77,4.78,4.0,4.162,12859,0.02,0.52%
103,HCAP,03/23/20,4.25,4.33,3.74,4.14,23102,-0.21,-4.83%
104,HCAP,03/20/20,4.37,5.19,4.103,4.35,23700,-0.02,-0.43%
105,HCAP,03/19/20,3.0,4.99,3.0,4.369,50032,1.65,60.61%
106,HCAP,03/18/20,4.16,4.74,2.66,2.72,53514,-1.58,-36.74%
107,HCAP,03/17/20,4.29,4.66,4.21,4.3,22407,-0.23,-5.00%
108,HCAP,03/16/20,4.5,4.78,4.25,4.527,20506,-0.19,-4.10%
109,HCAP,03/13/20,5.85,5.85,4.71,4.72,20000,-0.11,-2.19%
110,HCAP,03/12/20,5.99,5.99,4.56,4.825,23766,-0.69,-12.57%
111,HCAP,03/11/20,6.0,6.671,5.519,5.519,21593,-0.48,-8.01%
112,HCAP,03/10/20,6.04,6.261,5.841,6.0,16229,0.19,3.27%
113,HCAP,03/09/20,6.45,6.45,5.27,5.81,35610,-0.8,-12.10%
114,HCAP,03/06/20,7.3,7.3,6.58,6.61,54600,-0.7,-9.58%
115,HCAP,03/05/20,7.75,7.75,7.24,7.31,22531,-0.38,-4.94%
116,HCAP,03/04/20,7.95,8.035,7.479,7.69,23043,-0.14,-1.79%
117,HCAP,03/03/20,8.02,8.24,7.5,7.83,10294,-0.11,-1.39%
118,HCAP,03/02/20,7.94,8.4,7.577000000000001,7.94,21843,0.02,0.25%
119,HCAP,02/28/20,8.31,8.35,7.87,7.92,127600,-0.45,-5.38%
120,HCAP,02/27/20,8.49,8.6,8.35,8.37,40819,-0.19,-2.27%
121,HCAP,02/26/20,8.65,8.684,8.495,8.565,25902,0.03,0.40%
122,HCAP,02/25/20,8.78,8.8,8.53,8.53,16862,-0.25,-2.90%
123,HCAP,02/24/20,8.81,8.87,8.76,8.785,18663,-0.07,-0.79%
124,HCAP,02/21/20,8.87,8.91,8.81,8.855,9700,-0.01,-0.11%
125,HCAP,02/20/20,8.8,8.898,8.8,8.865,13937,-0.06,-0.63%
126,HCAP,02/19/20,8.95,8.96,8.881,8.922,50693,0.05,0.53%
127,HCAP,02/18/20,8.86,8.941,8.85,8.874,24937,-0.02,-0.23%
128,HCAP,02/14/20,8.84,8.92,8.84,8.895,13200,0.03,0.28%
129,HCAP,02/13/20,8.89,8.89,8.85,8.87,3741,-0.01,-0.11%
130,HCAP,02/12/20,8.89,8.89,8.83,8.88,17280,0.04,0.45%
131,HCAP,02/11/20,8.85,8.9,8.83,8.84,39796,-0.05,-0.55%
132,HCAP,02/10/20,8.918,8.918,8.85,8.889,6639,-0.01,-0.06%
133,HCAP,02/07/20,8.9,8.92,8.87,8.895,8000,-0.02,-0.17%
134,HCAP,02/06/20,8.925,8.925,8.86,8.91,20061,0.01,0.11%
135,HCAP,02/05/20,8.88,8.93,8.86,8.9,23181,0.02,0.26%
136,HCAP,02/04/20,8.81,8.89,8.81,8.877,8504,-0.01,-0.15%
137,HCAP,02/03/20,8.88,8.89,8.81,8.89,17521,0.0,0.00%
138,HCAP,01/31/20,8.86,8.89,8.85,8.89,7900,0.02,0.23%
139,HCAP,01/30/20,8.88,8.89,8.845,8.87,13546,-0.01,-0.11%
140,HCAP,01/29/20,8.82,8.89,8.81,8.88,17011,0.07,0.79%
141,HCAP,01/28/20,8.82,8.92,8.81,8.81,3766,-0.03,-0.38%
142,HCAP,01/27/20,8.84,8.879,8.81,8.844,18090,-0.01,-0.07%
143,HCAP,01/24/20,8.94,8.94,8.81,8.85,14000,-0.08,-0.90%
144,HCAP,01/23/20,8.88,8.95,8.88,8.93,9263,-0.09,-1.00%
145,HCAP,01/22/20,9.08,9.08,8.97,9.02,33226,-0.02,-0.22%
146,HCAP,01/21/20,8.99,9.04,8.95,9.04,28319,0.08,0.94%
147,HCAP,01/17/20,8.93,8.977,8.9,8.956,11300,0.06,0.63%
148,HCAP,01/16/20,8.96,8.99,8.86,8.9,34309,-0.07,-0.78%
149,HCAP,01/15/20,8.96,8.99,8.93,8.97,20730,0.04,0.45%
150,HCAP,01/14/20,8.93,8.947000000000001,8.92,8.93,34159,-0.01,-0.17%
151,HCAP,01/13/20,8.99,8.99,8.93,8.945,15904,-0.04,-0.39%
