,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EFOI,08/18/20,8.23,9.43,8.23,9.18,152653,0.73,8.64%
1,EFOI,08/17/20,8.3,8.73,8.05,8.45,110762,0.2,2.42%
2,EFOI,08/14/20,7.25,8.49,7.1,8.25,289200,0.92,12.55%
3,EFOI,08/13/20,6.54,7.33,6.49,7.33,84297,0.68,10.23%
4,EFOI,08/12/20,7.06,7.06,6.38,6.65,89316,-0.39,-5.54%
5,EFOI,08/11/20,7.24,7.33,6.9,7.04,69172,-0.21,-2.90%
6,EFOI,08/10/20,6.6,7.36,6.5,7.25,133063,0.65,9.85%
7,EFOI,08/07/20,5.99,6.64,5.98,6.6,130600,0.54,8.91%
8,EFOI,08/06/20,6.08,7.01,5.965,6.06,264209,0.11,1.85%
9,EFOI,08/05/20,5.68,6.16,5.68,5.95,80689,0.31,5.50%
10,EFOI,08/04/20,5.54,5.85,5.412000000000001,5.64,84134,0.09,1.62%
11,EFOI,08/03/20,5.19,5.6610000000000005,5.19,5.55,91152,0.42,8.19%
12,EFOI,07/31/20,4.97,5.23,4.9,5.13,30600,0.16,3.22%
13,EFOI,07/30/20,5.06,5.115,4.92,4.97,47519,-0.18,-3.50%
14,EFOI,07/29/20,5.11,5.2,5.08,5.15,12320,-0.01,-0.19%
15,EFOI,07/28/20,5.0,5.19,4.87,5.16,28472,0.06,1.18%
16,EFOI,07/27/20,5.21,5.33,5.03,5.1,35543,-0.17,-3.23%
17,EFOI,07/24/20,5.1,5.36,5.01,5.27,34300,0.15,2.93%
18,EFOI,07/23/20,5.35,5.74,4.927,5.12,70680,-0.31,-5.71%
19,EFOI,07/22/20,5.6,5.611000000000001,5.3,5.43,36995,-0.13,-2.34%
20,EFOI,07/21/20,5.18,5.745,4.96,5.56,80108,0.31,5.90%
21,EFOI,07/20/20,5.3,5.35,5.012,5.25,62058,-0.11,-2.05%
22,EFOI,07/17/20,5.48,5.5,5.11,5.36,54900,-0.05,-0.92%
23,EFOI,07/16/20,4.98,5.42,4.98,5.41,67051,0.43,8.63%
24,EFOI,07/15/20,4.75,5.04,4.53,4.98,42900,0.28,5.96%
25,EFOI,07/14/20,4.95,4.99,4.28,4.7,122734,-0.4,-7.84%
26,EFOI,07/13/20,5.56,5.74,5.09,5.1,80560,-0.46,-8.27%
27,EFOI,07/10/20,5.86,5.86,5.51,5.56,49300,-0.32,-5.44%
28,EFOI,07/09/20,5.86,6.0,5.76,5.88,53771,-0.09,-1.51%
29,EFOI,07/08/20,5.96,6.0,5.75,5.97,48029,0.02,0.34%
30,EFOI,07/07/20,6.0,6.0,5.74,5.95,67311,-0.07,-1.16%
31,EFOI,07/06/20,6.15,6.34,5.96,6.02,75055,-0.12,-1.95%
32,EFOI,07/02/20,6.45,6.47,6.1,6.14,67500,-0.08,-1.29%
33,EFOI,07/01/20,7.09,7.09,6.11,6.22,125058,-0.7,-10.12%
34,EFOI,06/30/20,7.49,7.49,6.7,6.92,77947,-0.02,-0.29%
35,EFOI,06/29/20,6.04,7.09,5.9879999999999995,6.94,131823,0.85,13.96%
36,EFOI,06/26/20,6.35,6.39,5.925,6.09,51900,-0.18,-2.87%
37,EFOI,06/25/20,5.88,6.35,5.63,6.27,59702,0.27,4.50%
38,EFOI,06/24/20,6.48,6.59,5.81,6.0,127345,-0.59,-8.95%
39,EFOI,06/23/20,6.94,6.94,6.48,6.59,70809,-0.33,-4.77%
40,EFOI,06/22/20,6.68,7.04,6.31,6.92,156665,0.13,1.91%
41,EFOI,06/19/20,7.12,7.88,6.55,6.79,407000,-0.37,-5.17%
42,EFOI,06/18/20,6.61,7.16,5.75,7.16,247992,0.51,7.67%
43,EFOI,06/17/20,6.8,7.22,6.36,6.65,179258,-0.17,-2.49%
44,EFOI,06/16/20,7.5,7.55,6.62,6.82,164689,-0.08,-1.16%
45,EFOI,06/15/20,6.4,7.37,6.0,6.9,153815,0.87,14.43%
46,EFOI,06/12/20,6.1,6.3,5.35,6.03,164100,4.85,411.02%
47,EFOI,06/11/20,1.1,1.32,1.09,1.18,664287,-0.14,-10.61%
48,EFOI,06/10/20,1.25,1.37,1.22,1.32,608019,-0.05,-3.65%
49,EFOI,06/09/20,1.21,1.43,1.03,1.37,1244592,-0.15,-9.87%
50,EFOI,06/08/20,1.43,1.78,1.43,1.52,1945496,0.23,17.83%
51,EFOI,06/05/20,1.13,1.34,1.12,1.29,1137000,0.12,10.26%
52,EFOI,06/04/20,0.99,1.19,0.99,1.17,1215233,0.17,17.00%
53,EFOI,06/03/20,0.94,1.0,0.92,1.0,410774,0.06,6.38%
54,EFOI,06/02/20,0.938,0.97,0.9002,0.94,305753,0.01,0.61%
55,EFOI,06/01/20,0.9,0.96,0.84,0.9343,606802,0.02,2.67%
56,EFOI,05/29/20,0.94,0.96,0.8652,0.91,748200,-0.03,-3.19%
