,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARDS,08/18/20,6.7,6.9,6.582999999999999,6.76,3715,0.22,3.36%
1,ARDS,08/17/20,6.6,6.7,6.43,6.54,6710,0.13,2.03%
2,ARDS,08/14/20,6.76,6.76,6.11,6.41,13500,-0.43,-6.25%
3,ARDS,08/13/20,7.0,7.2,6.6,6.837000000000001,8989,-0.06,-0.91%
4,ARDS,08/12/20,6.96,7.48,6.58,6.9,20597,-0.28,-3.92%
5,ARDS,08/11/20,7.5,7.5,7.04,7.181,2371,-0.42,-5.51%
6,ARDS,08/10/20,7.61,7.68,7.38,7.6,2344,0.37,5.12%
7,ARDS,08/07/20,7.15,7.99,7.15,7.23,17100,0.11,1.54%
8,ARDS,08/06/20,6.91,7.294,6.91,7.12,2955,0.02,0.28%
9,ARDS,08/05/20,6.92,7.32,6.65,7.1,3975,-0.08,-1.11%
10,ARDS,08/04/20,6.8,7.37,6.32,7.18,24474,0.31,4.52%
11,ARDS,08/03/20,6.85,7.4,6.56,6.869,2866,-0.13,-1.87%
12,ARDS,07/31/20,6.61,7.19,6.61,7.0,3200,-0.09,-1.27%
13,ARDS,07/30/20,6.9,7.09,6.69,7.09,1751,0.15,2.16%
14,ARDS,07/29/20,6.49,6.94,6.49,6.94,1553,0.04,0.58%
15,ARDS,07/28/20,7.78,7.78,6.81,6.9,7449,0.02,0.29%
16,ARDS,07/27/20,7.41,7.41,6.77,6.88,3896,-0.21,-2.96%
17,ARDS,07/24/20,6.94,7.15,6.43,7.09,18200,0.33,4.88%
18,ARDS,07/23/20,7.1,7.1,6.7,6.76,2348,-0.16,-2.31%
19,ARDS,07/22/20,7.01,7.21,6.78,6.92,10126,-0.3,-4.19%
20,ARDS,07/21/20,7.83,7.83,6.97,7.223,9512,-0.13,-1.80%
21,ARDS,07/20/20,6.76,7.88,6.76,7.355,18176,0.5,7.22%
22,ARDS,07/17/20,6.65,7.35,6.65,6.86,7700,-0.2,-2.83%
23,ARDS,07/16/20,6.81,7.08,6.81,7.06,3835,0.43,6.49%
24,ARDS,07/15/20,6.76,6.936,6.25,6.63,15819,-0.45,-6.36%
25,ARDS,07/14/20,8.65,8.65,6.66,7.08,42018,-0.53,-6.96%
26,ARDS,07/13/20,6.64,8.3,6.64,7.61,65300,1.11,17.08%
27,ARDS,07/10/20,6.5,6.95,6.23,6.5,9200,0.09,1.40%
28,ARDS,07/09/20,6.17,6.74,6.1,6.41,18075,0.01,0.16%
29,ARDS,07/08/20,6.3,6.4,6.265,6.4,5902,0.05,0.79%
30,ARDS,07/07/20,6.51,6.61,6.35,6.35,2023,-0.15,-2.31%
31,ARDS,07/06/20,6.5,6.5,6.5,6.5,908,0.17,2.69%
32,ARDS,07/02/20,6.5,6.65,6.33,6.33,1800,-0.26,-3.95%
33,ARDS,07/01/20,6.71,6.72,6.59,6.59,1403,-0.04,-0.60%
34,ARDS,06/30/20,6.58,6.742999999999999,6.57,6.63,3908,-0.1,-1.49%
