,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WELL,08/18/20,55.85,55.85,54.53,54.94,2288441,-1.04,-1.86%
1,WELL,08/17/20,56.55,56.55,55.47,55.98,1977499,-0.77,-1.36%
2,WELL,08/14/20,56.02,57.76,55.6,56.75,2100900,0.76,1.36%
3,WELL,08/13/20,56.58,57.58,55.64,55.99,1795729,-0.92,-1.62%
4,WELL,08/12/20,56.78,57.1,56.0,56.91,1806127,0.28,0.49%
5,WELL,08/11/20,58.28,58.58,56.33,56.63,2887797,-0.81,-1.41%
6,WELL,08/10/20,57.1,57.97,56.32,57.44,2420900,0.26,0.45%
7,WELL,08/07/20,56.03,57.83,55.62,57.18,3360900,0.77,1.37%
8,WELL,08/06/20,53.24,57.19,52.69,56.41,3515880,3.26,6.13%
9,WELL,08/05/20,53.9,54.03,52.67,53.15,2163886,-0.14,-0.26%
10,WELL,08/04/20,52.88,54.17,52.88,53.29,2809477,0.42,0.79%
11,WELL,08/03/20,52.73,53.28,51.91,52.87,2379552,-0.69,-1.29%
12,WELL,07/31/20,54.32,54.5,52.73,53.56,4884800,-0.96,-1.76%
13,WELL,07/30/20,53.49,54.85,53.21,54.52,2112519,-0.17,-0.31%
14,WELL,07/29/20,53.78,54.73,53.26,54.69,2861024,1.55,2.92%
15,WELL,07/28/20,51.01,53.54,51.0,53.14,2217882,2.13,4.18%
16,WELL,07/27/20,51.17,51.31,50.13,51.01,1544464,-0.41,-0.80%
17,WELL,07/24/20,52.22,52.71,51.14,51.42,2221300,-0.52,-1.00%
18,WELL,07/23/20,51.68,52.47,51.38,51.94,2079464,-0.39,-0.75%
19,WELL,07/22/20,49.24,52.86,48.9,52.33,3988888,2.85,5.76%
20,WELL,07/21/20,49.99,50.47,49.39,49.48,1646690,0.18,0.37%
21,WELL,07/20/20,50.48,50.95,49.09,49.3,2455396,-1.69,-3.31%
22,WELL,07/17/20,50.1,51.3,49.63,50.99,2188300,1.11,2.23%
23,WELL,07/16/20,50.47,51.12,49.53,49.88,2146985,-1.16,-2.27%
24,WELL,07/15/20,51.53,51.69,50.18,51.04,2060642,1.1,2.20%
25,WELL,07/14/20,50.1,50.98,49.73,49.94,1972998,-0.08,-0.16%
26,WELL,07/13/20,50.75,51.08,49.67,50.02,2069461,-0.53,-1.05%
27,WELL,07/10/20,49.05,50.6,48.99,50.55,2452800,1.35,2.74%
28,WELL,07/09/20,49.74,49.9,48.04,49.2,2291256,-0.83,-1.66%
29,WELL,07/08/20,50.02,50.45,49.29,50.03,2562160,0.08,0.16%
30,WELL,07/07/20,51.47,51.47,49.88,49.95,2267589,-2.36,-4.51%
31,WELL,07/06/20,54.31,54.33,52.06,52.31,1447296,-0.32,-0.61%
32,WELL,07/02/20,54.89,55.25,52.38,52.63,1855100,-1.01,-1.88%
33,WELL,07/01/20,52.19,54.1,51.67,53.64,2569201,1.89,3.65%
34,WELL,06/30/20,51.37,52.48,50.7,51.75,2983117,0.49,0.96%
35,WELL,06/29/20,50.5,51.31,49.16,51.26,1826416,1.52,3.06%
36,WELL,06/26/20,50.08,50.68,49.42,49.74,3829700,-0.47,-0.94%
37,WELL,06/25/20,48.91,50.25,48.28,50.21,2619675,0.83,1.68%
