,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CBRE,08/18/20,45.16,45.43,44.57,44.66,966899,-0.43,-0.95%
1,CBRE,08/17/20,45.93,46.01,44.93,45.09,1474676,-0.93,-2.02%
2,CBRE,08/14/20,45.78,46.46,45.43,46.02,1049400,-0.01,-0.02%
3,CBRE,08/13/20,46.8,47.09,45.76,46.03,838647,-1.25,-2.64%
4,CBRE,08/12/20,47.34,48.58,47.1,47.28,1764255,0.08,0.17%
5,CBRE,08/11/20,46.42,47.8,46.29,47.2,2115250,1.83,4.03%
6,CBRE,08/10/20,44.04,45.85,43.97,45.37,1729500,1.35,3.07%
7,CBRE,08/07/20,42.22,44.2,42.08,44.02,1501100,1.77,4.19%
8,CBRE,08/06/20,42.39,42.86,42.01,42.25,2631745,-0.58,-1.35%
9,CBRE,08/05/20,42.04,42.86,41.46,42.83,2759334,1.34,3.23%
10,CBRE,08/04/20,41.15,41.84,41.03,41.49,2367453,0.14,0.34%
11,CBRE,08/03/20,43.62,43.66,41.26,41.35,2808651,-2.46,-5.62%
12,CBRE,07/31/20,43.33,43.99,42.17,43.81,3714300,0.54,1.25%
13,CBRE,07/30/20,42.2,43.36,41.62,43.27,1562207,0.27,0.63%
14,CBRE,07/29/20,42.33,43.02,41.85,43.0,1554488,1.15,2.75%
15,CBRE,07/28/20,42.33,42.89,41.76,41.85,2011429,-0.48,-1.13%
16,CBRE,07/27/20,42.95,43.15,42.03,42.33,2575215,-0.83,-1.92%
17,CBRE,07/24/20,44.06,44.33,42.97,43.16,1046400,-0.76,-1.73%
18,CBRE,07/23/20,44.14,44.45,43.48,43.92,1557963,-0.44,-0.99%
19,CBRE,07/22/20,43.45,44.62,43.3,44.36,1175194,0.42,0.96%
20,CBRE,07/21/20,44.48,45.04,43.77,43.94,1292190,-0.32,-0.72%
21,CBRE,07/20/20,44.65,44.91,43.95,44.26,1295386,-0.69,-1.54%
22,CBRE,07/17/20,44.97,45.49,44.77,44.95,1458000,0.36,0.81%
23,CBRE,07/16/20,44.81,45.33,44.38,44.59,890942,-0.63,-1.39%
24,CBRE,07/15/20,44.84,45.51,44.35,45.22,1764058,1.87,4.31%
25,CBRE,07/14/20,42.89,43.62,42.54,43.35,1533041,0.16,0.37%
26,CBRE,07/13/20,44.54,44.81,43.19,43.19,1519388,-1.01,-2.29%
27,CBRE,07/10/20,43.75,45.05,43.75,44.2,1211200,0.33,0.75%
