,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BAND,08/18/20,150.92,153.51,148.61,153.15,148683,3.35,2.24%
1,BAND,08/17/20,148.0,151.92,147.52,149.8,207686,3.25,2.22%
2,BAND,08/14/20,145.78,147.35,144.57,146.55,254500,1.88,1.30%
3,BAND,08/13/20,142.12,146.28,142.12,144.67,211389,2.6,1.83%
4,BAND,08/12/20,142.35,145.11,141.4,142.07,233209,0.43,0.30%
5,BAND,08/11/20,143.31,145.3,140.82,141.64,320852,-3.4,-2.34%
6,BAND,08/10/20,148.41,148.41,144.25,145.04,226949,-2.21,-1.50%
7,BAND,08/07/20,151.3,152.99,144.48,147.25,338100,-5.03,-3.30%
8,BAND,08/06/20,153.91,155.84,151.47,152.28,178646,-1.47,-0.96%
9,BAND,08/05/20,153.42,156.79,151.7,153.75,321593,0.44,0.29%
10,BAND,08/04/20,152.23,153.81,150.06,153.31,259644,-0.27,-0.18%
11,BAND,08/03/20,145.9,157.29,145.9,153.58,397371,8.8,6.08%
12,BAND,07/31/20,152.67,156.99,140.67,144.78,878700,-4.21,-2.83%
13,BAND,07/30/20,145.97,153.77,145.01,148.99,527544,1.87,1.27%
14,BAND,07/29/20,144.18,147.31,144.08,147.12,422508,4.86,3.42%
15,BAND,07/28/20,143.55,147.2,141.54,142.26,405259,-0.17,-0.12%
16,BAND,07/27/20,139.04,143.35,138.49,142.43,377171,4.87,3.54%
17,BAND,07/24/20,137.19,139.09,133.15,137.56,447500,-0.08,-0.06%
18,BAND,07/23/20,138.0,142.0,136.07,137.64,401212,-0.36,-0.26%
19,BAND,07/22/20,136.37,138.79,136.03,138.0,238551,1.63,1.20%
20,BAND,07/21/20,133.78,137.2,131.54,136.37,449447,3.86,2.91%
21,BAND,07/20/20,128.09,134.06,127.9,132.51,466891,6.03,4.77%
22,BAND,07/17/20,122.74,127.26,122.0,126.48,127100,3.59,2.92%
23,BAND,07/16/20,124.13,125.7,121.64,122.89,411663,-3.32,-2.63%
24,BAND,07/15/20,131.28,131.28,122.68,126.21,553514,-3.35,-2.59%
25,BAND,07/14/20,126.51,129.56,123.36,129.56,278787,1.16,0.90%
26,BAND,07/13/20,136.29,137.0,127.3,128.4,466210,-7.42,-5.46%
27,BAND,07/10/20,139.03,139.98,133.62,135.82,329500,-3.09,-2.22%
28,BAND,07/09/20,139.58,143.28,137.6,138.91,473203,0.17,0.12%
29,BAND,07/08/20,133.32,138.93,133.27,138.74,267331,5.83,4.39%
30,BAND,07/07/20,131.04,134.61,129.94,132.91,229320,0.95,0.72%
31,BAND,07/06/20,134.86,137.6,130.93,131.96,285051,-0.3,-0.23%
32,BAND,07/02/20,132.0,134.93,131.72,132.26,595200,1.23,0.94%
33,BAND,07/01/20,127.21,131.86,127.21,131.03,322323,4.03,3.17%
34,BAND,06/30/20,125.89,128.45,124.4,127.0,204711,1.18,0.94%
35,BAND,06/29/20,124.7,126.41,122.24,125.82,175637,1.45,1.17%
36,BAND,06/26/20,129.25,130.29,124.24,124.37,907600,-4.98,-3.85%
37,BAND,06/25/20,125.31,130.33,123.43,129.35,249780,4.14,3.31%
38,BAND,06/24/20,123.73,126.31,121.55,125.21,592106,0.05,0.04%
39,BAND,06/23/20,130.0,130.06,124.15,125.16,518073,-4.03,-3.12%
40,BAND,06/22/20,125.62,130.84,124.01,129.19,448697,4.37,3.50%
41,BAND,06/19/20,128.4,128.99,121.92,124.82,670300,-3.0,-2.35%
42,BAND,06/18/20,124.0,129.57,123.63,127.82,540333,4.14,3.35%
43,BAND,06/17/20,123.39,126.22,122.43,123.68,521272,0.68,0.55%
44,BAND,06/16/20,123.42,124.99,119.46,123.0,306906,0.64,0.52%
45,BAND,06/15/20,115.04,126.99,114.0,122.36,663382,6.92,5.99%
46,BAND,06/12/20,118.68,121.12,113.14,115.44,294800,-1.69,-1.44%
47,BAND,06/11/20,114.36,120.83,114.33,117.13,481668,-0.23,-0.20%
48,BAND,06/10/20,119.82,122.0,116.71,117.36,568355,-0.68,-0.58%
49,BAND,06/09/20,112.48,121.14,112.48,118.04,616709,5.92,5.28%
50,BAND,06/08/20,114.4,114.94,105.62,112.12,467731,-2.88,-2.50%
51,BAND,06/05/20,113.51,116.97,111.8,115.0,622900,1.6,1.41%
