,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
75,PBR-A,05/01/20,6.5,6.5,6.17,6.32,4948000,-0.35,-5.25%
76,PBR-A,04/30/20,6.68,6.8,6.55,6.67,5667865,-0.21,-3.05%
77,PBR-A,04/29/20,6.47,6.9,6.47,6.88,6169222,0.62,9.90%
78,PBR-A,04/28/20,6.1,6.27,5.97,6.26,9098624,0.42,7.19%
79,PBR-A,04/27/20,5.76,5.84,5.63,5.84,10417270,0.21,3.73%
80,PBR-A,04/24/20,5.89,5.96,5.44,5.63,31649300,-0.54,-8.75%
81,PBR-A,04/23/20,6.36,6.42,6.065,6.17,17071536,-0.04,-0.64%
82,PBR-A,04/22/20,6.01,6.21,5.99,6.21,14388862,0.32,5.43%
83,PBR-A,04/21/20,5.92,5.94,5.72,5.89,16109637,-0.15,-2.48%
84,PBR-A,04/20/20,5.87,6.16,5.83,6.04,15277012,-0.11,-1.79%
85,PBR-A,04/17/20,6.1,6.17,5.91,6.15,12229600,0.19,3.19%
86,PBR-A,04/16/20,6.31,6.32,5.905,5.96,6153951,-0.28,-4.49%
87,PBR-A,04/15/20,6.14,6.28,6.07,6.24,6260359,-0.2,-3.11%
88,PBR-A,04/14/20,6.6,6.7,6.39,6.44,7504511,-0.09,-1.38%
89,PBR-A,04/13/20,6.52,6.58,6.32,6.53,8964598,-0.03,-0.46%
90,PBR-A,04/09/20,7.02,7.37,6.465,6.56,15179800,-0.16,-2.38%
91,PBR-A,04/08/20,6.36,6.79,6.33,6.72,8294848,0.44,7.01%
92,PBR-A,04/07/20,6.55,6.55,6.25,6.28,11664602,0.29,4.84%
93,PBR-A,04/06/20,5.94,6.11,5.725,5.99,11693234,0.2,3.45%
94,PBR-A,04/03/20,6.11,6.12,5.615,5.79,11241801,-0.07,-1.19%
95,PBR-A,04/02/20,5.8,6.39,5.69,5.86,15577792,0.44,8.12%
96,PBR-A,04/01/20,5.11,5.53,5.085,5.42,8453434,0.03,0.56%
97,PBR-A,03/31/20,5.32,5.61,5.25,5.39,9893626,0.22,4.26%
98,PBR-A,03/30/20,5.18,5.3,4.945,5.17,7714756,-0.07,-1.34%
99,PBR-A,03/27/20,5.28,5.38,5.17,5.24,8314300,-0.51,-8.87%
100,PBR-A,03/26/20,5.91,6.08,5.495,5.75,7502421,0.02,0.35%
101,PBR-A,03/25/20,5.31,5.9,5.035,5.73,13782523,0.42,7.91%
102,PBR-A,03/24/20,4.98,5.35,4.83,5.31,6289089,0.91,20.68%
103,PBR-A,03/23/20,4.47,4.77,4.375,4.4,8948986,-0.36,-7.56%
104,PBR-A,03/20/20,5.35,5.36,4.7,4.76,12731500,-0.17,-3.45%
105,PBR-A,03/19/20,4.44,5.1,4.213,4.93,12768019,0.61,14.12%
106,PBR-A,03/18/20,4.75,4.81,4.16,4.32,22928503,-0.98,-18.49%
107,PBR-A,03/17/20,5.31,5.5,5.12,5.3,21913133,0.16,3.11%
108,PBR-A,03/16/20,4.92,5.67,4.92,5.14,13260589,-1.17,-18.54%
109,PBR-A,03/13/20,6.42,6.42,5.31,6.31,23715900,1.13,21.81%
110,PBR-A,03/12/20,5.59,5.61,4.55,5.18,21174366,-1.45,-21.87%
111,PBR-A,03/11/20,7.14,7.32,6.3,6.63,16487858,-0.91,-12.07%
112,PBR-A,03/10/20,7.79,7.89,6.95,7.54,18543722,0.99,15.11%
113,PBR-A,03/09/20,7.18,7.65,6.48,6.55,25534478,-3.34,-33.77%
114,PBR-A,03/06/20,10.09,10.27,9.72,9.89,12141100,-1.06,-9.68%
115,PBR-A,03/05/20,11.45,11.47,10.63,10.95,12546842,-0.79,-6.73%
116,PBR-A,03/04/20,11.79,11.79,11.48,11.74,6604535,0.25,2.18%
117,PBR-A,03/03/20,11.89,12.24,11.37,11.49,15894472,-0.36,-3.04%
118,PBR-A,03/02/20,11.45,11.9,11.31,11.85,10191757,0.59,5.24%
119,PBR-A,02/28/20,10.97,11.31,10.88,11.26,16328100,-0.1,-0.88%
120,PBR-A,02/27/20,11.3,11.85,11.06,11.36,10134187,-0.39,-3.32%
121,PBR-A,02/26/20,12.04,12.36,11.71,11.75,15260923,-0.27,-2.25%
122,PBR-A,02/25/20,12.39,12.52,11.86,12.02,5463397,-0.19,-1.56%
123,PBR-A,02/24/20,12.5,12.52,11.93,12.21,9484515,-1.01,-7.64%
124,PBR-A,02/21/20,13.4,13.43,13.18,13.22,7491000,-0.33,-2.44%
125,PBR-A,02/20/20,13.79,13.92,13.51,13.55,5419187,-0.41,-2.94%
126,PBR-A,02/19/20,13.73,13.98,13.7,13.96,4838672,0.34,2.50%
127,PBR-A,02/18/20,13.37,13.65,13.34,13.62,5533492,-0.06,-0.44%
128,PBR-A,02/14/20,13.83,13.86,13.64,13.68,2942000,0.06,0.44%
129,PBR-A,02/13/20,13.77,13.84,13.6,13.62,6368976,-0.15,-1.09%
130,PBR-A,02/12/20,13.68,13.91,13.68,13.77,4205087,0.16,1.18%
131,PBR-A,02/11/20,13.63,13.68,13.54,13.61,4528136,0.23,1.72%
132,PBR-A,02/10/20,13.34,13.44,13.21,13.38,7328914,-0.02,-0.15%
133,PBR-A,02/07/20,13.56,13.6,13.26,13.4,11106500,-0.28,-2.05%
134,PBR-A,02/06/20,13.71,13.79,13.38,13.68,15791155,0.28,2.09%
135,PBR-A,02/05/20,13.64,13.66,13.4,13.4,7925573,-0.02,-0.15%
136,PBR-A,02/04/20,13.45,13.67,13.4,13.42,5022729,0.13,0.98%
137,PBR-A,02/03/20,13.32,13.54,13.21,13.29,5652730,0.04,0.30%
138,PBR-A,01/31/20,13.36,13.41,13.16,13.25,7600300,-0.35,-2.57%
139,PBR-A,01/30/20,13.29,13.62,13.2,13.6,7663358,0.03,0.22%
140,PBR-A,01/29/20,13.74,13.79,13.53,13.57,7374380,-0.17,-1.24%
141,PBR-A,01/28/20,13.59,13.86,13.5,13.74,5093147,0.42,3.15%
142,PBR-A,01/27/20,13.38,13.45,13.23,13.32,4910999,-0.67,-4.79%
143,PBR-A,01/24/20,14.2,14.21,13.88,13.99,8384000,-0.16,-1.13%
144,PBR-A,01/23/20,13.91,14.23,13.77,14.15,11917005,0.15,1.07%
145,PBR-A,01/22/20,14.04,14.1,13.96,14.0,6491081,0.03,0.21%
146,PBR-A,01/21/20,14.21,14.21,13.96,13.97,7017968,-0.29,-2.03%
147,PBR-A,01/17/20,14.15,14.28,14.05,14.26,4221100,0.22,1.57%
148,PBR-A,01/16/20,14.14,14.14,13.94,14.04,4168174,-0.06,-0.43%
149,PBR-A,01/15/20,14.31,14.37,14.05,14.1,4780165,-0.36,-2.49%
150,PBR-A,01/14/20,14.5,14.54,14.36,14.46,7136026,-0.15,-1.03%
151,PBR-A,01/13/20,14.65,14.7,14.54,14.61,3476792,-0.1,-0.68%
152,PBR-A,01/10/20,14.82,14.94,14.68,14.71,3605900,-0.13,-0.88%
153,PBR-A,01/09/20,14.87,14.97,14.78,14.84,4324496,-0.1,-0.67%
154,PBR-A,01/08/20,15.01,15.05,14.88,14.94,7902703,-0.14,-0.93%
155,PBR-A,01/07/20,14.91,15.12,14.91,15.08,4046182,-0.05,-0.33%
156,PBR-A,01/06/20,15.01,15.24,14.99,15.13,7275258,0.06,0.40%
157,PBR-A,01/03/20,15.21,15.31,15.06,15.07,4086100,-0.19,-1.25%
158,PBR-A,01/02/20,15.06,15.26,15.05,15.26,4359650,0.34,2.28%
159,PBR-A,12/31/19,14.87,15.05,14.79,14.92,1981500,-0.04,-0.27%
160,PBR-A,12/30/19,15.15,15.16,14.96,14.96,6118768,-0.02,-0.13%
161,PBR-A,12/27/19,15.07,15.07,14.92,14.98,2601500,-0.26,-1.71%
162,PBR-A,12/26/19,15.06,15.24,15.06,15.24,1757672,0.3,2.01%
163,PBR-A,12/24/19,14.97,15.08,14.9,14.94,417100,0.01,0.07%
164,PBR-A,12/23/19,14.76,14.95,14.73,14.93,2185975,0.27,1.84%
165,PBR-A,12/20/19,14.84,14.91,14.63,14.66,3710800,-0.36,-2.40%
166,PBR-A,12/19/19,15.0,15.12,14.94,15.02,4310150,0.02,0.13%
167,PBR-A,12/18/19,14.73,15.05,14.72,15.0,5255840,0.33,2.25%
168,PBR-A,12/17/19,14.5,14.71,14.47,14.67,4376138,0.18,1.24%
169,PBR-A,12/16/19,14.57,14.78,14.49,14.49,6304993,-0.11,-0.75%
170,PBR-A,12/13/19,14.77,14.9,14.52,14.6,6399000,-0.57,-3.76%
171,PBR-A,12/12/19,14.8,15.17,14.8,15.17,5540872,0.44,2.99%
172,PBR-A,12/11/19,14.8,14.86,14.63,14.73,6901832,0.07,0.48%
173,PBR-A,12/10/19,14.57,14.67,14.48,14.66,4323741,0.1,0.69%
174,PBR-A,12/09/19,14.48,14.71,14.48,14.56,5507504,-0.08,-0.55%
175,PBR-A,12/06/19,14.45,14.68,14.44,14.64,6320500,0.33,2.31%
176,PBR-A,12/05/19,14.18,14.51,14.16,14.31,5325793,0.23,1.63%
177,PBR-A,12/04/19,13.96,14.09,13.89,14.08,12262430,0.33,2.40%
178,PBR-A,12/03/19,13.75,13.8,13.62,13.75,9291406,-0.01,-0.07%
179,PBR-A,12/02/19,13.88,13.89,13.75,13.76,7530759,0.04,0.29%
180,PBR-A,11/29/19,13.85,13.85,13.67,13.72,4959200,-0.02,-0.15%
181,PBR-A,11/27/19,13.8,13.88,13.64,13.74,3853500,-0.02,-0.15%
182,PBR-A,11/26/19,13.88,13.89,13.59,13.76,9248678,-0.28,-1.99%
183,PBR-A,11/25/19,14.2,14.21,14.0,14.04,4845493,-0.18,-1.27%
184,PBR-A,11/22/19,14.32,14.48,14.16,14.22,5675800,0.06,0.42%
185,PBR-A,11/21/19,13.78,14.16,13.72,14.16,4757884,0.36,2.61%
186,PBR-A,11/20/19,13.79,13.93,13.68,13.8,2460431,0.09,0.66%
187,PBR-A,11/19/19,13.82,13.84,13.65,13.71,4515349,-0.12,-0.87%
188,PBR-A,11/18/19,14.11,14.15,13.78,13.83,4037624,-0.43,-3.02%
189,PBR-A,11/15/19,13.98,14.36,13.98,14.26,2256800,0.28,2.00%
190,PBR-A,11/14/19,14.3,14.35,13.93,13.98,4761458,-0.27,-1.89%
191,PBR-A,11/13/19,14.16,14.37,14.1,14.25,4090283,-0.17,-1.18%
192,PBR-A,11/12/19,14.43,14.6,14.32,14.42,3839360,-0.2,-1.37%
193,PBR-A,11/11/19,14.41,14.68,14.36,14.62,3453064,0.26,1.81%
194,PBR-A,11/08/19,14.67,14.82,14.35,14.36,8145600,-0.68,-4.52%
195,PBR-A,11/07/19,14.57,15.17,14.54,15.04,8300355,0.47,3.23%
196,PBR-A,11/06/19,14.21,14.83,14.13,14.57,14740630,-0.32,-2.15%
197,PBR-A,11/05/19,14.88,15.0,14.79,14.89,6929037,-0.14,-0.93%
198,PBR-A,11/04/19,15.35,15.4,14.9,15.03,12332151,-0.2,-1.31%
199,PBR-A,11/01/19,15.33,15.66,14.95,15.23,17432100,0.14,0.93%
200,PBR-A,10/31/19,14.98,15.1,14.73,15.09,10692174,0.08,0.53%
201,PBR-A,10/30/19,14.73,15.03,14.6,15.01,10061048,0.19,1.28%
202,PBR-A,10/29/19,14.62,14.94,14.6,14.82,7956041,0.05,0.34%
203,PBR-A,10/28/19,14.66,14.81,14.59,14.77,6463431,0.18,1.23%
204,PBR-A,10/25/19,14.46,14.74,14.45,14.59,6891100,0.53,3.77%
205,PBR-A,10/24/19,14.45,14.49,13.97,14.06,8099064,-0.28,-1.95%
206,PBR-A,10/23/19,14.02,14.37,13.97,14.34,4094375,0.34,2.43%
207,PBR-A,10/22/19,13.56,14.08,13.56,14.0,9695361,0.6,4.48%
208,PBR-A,10/21/19,13.33,13.42,13.27,13.4,4339459,0.02,0.15%
209,PBR-A,10/18/19,13.39,13.47,13.33,13.38,4585800,0.13,0.98%
210,PBR-A,10/17/19,13.5,13.52,13.17,13.25,2799894,-0.12,-0.90%
211,PBR-A,10/16/19,13.09,13.4,13.09,13.37,2001024,0.14,1.06%
212,PBR-A,10/15/19,13.21,13.4,13.14,13.23,2700202,0.01,0.08%
213,PBR-A,10/14/19,13.11,13.22,13.02,13.22,2055930,-0.09,-0.68%
214,PBR-A,10/11/19,13.13,13.37,13.11,13.31,4480300,0.38,2.94%
215,PBR-A,10/10/19,12.92,13.04,12.81,12.93,3068571,0.01,0.08%
216,PBR-A,10/09/19,12.87,13.0,12.7,12.92,3794110,0.3,2.38%
217,PBR-A,10/08/19,12.71,12.9,12.61,12.62,7239117,-0.07,-0.55%
218,PBR-A,10/07/19,12.97,13.04,12.67,12.69,3357693,-0.33,-2.53%
219,PBR-A,10/04/19,13.12,13.18,12.89,13.02,9906400,0.0,0.00%
220,PBR-A,10/03/19,12.89,13.07,12.75,13.02,8454469,0.11,0.85%
221,PBR-A,10/02/19,13.02,13.04,12.79,12.91,8502697,-0.27,-2.05%
222,PBR-A,10/01/19,13.21,13.23,13.1,13.18,4127722,0.04,0.30%
223,PBR-A,09/30/19,13.18,13.25,13.11,13.14,3694099,-0.1,-0.76%
224,PBR-A,09/27/19,13.2,13.45,13.2,13.24,4830000,-0.01,-0.08%
225,PBR-A,09/26/19,13.23,13.27,13.09,13.25,3859695,0.12,0.91%
226,PBR-A,09/25/19,12.83,13.15,12.74,13.13,4408944,0.11,0.84%
227,PBR-A,09/24/19,13.14,13.14,12.96,13.02,3057137,-0.08,-0.61%
228,PBR-A,09/23/19,12.91,13.14,12.9,13.1,4490696,0.13,1.00%
229,PBR-A,09/20/19,13.03,13.1,12.91,12.97,6958800,-0.09,-0.69%
230,PBR-A,09/19/19,13.41,13.46,13.06,13.06,4488833,-0.2,-1.51%
231,PBR-A,09/18/19,13.39,13.44,13.22,13.26,5203454,-0.25,-1.85%
232,PBR-A,09/17/19,13.43,13.55,13.21,13.51,6127676,-0.12,-0.88%
233,PBR-A,09/16/19,13.51,13.79,13.44,13.63,10694562,0.54,4.13%
234,PBR-A,09/13/19,13.35,13.38,13.07,13.09,3629800,-0.22,-1.65%
235,PBR-A,09/12/19,13.2,13.35,13.11,13.31,4182585,0.11,0.83%
236,PBR-A,09/11/19,13.35,13.44,13.15,13.2,5411761,-0.04,-0.30%
237,PBR-A,09/10/19,13.06,13.34,12.95,13.24,5740471,0.1,0.76%
238,PBR-A,09/09/19,13.11,13.21,13.02,13.14,4583389,0.18,1.39%
239,PBR-A,09/06/19,12.9,13.18,12.85,12.96,4661400,0.11,0.86%
240,PBR-A,09/05/19,12.95,13.06,12.82,12.85,6163967,0.1,0.78%
241,PBR-A,09/04/19,12.59,12.81,12.57,12.75,6666852,0.6,4.94%
