,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PIO,08/18/20,31.72,31.79,31.6,31.66,21495,0.14,0.44%
1,PIO,08/17/20,31.54,31.64,31.51,31.52,11372,-0.03,-0.10%
2,PIO,08/14/20,31.64,31.68,31.51,31.55,2200,-0.3,-0.94%
3,PIO,08/13/20,31.9,31.92,31.82,31.85,16832,-0.03,-0.09%
4,PIO,08/12/20,31.57,31.97,31.57,31.88,23598,0.67,2.16%
5,PIO,08/11/20,31.52,31.61,31.2,31.2,10191,-0.04,-0.11%
6,PIO,08/10/20,31.23,31.24,31.14,31.24,15081,0.07,0.24%
7,PIO,08/07/20,30.99,31.17,30.96,31.17,13300,0.04,0.13%
8,PIO,08/06/20,30.98,31.12,30.9,31.12,7263,0.18,0.60%
9,PIO,08/05/20,31.01,31.11,30.91,30.94,5088,0.15,0.47%
10,PIO,08/04/20,30.68,30.83,30.65,30.8,8967,-0.12,-0.40%
11,PIO,08/03/20,30.75,30.92,30.7,30.92,2867,0.37,1.21%
12,PIO,07/31/20,30.82,30.83,30.35,30.55,6700,-0.31,-0.99%
13,PIO,07/30/20,30.83,30.86,30.55,30.86,6316,-0.45,-1.44%
14,PIO,07/29/20,31.03,31.3,31.03,31.3,4228,0.5,1.63%
15,PIO,07/28/20,30.95,31.0,30.8,30.8,3511,-0.31,-0.98%
16,PIO,07/27/20,30.87,31.2,30.87,31.11,5197,0.35,1.14%
17,PIO,07/24/20,30.78,30.79,30.66,30.76,4200,-0.01,-0.04%
18,PIO,07/23/20,30.94,31.04,30.77,30.77,5791,-0.12,-0.39%
19,PIO,07/22/20,30.76,30.89,30.76,30.89,6464,0.23,0.75%
20,PIO,07/21/20,30.68,30.75,30.62,30.66,16495,0.05,0.16%
21,PIO,07/20/20,30.49,30.61,30.48,30.61,2806,0.26,0.86%
22,PIO,07/17/20,30.24,30.4,30.23,30.35,4400,0.14,0.46%
23,PIO,07/16/20,30.04,30.29,30.04,30.21,7005,0.16,0.55%
24,PIO,07/15/20,29.84,30.16,29.84,30.05,67527,0.49,1.64%
25,PIO,07/14/20,28.99,29.56,28.99,29.56,13882,0.5,1.71%
26,PIO,07/13/20,29.32,29.54,29.05,29.06,37664,-0.1,-0.35%
27,PIO,07/10/20,29.06,29.24,29.0,29.17,6600,0.16,0.54%
28,PIO,07/09/20,29.19,29.23,28.88,29.01,5662,-0.21,-0.73%
29,PIO,07/08/20,29.09,29.24,29.07,29.22,8153,0.21,0.74%
30,PIO,07/07/20,29.14,29.25,28.97,29.0,5551,-0.33,-1.13%
31,PIO,07/06/20,29.32,29.42,29.24,29.34,11455,0.37,1.26%
32,PIO,07/02/20,29.01,29.17,28.97,28.97,4300,0.09,0.31%
33,PIO,07/01/20,28.74,28.89,28.74,28.88,8080,0.15,0.51%
34,PIO,06/30/20,28.44,28.76,28.44,28.73,6921,0.26,0.93%
35,PIO,06/29/20,28.28,28.5,28.28,28.47,7278,0.38,1.35%
36,PIO,06/26/20,28.37,28.41,28.09,28.09,4300,-0.3,-1.05%
37,PIO,06/25/20,28.16,28.39,28.04,28.39,6055,-0.03,-0.11%
38,PIO,06/24/20,28.68,28.77,28.23,28.42,15928,-0.6,-2.06%
39,PIO,06/23/20,29.23,29.25,29.02,29.02,9547,-0.06,-0.21%
40,PIO,06/22/20,28.84,29.14,28.76,29.08,3628,0.03,0.10%
41,PIO,06/19/20,29.46,29.46,29.05,29.05,3200,-0.29,-0.99%
42,PIO,06/18/20,29.26,29.37,29.26,29.34,5484,-0.01,-0.04%
43,PIO,06/17/20,29.44,29.55,29.28,29.35,4983,0.1,0.34%
44,PIO,06/16/20,29.37,29.6,29.22,29.25,4703,0.49,1.72%
45,PIO,06/15/20,28.11,28.92,28.03,28.76,15565,0.12,0.41%
46,PIO,06/12/20,28.87,29.01,28.14,28.64,10000,0.39,1.39%
47,PIO,06/11/20,29.16,29.23,28.21,28.25,82377,-1.63,-5.45%
48,PIO,06/10/20,30.13,30.13,29.87,29.88,5699,-0.13,-0.43%
49,PIO,06/09/20,30.02,30.11,29.94,30.01,16863,-0.48,-1.56%
50,PIO,06/08/20,30.38,30.49,30.35,30.49,13333,0.18,0.58%
51,PIO,06/05/20,30.33,30.57,30.24,30.31,22500,0.46,1.54%
52,PIO,06/04/20,29.81,29.93,29.78,29.85,7757,-0.2,-0.67%
53,PIO,06/03/20,29.53,30.05,29.53,30.05,6032,0.93,3.19%
54,PIO,06/02/20,28.97,29.17,28.97,29.12,4891,0.26,0.90%
55,PIO,06/01/20,28.7,28.86,28.7,28.86,3037,0.16,0.56%
56,PIO,05/29/20,28.48,28.74,28.36,28.7,5900,0.3,1.05%
57,PIO,05/28/20,28.32,28.64,28.32,28.4,9639,0.19,0.69%
58,PIO,05/27/20,28.0,28.25,27.87,28.21,12979,0.31,1.10%
59,PIO,05/26/20,27.74,27.96,27.7,27.9,11273,1.01,3.76%
60,PIO,05/22/20,26.81,26.9,26.72,26.89,9800,-0.09,-0.34%
61,PIO,05/21/20,27.04,27.15,26.9,26.98,6085,0.01,0.04%
62,PIO,05/20/20,26.91,27.2,26.91,26.97,7241,0.36,1.36%
63,PIO,05/19/20,26.88,26.89,26.61,26.61,10137,-0.53,-1.94%
64,PIO,05/18/20,26.62,27.14,26.62,27.14,6732,1.09,4.18%
65,PIO,05/15/20,25.93,26.05,25.88,26.05,4300,0.09,0.34%
66,PIO,05/14/20,25.65,25.99,25.34,25.96,9142,-0.13,-0.49%
67,PIO,05/13/20,26.45,26.45,25.91,26.09,11722,-0.3,-1.16%
68,PIO,05/12/20,26.91,26.91,26.35,26.39,8540,-0.53,-1.96%
69,PIO,05/11/20,26.7,26.92,26.58,26.92,10619,0.12,0.44%
70,PIO,05/08/20,26.76,26.85,26.76,26.8,5200,0.34,1.29%
71,PIO,05/07/20,26.44,26.61,26.35,26.46,26058,0.21,0.80%
72,PIO,05/06/20,26.49,26.49,26.2,26.25,23866,-0.12,-0.45%
73,PIO,05/05/20,26.44,26.6,26.37,26.37,10136,0.01,0.04%
74,PIO,05/04/20,26.01,26.36,25.96,26.36,7510,0.13,0.50%
75,PIO,05/01/20,26.5,26.5,26.21,26.23,25500,-0.6,-2.24%
76,PIO,04/30/20,27.17,27.17,26.7,26.83,15308,-0.35,-1.30%
77,PIO,04/29/20,27.18,27.3,27.11,27.18,13131,0.5,1.88%
78,PIO,04/28/20,26.91,27.02,26.57,26.68,205266,0.15,0.58%
79,PIO,04/27/20,26.13,26.56,26.13,26.53,21170,0.62,2.38%
80,PIO,04/24/20,25.67,25.91,25.6,25.91,7700,0.23,0.90%
81,PIO,04/23/20,25.88,26.02,25.6,25.68,9651,0.04,0.16%
82,PIO,04/22/20,25.54,25.72,25.46,25.64,13185,0.6,2.40%
83,PIO,04/21/20,25.17,25.31,24.94,25.04,12315,-0.6,-2.35%
