,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NRT,08/18/20,3.15,3.29,3.11,3.24,16203,0.03,0.93%
1,NRT,08/17/20,3.29,3.34,3.0,3.21,80079,-0.11,-3.31%
2,NRT,08/14/20,3.34,3.39,3.31,3.32,35800,-0.08,-2.35%
3,NRT,08/13/20,3.58,3.58,3.37,3.4,73524,-0.35,-9.33%
4,NRT,08/12/20,3.72,3.77,3.59,3.75,140750,0.0,0.00%
5,NRT,08/11/20,3.67,3.91,3.61,3.75,115509,0.09,2.46%
6,NRT,08/10/20,3.58,3.67,3.53,3.66,92200,0.2,5.78%
7,NRT,08/07/20,3.42,3.59,3.3280000000000003,3.46,31800,-0.03,-0.86%
8,NRT,08/06/20,3.43,3.63,3.38,3.49,73104,0.18,5.44%
9,NRT,08/05/20,3.37,3.43,3.31,3.31,17407,-0.1,-3.07%
10,NRT,08/04/20,3.25,3.45,3.25,3.415,38543,0.16,4.75%
11,NRT,08/03/20,3.07,3.42,3.06,3.26,96715,0.26,8.67%
12,NRT,07/31/20,3.18,3.2,3.0,3.0,54000,-0.17,-5.36%
13,NRT,07/30/20,3.3,3.33,3.16,3.17,25188,-0.18,-5.37%
14,NRT,07/29/20,3.38,3.47,3.24,3.35,21682,0.03,0.86%
15,NRT,07/28/20,3.2,3.321,3.175,3.321,6996,0.15,4.78%
16,NRT,07/27/20,3.13,3.17,3.11,3.17,9761,0.06,1.93%
17,NRT,07/24/20,3.2,3.25,3.11,3.11,15800,-0.06,-1.89%
18,NRT,07/23/20,3.3,3.3,3.17,3.17,18903,-0.09,-2.76%
19,NRT,07/22/20,3.18,3.33,3.18,3.26,12563,0.07,2.19%
20,NRT,07/21/20,3.13,3.24,3.13,3.19,19739,0.04,1.43%
21,NRT,07/20/20,3.14,3.215,3.12,3.145,13456,0.0,0.16%
22,NRT,07/17/20,3.13,3.205,3.125,3.14,9600,0.04,1.29%
23,NRT,07/16/20,3.2,3.213,3.08,3.1,14329,-0.08,-2.52%
24,NRT,07/15/20,3.08,3.182,3.08,3.18,17907,0.03,0.95%
25,NRT,07/14/20,3.01,3.15,3.01,3.15,17457,0.0,0.00%
26,NRT,07/13/20,3.19,3.19,3.01,3.15,20740,0.06,1.94%
27,NRT,07/10/20,3.08,3.1710000000000003,3.04,3.09,16000,0.01,0.32%
28,NRT,07/09/20,3.01,3.09,2.98,3.08,31784,0.02,0.50%
29,NRT,07/08/20,3.13,3.25,3.055,3.065,10684,-0.02,-0.50%
30,NRT,07/07/20,3.11,3.24,3.01,3.08,24993,-0.1,-3.14%
31,NRT,07/06/20,3.28,3.47,3.07,3.18,28004,0.03,0.99%
32,NRT,07/02/20,3.1,3.22,3.04,3.1489999999999996,25900,0.06,1.91%
33,NRT,07/01/20,3.09,3.29,3.08,3.09,13905,-0.06,-1.90%
