,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UEIC,08/18/20,45.36,45.98,43.61,44.03,39757,-1.55,-3.40%
1,UEIC,08/17/20,45.4,45.95,44.93,45.58,36430,0.07,0.15%
2,UEIC,08/14/20,44.86,45.53,44.3,45.51,27900,0.16,0.35%
3,UEIC,08/13/20,45.3,45.5,44.64,45.35,68865,-0.21,-0.46%
4,UEIC,08/12/20,44.49,45.98,44.05,45.56,46844,1.8,4.11%
5,UEIC,08/11/20,44.09,44.72,43.4,43.76,65156,0.42,0.97%
6,UEIC,08/10/20,44.56,44.73,42.32,43.34,51206,-0.94,-2.12%
7,UEIC,08/07/20,47.65,47.65,43.5,44.28,60100,-2.77,-5.89%
8,UEIC,08/06/20,48.77,49.28,44.78,47.05,26564,-1.58,-3.25%
9,UEIC,08/05/20,47.74,48.9,44.8,48.63,48862,1.49,3.16%
10,UEIC,08/04/20,47.25,48.05,46.72,47.14,48034,-0.65,-1.36%
11,UEIC,08/03/20,46.17,48.24,44.81,47.79,70563,1.72,3.73%
12,UEIC,07/31/20,47.25,48.47,45.35,46.07,66200,-1.65,-3.46%
13,UEIC,07/30/20,47.47,48.38,47.14,47.72,48740,-0.52,-1.08%
14,UEIC,07/29/20,47.4,48.57,47.4,48.24,29578,1.14,2.42%
15,UEIC,07/28/20,47.96,47.98,46.88,47.1,39098,-0.99,-2.06%
16,UEIC,07/27/20,47.61,48.97,47.2,48.09,45158,0.47,0.99%
17,UEIC,07/24/20,49.28,49.28,47.39,47.62,19100,-1.62,-3.29%
18,UEIC,07/23/20,48.16,49.87,47.72,49.24,44425,0.74,1.53%
19,UEIC,07/22/20,48.32,49.27,47.95,48.5,37026,-0.1,-0.21%
20,UEIC,07/21/20,48.62,48.75,48.03,48.6,29049,0.49,1.02%
21,UEIC,07/20/20,48.97,49.93,47.54,48.11,59297,-1.35,-2.73%
22,UEIC,07/17/20,48.36,50.13,48.36,49.46,38100,0.83,1.71%
23,UEIC,07/16/20,48.53,48.77,47.77,48.63,70231,-0.01,-0.02%
24,UEIC,07/15/20,47.78,49.06,47.7,48.64,49636,2.07,4.44%
25,UEIC,07/14/20,46.28,47.18,44.31,46.57,35727,0.4,0.87%
26,UEIC,07/13/20,45.83,47.17,45.44,46.17,48962,0.87,1.92%
27,UEIC,07/10/20,43.87,45.67,42.95,45.3,23200,1.31,2.98%
28,UEIC,07/09/20,45.18,45.22,43.77,43.99,33176,-1.34,-2.96%
29,UEIC,07/08/20,45.26,45.76,44.54,45.33,33436,-0.18,-0.40%
30,UEIC,07/07/20,45.67,47.03,45.36,45.51,46953,-0.77,-1.66%
31,UEIC,07/06/20,46.8,47.73,45.87,46.28,33799,0.28,0.61%
32,UEIC,07/02/20,46.2,46.83,44.83,46.0,43800,0.41,0.90%
33,UEIC,07/01/20,46.79,47.51,45.06,45.59,33239,-1.23,-2.63%
34,UEIC,06/30/20,45.75,47.37,45.75,46.82,55990,0.83,1.80%
35,UEIC,06/29/20,44.28,46.28,44.16,45.99,65069,2.25,5.14%
36,UEIC,06/26/20,43.93,44.87,42.59,43.74,111700,-0.81,-1.82%
37,UEIC,06/25/20,43.77,44.79,42.92,44.55,49028,0.57,1.30%
38,UEIC,06/24/20,45.82,46.54,43.87,43.98,47409,-2.47,-5.32%
39,UEIC,06/23/20,46.89,47.76,45.83,46.45,91652,-0.1,-0.21%
40,UEIC,06/22/20,45.23,47.22,45.0,46.55,114575,0.94,2.06%
41,UEIC,06/19/20,47.5,47.5,45.04,45.61,168300,-1.6,-3.39%
42,UEIC,06/18/20,46.67,47.39,46.39,47.21,58694,-0.03,-0.06%
43,UEIC,06/17/20,47.37,47.54,46.44,47.24,64372,-0.05,-0.11%
44,UEIC,06/16/20,47.92,48.24,46.21,47.29,63028,0.9,1.94%
45,UEIC,06/15/20,43.24,46.52,43.2,46.39,82858,1.85,4.15%
46,UEIC,06/12/20,44.61,45.94,43.06,44.54,48700,0.97,2.23%
47,UEIC,06/11/20,45.62,46.06,43.37,43.57,45313,-3.62,-7.67%
48,UEIC,06/10/20,48.57,48.57,47.04,47.19,37410,-1.47,-3.02%
49,UEIC,06/09/20,48.61,49.8,48.59,48.66,50814,-0.74,-1.50%
50,UEIC,06/08/20,49.57,50.75,48.99,49.4,62978,0.07,0.14%
51,UEIC,06/05/20,50.77,50.89,49.03,49.33,76200,-0.2,-0.40%
52,UEIC,06/04/20,48.26,49.92,48.07,49.53,74169,0.74,1.52%
53,UEIC,06/03/20,46.71,49.0,45.49,48.79,65562,2.4,5.17%
54,UEIC,06/02/20,45.43,46.65,44.05,46.39,101543,1.36,3.02%
55,UEIC,06/01/20,44.98,45.79,44.74,45.03,86038,-0.21,-0.46%
56,UEIC,05/29/20,44.15,45.5,43.51,45.24,167200,0.58,1.30%
57,UEIC,05/28/20,46.69,46.69,44.05,44.66,91281,-1.3,-2.83%
58,UEIC,05/27/20,45.07,46.09,44.55,45.96,91083,1.43,3.21%
59,UEIC,05/26/20,42.98,44.68,42.97,44.53,73040,2.46,5.85%
60,UEIC,05/22/20,41.27,42.2,40.97,42.07,35700,0.98,2.39%
61,UEIC,05/21/20,40.71,41.33,40.34,41.09,59977,-0.01,-0.02%
62,UEIC,05/20/20,41.3,41.98,40.64,41.1,61476,0.72,1.78%
63,UEIC,05/19/20,40.88,41.66,40.31,40.38,75772,-0.72,-1.75%
64,UEIC,05/18/20,39.36,41.47,39.36,41.1,83541,2.61,6.78%
65,UEIC,05/15/20,37.25,38.66,37.14,38.49,74200,1.09,2.91%
66,UEIC,05/14/20,36.77,37.46,36.13,37.4,87786,-0.17,-0.45%
67,UEIC,05/13/20,36.82,38.2,36.62,37.57,207438,0.41,1.10%
68,UEIC,05/12/20,38.29,38.29,36.64,37.16,108187,-1.17,-3.05%
69,UEIC,05/11/20,36.02,39.55,35.95,38.33,81812,1.89,5.19%
70,UEIC,05/08/20,37.52,37.83,33.75,36.44,263100,-3.72,-9.26%
71,UEIC,05/07/20,40.25,40.92,39.83,40.16,101598,0.56,1.41%
72,UEIC,05/06/20,39.82,40.59,39.38,39.6,47997,-0.36,-0.90%
73,UEIC,05/05/20,39.09,40.53,38.69,39.96,91668,0.86,2.20%
74,UEIC,05/04/20,39.73,40.11,39.02,39.1,84560,-0.8,-2.01%
75,UEIC,05/01/20,40.26,41.13,39.04,39.9,81000,-1.38,-3.34%
76,UEIC,04/30/20,42.1,42.1,39.04,41.28,117470,-1.26,-2.96%
77,UEIC,04/29/20,40.75,43.1,40.14,42.54,115810,3.01,7.61%
78,UEIC,04/28/20,39.97,40.07,38.89,39.53,116087,0.32,0.82%
79,UEIC,04/27/20,39.3,39.81,38.84,39.21,91752,0.54,1.40%
80,UEIC,04/24/20,39.33,39.33,38.14,38.67,58900,-0.38,-0.97%
81,UEIC,04/23/20,39.21,39.91,38.39,39.05,83756,-0.15,-0.38%
82,UEIC,04/22/20,39.36,39.45,38.95,39.2,36172,0.44,1.14%
83,UEIC,04/21/20,37.97,39.03,37.57,38.76,52586,-0.37,-0.95%
84,UEIC,04/20/20,38.79,39.36,37.19,39.13,51204,-0.64,-1.61%
85,UEIC,04/17/20,40.0,40.36,39.37,39.77,46600,0.87,2.24%
86,UEIC,04/16/20,38.35,39.08,37.85,38.9,177357,0.6,1.57%
87,UEIC,04/15/20,38.53,40.08,38.17,38.3,59714,-1.83,-4.56%
88,UEIC,04/14/20,39.66,40.8,39.08,40.13,65656,1.28,3.29%
89,UEIC,04/13/20,39.95,40.67,38.19,38.85,98998,-1.61,-3.98%
90,UEIC,04/09/20,38.97,41.6,38.97,40.46,127800,2.48,6.53%
91,UEIC,04/08/20,38.19,39.43,37.36,37.98,58546,0.37,0.98%
92,UEIC,04/07/20,40.44,41.13,37.54,37.61,105221,-1.98,-5.00%
93,UEIC,04/06/20,36.71,39.63,36.71,39.59,85605,4.72,13.54%
94,UEIC,04/03/20,36.68,39.67,34.55,34.87,116000,-2.19,-5.91%
95,UEIC,04/02/20,35.05,37.25,35.05,37.06,62465,2.36,6.80%
96,UEIC,04/01/20,37.06,38.52,34.55,34.7,85348,-3.67,-9.56%
97,UEIC,03/31/20,39.66,40.22,37.59,38.37,90168,-1.68,-4.19%
98,UEIC,03/30/20,39.44,41.84,38.34,40.05,66791,1.13,2.90%
99,UEIC,03/27/20,39.34,41.31,37.72,38.92,90500,-0.74,-1.87%
100,UEIC,03/26/20,35.13,39.98,35.13,39.66,106090,4.36,12.35%
101,UEIC,03/25/20,34.01,37.4,34.01,35.3,134216,1.29,3.79%
102,UEIC,03/24/20,33.6,35.0,32.37,34.01,112060,1.88,5.85%
103,UEIC,03/23/20,32.23,32.23,29.5,32.13,125591,0.58,1.84%
104,UEIC,03/20/20,34.96,35.43,31.22,31.55,190700,-3.51,-10.01%
105,UEIC,03/19/20,34.04,36.6,31.02,35.06,114817,0.98,2.88%
106,UEIC,03/18/20,32.68,37.54,31.03,34.08,181631,-0.11,-0.32%
107,UEIC,03/17/20,32.62,35.42,32.32,34.19,190842,2.16,6.74%
108,UEIC,03/16/20,30.41,33.66,30.0,32.03,147288,-1.74,-5.15%
109,UEIC,03/13/20,35.02,35.57,33.07,33.77,102700,-0.06,-0.18%
110,UEIC,03/12/20,35.48,35.95,33.35,33.83,127340,-3.28,-8.84%
111,UEIC,03/11/20,37.48,38.21,36.18,37.11,125448,-1.36,-3.54%
112,UEIC,03/10/20,38.42,39.03,36.49,38.47,106151,0.84,2.23%
113,UEIC,03/09/20,37.8,38.25,35.72,37.63,103286,-2.66,-6.60%
114,UEIC,03/06/20,42.0,42.12,39.6,40.29,113600,-2.17,-5.11%
115,UEIC,03/05/20,43.01,43.99,42.08,42.46,109117,-1.56,-3.54%
116,UEIC,03/04/20,43.65,44.24,43.48,44.02,105808,0.98,2.28%
117,UEIC,03/03/20,42.89,44.71,42.56,43.04,111698,0.07,0.16%
118,UEIC,03/02/20,42.23,43.49,42.2,42.97,199683,0.75,1.78%
119,UEIC,02/28/20,42.05,43.69,41.49,42.22,143000,-0.63,-1.47%
120,UEIC,02/27/20,46.66,46.66,42.85,42.85,135821,-4.87,-10.21%
121,UEIC,02/26/20,48.5,49.11,47.39,47.72,242797,-0.4,-0.83%
122,UEIC,02/25/20,48.91,49.21,46.92,48.12,222553,-0.35,-0.72%
123,UEIC,02/24/20,49.6,49.75,47.31,48.47,207629,-3.33,-6.43%
124,UEIC,02/21/20,48.28,52.77,45.37,51.8,327900,6.82,15.16%
125,UEIC,02/20/20,45.76,47.02,44.98,44.98,168026,-0.87,-1.90%
126,UEIC,02/19/20,44.32,46.4,44.16,45.85,155388,1.71,3.87%
127,UEIC,02/18/20,44.18,44.48,43.63,44.14,80852,-0.18,-0.41%
128,UEIC,02/14/20,45.79,46.05,44.12,44.32,62600,-1.47,-3.21%
129,UEIC,02/13/20,45.67,46.33,45.45,45.79,57118,-0.12,-0.26%
130,UEIC,02/12/20,46.32,46.66,45.68,45.91,66739,-0.24,-0.52%
131,UEIC,02/11/20,45.34,46.6,45.34,46.15,98295,1.01,2.24%
132,UEIC,02/10/20,45.69,46.06,44.93,45.14,111357,-0.52,-1.14%
133,UEIC,02/07/20,48.5,48.51,45.4,45.66,136700,-2.93,-6.03%
134,UEIC,02/06/20,50.1,50.4,48.52,48.59,54072,-1.26,-2.53%
135,UEIC,02/05/20,51.2,51.23,49.67,49.85,50340,-0.88,-1.73%
136,UEIC,02/04/20,50.91,51.34,50.73,50.73,88478,0.48,0.96%
137,UEIC,02/03/20,49.56,50.79,49.56,50.25,65400,0.72,1.45%
138,UEIC,01/31/20,52.42,52.42,49.44,49.53,90200,-2.84,-5.42%
139,UEIC,01/30/20,53.13,53.65,52.06,52.37,37928,-1.15,-2.15%
140,UEIC,01/29/20,53.86,54.08,53.45,53.52,60567,-0.18,-0.34%
141,UEIC,01/28/20,53.52,54.48,53.24,53.7,104975,0.48,0.90%
142,UEIC,01/27/20,51.82,53.69,51.82,53.22,67732,0.47,0.89%
143,UEIC,01/24/20,53.19,53.46,52.36,52.75,63900,-0.33,-0.62%
144,UEIC,01/23/20,52.65,53.78,52.36,53.08,80444,0.33,0.63%
145,UEIC,01/22/20,52.59,52.8,52.21,52.75,107382,0.24,0.46%
146,UEIC,01/21/20,52.39,52.77,51.6,52.51,55933,-0.22,-0.42%
147,UEIC,01/17/20,54.09,54.58,52.0,52.73,65600,-0.78,-1.46%
148,UEIC,01/16/20,51.32,53.78,51.19,53.51,105038,2.4,4.70%
149,UEIC,01/15/20,50.72,51.4,50.07,51.11,80426,0.27,0.53%
150,UEIC,01/14/20,51.08,51.82,50.67,50.84,89735,-0.26,-0.51%
151,UEIC,01/13/20,51.51,51.51,50.09,51.1,135223,-0.57,-1.10%
152,UEIC,01/10/20,50.83,52.36,50.59,51.67,115500,0.83,1.63%
153,UEIC,01/09/20,51.46,51.58,50.71,50.84,77163,-0.25,-0.49%
