,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RNLC,08/18/20,,24.27,24.27,24.27,0,0.0,0.00%
1,RNLC,08/17/20,24.23,24.27,24.23,24.27,1488,0.06,0.26%
2,RNLC,08/14/20,,24.21,24.21,24.21,32,0.0,0.00%
3,RNLC,08/13/20,24.21,24.21,24.21,24.21,301,-0.15,-0.62%
4,RNLC,08/12/20,24.31,24.36,24.22,24.36,8459,0.22,0.89%
5,RNLC,08/11/20,24.34,24.47,24.13,24.14,3366,-0.06,-0.23%
6,RNLC,08/10/20,24.23,24.23,24.14,24.2,3028,0.25,1.04%
7,RNLC,08/07/20,23.71,23.95,23.71,23.95,6600,0.17,0.70%
8,RNLC,08/06/20,23.69,23.78,23.66,23.78,4966,-0.02,-0.08%
9,RNLC,08/05/20,23.77,23.8,23.73,23.8,1026,0.11,0.45%
10,RNLC,08/04/20,23.66,23.7,23.66,23.7,3540,0.09,0.39%
11,RNLC,08/03/20,23.48,23.61,23.48,23.6,14118,0.16,0.70%
12,RNLC,07/31/20,23.16,23.44,23.16,23.44,1400,-0.05,-0.23%
13,RNLC,07/30/20,23.5,23.5,23.28,23.5,1872,-0.1,-0.41%
14,RNLC,07/29/20,23.41,23.59,23.41,23.59,1138,0.33,1.43%
15,RNLC,07/28/20,23.31,23.31,23.26,23.26,654,-0.12,-0.50%
16,RNLC,07/27/20,23.31,23.42,23.31,23.38,9856,-0.24,-1.04%
17,RNLC,07/24/20,,23.62,23.62,23.62,40,0.0,0.00%
18,RNLC,07/23/20,,23.62,23.62,23.62,0,0.0,0.00%
19,RNLC,07/22/20,23.67,23.67,23.59,23.62,3146,0.19,0.82%
20,RNLC,07/21/20,23.38,23.43,23.38,23.43,1799,0.13,0.57%
21,RNLC,07/20/20,23.29,23.29,23.29,23.29,228,-0.05,-0.22%
22,RNLC,07/17/20,23.23,23.35,23.23,23.34,2000,0.09,0.37%
23,RNLC,07/16/20,23.27,23.31,23.17,23.26,2781,-0.05,-0.22%
24,RNLC,07/15/20,23.08,23.31,23.08,23.31,422,0.44,1.94%
25,RNLC,07/14/20,22.8,22.87,22.8,22.87,176,0.32,1.44%
26,RNLC,07/13/20,22.7,22.71,22.54,22.54,1487,0.3,1.36%
27,RNLC,07/10/20,22.24,22.24,22.24,22.24,900,-0.1,-0.44%
28,RNLC,07/09/20,22.45,22.45,22.24,22.34,1986,-0.27,-1.18%
29,RNLC,07/08/20,22.49,22.61,22.46,22.61,1800,0.11,0.48%
30,RNLC,07/07/20,22.78,22.78,22.5,22.5,721,-0.37,-1.61%
31,RNLC,07/06/20,22.98,22.98,22.83,22.87,1008,0.27,1.21%
32,RNLC,07/02/20,22.62,22.84,22.59,22.59,10400,0.12,0.52%
33,RNLC,07/01/20,22.6,22.6,22.46,22.48,1932,-0.08,-0.36%
34,RNLC,06/30/20,22.26,22.56,22.26,22.56,12047,0.38,1.72%
35,RNLC,06/29/20,21.99,22.18,21.99,22.17,4179,0.37,1.70%
36,RNLC,06/26/20,21.88,21.88,21.73,21.8,600,-0.42,-1.87%
37,RNLC,06/25/20,21.91,22.24,21.87,22.22,7307,-0.31,-1.37%
38,RNLC,06/24/20,22.53,22.53,22.53,22.53,703,-0.33,-1.44%
39,RNLC,06/23/20,22.89,22.94,22.8,22.86,1372,0.03,0.13%
40,RNLC,06/22/20,22.82,22.84,22.62,22.83,2813,0.01,0.06%
41,RNLC,06/19/20,23.21,23.21,22.82,22.82,300,-0.18,-0.76%
42,RNLC,06/18/20,23.03,23.03,22.93,22.99,2474,-0.15,-0.67%
43,RNLC,06/17/20,,23.15,23.15,23.15,210,0.0,0.00%
44,RNLC,06/16/20,23.45,23.45,23.1,23.15,381,0.44,1.96%
45,RNLC,06/15/20,21.86,22.7,21.86,22.7,4164,0.2,0.87%
46,RNLC,06/12/20,22.54,22.54,22.02,22.5,8900,0.4,1.80%
47,RNLC,06/11/20,23.14,23.14,22.11,22.11,2218,-1.56,-6.58%
48,RNLC,06/10/20,23.86,23.86,23.66,23.66,1042,-0.41,-1.69%
49,RNLC,06/09/20,24.38,24.38,24.05,24.07,7744,-0.49,-1.98%
50,RNLC,06/08/20,24.41,24.56,24.41,24.56,3882,0.48,1.97%
51,RNLC,06/05/20,24.17,24.35,24.04,24.08,4100,0.72,3.06%
52,RNLC,06/04/20,23.35,23.36,23.25,23.36,2184,0.09,0.38%
53,RNLC,06/03/20,23.2,23.34,23.2,23.28,4140,0.57,2.52%
54,RNLC,06/02/20,22.6,22.7,22.6,22.7,807,0.25,1.09%
55,RNLC,06/01/20,22.46,22.47,22.41,22.46,1434,0.12,0.54%
56,RNLC,05/29/20,22.08,22.34,22.03,22.34,300,0.1,0.46%
57,RNLC,05/28/20,22.37,22.47,22.17,22.24,1842,-0.16,-0.73%
58,RNLC,05/27/20,22.11,22.4,22.11,22.4,177,0.48,2.19%
59,RNLC,05/26/20,21.78,22.01,21.78,21.92,1941,0.54,2.51%
60,RNLC,05/22/20,21.32,21.41,21.32,21.38,700,0.01,0.04%
61,RNLC,05/21/20,21.52,21.52,21.38,21.38,300,-0.17,-0.79%
62,RNLC,05/20/20,21.58,21.58,21.49,21.54,526,0.35,1.63%
63,RNLC,05/19/20,21.29,21.53,21.2,21.2,1797,-0.22,-1.01%
64,RNLC,05/18/20,21.21,21.42,21.11,21.42,23204,1.02,5.01%
65,RNLC,05/15/20,,20.39,20.39,20.39,1,0.0,0.00%
66,RNLC,05/14/20,19.69,20.39,19.69,20.39,23451,0.26,1.31%
67,RNLC,05/13/20,20.48,20.56,20.01,20.13,1914,-0.57,-2.76%
68,RNLC,05/12/20,21.12,21.12,20.7,20.7,1760,-0.61,-2.86%
69,RNLC,05/11/20,,21.31,21.31,21.31,120,0.0,0.00%
70,RNLC,05/08/20,21.31,21.31,21.31,21.31,100,0.51,2.47%
71,RNLC,05/07/20,20.9,21.02,20.8,20.8,3481,0.23,1.13%
72,RNLC,05/06/20,20.71,20.71,20.56,20.56,887,-0.2,-0.95%
73,RNLC,05/05/20,20.97,20.97,20.76,20.76,395,0.19,0.92%
74,RNLC,05/04/20,20.38,20.57,20.38,20.57,2438,0.01,0.07%
75,RNLC,05/01/20,20.76,20.76,20.56,20.56,900,-0.83,-3.86%
76,RNLC,04/30/20,21.34,21.38,21.33,21.38,746,-0.5,-2.29%
77,RNLC,04/29/20,21.76,21.96,21.76,21.89,4205,0.66,3.10%
78,RNLC,04/28/20,21.37,21.4,21.14,21.23,3621,0.13,0.60%
79,RNLC,04/27/20,20.99,21.1,20.99,21.1,763,0.53,2.58%
80,RNLC,04/24/20,20.28,20.57,20.26,20.57,13000,0.31,1.55%
81,RNLC,04/23/20,20.33,20.55,20.2,20.26,5380,-0.0,-0.02%
82,RNLC,04/22/20,20.09,20.3,20.09,20.26,1568,0.46,2.30%
83,RNLC,04/21/20,19.93,19.94,19.67,19.8,11726,-0.64,-3.13%
84,RNLC,04/20/20,20.45,20.45,20.44,20.44,144,-0.4,-1.93%
85,RNLC,04/17/20,20.66,20.85,20.6,20.85,13200,0.62,3.07%
86,RNLC,04/16/20,20.2,20.22,20.16,20.22,2359,0.11,0.54%
87,RNLC,04/15/20,20.15,20.24,20.01,20.11,2843,-0.58,-2.79%
88,RNLC,04/14/20,20.68,20.69,20.6,20.69,4048,0.56,2.76%
89,RNLC,04/13/20,20.43,20.43,19.94,20.14,3230,-0.4,-1.95%
90,RNLC,04/09/20,20.79,20.79,20.44,20.54,12700,0.37,1.85%
91,RNLC,04/08/20,19.55,20.26,19.52,20.16,21416,0.72,3.69%
92,RNLC,04/07/20,19.89,20.09,19.44,19.44,8242,0.09,0.48%
93,RNLC,04/06/20,18.97,19.35,18.83,19.35,5621,1.34,7.46%
94,RNLC,04/03/20,18.39,18.39,17.88,18.01,12900,0.02,0.10%
95,RNLC,04/02/20,18.07,18.53,17.94,17.99,12149,0.06,0.31%
96,RNLC,04/01/20,18.18,18.34,17.86,17.93,5029,-0.9,-4.79%
97,RNLC,03/31/20,19.24,19.26,18.78,18.84,4132,-0.32,-1.68%
98,RNLC,03/30/20,18.93,19.17,18.84,19.16,6014,0.49,2.61%
99,RNLC,03/27/20,18.61,19.2,18.49,18.67,3600,-0.57,-2.99%
100,RNLC,03/26/20,18.79,19.3,18.74,19.25,3816,0.47,2.49%
101,RNLC,03/25/20,18.0,18.78,18.0,18.78,1809,0.95,5.33%
102,RNLC,03/24/20,17.59,17.83,17.24,17.83,4079,1.54,9.44%
103,RNLC,03/23/20,16.61,16.61,15.84,16.29,5837,-0.48,-2.86%
104,RNLC,03/20/20,17.46,17.73,16.77,16.77,6000,-0.8,-4.56%
105,RNLC,03/19/20,17.43,17.85,17.29,17.57,5453,0.27,1.56%
106,RNLC,03/18/20,17.41,18.04,16.82,17.3,11476,-1.28,-6.90%
107,RNLC,03/17/20,17.7,18.61,17.54,18.58,7384,0.95,5.37%
108,RNLC,03/16/20,18.01,18.21,17.64,17.64,6499,-2.24,-11.29%
109,RNLC,03/13/20,19.18,19.89,18.61,19.88,11600,1.29,6.93%
110,RNLC,03/12/20,19.07,19.07,18.59,18.59,10702,-1.99,-9.67%
111,RNLC,03/11/20,20.68,20.71,20.39,20.59,2522,-1.04,-4.80%
112,RNLC,03/10/20,21.11,21.62,20.52,21.62,8433,0.87,4.18%
113,RNLC,03/09/20,21.23,21.35,20.7,20.76,3418,-1.77,-7.88%
114,RNLC,03/06/20,22.33,22.61,21.99,22.53,10300,-0.4,-1.75%
115,RNLC,03/05/20,22.89,22.93,22.89,22.93,372,-0.71,-3.02%
116,RNLC,03/04/20,23.09,23.65,23.09,23.65,2551,0.9,3.94%
117,RNLC,03/03/20,22.75,23.39,22.75,22.75,351,-0.54,-2.32%
118,RNLC,03/02/20,22.37,23.32,22.37,23.29,4382,1.0,4.49%
119,RNLC,02/28/20,22.19,22.29,21.85,22.29,4200,-0.79,-3.42%
120,RNLC,02/27/20,23.23,23.23,23.08,23.08,1526,-0.64,-2.70%
121,RNLC,02/26/20,24.1,24.1,23.68,23.72,5791,-0.15,-0.62%
122,RNLC,02/25/20,24.67,24.67,23.87,23.87,2001,-0.79,-3.22%
123,RNLC,02/24/20,24.77,24.77,24.66,24.66,1362,-0.77,-3.01%
124,RNLC,02/21/20,25.42,25.43,25.42,25.43,400,-0.24,-0.93%
125,RNLC,02/20/20,25.75,25.75,25.67,25.67,352,-0.01,-0.04%
126,RNLC,02/19/20,25.69,25.75,25.68,25.68,5591,0.12,0.49%
127,RNLC,02/18/20,25.49,25.56,25.49,25.56,533,-0.12,-0.47%
128,RNLC,02/14/20,25.7,25.7,25.57,25.67,2200,-0.05,-0.19%
129,RNLC,02/13/20,,25.73,25.73,25.73,0,0.0,0.00%
130,RNLC,02/12/20,25.7,25.74,25.69,25.73,1262,0.18,0.70%
131,RNLC,02/11/20,25.53,25.56,25.53,25.55,724,0.18,0.72%
132,RNLC,02/10/20,25.25,25.36,25.25,25.36,4004,0.15,0.61%
133,RNLC,02/07/20,25.31,25.31,25.17,25.21,6400,-0.25,-0.96%
134,RNLC,02/06/20,25.44,25.46,25.44,25.46,4273,0.07,0.27%
135,RNLC,02/05/20,25.36,25.39,25.34,25.39,2969,0.32,1.27%
136,RNLC,02/04/20,24.98,25.13,24.98,25.07,2598,0.43,1.77%
