,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,125.84,126.55,124.63,125.08,125.08,1488841,0.0,1.0
1,2020-08-17,129.58,129.83,125.62,125.84,125.84,1670639,0.0,1.0
2,2020-08-14,130.35,131.78,129.59,130.14,130.14,1412803,0.0,1.0
3,2020-08-13,129.35,131.74,128.4,131.2,131.2,1635235,0.0,1.0
4,2020-08-12,133.65,133.78,130.11,130.28,130.28,1913512,0.0,1.0
5,2020-08-11,133.03,134.83,131.54,132.01,132.01,1664968,0.0,1.0
6,2020-08-10,130.34,131.52,129.46,130.96,130.96,1309192,0.0,1.0
7,2020-08-07,125.67,130.16,125.58,129.95,129.95,1284307,0.0,1.0
8,2020-08-06,124.98,127.56,124.09,126.56,126.56,1247930,0.0,1.0
9,2020-08-05,125.82,127.25,125.6,125.67,125.67,1615295,0.0,1.0
10,2020-08-04,125.81,126.5599,124.09,124.76,124.76,1748845,0.0,1.0
11,2020-08-03,127.59,127.65,125.41,126.45,126.45,1851577,0.0,1.0
12,2020-07-31,129.57,129.69,125.55,127.24,127.24,2174248,0.0,1.0
13,2020-07-30,129.73,132.38,128.52,130.0,130.0,2093980,0.0,1.0
14,2020-07-29,131.0,132.04,127.93,131.94,131.94,2575025,0.0,1.0
15,2020-07-28,132.0,132.81,131.37,131.96,131.96,1702122,0.0,1.0
16,2020-07-27,133.7,133.86,131.15,132.39,132.39,1861044,0.0,1.0
17,2020-07-24,136.25,136.76,133.57,134.91,134.91,1153331,0.0,1.0
18,2020-07-23,135.61,136.48,134.47,135.34,135.34,1288311,0.0,1.0
19,2020-07-22,134.58,136.33,133.96,135.78,135.78,1240484,0.0,1.0
20,2020-07-21,134.41,137.58,134.4,135.55,135.55,1199163,0.0,1.0
21,2020-07-20,135.36,136.12,133.86,134.28,134.28,1490752,0.0,1.0
22,2020-07-17,136.03,136.42,134.22,135.95,135.95,1329400,0.0,1.0
23,2020-07-16,133.42,137.34,132.83,136.03,136.03,2170800,0.0,1.0
24,2020-07-15,133.11,133.85,131.33,132.8,132.8,1893300,0.0,1.0
25,2020-07-14,128.44,131.14,127.4,130.74,130.74,1316800,0.0,1.0
26,2020-07-13,128.91,130.58,127.07,128.31,128.31,1413500,0.0,1.0
27,2020-07-10,124.53,129.2,123.99,128.43,128.43,1556000,0.0,1.0
28,2020-07-09,127.62,128.03,122.43,124.34,124.34,1753000,0.0,1.0
29,2020-07-08,126.21,128.38,125.75,127.86,127.86,1914500,0.0,1.0
30,2020-07-07,127.55,128.68,125.57,127.17,127.17,2334600,0.0,1.0
31,2020-07-06,127.68,129.18,126.58,127.29,127.29,1463100,0.0,1.0
32,2020-07-02,128.5,129.84,125.33,125.57,125.57,1155200,0.0,1.0
33,2020-07-01,126.48,128.23,124.96,125.66,125.66,1271200,0.0,1.0
