,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,124.87,124.87,122.1,123.71,123.71,3012785,0.0,1.0
1,2020-05-27,122.42,123.59,119.84,122.97,122.97,3809342,0.0,1.0
2,2020-05-26,121.16,122.68,118.12,118.32,118.32,4080039,0.0,1.0
3,2020-05-22,113.12,117.37,112.2,117.0,117.0,4796232,0.0,1.0
4,2020-05-21,104.38,113.48,103.86,113.08,113.08,5550380,0.0,1.0
5,2020-05-20,103.28,106.3734,102.97,104.61,104.61,2527846,0.0,1.0
6,2020-05-19,104.58,105.3,102.01,102.03,102.03,2626844,0.0,1.0
7,2020-05-18,103.91,106.35,103.3,105.34,105.34,3187905,0.0,1.0
8,2020-05-15,97.62,99.89,96.695,99.49,99.49,5507984,0.0,1.0
9,2020-05-14,96.91,99.42,93.095,98.85,98.85,3760050,0.0,1.0
10,2020-05-13,100.56,100.77,97.83,98.51,98.51,3258425,0.0,1.0
11,2020-05-12,102.14,103.1,101.51,101.59,101.59,3612718,0.0,1.0
12,2020-05-11,101.11,102.45,99.89,101.83,101.83,3910611,0.0,1.0
13,2020-05-08,100.8,102.24,99.38,101.95,101.95,4827990,0.0,1.0
14,2020-05-07,96.0,99.5,96.0,98.99,98.99,4543782,0.0,1.0
15,2020-05-06,100.83,101.0,95.05,95.25,95.25,3164773,0.0,1.0
16,2020-05-05,100.4,102.3,100.1,100.16,100.16,2762267,0.0,1.0
17,2020-05-04,100.8,101.02,98.6,99.34,99.34,3442684,0.0,1.0
18,2020-05-01,105.57,106.04,100.97,101.59,101.59,2420003,0.0,1.0
19,2020-04-30,110.41,111.48,107.89,108.01,108.01,3038063,0.0,1.0
20,2020-04-29,112.24,113.42,110.12,112.07,112.07,2560170,0.0,1.0
21,2020-04-28,108.26,111.62,107.71,110.41,110.41,3089077,0.0,1.0
22,2020-04-27,100.8,106.84,100.75,106.53,106.53,5051687,0.0,1.0
23,2020-04-24,104.83,105.22,102.11,104.02,104.02,3894795,0.0,1.0
24,2020-04-23,107.33,108.34,104.05,104.08,104.08,3403378,0.0,1.0
25,2020-04-22,114.32,114.4514,106.13,106.22,106.22,4864897,0.0,1.0
26,2020-04-21,110.1,114.43,109.37,112.39,112.39,3097728,0.0,1.0
27,2020-04-20,116.94,117.11,113.4,114.64,114.64,3123171,0.0,1.0
28,2020-04-17,115.5,120.0,114.05,118.79,118.79,3542397,0.0,1.0
29,2020-04-16,116.19,117.5,111.06,111.95,111.95,2629760,0.0,1.0
30,2020-04-15,120.0,120.35,116.2719,116.5,116.5,2919388,0.0,1.0
31,2020-04-14,122.07,124.8068,120.26,122.5,122.5,2229550,0.0,1.0
32,2020-04-13,121.24,122.96,118.56,119.61,119.61,3400147,0.0,1.0
33,2020-04-09,116.72,123.39,116.105,122.27,122.27,2719212,0.0,1.0
34,2020-04-08,112.67,115.55,111.08,114.61,114.61,2374502,0.0,1.0
35,2020-04-07,117.35,119.0,111.78,112.03,112.03,2396116,0.0,1.0
36,2020-04-06,107.3,111.45,106.93,110.76,110.76,3005304,0.0,1.0
37,2020-04-03,104.78,106.64,101.32,102.82,102.82,1868116,0.0,1.0
38,2020-04-02,103.68,108.375,103.42,105.93,105.93,2248250,0.0,1.0
39,2020-04-01,105.95,107.99,102.61,104.17,104.17,2313187,0.0,1.0
40,2020-03-31,112.62,113.97,110.3598,111.69,111.69,3075452,0.0,1.0
41,2020-03-30,108.64,114.71,105.63,114.04,114.04,2792713,0.0,1.0
42,2020-03-27,104.81,113.48,104.08,108.41,108.41,3714823,0.0,1.0
43,2020-03-26,102.82,110.35,100.5,109.22,109.22,4073761,0.0,1.0
44,2020-03-25,101.69,108.345,97.03,101.8,101.8,4168068,0.0,1.0
45,2020-03-24,98.77,102.93,96.37,102.56,102.56,3524979,0.0,1.0
46,2020-03-23,97.31,101.55,92.04,94.2,94.2,3960777,0.0,1.0
47,2020-03-20,99.0,103.98,93.1,101.56,101.56,4847523,0.0,1.0
48,2020-03-19,97.46,100.89,93.84,98.53,98.53,3600926,0.75,1.0
49,2020-03-18,102.99,108.31,87.35,99.81,99.056,4346560,0.0,1.0
50,2020-03-17,103.63,110.34,97.7848,110.08,109.2484,4513136,0.0,1.0
51,2020-03-16,107.75,114.28,100.69,101.42,100.6538,4112695,0.0,1.0
52,2020-03-13,122.71,123.42,113.05,121.86,120.9394,5280191,0.0,1.0
53,2020-03-12,124.0,126.525,116.55,116.74,115.8581,3339937,0.0,1.0
54,2020-03-11,135.05,136.65,129.67,131.29,130.2982,2664207,0.0,1.0
55,2020-03-10,139.07,139.32,133.88,139.1,138.0492,2602207,0.0,1.0
56,2020-03-09,135.65,142.0,131.96,134.97,133.9504,3246591,0.0,1.0
57,2020-03-06,139.87,145.45,139.26,144.82,143.726,3488910,0.0,1.0
58,2020-03-05,148.18,148.18,143.13,144.89,143.7954,2569453,0.0,1.0
59,2020-03-04,147.9,152.27,146.64,151.94,150.7922,2147928,0.0,1.0
60,2020-03-03,152.12,153.56,145.24,146.18,145.0757,2838269,0.0,1.0
61,2020-03-02,145.13,152.14,145.01,151.81,150.6632,3069440,0.0,1.0
62,2020-02-28,146.98,147.8,142.24,145.03,143.9344,3792933,0.0,1.0
63,2020-02-27,156.24,158.09,150.05,150.11,148.976,3118865,0.0,1.0
64,2020-02-26,158.23,160.138,156.88,158.03,156.8362,2354731,0.0,1.0
65,2020-02-25,160.26,160.73,156.55,157.21,156.0224,2500452,0.0,1.0
66,2020-02-24,160.86,162.66,159.73,160.49,159.2776,1919151,0.0,1.0
67,2020-02-21,162.65,164.045,162.65,163.75,162.513,1267748,0.0,1.0
68,2020-02-20,163.74,163.995,162.68,163.15,161.9175,2265556,0.0,1.0
69,2020-02-19,163.94,164.39,162.58,164.21,162.9695,1451074,0.0,1.0
70,2020-02-18,164.42,164.76,163.08,163.5,162.2649,1366057,0.0,1.0
71,2020-02-14,164.66,165.24,163.05,164.56,163.3168,1246348,0.0,1.0
72,2020-02-13,163.74,165.23,163.24,164.83,163.5848,1612687,0.0,1.0
73,2020-02-12,164.77,165.77,163.72,163.89,162.6519,1174581,0.0,1.0
74,2020-02-11,163.19,164.36,162.32,164.14,162.9,1718570,0.0,1.0
75,2020-02-10,162.76,163.36,161.995,163.35,162.116,1511040,0.0,1.0
76,2020-02-07,162.61,164.5282,162.24,162.73,161.5007,1908196,0.0,1.0
77,2020-02-06,166.0,167.74,162.79,163.22,161.987,3035639,0.0,1.0
78,2020-02-05,160.28,165.4,157.35,165.33,164.081,3119425,0.0,1.0
79,2020-02-04,154.61,155.72,154.15,154.3,153.1344,1880595,0.0,1.0
80,2020-02-03,152.56,154.85,152.29,153.23,152.0724,1831906,0.0,1.0
81,2020-01-31,153.59,154.51,151.25,151.99,150.8418,2336261,0.0,1.0
82,2020-01-30,150.11,154.27,150.06,154.14,152.9756,1267107,0.0,1.0
83,2020-01-29,151.56,152.26,150.79,150.89,149.7501,1266223,0.0,1.0
84,2020-01-28,150.87,152.46,150.745,150.96,149.8196,1716461,0.0,1.0
85,2020-01-27,150.99,151.88,150.38,150.38,149.244,1163104,0.0,1.0
86,2020-01-24,151.94,153.14,151.6,152.01,150.8617,1476408,0.0,1.0
87,2020-01-23,152.21,152.9426,149.09,152.09,150.9411,2514027,0.0,1.0
88,2020-01-22,153.05,153.9,152.71,153.83,152.6679,1098038,0.0,1.0
