,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RRBI,08/18/20,44.28,44.6,42.98,43.69,12238,-0.81,-1.82%
1,RRBI,08/17/20,43.67,44.7,43.4,44.5,11003,0.25,0.56%
2,RRBI,08/14/20,43.37,44.25,43.1,44.25,5400,0.34,0.77%
3,RRBI,08/13/20,42.86,43.91,42.86,43.91,3043,0.41,0.94%
4,RRBI,08/12/20,44.55,44.55,43.5,43.5,4744,-0.8,-1.81%
5,RRBI,08/11/20,41.8,45.2,41.8,44.3,12118,3.09,7.50%
6,RRBI,08/10/20,41.7,41.86,41.15,41.21,21239,-0.34,-0.82%
7,RRBI,08/07/20,41.5,41.75,40.93,41.55,10300,-0.19,-0.46%
8,RRBI,08/06/20,41.56,41.74,41.47,41.74,1787,-0.16,-0.38%
9,RRBI,08/05/20,41.14,41.9,40.95,41.9,5738,0.7,1.70%
10,RRBI,08/04/20,41.01,41.2,40.27,41.2,5288,-0.1,-0.24%
11,RRBI,08/03/20,42.0,42.0,40.77,41.3,4962,1.26,3.15%
12,RRBI,07/31/20,41.3,41.9,40.0,40.04,10600,-1.26,-3.05%
13,RRBI,07/30/20,41.13,41.3,40.71,41.3,5682,0.06,0.15%
14,RRBI,07/29/20,41.59,42.39,41.24,41.24,9352,-0.14,-0.34%
15,RRBI,07/28/20,42.0,42.0,41.38,41.38,3829,-1.09,-2.57%
16,RRBI,07/27/20,41.51,42.74,41.51,42.47,4246,0.96,2.31%
17,RRBI,07/24/20,41.3,41.89,40.89,41.51,5500,0.05,0.12%
18,RRBI,07/23/20,41.0,41.9,40.66,41.46,7855,0.29,0.70%
19,RRBI,07/22/20,41.13,41.5,41.13,41.17,7230,0.04,0.10%
20,RRBI,07/21/20,40.89,41.72,40.75,41.13,10854,0.24,0.59%
21,RRBI,07/20/20,41.22,41.35,40.7,40.89,6114,-0.41,-0.99%
22,RRBI,07/17/20,41.07,42.08,39.8,41.3,9800,0.25,0.61%
23,RRBI,07/16/20,41.44,41.87,40.56,41.05,8938,-0.05,-0.12%
24,RRBI,07/15/20,41.48,42.95,41.1,41.1,8184,0.38,0.93%
25,RRBI,07/14/20,40.54,40.92,39.98,40.72,5461,0.18,0.44%
26,RRBI,07/13/20,40.55,41.29,39.92,40.54,7092,0.39,0.97%
27,RRBI,07/10/20,38.31,40.48,38.25,40.15,20900,2.1,5.52%
28,RRBI,07/09/20,40.25,40.88,38.05,38.05,16379,-1.95,-4.88%
29,RRBI,07/08/20,40.1,41.99,39.78,40.0,9484,-0.72,-1.77%
30,RRBI,07/07/20,42.0,42.0,40.51,40.72,14558,-1.58,-3.74%
31,RRBI,07/06/20,42.8,42.89,41.7,42.3,17657,0.09,0.21%
32,RRBI,07/02/20,42.93,43.23,41.76,42.21,10700,-0.14,-0.33%
33,RRBI,07/01/20,43.3,43.7,42.2,42.35,12321,-1.54,-3.51%
34,RRBI,06/30/20,42.71,43.89,41.68,43.89,11991,0.63,1.46%
35,RRBI,06/29/20,41.61,43.32,41.35,43.26,21394,1.42,3.39%
36,RRBI,06/26/20,44.17,45.8,41.0,41.84,43400,-2.33,-5.28%
37,RRBI,06/25/20,41.98,44.51,41.98,44.17,11673,2.1,4.99%
38,RRBI,06/24/20,43.36,43.8,42.01,42.07,10645,-1.04,-2.41%
39,RRBI,06/23/20,43.3,44.05,42.52,43.11,10920,0.32,0.75%
40,RRBI,06/22/20,44.72,45.38,42.74,42.79,14312,-1.72,-3.86%
41,RRBI,06/19/20,43.95,49.23,42.96,44.51,259800,1.3,3.01%
42,RRBI,06/18/20,41.2,44.0,41.2,43.21,45945,1.16,2.76%
43,RRBI,06/17/20,41.11,42.5,40.5,42.05,40487,0.68,1.64%
44,RRBI,06/16/20,40.75,42.4,40.55,41.37,52423,0.62,1.52%
45,RRBI,06/15/20,37.51,42.05,37.51,40.75,75599,1.79,4.59%
46,RRBI,06/12/20,39.28,40.45,36.49,38.96,13400,0.08,0.21%
