,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CBU,08/18/20,59.24,59.49,58.5,58.71,188662,-0.69,-1.16%
1,CBU,08/17/20,59.71,60.22,59.11,59.4,186977,-0.74,-1.23%
2,CBU,08/14/20,58.96,60.5,58.96,60.14,223900,0.39,0.65%
3,CBU,08/13/20,60.11,60.71,59.68,59.75,133873,-1.01,-1.66%
4,CBU,08/12/20,62.39,62.39,60.11,60.76,183382,-0.41,-0.67%
5,CBU,08/11/20,61.32,62.54,60.83,61.17,273593,1.11,1.85%
6,CBU,08/10/20,59.57,61.41,59.37,60.06,215900,0.61,1.03%
7,CBU,08/07/20,56.7,59.5,56.39,59.45,204700,2.68,4.72%
8,CBU,08/06/20,56.44,57.07,56.17,56.77,206912,-0.04,-0.07%
9,CBU,08/05/20,55.9,57.2,55.64,56.81,346560,1.35,2.43%
10,CBU,08/04/20,55.57,56.0,54.58,55.46,169423,-0.42,-0.75%
11,CBU,08/03/20,56.45,57.02,55.59,55.88,212551,-0.35,-0.62%
12,CBU,07/31/20,57.9,58.14,56.01,56.23,1308000,-2.11,-3.62%
13,CBU,07/30/20,57.86,58.65,57.18,58.34,166649,-0.76,-1.29%
14,CBU,07/29/20,57.2,59.19,57.2,59.1,176837,1.68,2.93%
15,CBU,07/28/20,57.49,57.95,57.26,57.42,252836,-0.53,-0.91%
16,CBU,07/27/20,60.98,61.64,57.39,57.95,380948,-1.26,-2.13%
17,CBU,07/24/20,59.54,60.14,58.84,59.21,233700,0.04,0.07%
18,CBU,07/23/20,57.65,59.25,57.65,59.17,254816,1.16,2.00%
19,CBU,07/22/20,58.5,58.88,57.44,58.01,164079,-1.18,-1.99%
20,CBU,07/21/20,57.13,59.22,57.12,59.19,190530,2.99,5.32%
21,CBU,07/20/20,56.21,56.73,55.97,56.2,230293,-0.36,-0.64%
22,CBU,07/17/20,57.16,57.37,56.46,56.56,228600,-0.67,-1.17%
23,CBU,07/16/20,56.84,57.91,56.32,57.23,180199,0.07,0.12%
24,CBU,07/15/20,56.56,57.79,56.1,57.16,232034,2.2,4.00%
25,CBU,07/14/20,55.49,55.9,54.24,54.96,280386,-0.73,-1.31%
26,CBU,07/13/20,55.5,56.48,54.43,55.69,354112,0.73,1.33%
27,CBU,07/10/20,52.29,55.02,52.29,54.96,521100,2.67,5.11%
28,CBU,07/09/20,53.0,53.17,51.41,52.29,336480,-1.04,-1.95%
29,CBU,07/08/20,53.98,54.72,52.5,53.33,286958,-1.0,-1.84%
30,CBU,07/07/20,54.93,55.27,53.86,54.33,236334,-1.26,-2.27%
31,CBU,07/06/20,56.66,57.01,55.27,55.59,173899,0.39,0.71%
32,CBU,07/02/20,56.58,57.06,54.98,55.2,188500,0.21,0.38%
33,CBU,07/01/20,57.24,57.25,54.96,54.99,207912,-2.03,-3.56%
34,CBU,06/30/20,55.19,57.38,55.19,57.02,278048,1.27,2.28%
35,CBU,06/29/20,53.55,55.77,53.22,55.75,322857,3.23,6.15%
36,CBU,06/26/20,54.03,54.03,52.27,52.52,674800,-2.61,-4.73%
37,CBU,06/25/20,52.95,55.2,52.68,55.13,289194,1.85,3.47%
38,CBU,06/24/20,54.4,54.8,53.12,53.28,277079,-1.98,-3.58%
