,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCF,08/18/20,27.96,28.11,26.61,26.89,486954,-0.95,-3.41%
1,TCF,08/17/20,28.26,28.7,27.74,27.84,503978,-0.82,-2.86%
2,TCF,08/14/20,27.6,29.07,27.55,28.66,708300,0.84,3.02%
3,TCF,08/13/20,28.22,28.35,27.61,27.82,451899,-0.85,-2.96%
4,TCF,08/12/20,30.01,30.05,28.0,28.67,509467,-0.69,-2.35%
5,TCF,08/11/20,29.43,30.75,29.19,29.36,819473,0.96,3.38%
6,TCF,08/10/20,28.0,29.35,27.7,28.4,529777,0.35,1.25%
7,TCF,08/07/20,26.63,28.1,26.28,28.05,476400,1.24,4.63%
8,TCF,08/06/20,27.41,27.53,26.55,26.81,376724,-0.59,-2.15%
9,TCF,08/05/20,27.17,27.66,26.81,27.4,710876,0.74,2.78%
10,TCF,08/04/20,27.4,27.48,26.39,26.66,552110,-0.8,-2.91%
11,TCF,08/03/20,27.43,28.01,27.11,27.46,663474,-0.03,-0.11%
12,TCF,07/31/20,27.7,27.71,26.78,27.49,929100,-0.37,-1.33%
13,TCF,07/30/20,27.31,27.91,26.74,27.86,947645,-0.28,-1.00%
14,TCF,07/29/20,26.59,28.15,26.0,28.14,1010720,1.28,4.77%
15,TCF,07/28/20,27.53,28.04,26.35,26.86,1013450,-0.78,-2.82%
16,TCF,07/27/20,28.73,28.73,27.34,27.64,911775,-1.06,-3.69%
17,TCF,07/24/20,28.88,29.59,28.52,28.7,508400,-0.36,-1.24%
18,TCF,07/23/20,28.27,29.64,28.12,29.06,537061,0.7,2.47%
19,TCF,07/22/20,28.15,28.88,27.91,28.36,636787,-0.56,-1.94%
20,TCF,07/21/20,28.21,29.3,27.49,28.92,937270,1.61,5.90%
21,TCF,07/20/20,27.36,27.68,27.11,27.31,608072,-0.39,-1.41%
22,TCF,07/17/20,28.61,28.9,27.65,27.7,473400,-1.01,-3.52%
23,TCF,07/16/20,28.36,29.03,27.81,28.71,575720,0.09,0.31%
24,TCF,07/15/20,28.0,28.75,27.52,28.62,588696,1.78,6.63%
25,TCF,07/14/20,27.6,28.01,26.25,26.84,569117,-1.13,-4.04%
26,TCF,07/13/20,28.06,28.64,27.05,27.97,435525,0.35,1.27%
