,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MEIP,08/18/20,3.01,3.02,2.75,2.83,1419907,-0.22,-7.21%
1,MEIP,08/17/20,2.83,3.05,2.8,3.05,984359,0.25,8.93%
2,MEIP,08/14/20,2.87,2.872,2.8,2.8,491900,-0.08,-2.78%
3,MEIP,08/13/20,3.0,3.0,2.78,2.88,1087738,-0.12,-4.00%
4,MEIP,08/12/20,2.82,3.08,2.79,3.0,2168925,0.21,7.53%
5,MEIP,08/11/20,2.73,2.89,2.62,2.79,1447628,0.07,2.57%
6,MEIP,08/10/20,2.81,2.81,2.68,2.72,575499,-0.06,-2.16%
7,MEIP,08/07/20,2.71,2.83,2.69,2.78,762700,0.06,2.21%
8,MEIP,08/06/20,2.76,2.78,2.66,2.72,745650,-0.07,-2.51%
9,MEIP,08/05/20,2.75,2.83,2.72,2.79,698126,0.05,1.82%
10,MEIP,08/04/20,2.85,2.85,2.66,2.74,940058,-0.11,-3.86%
11,MEIP,08/03/20,2.78,2.85,2.71,2.85,834562,0.08,2.70%
12,MEIP,07/31/20,2.83,2.863,2.67,2.775,1027500,-0.02,-0.89%
13,MEIP,07/30/20,2.67,2.83,2.65,2.8,1650074,0.21,8.11%
14,MEIP,07/29/20,2.81,2.84,2.53,2.59,2401589,-0.23,-8.16%
15,MEIP,07/28/20,2.95,2.96,2.77,2.82,1280790,-0.16,-5.37%
16,MEIP,07/27/20,2.94,3.07,2.88,2.98,1002146,0.03,1.02%
17,MEIP,07/24/20,3.06,3.089,2.9,2.95,1213300,-0.1,-3.28%
18,MEIP,07/23/20,3.16,3.2,3.01,3.05,1302319,-0.11,-3.48%
19,MEIP,07/22/20,3.34,3.36,3.15,3.16,1093485,-0.18,-5.39%
20,MEIP,07/21/20,3.45,3.51,3.32,3.34,1074551,-0.07,-2.05%
21,MEIP,07/20/20,3.68,3.68,3.4,3.41,1226473,-0.27,-7.34%
22,MEIP,07/17/20,3.51,3.78,3.49,3.68,1425900,0.15,4.25%
23,MEIP,07/16/20,3.48,3.55,3.37,3.53,946671,0.03,0.86%
24,MEIP,07/15/20,3.47,3.5,3.355,3.5,1569952,0.11,3.24%
25,MEIP,07/14/20,3.29,3.43,3.22,3.39,1327499,0.11,3.35%
26,MEIP,07/13/20,3.35,3.42,3.21,3.28,1997207,-0.04,-1.20%
27,MEIP,07/10/20,3.42,3.4389999999999996,3.29,3.32,1236800,-0.12,-3.49%
28,MEIP,07/09/20,3.43,3.48,3.36,3.44,1088670,0.03,0.88%
29,MEIP,07/08/20,3.48,3.48,3.35,3.41,1289271,-0.02,-0.58%
30,MEIP,07/07/20,3.42,3.53,3.27,3.43,2135800,0.01,0.29%
31,MEIP,07/06/20,3.54,3.58,3.19,3.42,4642611,-0.07,-2.01%
32,MEIP,07/02/20,3.81,3.846,3.35,3.49,10829499,-0.78,-18.27%
33,MEIP,07/01/20,4.12,4.37,4.12,4.27,1066023,0.14,3.39%
34,MEIP,06/30/20,4.12,4.18,3.99,4.13,1107672,0.01,0.24%
35,MEIP,06/29/20,4.28,4.34,4.01,4.12,1806438,-0.18,-4.19%
36,MEIP,06/26/20,4.28,4.38,4.05,4.3,3737000,0.01,0.23%
37,MEIP,06/25/20,4.12,4.39,4.11,4.29,1272099,0.16,3.87%
38,MEIP,06/24/20,4.25,4.32,3.89,4.13,1469456,-0.17,-3.95%
39,MEIP,06/23/20,4.25,4.46,4.12,4.3,1773893,0.12,2.87%
40,MEIP,06/22/20,4.07,4.2,3.87,4.18,5134871,0.19,4.76%
41,MEIP,06/19/20,3.82,4.055,3.77,3.99,3584500,0.27,7.26%
42,MEIP,06/18/20,3.69,3.94,3.6,3.72,4377933,0.09,2.48%
43,MEIP,06/17/20,3.88,3.88,3.6,3.63,1129760,-0.14,-3.71%
