,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ORSN,08/18/20,10.18,10.19,10.18,10.18,5000,-0.0,-0.00%
1,ORSN,08/17/20,10.18,10.18,10.18,10.18,954,0.0,0.00%
2,ORSN,08/14/20,,10.18,10.18,10.18,25,0.0,0.00%
3,ORSN,08/13/20,10.18,10.18,10.18,10.18,155,-0.0,-0.00%
4,ORSN,08/12/20,10.18,10.18,10.18,10.18,3229,-0.02,-0.20%
5,ORSN,08/11/20,10.18,10.2,10.18,10.2,450,0.02,0.20%
6,ORSN,08/10/20,10.18,10.18,10.18,10.18,512,0.0,0.00%
7,ORSN,08/07/20,10.19,10.19,10.18,10.18,600,0.01,0.12%
8,ORSN,08/06/20,10.16,10.17,10.16,10.17,2352,0.01,0.08%
9,ORSN,08/05/20,10.16,10.16,10.16,10.16,699,0.01,0.10%
10,ORSN,08/04/20,10.15,10.16,10.15,10.15,4870,-0.01,-0.15%
11,ORSN,08/03/20,10.17,10.17,10.15,10.16,526,0.03,0.30%
12,ORSN,07/31/20,10.15,10.17,10.13,10.13,12900,-0.04,-0.35%
13,ORSN,07/30/20,10.16,10.17,10.15,10.17,11919,0.02,0.15%
14,ORSN,07/29/20,10.16,10.16,10.15,10.16,21537,-0.02,-0.19%
15,ORSN,07/28/20,10.15,10.18,10.15,10.18,5136,-0.04,-0.34%
16,ORSN,07/27/20,10.22,10.22,10.19,10.21,853,0.05,0.49%
17,ORSN,07/24/20,10.15,10.16,10.15,10.16,6900,0.01,0.10%
18,ORSN,07/23/20,10.17,10.17,10.14,10.15,31701,-0.02,-0.20%
19,ORSN,07/22/20,10.18,10.18,10.17,10.17,7380,0.0,0.00%
20,ORSN,07/21/20,10.17,10.2,10.17,10.17,1694,-0.01,-0.10%
21,ORSN,07/20/20,10.13,10.19,10.13,10.18,21780,0.0,0.05%
22,ORSN,07/17/20,10.17,10.22,10.13,10.18,3800,0.04,0.44%
23,ORSN,07/16/20,10.14,10.24,10.13,10.13,1312,0.0,0.00%
24,ORSN,07/15/20,10.13,10.13,10.13,10.13,7547,0.01,0.10%
25,ORSN,07/14/20,10.15,10.15,10.12,10.12,18232,-0.07,-0.69%
26,ORSN,07/13/20,10.15,10.25,10.1,10.19,150328,0.03,0.30%
27,ORSN,07/10/20,10.23,10.44,10.15,10.16,19700,-0.04,-0.38%
28,ORSN,07/09/20,10.21,10.29,10.18,10.2,7353,-0.01,-0.13%
29,ORSN,07/08/20,10.3,10.3,10.14,10.21,84902,-0.01,-0.09%
30,ORSN,07/07/20,10.25,10.4,10.2,10.22,66085,-0.04,-0.39%
31,ORSN,07/06/20,10.61,10.84,10.25,10.26,209116,0.17,1.68%
32,ORSN,07/02/20,10.09,10.09,10.09,10.09,300,-0.05,-0.49%
33,ORSN,07/01/20,,10.13,10.13,10.14,218,0.01,0.10%
34,ORSN,06/30/20,10.12,10.13,10.12,10.13,547,0.01,0.10%
35,ORSN,06/29/20,10.13,10.14,10.12,10.12,1332,0.05,0.50%
