,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PCRX,08/18/20,62.27,63.31,61.7,62.67,1089670,0.42,0.67%
1,PCRX,08/17/20,61.32,62.81,61.02,62.25,555968,1.02,1.67%
2,PCRX,08/14/20,60.82,61.74,59.79,61.23,546300,0.55,0.91%
3,PCRX,08/13/20,61.22,61.98,60.19,60.68,654394,-0.54,-0.88%
4,PCRX,08/12/20,60.36,61.29,59.81,61.22,679134,1.26,2.10%
5,PCRX,08/11/20,61.72,62.25,59.76,59.96,738283,-1.03,-1.69%
6,PCRX,08/10/20,58.86,61.86,58.76,60.99,1251694,2.64,4.52%
7,PCRX,08/07/20,58.14,58.75,57.38,58.35,637800,0.22,0.38%
8,PCRX,08/06/20,53.88,58.48,53.1,58.13,875923,2.03,3.62%
9,PCRX,08/05/20,55.48,56.72,55.02,56.1,1399651,0.82,1.48%
10,PCRX,08/04/20,54.82,56.1,54.6,55.28,1127432,0.39,0.71%
11,PCRX,08/03/20,52.68,55.13,52.6,54.89,1604374,2.28,4.33%
12,PCRX,07/31/20,53.38,53.42,51.93,52.61,587600,-0.51,-0.96%
13,PCRX,07/30/20,52.22,53.71,52.15,53.12,428268,0.4,0.76%
14,PCRX,07/29/20,52.31,53.1,51.54,52.72,402930,0.75,1.44%
15,PCRX,07/28/20,53.06,53.85,51.48,51.97,465795,-1.38,-2.58%
16,PCRX,07/27/20,52.48,53.64,52.25,53.35,251258,0.92,1.75%
17,PCRX,07/24/20,53.72,54.06,52.06,52.43,445300,-1.44,-2.67%
18,PCRX,07/23/20,53.36,54.42,53.14,53.87,390611,-0.37,-0.68%
19,PCRX,07/22/20,54.69,55.3,53.81,54.24,352645,-0.68,-1.24%
20,PCRX,07/21/20,55.4,55.95,54.74,54.92,512818,0.07,0.13%
21,PCRX,07/20/20,55.44,55.62,54.33,54.85,353895,-0.74,-1.33%
22,PCRX,07/17/20,55.85,56.25,55.24,55.59,486700,-0.23,-0.41%
23,PCRX,07/16/20,56.4,56.76,55.06,55.82,452599,-1.66,-2.89%
24,PCRX,07/15/20,56.88,58.6,56.02,57.48,677349,2.15,3.89%
25,PCRX,07/14/20,55.77,56.68,54.19,55.33,742101,-0.25,-0.45%
26,PCRX,07/13/20,58.5,59.93,55.22,55.58,1074307,-2.22,-3.84%
27,PCRX,07/10/20,57.5,58.45,56.86,57.8,509100,0.28,0.49%
28,PCRX,07/09/20,56.89,58.19,55.8,57.52,1374225,0.98,1.73%
29,PCRX,07/08/20,54.64,56.69,53.85,56.54,2513157,2.37,4.38%
30,PCRX,07/07/20,52.5,56.24,52.03,54.17,2041165,-0.09,-0.17%
31,PCRX,07/06/20,54.07,55.2,52.9,54.26,805623,1.89,3.61%
32,PCRX,07/02/20,55.97,56.0,52.0,52.37,972800,-0.77,-1.45%
33,PCRX,07/01/20,53.05,54.69,52.06,53.14,1544584,0.67,1.28%
34,PCRX,06/30/20,51.9,53.05,51.06,52.47,941570,0.45,0.87%
35,PCRX,06/29/20,48.72,52.49,47.47,52.02,2574435,7.93,17.99%
36,PCRX,06/26/20,44.9,45.4,42.67,44.09,1224600,-1.17,-2.59%
37,PCRX,06/25/20,45.38,46.36,44.47,45.26,622025,-0.05,-0.11%
38,PCRX,06/24/20,45.25,45.78,43.7,45.31,680931,-0.72,-1.56%
39,PCRX,06/23/20,45.65,46.71,45.54,46.03,279157,0.86,1.90%
40,PCRX,06/22/20,44.95,45.59,44.42,45.17,267694,0.13,0.29%
41,PCRX,06/19/20,45.28,46.03,44.26,45.04,837400,0.51,1.15%
42,PCRX,06/18/20,44.2,45.08,43.87,44.53,310107,-0.12,-0.27%
43,PCRX,06/17/20,45.18,46.12,44.61,44.65,314243,-0.68,-1.50%
44,PCRX,06/16/20,44.46,45.38,43.3,45.33,475887,1.92,4.42%
45,PCRX,06/15/20,41.92,43.65,40.96,43.41,423956,0.85,2.00%
46,PCRX,06/12/20,42.91,43.62,41.22,42.56,555000,0.03,0.07%
47,PCRX,06/11/20,45.78,46.03,42.42,42.53,980199,-4.24,-9.07%
48,PCRX,06/10/20,47.62,48.29,46.7,46.77,363621,-0.88,-1.85%
49,PCRX,06/09/20,47.58,48.66,47.01,47.65,594728,-0.87,-1.79%
50,PCRX,06/08/20,48.92,48.92,47.42,48.52,597375,-0.03,-0.06%
51,PCRX,06/05/20,47.26,49.36,46.68,48.55,644900,1.63,3.47%
52,PCRX,06/04/20,45.29,48.06,45.07,46.92,871224,0.8,1.73%
53,PCRX,06/03/20,43.82,46.74,43.01,46.12,938806,2.54,5.83%
54,PCRX,06/02/20,44.92,45.16,43.15,43.58,509261,-1.0,-2.24%
55,PCRX,06/01/20,43.55,45.21,43.47,44.58,349098,0.63,1.43%
56,PCRX,05/29/20,44.17,44.38,42.53,43.95,711900,-0.56,-1.26%
57,PCRX,05/28/20,45.23,45.68,44.17,44.51,403133,-0.14,-0.31%
58,PCRX,05/27/20,43.27,44.72,42.48,44.65,702216,0.11,0.25%
59,PCRX,05/26/20,46.4,46.46,44.41,44.54,405747,-0.56,-1.24%
60,PCRX,05/22/20,45.13,45.64,44.28,45.1,530000,0.02,0.04%
61,PCRX,05/21/20,46.27,46.27,44.13,45.08,425209,-1.02,-2.21%
62,PCRX,05/20/20,43.39,46.28,42.8,46.1,1038137,3.51,8.24%
63,PCRX,05/19/20,42.89,43.59,42.33,42.59,415549,-0.72,-1.66%
64,PCRX,05/18/20,42.06,43.66,42.06,43.31,623973,1.85,4.46%
65,PCRX,05/15/20,40.28,41.7,39.88,41.46,709400,1.18,2.93%
66,PCRX,05/14/20,40.42,41.45,39.35,40.28,565782,-0.73,-1.78%
67,PCRX,05/13/20,42.93,44.41,40.87,41.01,854585,-2.0,-4.64%
68,PCRX,05/12/20,44.28,45.83,42.92,43.01,794053,-1.2,-2.70%
69,PCRX,05/11/20,41.31,45.13,41.24,44.2,808673,2.13,5.06%
70,PCRX,05/08/20,43.29,43.73,41.19,42.07,566500,-0.28,-0.66%
71,PCRX,05/07/20,44.16,44.68,41.32,42.35,727164,0.61,1.46%
72,PCRX,05/06/20,41.88,42.88,41.15,41.74,394160,0.49,1.19%
73,PCRX,05/05/20,41.01,41.68,40.94,41.25,413279,0.63,1.55%
74,PCRX,05/04/20,38.46,40.77,38.03,40.62,440476,2.09,5.42%
75,PCRX,05/01/20,40.98,40.98,38.02,38.53,573100,-2.76,-6.68%
76,PCRX,04/30/20,41.63,42.3,40.36,41.29,555858,-0.68,-1.62%
77,PCRX,04/29/20,40.94,43.07,40.3,41.97,647849,1.67,4.14%
78,PCRX,04/28/20,41.91,42.12,40.08,40.3,512252,-0.92,-2.23%
79,PCRX,04/27/20,40.41,41.81,40.05,41.22,724249,1.43,3.59%
80,PCRX,04/24/20,39.0,40.46,38.68,39.79,593600,0.91,2.34%
81,PCRX,04/23/20,38.41,39.85,38.41,38.88,390523,0.85,2.24%
82,PCRX,04/22/20,37.64,38.7,36.68,38.03,511673,1.13,3.06%
83,PCRX,04/21/20,37.53,38.66,36.04,36.9,947745,-1.5,-3.91%
84,PCRX,04/20/20,37.61,39.35,37.32,38.4,576742,0.3,0.79%
85,PCRX,04/17/20,34.8,38.89,34.51,38.1,1152500,4.39,13.02%
86,PCRX,04/16/20,35.53,36.14,33.47,33.71,694850,-1.79,-5.04%
87,PCRX,04/15/20,36.28,36.68,35.15,35.5,399150,-1.71,-4.60%
88,PCRX,04/14/20,36.46,37.43,35.36,37.21,462528,2.31,6.62%
89,PCRX,04/13/20,35.89,36.0,34.45,34.9,448700,-0.79,-2.21%
90,PCRX,04/09/20,33.76,35.76,33.61,35.69,608400,2.3,6.89%
91,PCRX,04/08/20,32.8,33.81,31.26,33.39,633170,0.76,2.33%
92,PCRX,04/07/20,33.15,35.28,32.5,32.63,912933,0.63,1.97%
93,PCRX,04/06/20,32.12,33.0,31.19,32.0,698254,1.2,3.90%
94,PCRX,04/03/20,32.43,32.86,30.5,30.8,427800,-1.78,-5.46%
95,PCRX,04/02/20,32.35,33.22,31.4,32.58,501110,0.36,1.12%
96,PCRX,04/01/20,32.96,33.99,32.0,32.22,762617,-1.31,-3.91%
97,PCRX,03/31/20,33.48,33.99,32.94,33.53,429343,-0.18,-0.53%
98,PCRX,03/30/20,31.74,33.73,31.74,33.71,636744,1.98,6.24%
99,PCRX,03/27/20,31.4,33.24,30.52,31.73,940300,-0.71,-2.19%
100,PCRX,03/26/20,30.55,32.71,29.94,32.44,1020716,2.02,6.64%
101,PCRX,03/25/20,30.42,32.12,30.16,30.42,646507,0.15,0.50%
102,PCRX,03/24/20,30.25,31.99,29.27,30.27,799049,1.87,6.58%
103,PCRX,03/23/20,31.22,31.96,27.46,28.4,802386,-3.03,-9.64%
104,PCRX,03/20/20,33.64,34.47,30.68,31.43,1025200,-1.09,-3.35%
105,PCRX,03/19/20,30.57,33.72,30.57,32.52,1390549,1.62,5.24%
106,PCRX,03/18/20,29.69,31.95,27.9,30.9,1124484,-0.29,-0.93%
