,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ECCB,08/18/20,24.65,24.94,24.46,24.46,5780,-0.19,-0.78%
1,ECCB,08/17/20,24.7,24.8,24.63,24.65,11831,-0.04,-0.16%
2,ECCB,08/14/20,24.75,24.8,24.69,24.69,6800,0.08,0.33%
3,ECCB,08/13/20,24.6,24.8,24.59,24.61,7269,-0.13,-0.53%
4,ECCB,08/12/20,24.24,24.74,24.24,24.74,10726,0.37,1.52%
5,ECCB,08/11/20,24.5,24.67,24.35,24.37,4005,-0.21,-0.87%
6,ECCB,08/10/20,24.24,24.7,24.24,24.58,4900,0.35,1.47%
7,ECCB,08/07/20,24.7,24.74,24.21,24.23,5900,-0.17,-0.70%
8,ECCB,08/06/20,24.44,24.6,24.25,24.4,3201,0.07,0.31%
9,ECCB,08/05/20,24.15,24.5,24.15,24.33,3473,0.03,0.13%
10,ECCB,08/04/20,24.3,24.3,24.23,24.29,3911,0.09,0.37%
11,ECCB,08/03/20,24.05,24.4,24.05,24.2,9150,0.1,0.42%
12,ECCB,07/31/20,24.08,24.23,23.8,24.1,9300,-0.02,-0.08%
13,ECCB,07/30/20,24.06,24.2,24.06,24.12,2274,-0.06,-0.25%
14,ECCB,07/29/20,24.12,24.2,24.02,24.18,5880,0.08,0.33%
15,ECCB,07/28/20,24.33,24.4,24.1,24.1,4935,-0.1,-0.41%
16,ECCB,07/27/20,24.45,24.45,24.05,24.2,14123,-0.22,-0.92%
17,ECCB,07/24/20,24.42,24.42,24.42,24.42,1300,0.31,1.31%
18,ECCB,07/23/20,24.5,24.5,24.11,24.11,3416,-0.19,-0.77%
19,ECCB,07/22/20,24.41,24.41,24.2,24.3,2224,-0.08,-0.34%
20,ECCB,07/21/20,24.62,24.62,24.25,24.38,1111,0.34,1.41%
21,ECCB,07/20/20,24.04,24.04,24.04,24.04,248,0.0,0.00%
22,ECCB,07/17/20,24.1,24.26,24.02,24.04,6600,-0.1,-0.43%
23,ECCB,07/16/20,24.17,24.31,24.11,24.14,6192,0.0,0.02%
24,ECCB,07/15/20,24.16,24.25,24.03,24.14,6454,0.04,0.17%
25,ECCB,07/14/20,24.56,24.56,24.1,24.1,5754,-0.08,-0.33%
26,ECCB,07/13/20,24.05,24.25,24.0,24.18,2644,0.14,0.59%
27,ECCB,07/10/20,24.48,24.48,23.96,24.04,12900,-0.36,-1.48%
28,ECCB,07/09/20,24.4,24.63,24.09,24.4,10474,0.05,0.21%
29,ECCB,07/08/20,24.17,24.35,24.01,24.35,6378,0.39,1.63%
30,ECCB,07/07/20,24.46,24.48,23.96,23.96,5714,-0.29,-1.20%
31,ECCB,07/06/20,24.49,24.64,24.25,24.25,3500,0.11,0.47%
32,ECCB,07/02/20,24.11,24.25,23.9,24.14,7500,-0.13,-0.53%
33,ECCB,07/01/20,24.15,24.63,24.13,24.26,5885,0.14,0.59%
34,ECCB,06/30/20,23.9,24.22,23.9,24.12,2356,0.22,0.93%
35,ECCB,06/29/20,24.18,24.18,23.8,23.9,11929,0.07,0.28%
36,ECCB,06/26/20,24.3,24.3,23.83,23.83,2300,-0.44,-1.80%
37,ECCB,06/25/20,24.28,24.38,23.98,24.27,9010,-0.18,-0.74%
38,ECCB,06/24/20,24.64,24.64,24.2,24.45,2180,-0.25,-1.01%
39,ECCB,06/23/20,24.29,24.85,23.75,24.7,7990,0.43,1.78%
40,ECCB,06/22/20,23.75,24.42,23.75,24.27,1281,0.37,1.54%
41,ECCB,06/19/20,24.17,24.17,23.9,23.9,2500,-0.01,-0.04%
42,ECCB,06/18/20,23.89,24.17,23.84,23.91,2519,-0.02,-0.08%
43,ECCB,06/17/20,24.25,24.31,23.93,23.93,10490,-0.32,-1.32%
44,ECCB,06/16/20,24.33,24.88,24.09,24.25,11861,0.04,0.15%
45,ECCB,06/15/20,24.88,24.89,24.17,24.21,5129,-0.32,-1.30%
46,ECCB,06/12/20,24.89,24.89,24.34,24.53,9400,-0.12,-0.47%
47,ECCB,06/11/20,24.7,25.42,24.36,24.65,14703,-0.33,-1.30%
48,ECCB,06/10/20,24.7,25.08,24.57,24.98,4675,0.28,1.12%
49,ECCB,06/09/20,25.01,25.01,24.65,24.7,2009,-0.05,-0.20%
50,ECCB,06/08/20,24.95,24.95,24.75,24.75,6103,-0.04,-0.16%
51,ECCB,06/05/20,24.92,25.2,24.67,24.79,9600,0.34,1.39%
52,ECCB,06/04/20,24.92,24.92,24.45,24.45,9931,-0.58,-2.32%
53,ECCB,06/03/20,24.75,25.4,24.7,25.03,10027,0.68,2.79%
54,ECCB,06/02/20,24.2,24.49,24.0,24.35,16203,0.15,0.62%
55,ECCB,06/01/20,24.36,24.51,23.88,24.2,12151,-0.06,-0.23%
56,ECCB,05/29/20,24.15,24.75,23.98,24.26,3800,0.3,1.23%
57,ECCB,05/28/20,24.15,24.15,23.88,23.96,10414,0.21,0.88%
58,ECCB,05/27/20,24.12,24.49,23.75,23.75,10884,-0.47,-1.94%
59,ECCB,05/26/20,23.5,24.69,23.25,24.22,28344,1.43,6.29%
60,ECCB,05/22/20,22.25,22.79,22.25,22.79,5700,0.44,1.95%
61,ECCB,05/21/20,22.25,22.45,22.06,22.35,11674,0.06,0.27%
62,ECCB,05/20/20,22.5,22.5,22.29,22.29,787,-0.14,-0.63%
63,ECCB,05/19/20,22.5,22.5,22.25,22.43,2314,0.43,1.97%
64,ECCB,05/18/20,22.32,22.32,21.67,22.0,9773,0.54,2.54%
65,ECCB,05/15/20,21.5,22.15,21.25,21.46,4100,-0.34,-1.58%
66,ECCB,05/14/20,21.8,22.44,21.0,21.8,10841,-0.25,-1.13%
67,ECCB,05/13/20,22.67,22.7,22.01,22.05,2706,-0.95,-4.13%
68,ECCB,05/12/20,23.55,23.55,22.81,23.0,5764,-0.9,-3.77%
69,ECCB,05/11/20,23.3,24.0,22.08,23.9,6550,0.3,1.27%
70,ECCB,05/08/20,24.0,24.0,22.98,23.6,16200,1.2,5.36%
71,ECCB,05/07/20,22.5,22.75,22.2,22.4,3856,0.34,1.54%
72,ECCB,05/06/20,21.86,22.2,21.86,22.06,1659,0.06,0.27%
73,ECCB,05/05/20,22.06,22.1,21.72,22.0,3786,0.25,1.15%
74,ECCB,05/04/20,22.22,22.22,21.51,21.75,3543,-0.46,-2.07%
75,ECCB,05/01/20,22.21,22.21,22.21,22.21,600,0.0,0.00%
76,ECCB,04/30/20,22.1,22.21,22.1,22.21,2217,-0.27,-1.21%
