,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BPYU,08/18/20,12.06,12.08,11.77,11.79,658260,-0.24,-2.00%
1,BPYU,08/17/20,11.96,12.08,11.92,12.03,771181,0.1,0.84%
2,BPYU,08/14/20,11.84,12.11,11.83,11.93,669500,0.03,0.25%
3,BPYU,08/13/20,12.13,12.2,11.89,11.9,1947357,-0.23,-1.90%
4,BPYU,08/12/20,12.07,12.25,11.98,12.13,1738454,0.16,1.34%
5,BPYU,08/11/20,12.02,12.26,11.91,11.97,1612403,-0.03,-0.25%
6,BPYU,08/10/20,11.85,12.0,11.81,12.0,1012700,0.16,1.35%
7,BPYU,08/07/20,11.63,11.92,11.61,11.84,593400,0.19,1.63%
8,BPYU,08/06/20,11.76,11.9,11.65,11.65,1160643,-0.17,-1.44%
9,BPYU,08/05/20,11.82,11.89,11.65,11.82,997004,0.02,0.17%
10,BPYU,08/04/20,11.51,11.81,11.5,11.8,554289,0.27,2.34%
11,BPYU,08/03/20,11.6,11.6,11.33,11.53,829768,-0.08,-0.69%
12,BPYU,07/31/20,11.58,11.79,11.5,11.61,958200,-0.11,-0.94%
13,BPYU,07/30/20,11.64,11.9,11.54,11.72,1028101,-0.09,-0.76%
14,BPYU,07/29/20,11.56,11.82,11.54,11.81,851080,0.26,2.25%
15,BPYU,07/28/20,11.31,11.56,11.31,11.55,1182573,0.24,2.12%
16,BPYU,07/27/20,11.19,11.32,11.04,11.31,577020,0.14,1.25%
17,BPYU,07/24/20,11.12,11.27,11.04,11.17,533100,-0.02,-0.18%
18,BPYU,07/23/20,11.17,11.26,11.05,11.19,957681,-0.07,-0.62%
19,BPYU,07/22/20,11.14,11.31,11.07,11.26,629284,0.08,0.72%
20,BPYU,07/21/20,11.21,11.35,11.12,11.18,532565,0.13,1.18%
21,BPYU,07/20/20,11.2,11.32,11.04,11.05,1069340,-0.2,-1.78%
22,BPYU,07/17/20,11.15,11.29,11.05,11.25,654700,0.09,0.81%
23,BPYU,07/16/20,11.28,11.48,11.16,11.16,887620,-0.4,-3.46%
24,BPYU,07/15/20,11.4,11.58,11.18,11.56,724052,0.46,4.14%
25,BPYU,07/14/20,11.0,11.21,10.92,11.1,963296,0.06,0.54%
26,BPYU,07/13/20,11.19,11.3,10.92,11.04,1129438,-0.09,-0.81%
27,BPYU,07/10/20,10.87,11.29,10.87,11.13,676000,0.17,1.55%
28,BPYU,07/09/20,11.4,11.48,10.87,10.96,1064404,-0.39,-3.44%
29,BPYU,07/08/20,11.41,11.62,11.32,11.35,1000099,-0.04,-0.35%
30,BPYU,07/07/20,11.53,11.78,11.39,11.39,1262736,-0.33,-2.82%
31,BPYU,07/06/20,11.6,11.95,11.53,11.72,1699361,0.25,2.18%
32,BPYU,07/02/20,11.62,11.89,11.16,11.47,2857800,1.25,12.18%
33,BPYU,07/01/20,9.92,10.43,9.92,10.22,994774,0.26,2.66%
34,BPYU,06/30/20,10.41,10.41,9.92,9.96,962013,-0.22,-2.16%
35,BPYU,06/29/20,9.92,10.29,9.73,10.18,793803,0.41,4.20%
36,BPYU,06/26/20,10.21,10.28,9.74,9.77,1541400,-0.51,-4.96%
37,BPYU,06/25/20,10.23,10.56,10.17,10.28,718924,-0.14,-1.34%
38,BPYU,06/24/20,10.58,10.64,9.92,10.42,1674903,-0.43,-3.96%
39,BPYU,06/23/20,10.9,11.18,10.84,10.85,860852,0.07,0.65%
40,BPYU,06/22/20,10.77,10.86,10.58,10.78,982539,-0.15,-1.37%
41,BPYU,06/19/20,11.27,11.34,10.86,10.93,2019100,-0.17,-1.53%
42,BPYU,06/18/20,11.11,11.39,11.06,11.1,813672,-0.11,-0.98%
43,BPYU,06/17/20,11.78,11.98,11.2,11.21,835334,-0.57,-4.84%
44,BPYU,06/16/20,12.23,12.51,11.66,11.78,854416,0.17,1.46%
45,BPYU,06/15/20,11.15,11.74,11.01,11.61,736615,-0.17,-1.44%
46,BPYU,06/12/20,12.15,12.22,11.44,11.78,844200,0.56,4.99%
47,BPYU,06/11/20,11.51,12.03,11.13,11.22,1231166,-1.33,-10.60%
48,BPYU,06/10/20,13.91,13.91,12.3,12.55,1885533,-1.42,-10.16%
49,BPYU,06/09/20,14.01,14.3,13.7,13.97,1783997,-0.54,-3.72%
50,BPYU,06/08/20,13.84,14.55,13.75,14.51,3088238,1.08,8.04%
51,BPYU,06/05/20,12.77,13.61,12.77,13.43,3249400,1.44,12.01%
52,BPYU,06/04/20,11.73,12.57,11.32,11.99,1734551,0.38,3.27%
53,BPYU,06/03/20,10.86,11.64,10.86,11.61,1087822,1.04,9.84%
54,BPYU,06/02/20,10.84,10.87,10.52,10.57,1256673,0.04,0.38%
55,BPYU,06/01/20,10.43,10.83,10.12,10.53,721328,0.14,1.35%
56,BPYU,05/29/20,10.55,10.74,10.26,10.39,1259200,-0.3,-2.81%
57,BPYU,05/28/20,11.45,11.45,10.62,10.69,947625,-0.77,-6.72%
58,BPYU,05/27/20,11.0,11.62,10.77,11.46,1290565,0.84,7.91%
59,BPYU,05/26/20,10.0,10.62,9.96,10.62,1156081,1.15,12.14%
60,BPYU,05/22/20,9.54,9.54,9.37,9.47,464600,-0.1,-1.04%
61,BPYU,05/21/20,9.56,9.79,9.45,9.57,539363,-0.02,-0.21%
62,BPYU,05/20/20,9.63,9.767000000000001,9.41,9.59,754041,0.08,0.84%
63,BPYU,05/19/20,9.67,9.68,9.24,9.51,915260,-0.12,-1.25%
64,BPYU,05/18/20,9.08,9.72,9.08,9.63,957132,0.88,10.06%
65,BPYU,05/15/20,8.86,9.12,8.67,8.75,719900,-0.28,-3.10%
66,BPYU,05/14/20,8.29,9.08,7.98,9.03,1391389,0.54,6.36%
67,BPYU,05/13/20,9.01,9.07,8.48,8.49,1918051,-0.49,-5.46%
68,BPYU,05/12/20,9.43,9.72,8.96,8.98,1599623,-0.42,-4.47%
69,BPYU,05/11/20,9.41,9.6,9.3,9.4,1001307,-0.15,-1.57%
70,BPYU,05/08/20,9.79,9.81,9.33,9.55,1228200,0.47,5.18%
71,BPYU,05/07/20,8.8,9.3,8.77,9.08,780008,0.39,4.49%
72,BPYU,05/06/20,9.13,9.33,8.51,8.69,1419356,-0.38,-4.19%
73,BPYU,05/05/20,9.25,9.62,8.98,9.07,755737,-0.12,-1.31%
74,BPYU,05/04/20,8.85,9.26,8.81,9.19,955812,0.03,0.33%
75,BPYU,05/01/20,9.47,9.49,8.83,9.16,1630400,-0.64,-6.53%
76,BPYU,04/30/20,10.2,10.33,9.38,9.8,1254056,-0.62,-5.95%
77,BPYU,04/29/20,9.91,10.57,9.855,10.42,1483189,0.89,9.34%
78,BPYU,04/28/20,9.55,9.87,9.23,9.53,1341148,0.39,4.27%
79,BPYU,04/27/20,8.33,9.14,8.28,9.14,1362903,0.83,9.99%
80,BPYU,04/24/20,8.35,8.49,8.08,8.31,749900,-0.05,-0.60%
81,BPYU,04/23/20,8.49,8.54,8.22,8.36,522581,0.09,1.09%
82,BPYU,04/22/20,8.58,8.71,8.22,8.27,718921,-0.14,-1.66%
83,BPYU,04/21/20,9.05,9.15,8.4,8.41,1914960,-0.74,-8.09%
84,BPYU,04/20/20,9.33,9.52,9.0,9.15,928284,-0.36,-3.79%
85,BPYU,04/17/20,9.87,9.87,9.33,9.51,1206200,0.38,4.16%
86,BPYU,04/16/20,9.52,9.56,9.0,9.13,916815,-0.39,-4.10%
87,BPYU,04/15/20,10.23,10.23,9.46,9.52,1166630,-1.0,-9.51%
88,BPYU,04/14/20,10.53,11.17,10.48,10.52,725822,0.17,1.64%
89,BPYU,04/13/20,10.61,10.75,9.69,10.35,931831,-0.42,-3.90%
90,BPYU,04/09/20,10.3,11.63,10.21,10.77,1904100,0.69,6.85%
91,BPYU,04/08/20,9.07,10.15,9.0,10.08,1084624,1.2,13.51%
92,BPYU,04/07/20,9.06,9.66,8.76,8.88,1536268,0.36,4.23%
93,BPYU,04/06/20,8.14,8.89,8.13,8.52,1310172,0.82,10.65%
94,BPYU,04/03/20,7.93,8.18,7.32,7.7,1529000,-0.26,-3.27%
95,BPYU,04/02/20,8.045,8.31,7.825,7.96,761840,-0.01,-0.13%
96,BPYU,04/01/20,8.25,8.25,7.64,7.97,1388184,-0.52,-6.12%
97,BPYU,03/31/20,8.77,8.9,8.28,8.49,1678372,-0.17,-1.96%
98,BPYU,03/30/20,9.18,9.18,8.38,8.66,1721547,-0.4,-4.42%
99,BPYU,03/27/20,9.37,9.46,8.7,9.06,1201500,-0.62,-6.40%
100,BPYU,03/26/20,9.52,10.33,8.94,9.68,1973835,0.47,5.10%
101,BPYU,03/25/20,8.31,10.03,7.76,9.21,2529288,1.18,14.69%
102,BPYU,03/24/20,8.41,8.41,7.7,8.03,1682206,0.56,7.50%
103,BPYU,03/23/20,8.78,8.78,7.15,7.47,2037449,-1.28,-14.63%
104,BPYU,03/20/20,9.14,9.399,8.5,8.75,2733500,-0.08,-0.91%
105,BPYU,03/19/20,8.08,8.86,7.75,8.83,1887256,0.56,6.77%
106,BPYU,03/18/20,9.93,10.0,7.865,8.27,2715243,-2.41,-22.57%
107,BPYU,03/17/20,11.5,11.66,10.67,10.68,1601653,-0.75,-6.56%
108,BPYU,03/16/20,12.3,12.74,11.3,11.43,2205261,-2.17,-15.96%
109,BPYU,03/13/20,12.76,13.6,12.4,13.6,2660400,1.84,15.65%
110,BPYU,03/12/20,13.3,13.6,11.68,11.76,3325602,-2.47,-17.36%
111,BPYU,03/11/20,15.5,15.53,14.03,14.23,1948229,-1.52,-9.65%
112,BPYU,03/10/20,15.8,16.05,15.04,15.75,1554077,0.57,3.75%
