,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,92.5,93.2,91.2,91.88,91.88,1545241,0.0,1.0
1,2020-05-27,90.0,91.83,89.5,91.69,91.69,1133345,0.0,1.0
2,2020-05-26,89.01,90.325,88.23,88.41,88.41,1963362,0.0,1.0
3,2020-05-22,84.9,86.0,84.46,85.9,85.9,1266356,0.0,1.0
4,2020-05-21,84.85,85.39,84.27,84.86,84.86,1004026,0.0,1.0
5,2020-05-20,85.14,85.85,84.73,84.83,84.83,1027046,0.0,1.0
6,2020-05-19,82.79,84.805,82.64,84.01,84.01,1556415,0.0,1.0
7,2020-05-18,83.0,83.96,82.51,83.28,83.28,1289373,0.0,1.0
8,2020-05-15,77.99,80.13,77.37,79.59,79.59,2751760,0.0,1.0
9,2020-05-14,76.45,79.1,75.22,78.75,78.75,1916938,0.0,1.0
10,2020-05-13,80.57,80.73,77.52,77.97,77.97,1604706,0.0,1.0
11,2020-05-12,83.51,83.76,80.62,80.82,80.82,1409884,0.0,1.0
12,2020-05-11,83.61,83.95,82.55,83.24,83.24,921096,0.0,1.0
13,2020-05-08,84.73,85.09,83.64,84.32,84.32,1128573,0.0,1.0
14,2020-05-07,82.96,84.13,82.55,83.31,83.31,1386542,0.0,1.0
15,2020-05-06,81.38,82.465,80.83,81.72,81.72,1303757,0.0,1.0
16,2020-05-05,81.56,83.62,80.56,81.19,81.19,2052784,0.0,1.0
17,2020-05-04,79.68,79.94,78.27,79.67,79.67,2081640,0.0,1.0
18,2020-05-01,81.97,82.34,79.93,80.49,80.49,1210258,0.0,1.0
19,2020-04-30,83.31,84.63,82.47,83.87,83.87,1466521,0.0,1.0
20,2020-04-29,82.31,84.96,82.0,84.5,84.5,1427501,0.0,1.0
21,2020-04-28,81.22,82.39,80.14,80.76,80.76,1366167,0.0,1.0
22,2020-04-27,77.53,79.83,77.26,79.28,79.28,1134619,0.0,1.0
23,2020-04-24,76.6,77.295,75.26,77.06,77.06,1015412,0.0,1.0
24,2020-04-23,76.75,77.03,75.06,75.68,75.68,1370803,0.0,1.0
25,2020-04-22,75.78,76.59,74.01,75.89,75.89,1181441,0.0,1.0
26,2020-04-21,75.86,76.58,73.83,73.91,73.91,2503399,0.0,1.0
27,2020-04-20,78.67,79.95,77.16,77.75,77.75,2028218,0.0,1.0
28,2020-04-17,78.41,80.55,78.39,80.31,80.31,1829459,0.0,1.0
29,2020-04-16,76.02,77.41,73.11,76.0,76.0,1860343,0.0,1.0
30,2020-04-15,75.45,76.52,74.51,76.05,76.05,1224511,0.0,1.0
31,2020-04-14,78.89,81.01,77.44,78.08,78.08,1213981,0.0,1.0
