,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,101.28,101.935,101.17,101.4,101.4,906617,0.0,1.0
1,2020-08-14,100.36,102.03,100.36,101.28,101.28,1007230,0.0,1.0
2,2020-08-13,100.74,101.34,100.51,100.96,100.96,849665,0.0,1.0
3,2020-08-12,100.23,101.545,99.98,101.23,101.23,843323,0.0,1.0
4,2020-08-11,100.0,101.68,99.23,99.25,99.25,1370693,0.0,1.0
5,2020-08-10,97.98,99.27,97.84,99.04,99.04,1711323,0.0,1.0
6,2020-08-07,97.55,98.85,96.6,97.79,97.79,1487455,0.0,1.0
7,2020-08-06,96.51,97.54,96.14,97.52,97.52,826988,0.0,1.0
8,2020-08-05,95.81,97.05,94.9605,96.42,96.42,1003104,0.0,1.0
9,2020-08-04,93.13,95.99,93.13,94.49,94.49,1197138,0.0,1.0
10,2020-08-03,93.83,95.85,93.27,94.95,94.95,1333586,0.0,1.0
11,2020-07-31,93.32,93.53,91.48,93.25,93.25,1151811,0.0,1.0
12,2020-07-30,93.21,94.11,92.29,93.9,93.9,839198,0.0,1.0
13,2020-07-29,92.43,94.66,92.43,94.35,94.35,1382321,0.0,1.0
14,2020-07-28,92.62,93.01,92.02,92.08,92.08,688517,0.0,1.0
15,2020-07-27,92.63,93.86,92.17,93.05,93.05,1086581,0.0,1.0
16,2020-07-24,93.49,93.77,92.39,92.9,92.9,1011737,0.0,1.0
17,2020-07-23,93.59,94.165,92.89,93.32,93.32,918086,0.0,1.0
18,2020-07-22,92.01,93.71,92.0,93.62,93.62,1093357,0.0,1.0
19,2020-07-21,91.51,92.96,91.51,92.06,92.06,1242894,0.0,1.0
20,2020-07-20,92.35,92.79,91.11,91.43,91.43,998028,0.0,1.0
21,2020-07-17,93.27,93.71,92.77,92.95,92.95,2857800,0.0,1.0
22,2020-07-16,92.86,94.21,92.34,92.73,92.73,1135900,0.0,1.0
23,2020-07-15,93.21,93.9,92.68,93.22,93.22,1378600,0.0,1.0
24,2020-07-14,88.76,91.88,88.59,91.79,91.79,1604500,0.0,1.0
25,2020-07-13,87.58,89.59,87.22,88.47,88.47,1749900,0.0,1.0
26,2020-07-10,86.19,86.97,85.74,86.9,86.9,811400,0.0,1.0
27,2020-07-09,87.84,88.0,85.76,86.26,86.26,1267900,0.0,1.0
28,2020-07-08,88.61,89.22,87.1,87.99,87.99,964900,0.0,1.0
29,2020-07-07,89.15,89.95,88.16,88.38,88.38,774800,0.0,1.0
30,2020-07-06,90.53,91.28,89.18,89.76,89.76,888300,0.0,1.0
