,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-11-04,15.0,15.0,15.0,15.0,4.157686,2200
1,1992-11-05,15.125,15.125,15.125,15.125,4.192337,200
2,1992-11-06,15.0,15.0,15.0,15.0,4.157686,200
3,1992-11-09,15.0,15.0,15.0,15.0,4.157686,1700
4,1992-11-10,15.25,15.25,15.125,15.25,4.226982,1400
5,1992-11-11,15.25,15.25,15.25,15.25,4.226982,1200
6,1992-11-12,15.25,15.25,15.25,15.25,4.226982,700
7,1992-11-13,15.0,15.0,15.0,15.0,4.157686,5100
8,1992-11-16,15.125,15.125,15.0,15.0,4.157686,1600
9,1992-11-17,15.25,15.25,15.25,15.25,4.226982,4300
10,1992-11-18,15.0,15.25,15.0,15.25,4.226982,6600
11,1992-11-19,15.25,15.25,15.25,15.25,4.226982,2400
12,1992-11-20,15.25,15.25,15.25,15.25,4.226982,100
13,1992-11-23,15.125,15.125,15.125,15.125,4.192337,300
14,1992-11-24,15.25,15.25,15.25,15.25,4.226982,400
15,1992-11-25,15.25,15.25,15.25,15.25,4.226982,0
16,1992-11-27,15.0,15.0,15.0,15.0,4.157686,13600
17,1992-11-30,15.0,15.0,15.0,15.0,4.157686,200
18,1992-12-01,15.125,15.125,15.0,15.0,4.157686,1000
19,1992-12-02,15.25,15.25,15.25,15.25,4.226982,300
20,1992-12-03,15.125,15.125,15.125,15.125,4.192337,300
21,1992-12-04,15.125,15.125,15.125,15.125,4.192337,500
22,1992-12-07,15.125,15.125,15.125,15.125,4.192337,100
23,1992-12-08,15.25,15.25,15.125,15.125,4.192337,2800
24,1992-12-09,15.0,15.125,15.0,15.125,4.192337,2600
25,1992-12-10,15.125,15.125,15.0,15.0,4.157686,3500
26,1992-12-11,15.0,15.0,15.0,15.0,4.157686,0
27,1992-12-14,15.0,15.0,15.0,15.0,4.157686,1300
28,1992-12-15,15.25,15.25,15.25,15.25,4.226982,1500
29,1992-12-16,15.375,15.375,15.375,15.375,4.2616309999999995,1200
30,1992-12-17,15.375,15.375,15.125,15.125,4.192337,8600
31,1992-12-18,15.25,15.25,15.0,15.0,4.157686,3100
32,1992-12-21,15.0,15.0,15.0,15.0,4.157686,0
33,1992-12-22,15.125,15.125,15.125,15.125,4.192337,600
34,1992-12-23,15.0,15.125,15.0,15.125,4.192337,3300
35,1992-12-24,15.125,15.125,15.125,15.125,4.192337,0
36,1992-12-28,15.125,15.125,15.125,15.125,4.192337,0
37,1992-12-29,15.125,15.25,15.125,15.25,4.226982,1800
38,1992-12-30,15.25,15.25,15.25,15.25,4.226982,0
39,1992-12-31,15.375,15.375,15.375,15.375,4.2616309999999995,600
40,1993-01-04,15.125,15.125,15.0,15.0,4.157686,19000
41,1993-01-05,15.25,15.375,15.25,15.375,4.2616309999999995,1900
42,1993-01-06,15.25,15.25,15.0,15.125,4.192337,4000
43,1993-01-07,15.0,15.375,15.0,15.125,4.192337,4900
44,1993-01-08,15.25,15.25,15.25,15.25,4.226982,300
45,1993-01-11,15.25,15.375,15.25,15.375,4.2616309999999995,2400
46,1993-01-12,15.125,15.375,15.125,15.125,4.2278080000000005,5600
47,1993-01-13,15.25,15.375,15.125,15.375,4.29769,4500
48,1993-01-14,15.125,15.25,15.125,15.25,4.2627489999999995,5200
49,1993-01-15,15.0,15.125,15.0,15.125,4.2278080000000005,8400
50,1993-01-18,15.125,15.25,15.125,15.25,4.2627489999999995,2000
51,1993-01-19,15.375,15.375,15.375,15.375,4.29769,1500
52,1993-01-20,15.375,15.375,15.125,15.25,4.2627489999999995,8700
53,1993-01-21,15.125,15.375,15.125,15.375,4.29769,4000
54,1993-01-22,15.375,15.375,15.375,15.375,4.29769,1200
55,1993-01-25,15.375,15.375,15.125,15.125,4.2278080000000005,1500
56,1993-01-26,15.125,15.25,15.125,15.25,4.2627489999999995,1300
57,1993-01-27,15.125,15.25,15.125,15.25,4.2627489999999995,2100
58,1993-01-28,15.125,15.375,15.125,15.25,4.2627489999999995,1600
59,1993-01-29,15.5,15.5,15.125,15.125,4.2278080000000005,5200
60,1993-02-01,15.375,15.375,15.125,15.375,4.29769,2500
61,1993-02-02,15.25,15.25,15.125,15.25,4.2627489999999995,2000
62,1993-02-03,15.375,15.375,15.25,15.25,4.2627489999999995,3200
63,1993-02-04,15.25,15.25,15.25,15.25,4.2627489999999995,0
64,1993-02-05,15.375,15.5,15.375,15.375,4.29769,7000
65,1993-02-08,15.25,15.25,15.125,15.25,4.2627489999999995,5600
66,1993-02-09,15.375,15.375,15.375,15.375,4.321209,2000
67,1993-02-10,15.375,15.375,15.375,15.375,4.321209,4800
68,1993-02-11,15.375,15.75,15.375,15.625,4.391469,16500
69,1993-02-12,15.75,15.875,15.75,15.75,4.426601,10700
70,1993-02-16,15.75,15.75,15.625,15.75,4.426601,3000
71,1993-02-17,15.625,15.75,15.625,15.75,4.426601,16900
72,1993-02-18,16.0,16.0,15.625,15.75,4.426601,18100
73,1993-02-19,15.75,15.75,15.5,15.5,4.356337,6200
74,1993-02-22,15.5,15.5,15.375,15.5,4.356337,4600
75,1993-02-23,15.625,16.0,15.625,16.0,4.4968639999999995,15500
76,1993-02-24,15.875,16.125,15.875,16.125,4.532001,1800
77,1993-02-25,16.0,16.25,16.0,16.25,4.567128,20500
78,1993-02-26,16.125,16.875,16.0,16.625,4.672524,35800
79,1993-03-01,16.75,16.75,16.375,16.375,4.6022620000000005,23200
