,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KR,08/18/20,35.95,36.69,35.69,36.24,7773902,0.24,0.67%
1,KR,08/17/20,35.7,36.19,35.32,36.0,6610388,0.61,1.72%
2,KR,08/14/20,34.61,36.03,34.54,35.39,10493600,0.8,2.31%
3,KR,08/13/20,34.52,34.74,34.22,34.59,6207035,-0.02,-0.06%
4,KR,08/12/20,34.38,34.79,34.22,34.61,5189867,0.35,1.02%
5,KR,08/11/20,34.94,34.97,34.15,34.26,7306124,-0.77,-2.20%
6,KR,08/10/20,35.28,35.36,34.96,35.03,4850400,-0.21,-0.60%
7,KR,08/07/20,35.0,35.28,34.97,35.24,4449800,0.21,0.60%
8,KR,08/06/20,35.2,35.45,34.98,35.03,4581128,-0.06,-0.17%
9,KR,08/05/20,35.16,35.35,34.9,35.09,7170064,-0.3,-0.85%
10,KR,08/04/20,35.24,35.47,34.94,35.39,5352914,0.29,0.83%
11,KR,08/03/20,34.9,35.17,34.47,35.1,5695196,0.31,0.89%
12,KR,07/31/20,34.48,34.8,34.38,34.79,7289800,0.38,1.10%
13,KR,07/30/20,34.86,34.93,34.33,34.41,5757320,-0.7,-1.99%
14,KR,07/29/20,35.17,35.17,34.72,35.11,5557339,-0.12,-0.34%
15,KR,07/28/20,34.88,35.42,34.81,35.23,5719368,0.47,1.35%
16,KR,07/27/20,34.7,34.94,34.3,34.76,5249704,0.05,0.14%
17,KR,07/24/20,35.0,35.37,34.56,34.71,5034400,-0.42,-1.20%
18,KR,07/23/20,35.24,35.39,34.97,35.13,5534429,-0.03,-0.09%
19,KR,07/22/20,34.9,35.16,34.58,35.16,6464967,0.37,1.06%
20,KR,07/21/20,34.36,35.58,34.33,34.79,11880720,0.64,1.87%
21,KR,07/20/20,33.8,34.16,33.62,34.15,8063236,0.3,0.89%
22,KR,07/17/20,33.85,34.18,33.78,33.85,6168600,0.12,0.36%
23,KR,07/16/20,33.9,34.31,33.64,33.73,7001680,-0.04,-0.12%
24,KR,07/15/20,33.69,34.01,33.32,33.77,8596571,-0.47,-1.37%
25,KR,07/14/20,33.33,34.25,33.31,34.24,9865476,0.96,2.88%
26,KR,07/13/20,33.44,33.6,32.96,33.28,8143459,-0.16,-0.48%
27,KR,07/10/20,32.76,33.83,32.74,33.44,10514100,0.68,2.08%
28,KR,07/09/20,32.38,33.08,32.36,32.76,7193125,0.34,1.05%
29,KR,07/08/20,33.63,33.75,32.32,32.42,9702013,-1.26,-3.74%
30,KR,07/07/20,33.65,34.11,33.46,33.68,11557862,-0.05,-0.15%
31,KR,07/06/20,33.62,33.82,33.51,33.73,7074717,0.23,0.69%
32,KR,07/02/20,33.57,33.97,33.38,33.5,8613000,-0.07,-0.21%
33,KR,07/01/20,33.86,34.14,33.28,33.57,9121143,-0.28,-0.83%
34,KR,06/30/20,34.36,34.43,33.81,33.85,14647933,-0.28,-0.82%
35,KR,06/29/20,32.87,34.22,32.86,34.13,12207046,1.45,4.44%
36,KR,06/26/20,32.91,33.22,32.55,32.68,14473200,-0.1,-0.31%
37,KR,06/25/20,32.75,33.43,32.64,32.78,14753569,-0.04,-0.12%
38,KR,06/24/20,32.11,33.03,31.78,32.82,15058381,0.72,2.24%
39,KR,06/23/20,32.25,32.35,31.76,32.1,12692812,0.03,0.09%
40,KR,06/22/20,31.95,32.66,31.9,32.07,14388258,-0.17,-0.53%
41,KR,06/19/20,31.99,32.3,31.23,32.24,28979500,0.43,1.35%
42,KR,06/18/20,32.34,32.5,30.65,31.81,45305926,-1.0,-3.05%
43,KR,06/17/20,33.01,33.19,32.18,32.81,16005053,0.28,0.86%
44,KR,06/16/20,32.31,32.67,32.12,32.53,9274428,0.45,1.40%
45,KR,06/15/20,32.39,32.66,31.52,32.08,11010281,-0.18,-0.56%
46,KR,06/12/20,32.89,33.11,31.83,32.26,9668800,-0.44,-1.35%
47,KR,06/11/20,32.61,33.76,32.5,32.7,12446160,0.13,0.40%
48,KR,06/10/20,33.09,33.35,32.38,32.57,7870917,-0.35,-1.06%
49,KR,06/09/20,33.26,33.35,32.42,32.92,7505689,-0.09,-0.27%
50,KR,06/08/20,32.17,33.01,32.08,33.01,9460253,0.53,1.63%
51,KR,06/05/20,33.05,33.19,32.4,32.48,11374100,-0.63,-1.90%
52,KR,06/04/20,32.58,33.13,32.57,33.11,8773791,0.43,1.32%
53,KR,06/03/20,33.01,33.34,32.45,32.68,6578838,-0.32,-0.97%
54,KR,06/02/20,32.39,33.0,32.31,33.0,6760236,0.51,1.57%
55,KR,06/01/20,32.71,33.22,32.43,32.49,6933551,-0.13,-0.40%
56,KR,05/29/20,32.17,32.71,31.62,32.62,16545600,0.56,1.75%
57,KR,05/28/20,33.33,33.8,32.01,32.06,13327961,-1.22,-3.67%
