,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ESGD,08/18/20,65.34,65.39,64.9,65.07,277989,-0.02,-0.03%
1,ESGD,08/17/20,64.97,65.13,64.96,65.09,870107,0.54,0.84%
2,ESGD,08/14/20,64.56,64.71,64.42,64.55,149200,-0.4,-0.62%
3,ESGD,08/13/20,65.22,65.4,64.82,64.95,611404,-0.39,-0.60%
4,ESGD,08/12/20,65.18,65.57,65.06,65.34,152981,1.38,2.16%
5,ESGD,08/11/20,64.68,64.77,63.88,63.96,116970,0.39,0.61%
6,ESGD,08/10/20,63.49,63.64,63.3,63.57,161259,0.11,0.17%
7,ESGD,08/07/20,63.14,63.47,63.05,63.46,353000,-0.22,-0.35%
8,ESGD,08/06/20,63.38,63.8,63.23,63.68,224571,0.01,0.02%
9,ESGD,08/05/20,63.95,64.09,63.6,63.67,161731,0.27,0.43%
10,ESGD,08/04/20,62.83,63.42,62.81,63.4,128829,0.33,0.52%
11,ESGD,08/03/20,62.48,63.07,62.4,63.07,133536,1.13,1.82%
12,ESGD,07/31/20,62.81,62.81,61.52,61.94,1140400,-1.37,-2.16%
13,ESGD,07/30/20,62.69,63.37,62.25,63.31,1054255,-0.91,-1.42%
14,ESGD,07/29/20,63.89,64.31,63.75,64.22,193435,0.67,1.05%
15,ESGD,07/28/20,63.66,63.95,63.54,63.55,198220,-0.35,-0.55%
16,ESGD,07/27/20,63.75,64.07,63.71,63.9,95619,0.82,1.30%
17,ESGD,07/24/20,63.09,63.31,62.96,63.08,110500,-0.38,-0.59%
18,ESGD,07/23/20,63.83,64.03,63.3,63.46,184927,-0.5,-0.79%
19,ESGD,07/22/20,63.81,64.06,63.65,63.96,143144,0.16,0.25%
20,ESGD,07/21/20,63.98,64.2,63.78,63.8,196399,0.15,0.24%
21,ESGD,07/20/20,63.38,63.66,63.16,63.65,119005,0.38,0.60%
22,ESGD,07/17/20,63.07,63.32,62.95,63.27,112900,0.31,0.49%
23,ESGD,07/16/20,62.92,63.19,62.81,62.96,554620,-0.31,-0.49%
24,ESGD,07/15/20,63.58,63.73,63.12,63.27,122437,0.71,1.13%
25,ESGD,07/14/20,61.79,62.66,61.72,62.56,220714,0.86,1.39%
26,ESGD,07/13/20,62.43,62.79,61.62,61.7,131450,-0.33,-0.53%
27,ESGD,07/10/20,61.75,62.14,61.52,62.03,107800,0.56,0.91%
28,ESGD,07/09/20,62.1,62.1,61.03,61.47,356788,-0.68,-1.09%
29,ESGD,07/08/20,61.64,62.15,61.51,62.15,846052,0.54,0.88%
30,ESGD,07/07/20,62.0,62.21,61.6,61.61,162038,-0.97,-1.55%
31,ESGD,07/06/20,62.51,62.68,62.29,62.58,194533,0.96,1.56%
32,ESGD,07/02/20,61.77,62.06,61.54,61.62,265500,0.67,1.10%
33,ESGD,07/01/20,60.6,61.1,60.57,60.95,240902,0.37,0.61%
34,ESGD,06/30/20,60.32,60.95,60.28,60.58,184060,-0.15,-0.25%
35,ESGD,06/29/20,60.53,60.81,60.22,60.73,112458,0.44,0.73%
36,ESGD,06/26/20,61.0,61.0,60.16,60.29,280300,-0.86,-1.41%
37,ESGD,06/25/20,60.31,61.15,60.03,61.15,92003,0.8,1.33%
38,ESGD,06/24/20,61.13,61.23,60.09,60.35,168524,-1.47,-2.38%
39,ESGD,06/23/20,62.15,62.3,61.77,61.82,111763,0.3,0.49%
40,ESGD,06/22/20,61.15,61.57,61.01,61.52,150166,0.77,1.27%
41,ESGD,06/19/20,61.77,61.77,60.69,60.75,192500,-0.34,-0.56%
42,ESGD,06/18/20,60.9,61.28,60.8,61.09,118617,-0.27,-0.44%
43,ESGD,06/17/20,61.65,61.78,61.34,61.36,147737,0.15,0.25%
44,ESGD,06/16/20,61.59,61.74,60.7,61.21,133777,0.83,1.37%
45,ESGD,06/15/20,59.13,60.58,58.9,60.38,154312,-0.4,-0.66%
46,ESGD,06/12/20,61.4,61.42,59.9,60.78,177600,1.06,1.77%
47,ESGD,06/11/20,61.48,61.68,59.61,59.72,640630,-3.46,-5.48%
48,ESGD,06/10/20,63.53,63.7,62.94,63.18,267218,-0.17,-0.27%
49,ESGD,06/09/20,63.11,63.54,63.0,63.35,124538,-0.87,-1.35%
50,ESGD,06/08/20,63.74,64.22,63.38,64.22,337681,0.91,1.44%
51,ESGD,06/05/20,63.56,63.81,63.26,63.31,327000,0.97,1.56%
52,ESGD,06/04/20,62.23,62.69,62.15,62.34,382885,-0.2,-0.32%
53,ESGD,06/03/20,61.89,62.72,61.89,62.54,144229,1.45,2.38%
54,ESGD,06/02/20,60.74,61.17,60.74,61.09,201253,0.57,0.94%
55,ESGD,06/01/20,59.69,60.55,59.56,60.52,572822,1.36,2.30%
56,ESGD,05/29/20,59.32,59.32,58.57,59.16,173300,-0.3,-0.50%
57,ESGD,05/28/20,59.6,60.04,59.37,59.46,214013,0.66,1.12%
58,ESGD,05/27/20,58.93,58.93,58.28,58.8,137798,0.61,1.05%
59,ESGD,05/26/20,58.12,58.41,58.03,58.19,170735,1.67,2.95%
60,ESGD,05/22/20,56.36,56.53,56.1,56.52,103100,-0.13,-0.23%
61,ESGD,05/21/20,57.04,57.28,56.47,56.65,128155,-0.69,-1.21%
62,ESGD,05/20/20,57.2,57.58,57.12,57.35,173215,1.23,2.18%
63,ESGD,05/19/20,56.55,56.79,56.12,56.12,119485,-0.75,-1.32%
64,ESGD,05/18/20,56.01,57.05,56.01,56.87,161070,2.08,3.80%
65,ESGD,05/15/20,54.54,54.9,54.38,54.79,228400,0.07,0.13%
66,ESGD,05/14/20,53.98,54.81,53.61,54.72,305195,-0.34,-0.62%
67,ESGD,05/13/20,55.94,55.94,54.89,55.06,284520,-0.55,-0.99%
68,ESGD,05/12/20,56.48,56.53,55.61,55.61,225466,-0.68,-1.21%
69,ESGD,05/11/20,56.0,56.48,55.99,56.29,167275,-0.02,-0.04%
70,ESGD,05/08/20,56.18,56.41,56.05,56.31,263400,0.88,1.59%
