,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,37.51,37.58,36.325,36.46,36.46,7222618,0.0,1.0
1,2020-05-27,38.0,38.45,36.63,36.93,36.93,7665468,0.0,1.0
2,2020-05-26,35.0,36.77,34.86,36.1,36.1,10388809,0.0,1.0
3,2020-05-22,33.54,33.6,32.72,33.34,33.34,3395262,0.0,1.0
4,2020-05-21,33.0,33.69,32.95,33.49,33.49,4054676,0.0,1.0
5,2020-05-20,33.0,33.71,32.89,33.16,33.16,5131230,0.0,1.0
6,2020-05-19,33.21,33.365,32.34,32.39,32.39,5149655,0.0,1.0
7,2020-05-18,33.3,33.7,32.75,33.42,33.42,7288341,0.0,1.0
8,2020-05-15,31.41,32.12,31.18,31.72,31.72,5460597,0.0,1.0
9,2020-05-14,30.06,31.86,29.18,31.83,31.83,5742087,0.0,1.0
10,2020-05-13,32.0,32.14,30.585,30.77,30.77,7858511,0.0,1.0
11,2020-05-12,34.33,34.7,32.31,32.37,32.37,7748653,0.0,1.0
12,2020-05-11,34.55,34.74,33.65,33.97,33.97,6864402,0.0,1.0
13,2020-05-08,35.24,35.33,33.83,35.22,35.22,8669272,0.0,1.0
14,2020-05-07,33.43,35.475,33.43,34.44,34.44,7470752,0.46,1.0
15,2020-05-06,34.77,34.99,32.78,32.97,32.5354,6394761,0.0,1.0
16,2020-05-05,34.67,35.2,34.2157,34.27,33.8183,4012584,0.0,1.0
17,2020-05-04,34.0,34.31,33.29,34.18,33.7295,5795111,0.0,1.0
18,2020-05-01,35.0,35.265,34.39,34.68,34.2229,4534877,0.0,1.0
19,2020-04-30,36.4,37.2,35.94,36.08,35.6044,6057355,0.0,1.0
20,2020-04-29,36.95,37.725,36.58,37.48,36.986,9826906,0.0,1.0
21,2020-04-28,35.99,36.4,35.01,35.18,34.7163,7509377,0.0,1.0
22,2020-04-27,33.59,34.66,33.4842,34.42,33.9663,6213858,0.0,1.0
23,2020-04-24,32.25,33.56,32.15,33.3,32.8611,8255932,0.0,1.0
24,2020-04-23,32.08,32.44,31.59,31.9,31.4795,12189779,0.0,1.0
25,2020-04-22,32.37,32.66,31.52,31.76,31.3414,6105938,0.0,1.0
26,2020-04-21,31.33,32.1,31.09,31.46,31.0453,5456702,0.0,1.0
27,2020-04-20,31.81,33.03,31.57,32.55,32.121,5212403,0.0,1.0
28,2020-04-17,32.56,33.58,32.27,33.06,32.6243,7119141,0.0,1.0
29,2020-04-16,32.22,32.47,30.76,30.95,30.5421,7147151,0.0,1.0
30,2020-04-15,32.58,33.03,31.82,32.47,32.042,9861784,0.0,1.0
31,2020-04-14,35.14,35.35,33.68,34.43,33.9762,6984190,0.0,1.0
32,2020-04-13,34.86,35.44,33.65,34.32,33.8676,4460867,0.0,1.0
33,2020-04-09,34.41,36.36,34.41,35.46,34.9926,10681776,0.0,1.0
34,2020-04-08,31.97,33.72,31.55,33.47,33.0288,6563357,0.0,1.0
35,2020-04-07,32.85,33.64,31.47,31.58,31.1638,7997917,0.0,1.0
36,2020-04-06,29.95,30.92,29.3,30.63,30.2263,7687589,0.0,1.0
37,2020-04-03,27.79,28.28,26.8229,27.72,27.3546,4855267,0.0,1.0
38,2020-04-02,27.48,28.98,27.44,28.05,27.6803,7139767,0.0,1.0
39,2020-04-01,28.46,29.02,27.64,27.9,27.5323,5379333,0.0,1.0
40,2020-03-31,31.33,31.95,30.425,30.57,30.1671,8939414,0.0,1.0
41,2020-03-30,30.72,32.295,30.25,32.03,31.6078,6287261,0.0,1.0
42,2020-03-27,30.73,32.17,30.63,30.87,30.4631,7336516,0.0,1.0
43,2020-03-26,30.14,32.735,29.5765,32.53,32.1012,11542840,0.0,1.0
44,2020-03-25,28.34,32.46,27.83,29.74,29.348,13538963,0.0,1.0
45,2020-03-24,24.99,27.93,24.53,27.61,27.2461,12972028,0.0,1.0
46,2020-03-23,24.02,24.52,22.85,23.53,23.2199,11712958,0.0,1.0
47,2020-03-20,27.45,27.45,24.16,24.38,24.0587,16241306,0.0,1.0
48,2020-03-19,27.5,28.57,25.99,26.8,26.4468,9082095,0.0,1.0
49,2020-03-18,25.96,28.27,25.58,28.18,27.8086,12073692,0.0,1.0
50,2020-03-17,27.71,28.44,25.64,28.43,28.0553,9725818,0.0,1.0
51,2020-03-16,26.87,28.81,26.0,26.8,26.4468,8949921,0.0,1.0
52,2020-03-13,30.98,32.03,29.045,31.93,31.5091,13500785,0.0,1.0
53,2020-03-12,30.12,30.99,28.12,28.3,27.927,13653769,0.0,1.0
54,2020-03-11,33.63,34.21,32.64,33.3,32.8611,11010035,0.0,1.0
55,2020-03-10,34.51,35.03,32.52,35.02,34.5584,12698417,0.0,1.0
56,2020-03-09,35.42,36.64,31.9,32.66,32.2295,14628827,0.0,1.0
57,2020-03-06,38.78,40.28,38.33,39.18,38.6636,10764530,0.0,1.0
58,2020-03-05,42.1,42.25,40.01,40.62,40.0846,11269080,0.0,1.0
59,2020-03-04,43.4,43.98,42.42,43.83,43.2523,7750335,0.0,1.0
60,2020-03-03,44.39,44.98,42.22,42.57,42.0089,11119265,0.0,1.0
61,2020-03-02,42.93,44.58,42.71,44.56,43.9727,13068165,0.0,1.0
62,2020-02-28,42.11,42.97,41.47,42.72,42.1569,13640163,0.0,1.0
63,2020-02-27,45.78,45.95,43.8,43.89,43.3115,13487078,0.0,1.0
64,2020-02-26,47.96,48.295,46.73,46.92,46.3016,9898446,0.0,1.0
65,2020-02-25,49.45,49.51,47.28,47.58,46.9529,10896681,0.0,1.0
66,2020-02-24,49.29,49.66,48.8,49.38,48.7291,8697008,0.0,1.0
67,2020-02-21,51.98,52.06,50.955,51.23,50.5548,5307986,0.0,1.0
68,2020-02-20,51.84,52.35,51.67,52.28,51.5909,3686860,0.0,1.0
69,2020-02-19,52.01,52.155,51.71,51.79,51.1074,5528685,0.0,1.0
70,2020-02-18,52.03,52.49,51.4,51.83,51.1469,4554785,0.0,1.0
71,2020-02-14,52.44,52.47,51.87,52.28,51.5909,3469702,0.0,1.0
72,2020-02-13,52.32,52.52,51.9355,52.38,51.6896,3762321,0.0,1.0
73,2020-02-12,52.71,53.28,52.445,52.47,51.7784,4999155,0.0,1.0
74,2020-02-11,52.19,53.045,52.04,52.39,51.6995,5972719,0.0,1.0
75,2020-02-10,51.4,51.92,51.4,51.88,51.1962,4513786,0.0,1.0
76,2020-02-07,51.52,51.7,51.08,51.58,50.9001,6698342,0.0,1.0
77,2020-02-06,51.83,52.09,51.25,51.87,51.1863,6536169,0.0,1.0
78,2020-02-05,51.16,51.74,50.97,51.53,50.8508,7645090,0.0,1.0
79,2020-02-04,50.53,50.77,50.18,50.2,49.5383,4774491,0.0,1.0
80,2020-02-03,49.75,50.3,49.68,49.69,49.0351,5276107,0.44,1.0
81,2020-01-31,50.63,50.655,49.49,49.71,48.6242,9442975,0.0,1.0
82,2020-01-30,50.0,51.29,49.92,51.28,50.1599,4584034,0.0,1.0
83,2020-01-29,50.78,51.02,50.46,50.49,49.3872,3857454,0.0,1.0
84,2020-01-28,50.35,50.9559,50.2,50.55,49.4459,4090959,0.0,1.0
85,2020-01-27,50.09,50.41,49.92,50.09,48.9959,6493993,0.0,1.0
86,2020-01-24,51.9,51.9,50.6961,51.27,50.1502,3943555,0.0,1.0
87,2020-01-23,51.67,51.96,51.01,51.8,50.6686,4264479,0.0,1.0
88,2020-01-22,52.0,52.13,51.67,51.9,50.7664,3530651,0.0,1.0
89,2020-01-21,52.19,52.34,51.69,51.76,50.6295,4656468,0.0,1.0
90,2020-01-17,52.34,52.655,52.19,52.61,51.4609,6083980,0.0,1.0
91,2020-01-16,52.23,52.41,51.91,52.2,51.0598,5388954,0.0,1.0
92,2020-01-15,52.02,52.31,51.745,51.85,50.7175,4542351,0.0,1.0
