,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLDB,08/18/20,14.0,14.0,13.88,13.9,975,-0.1,-0.71%
1,CLDB,08/17/20,14.0,14.0,14.0,14.0,739,0.0,0.00%
2,CLDB,08/14/20,13.24,14.0,13.24,14.0,900,0.0,0.00%
3,CLDB,08/13/20,14.0,14.0,14.0,14.0,952,0.02,0.14%
4,CLDB,08/12/20,,13.98,13.98,13.98,172,0.0,0.00%
5,CLDB,08/11/20,13.68,14.0,13.68,13.98,1881,-0.02,-0.14%
6,CLDB,08/10/20,13.93,14.0,13.93,14.0,1509,0.01,0.07%
7,CLDB,08/07/20,13.99,13.99,13.99,13.99,100,-0.01,-0.07%
8,CLDB,08/06/20,14.0,14.0,14.0,14.0,568,0.18,1.27%
9,CLDB,08/05/20,13.99,14.0,13.82,13.82,1225,-0.12,-0.87%
10,CLDB,08/04/20,13.47,13.95,13.47,13.95,1945,0.25,1.80%
11,CLDB,08/03/20,13.56,13.7,13.16,13.7,1440,0.17,1.26%
12,CLDB,07/31/20,,13.53,13.53,13.53,113,0.0,0.00%
13,CLDB,07/30/20,14.0,14.0,13.53,13.53,875,0.23,1.72%
14,CLDB,07/29/20,13.3,13.3,13.3,13.3,347,-0.7,-4.99%
15,CLDB,07/28/20,14.0,14.0,14.0,14.0,196,-0.0,-0.00%
16,CLDB,07/27/20,,14.0,14.0,14.0,6,0.0,0.00%
17,CLDB,07/23/20,,14.0,14.0,14.0,0,0.5,3.70%
18,CLDB,07/21/20,,13.5,13.5,13.5,0,0.0,0.00%
19,CLDB,07/20/20,13.9,13.9,13.5,13.5,208,-0.5,-3.57%
20,CLDB,07/17/20,14.0,14.0,13.97,14.0,1000,0.38,2.75%
21,CLDB,07/16/20,13.62,13.62,13.62,13.62,221,-0.32,-2.33%
22,CLDB,07/15/20,,13.95,13.95,13.95,2,0.0,0.00%
23,CLDB,07/14/20,13.55,13.97,13.16,13.95,987,0.57,4.26%
24,CLDB,07/13/20,13.48,13.53,13.01,13.38,3824,-0.02,-0.15%
25,CLDB,07/10/20,12.84,13.53,12.84,13.4,2300,0.01,0.07%
26,CLDB,07/09/20,13.41,13.49,13.38,13.39,2821,-0.02,-0.15%
27,CLDB,07/08/20,13.47,13.47,13.41,13.41,1568,-0.34,-2.47%
28,CLDB,07/07/20,13.0,13.75,13.0,13.75,1575,0.91,7.09%
29,CLDB,07/06/20,12.71,12.88,12.71,12.84,968,-0.31,-2.36%
30,CLDB,07/02/20,13.5,13.5,13.15,13.15,200,-0.09,-0.68%
31,CLDB,07/01/20,12.5,13.24,12.5,13.24,6432,0.02,0.15%
32,CLDB,06/30/20,,13.22,13.22,13.22,50,0.0,0.00%
33,CLDB,06/29/20,,13.22,13.22,13.22,2,0.0,0.00%
34,CLDB,06/26/20,,13.22,13.22,13.22,122,0.0,0.00%
35,CLDB,06/25/20,13.66,13.66,12.84,13.22,1833,0.21,1.61%
36,CLDB,06/24/20,13.91,13.91,13.0,13.01,6016,-0.84,-6.06%
37,CLDB,06/23/20,14.0,14.0,12.93,13.85,24164,-0.08,-0.57%
38,CLDB,06/22/20,13.5,13.93,13.49,13.93,12445,0.44,3.26%
39,CLDB,06/19/20,12.42,13.49,12.42,13.49,7900,0.04,0.30%
40,CLDB,06/18/20,13.4,13.68,12.81,13.45,18673,-0.31,-2.25%
41,CLDB,06/17/20,13.98,13.98,13.5,13.76,3740,-0.27,-1.92%
42,CLDB,06/16/20,14.05,14.05,13.85,14.03,1354,1.03,7.92%
43,CLDB,06/15/20,13.9,13.9,12.51,13.0,1886,-0.93,-6.68%
44,CLDB,06/12/20,13.51,14.1,13.51,13.93,1500,-0.25,-1.76%
45,CLDB,06/11/20,14.05,14.3,13.77,14.18,3059,-0.07,-0.49%
46,CLDB,06/10/20,13.84,14.37,13.75,14.25,981,0.0,0.00%
47,CLDB,06/09/20,13.88,14.25,13.85,14.25,41666,0.3,2.15%
48,CLDB,06/08/20,13.53,14.5,13.53,13.95,11317,0.25,1.82%
49,CLDB,06/05/20,12.33,13.95,12.26,13.7,15300,1.5,12.30%
50,CLDB,06/04/20,12.17,12.2,11.99,12.2,9835,-0.22,-1.77%
51,CLDB,06/03/20,12.49,12.65,12.41,12.42,10887,0.27,2.22%
52,CLDB,06/02/20,13.16,13.16,11.2,12.15,8118,-0.85,-6.54%
53,CLDB,06/01/20,12.76,13.24,12.66,13.0,12735,0.13,1.02%
54,CLDB,05/29/20,12.65,12.87,12.65,12.87,3100,-0.13,-1.01%
55,CLDB,05/28/20,14.0,14.0,11.1,13.0,32889,0.17,1.33%
