,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,153.46,153.69,152.68,153.56,153.56,363202,0.0,1.0
1,2019-12-24,153.62,153.96,152.01,153.26,153.26,260121,0.0,1.0
2,2019-12-23,155.37,155.57,153.5,153.66,153.66,497782,0.0,1.0
3,2019-12-20,153.62,155.3,152.955,155.1,155.1,1599677,0.0,1.0
4,2019-12-19,153.95,154.93,152.94,153.04,153.04,921451,0.0,1.0
5,2019-12-18,154.16,154.62,152.11,153.93,153.93,1054624,0.0,1.0
6,2019-12-17,153.08,154.07,153.02,154.04,154.04,1011236,0.0,1.0
7,2019-12-16,152.36,153.37,151.77,152.99,152.99,701917,0.0,1.0
8,2019-12-13,151.28,152.6,150.2,151.44,151.44,1253594,0.0,1.0
9,2019-12-12,152.93,154.6281,151.79,151.86,151.86,1219112,0.0,1.0
10,2019-12-11,151.59,153.47,151.015,153.42,153.42,892395,0.0,1.0
11,2019-12-10,151.27,152.01,150.67,151.16,151.16,728306,0.0,1.0
12,2019-12-09,152.02,152.87,150.99,151.37,151.37,1148145,0.0,1.0
13,2019-12-06,151.46,153.27,151.46,152.64,152.64,1141037,0.0,1.0
14,2019-12-05,149.71,150.52,149.345,150.35,150.35,924019,0.0,1.0
15,2019-12-04,150.03,151.87,149.2,149.21,149.21,937979,0.0,1.0
16,2019-12-03,150.16,150.22,148.28,149.49,149.49,1055277,0.0,1.0
17,2019-12-02,152.4,153.305,151.51,151.77,151.77,855903,0.0,1.0
18,2019-11-29,153.53,153.98,152.27,152.42,152.42,433107,0.0,1.0
19,2019-11-27,154.4,155.22,152.705,154.56,154.56,1275241,0.0,1.0
20,2019-11-26,154.76,155.7896,153.83,154.57,154.57,1054264,0.0,1.0
21,2019-11-25,152.43,154.31,152.06,154.02,154.02,762355,0.0,1.0
22,2019-11-22,153.15,154.55,151.53,151.93,151.93,610224,0.0,1.0
23,2019-11-21,151.52,153.53,150.46,152.87,152.87,770885,0.0,1.0
24,2019-11-20,153.59,154.27,151.4,152.0,152.0,938815,0.0,1.0
25,2019-11-19,155.1,155.1,153.19,154.16,154.16,887202,0.0,1.0
26,2019-11-18,152.98,154.66,152.35,154.66,154.66,723778,0.0,1.0
27,2019-11-15,153.54,154.59,152.91,153.54,153.54,942912,0.0,1.0
28,2019-11-14,154.32,154.41,152.29,153.33,153.33,719481,0.0,1.0
29,2019-11-13,154.04,155.2,152.43,154.23,154.23,1056888,0.0,1.0
30,2019-11-12,153.0,156.98,151.86,152.51,152.51,633576,0.0,1.0
31,2019-11-11,152.49,153.45,151.64,153.18,153.18,587990,0.0,1.0
32,2019-11-08,153.15,154.44,152.41,153.31,153.31,640129,0.0,1.0
33,2019-11-07,152.5,155.52,151.865,153.83,153.83,1226679,0.0,1.0
34,2019-11-06,150.07,151.93,149.05,151.4,151.4,1316088,0.0,1.0
35,2019-11-05,149.59,151.5,149.07,149.76,149.76,1312160,0.0,1.0
36,2019-11-04,147.26,149.49,146.47,149.36,149.36,1203074,0.0,1.0
37,2019-11-01,142.03,146.2,141.36,146.19,146.19,1336551,0.0,1.0
38,2019-10-31,142.11,142.34,139.3,140.78,140.78,1084463,0.0,1.0
39,2019-10-30,143.61,144.24,141.45,142.56,142.56,849076,0.0,1.0
40,2019-10-29,143.43,144.49,143.06,143.63,143.63,1175683,0.0,1.0
41,2019-10-28,145.08,145.47,143.25,143.65,143.65,835787,0.0,1.0
42,2019-10-25,145.39,146.1778,144.36,144.49,144.49,993855,0.0,1.0
43,2019-10-24,146.3,147.6,144.05,145.5,145.5,1205337,0.0,1.0
44,2019-10-23,144.29,146.22,143.75,145.85,145.85,1395791,0.0,1.0
