,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,171.83,176.83,171.83,176.59,176.59,948989,0.0,1.0
1,2020-08-04,174.72,176.57,170.42,172.76,172.76,1621640,0.0,1.0
2,2020-08-03,177.27,178.9999,173.0,176.6,176.6,3068922,0.0,1.0
3,2020-07-31,155.76,184.16,152.18,171.85,171.85,4243976,0.0,1.0
4,2020-07-30,156.8,157.83,155.04,156.69,156.69,949020,0.0,1.0
5,2020-07-29,154.6,159.23,154.6,158.76,158.76,584247,0.0,1.0
6,2020-07-28,156.2,156.53,154.09,154.86,154.86,513877,0.0,1.0
7,2020-07-27,154.54,157.88,153.93,156.49,156.49,700352,0.0,1.0
8,2020-07-24,155.33,156.89,154.3,154.7,154.7,609251,0.0,1.0
9,2020-07-23,155.86,156.61,154.13,155.13,155.13,657998,0.0,1.0
10,2020-07-22,155.67,158.1,155.67,156.36,156.36,548149,0.0,1.0
11,2020-07-21,156.8,158.34,155.45,156.08,156.08,704894,0.0,1.0
12,2020-07-20,159.65,160.44,153.83,156.07,156.07,1048024,0.0,1.0
13,2020-07-17,160.69,163.6,155.76,160.3,160.3,1872900,0.0,1.0
14,2020-07-16,155.43,158.85,154.88,158.42,158.42,1346300,0.0,1.0
15,2020-07-15,155.36,156.28,153.05,155.62,155.62,885800,0.0,1.0
16,2020-07-14,147.11,153.58,147.1,152.85,152.85,1153500,0.0,1.0
17,2020-07-13,144.83,150.03,144.79,147.93,147.93,1184600,0.0,1.0
18,2020-07-10,143.07,144.83,142.03,143.74,143.74,674900,0.0,1.0
19,2020-07-09,146.18,146.34,142.4,142.84,142.84,906000,0.0,1.0
20,2020-07-08,145.57,147.25,144.68,146.93,146.93,763700,0.0,1.0
21,2020-07-07,147.3,148.66,144.78,145.14,145.14,973500,0.0,1.0
22,2020-07-06,149.7,150.51,147.53,148.59,148.59,787100,0.0,1.0
23,2020-07-02,146.92,149.29,146.2,147.18,147.18,735400,0.0,1.0
24,2020-07-01,149.91,151.24,144.15,144.6,144.6,1276600,0.0,1.0
25,2020-06-30,147.42,150.03,146.75,149.29,149.29,751100,0.0,1.0
26,2020-06-29,146.94,148.66,144.59,147.64,147.64,872500,0.0,1.0
27,2020-06-26,147.16,148.62,145.41,145.71,145.71,1531499,0.0,1.0
28,2020-06-25,142.23,147.46,140.86,147.28,147.28,1217657,0.0,1.0
29,2020-06-24,146.49,146.49,141.43,142.58,142.58,1058759,0.0,1.0
30,2020-06-23,145.5,150.62,143.5,147.65,147.65,2599245,0.0,1.0
31,2020-06-22,143.71,146.04,141.7,145.56,145.56,955950,0.0,1.0
32,2020-06-19,147.5,147.5,142.45,144.27,144.27,1926789,0.0,1.0
33,2020-06-18,146.38,146.98,144.54,145.02,145.02,910335,0.0,1.0
