,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CAF,08/18/20,22.24,22.33,22.13,22.21,63648,-0.03,-0.13%
1,CAF,08/17/20,22.0,22.34,21.96,22.24,51611,0.4,1.83%
2,CAF,08/14/20,21.68,21.85,21.68,21.84,50400,0.19,0.88%
3,CAF,08/13/20,21.69,21.75,21.53,21.65,50015,-0.04,-0.18%
4,CAF,08/12/20,21.76,21.76,21.6,21.69,38702,0.0,0.00%
5,CAF,08/11/20,21.68,21.75,21.54,21.69,87161,-0.05,-0.23%
6,CAF,08/10/20,21.46,21.76,21.46,21.74,54500,0.28,1.30%
7,CAF,08/07/20,21.7,21.7,21.3,21.46,124800,-0.43,-1.96%
8,CAF,08/06/20,21.75,21.91,21.62,21.89,37456,0.12,0.55%
9,CAF,08/05/20,21.77,21.96,21.73,21.77,84018,-0.04,-0.18%
10,CAF,08/04/20,21.38,21.81,21.24,21.81,154663,0.58,2.73%
11,CAF,08/03/20,20.99,21.3,20.92,21.23,78217,0.36,1.72%
12,CAF,07/31/20,20.58,20.87,20.53,20.87,65000,0.17,0.82%
13,CAF,07/30/20,20.9,20.9,20.42,20.7,38066,-0.16,-0.77%
14,CAF,07/29/20,20.6,20.92,20.6,20.86,35917,0.44,2.15%
15,CAF,07/28/20,20.5,20.5,20.42,20.42,37007,-0.03,-0.15%
16,CAF,07/27/20,20.46,20.49,20.27,20.45,57804,0.05,0.25%
17,CAF,07/24/20,20.58,20.58,20.16,20.4,109000,-0.58,-2.76%
18,CAF,07/23/20,20.99,21.18,20.86,20.98,50521,-0.16,-0.76%
19,CAF,07/22/20,21.25,21.31,21.02,21.14,89812,-0.24,-1.12%
20,CAF,07/21/20,21.35,21.45,21.27,21.38,62611,0.17,0.80%
21,CAF,07/20/20,21.03,21.26,21.03,21.21,40990,0.45,2.17%
22,CAF,07/17/20,20.7,20.82,20.67,20.76,90800,0.01,0.05%
23,CAF,07/16/20,21.13,21.14,20.55,20.75,137935,-0.86,-3.98%
24,CAF,07/15/20,21.78,21.88,21.43,21.61,97369,-0.29,-1.32%
25,CAF,07/14/20,21.65,21.94,21.65,21.9,132312,0.05,0.23%
26,CAF,07/13/20,21.9,22.12,21.85,21.85,126826,0.02,0.09%
27,CAF,07/10/20,21.82,22.06,21.61,21.83,115300,-0.09,-0.41%
28,CAF,07/09/20,22.06,22.15,21.68,21.92,218517,-0.02,-0.09%
29,CAF,07/08/20,21.61,22.0,21.61,21.94,173251,0.49,2.28%
30,CAF,07/07/20,21.48,21.57,21.12,21.45,181962,-0.18,-0.83%
31,CAF,07/06/20,21.49,21.72,21.4,21.63,274519,1.37,6.76%
32,CAF,07/02/20,20.15,20.38,20.15,20.26,100800,0.36,1.81%
33,CAF,07/01/20,19.65,20.0,19.65,19.9,69885,0.39,2.00%
34,CAF,06/30/20,19.46,19.54,19.45,19.51,70940,0.09,0.46%
35,CAF,06/29/20,19.27,19.43,19.22,19.42,69508,0.09,0.47%
36,CAF,06/26/20,19.32,19.33,19.28,19.33,22500,-0.04,-0.21%
37,CAF,06/25/20,19.33,19.37,19.29,19.37,21892,0.05,0.26%
38,CAF,06/24/20,19.37,19.37,19.27,19.32,76460,-0.08,-0.41%
39,CAF,06/23/20,19.33,19.46,19.33,19.4,70988,0.09,0.47%
40,CAF,06/22/20,19.31,19.51,19.24,19.31,85465,0.04,0.21%
41,CAF,06/19/20,19.41,19.44,19.2,19.27,37900,-0.01,-0.05%
42,CAF,06/18/20,19.2,19.28,19.14,19.28,20618,0.11,0.57%
43,CAF,06/17/20,19.08,19.17,19.07,19.17,34229,0.14,0.74%
44,CAF,06/16/20,19.03,19.12,18.96,19.03,80535,0.24,1.28%
45,CAF,06/15/20,18.78,18.87,18.59,18.79,71176,-0.12,-0.63%
46,CAF,06/12/20,18.84,18.95,18.79,18.91,35400,0.17,0.91%
47,CAF,06/11/20,18.94,18.95,18.46,18.74,98473,-0.68,-3.50%
48,CAF,06/10/20,19.21,19.42,19.14,19.42,36083,0.2,1.04%
49,CAF,06/09/20,19.11,19.3,19.0,19.22,64066,0.09,0.47%
50,CAF,06/08/20,19.03,19.14,18.93,19.13,63123,0.05,0.26%
51,CAF,06/05/20,18.84,19.21,18.73,19.08,77500,0.38,2.03%
