,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PSACU,08/18/20,9.95,9.95,9.93,9.93,828396,-0.02,-0.20%
1,PSACU,08/17/20,9.95,9.97,9.95,9.95,39023,0.0,0.00%
2,PSACU,08/14/20,9.93,9.96,9.93,9.95,4900,0.0,0.00%
3,PSACU,08/13/20,9.95,9.96,9.95,9.95,105336,0.0,0.00%
4,PSACU,08/12/20,9.95,9.95,9.94,9.95,68981,-0.01,-0.10%
5,PSACU,08/11/20,9.97,9.99,9.94,9.96,445637,0.01,0.10%
6,PSACU,08/10/20,9.95,9.96,9.94,9.95,131842,0.0,0.00%
7,PSACU,08/07/20,9.92,9.96,9.92,9.95,25600,-0.01,-0.10%
8,PSACU,08/06/20,9.97,9.97,9.95,9.96,20582,0.02,0.15%
9,PSACU,08/05/20,9.95,9.98,9.92,9.945,35852,-0.0,-0.05%
10,PSACU,08/04/20,9.95,9.98,9.94,9.95,51884,-0.03,-0.30%
11,PSACU,08/03/20,9.99,9.99,9.975,9.98,40753,0.03,0.27%
12,PSACU,07/31/20,10.02,10.02,9.95,9.953,280800,-0.03,-0.27%
13,PSACU,07/30/20,10.01,10.08,9.98,9.98,216018,-0.02,-0.20%
14,PSACU,07/29/20,10.02,10.02,10.0,10.0,151724,-0.01,-0.10%
15,PSACU,07/28/20,10.03,10.03,10.0,10.01,727256,0.01,0.10%
16,PSACU,07/27/20,10.0,10.04,10.0,10.0,64318,0.01,0.10%
17,PSACU,07/24/20,10.0,10.02,9.98,9.99,245500,0.01,0.10%
18,PSACU,07/23/20,10.01,10.02,9.97,9.98,940691,-0.05,-0.50%
