,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,COST,08/18/20,341.0,342.8,336.81,340.75,1489276,0.79,0.23%
1,COST,08/17/20,337.65,340.37,337.36,339.96,1504780,3.68,1.09%
2,COST,08/14/20,336.53,338.76,335.6,336.28,1522900,0.58,0.17%
3,COST,08/13/20,336.99,339.46,335.13,335.7,1536508,-1.06,-0.31%
4,COST,08/12/20,333.74,338.9,333.17,336.76,1854002,4.33,1.30%
5,COST,08/11/20,340.85,340.85,331.8,332.43,2065311,-7.57,-2.23%
6,COST,08/10/20,340.71,341.07,338.58,340.0,1503284,-0.91,-0.27%
7,COST,08/07/20,343.14,344.73,339.63,340.91,1759000,-2.4,-0.70%
8,COST,08/06/20,342.41,345.12,341.61,343.31,2104476,3.34,0.98%
9,COST,08/05/20,341.86,342.73,337.59,339.97,2926371,0.18,0.05%
10,COST,08/04/20,329.56,339.82,328.92,339.79,3932485,10.47,3.18%
11,COST,08/03/20,325.55,329.89,324.3,329.32,2480245,3.79,1.16%
12,COST,07/31/20,324.82,326.31,322.55,325.53,2150800,0.71,0.22%
13,COST,07/30/20,322.68,326.45,322.0,324.82,1389640,-1.32,-0.40%
14,COST,07/29/20,327.02,328.04,325.39,326.14,1340394,-1.43,-0.44%
15,COST,07/28/20,327.97,330.0,325.82,327.57,1373808,-0.03,-0.01%
16,COST,07/27/20,325.68,329.0,325.18,327.6,2082479,1.82,0.56%
17,COST,07/24/20,326.22,328.75,324.67,325.78,1423600,-0.33,-0.10%
18,COST,07/23/20,328.1,330.38,325.33,326.11,1561377,-2.19,-0.67%
19,COST,07/22/20,329.65,329.66,325.01,328.3,1312647,0.56,0.17%
20,COST,07/21/20,327.0,331.49,326.5,327.74,1874466,1.23,0.38%
21,COST,07/20/20,324.89,327.43,322.66,326.51,1863467,1.72,0.53%
22,COST,07/17/20,327.3,327.8,324.58,324.79,1768400,-1.48,-0.45%
23,COST,07/16/20,326.62,327.9,324.06,326.27,1402003,-0.43,-0.13%
