,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,90.11,90.28,89.81,90.0,90.0,697965,0.0,1.0
1,2019-12-27,89.61,90.36,89.45,90.2,90.2,942634,0.0,1.0
2,2019-12-26,89.72,89.83,89.31,89.56,89.56,618246,0.0,1.0
3,2019-12-24,89.33,89.71,89.06,89.58,89.58,250124,0.0,1.0
4,2019-12-23,89.35,89.57,88.94,89.41,89.41,1149919,0.0,1.0
5,2019-12-20,89.34,89.68,88.74,89.23,89.23,1475895,0.0,1.0
6,2019-12-19,89.0,89.14,88.47,88.81,88.81,1147290,0.0,1.0
7,2019-12-18,89.65,90.01,88.94,89.08,89.08,1185815,0.0,1.0
8,2019-12-17,89.75,90.33,89.39,89.69,89.69,850737,0.0,1.0
9,2019-12-16,89.46,89.67,88.755,89.29,89.29,1105487,0.0,1.0
10,2019-12-13,88.41,89.22,88.23,89.15,89.15,864140,0.0,1.0
11,2019-12-12,88.76,88.88,88.085,88.58,88.58,1346418,0.0,1.0
12,2019-12-11,88.73,89.0,88.38,88.83,88.83,1054843,0.0,1.0
13,2019-12-10,88.49,88.91,88.38,88.54,88.54,1013342,0.0,1.0
14,2019-12-09,88.62,88.79,88.3,88.68,88.68,766105,0.0,1.0
15,2019-12-06,88.76,89.37,88.27,88.77,88.77,950761,0.0,1.0
16,2019-12-05,88.0,88.57,88.0,88.25,88.25,928570,0.0,1.0
17,2019-12-04,87.81,88.84,87.78,88.01,88.01,954985,0.0,1.0
18,2019-12-03,87.3,88.33,87.3,87.98,87.98,932377,0.0,1.0
19,2019-12-02,88.57,88.84,87.65,87.69,87.69,991725,0.0,1.0
20,2019-11-29,88.65,89.22,88.42,88.65,88.65,611543,0.0,1.0
21,2019-11-27,88.69,88.96,88.38,88.62,88.62,1656121,0.0,1.0
22,2019-11-26,87.05,88.58,87.05,88.55,88.55,1681479,0.0,1.0
23,2019-11-25,87.25,88.38,87.04,87.06,87.06,971699,0.0,1.0
24,2019-11-22,87.3,87.575,86.59,87.25,87.25,829436,0.0,1.0
25,2019-11-21,87.59,87.835,86.65,86.75,86.75,701665,0.0,1.0
26,2019-11-20,87.59,88.2539,87.17,87.71,87.71,748260,0.0,1.0
27,2019-11-19,87.24,87.83,87.07,87.59,87.59,719329,0.0,1.0
28,2019-11-18,87.09,87.64,86.96,87.24,87.24,789786,0.0,1.0
29,2019-11-15,87.19,87.39,86.44,86.91,86.91,776188,0.0,1.0
30,2019-11-14,86.89,87.37,86.495,87.13,87.13,618046,0.0,1.0
31,2019-11-13,85.97,86.96,85.95,86.82,86.82,803775,0.0,1.0
32,2019-11-12,86.17,86.2183,85.78,86.02,86.02,735970,0.0,1.0
33,2019-11-11,86.0,86.35,85.755,86.01,86.01,807296,0.0,1.0
34,2019-11-08,85.46,86.19,85.45,86.18,86.18,843282,0.0,1.0
35,2019-11-07,86.19,86.43,85.43,85.5,85.5,1238852,0.0,1.0
36,2019-11-06,85.71,86.385,85.69,86.13,86.13,1161168,0.0,1.0
37,2019-11-05,86.12,86.44,84.89,85.72,85.72,1039451,0.0,1.0
