,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTAI,08/18/20,16.77,16.97,16.62,16.63,146496,-0.14,-0.83%
1,FTAI,08/17/20,17.24,17.29,16.63,16.77,294075,-0.5,-2.90%
2,FTAI,08/14/20,16.7,17.28,16.54,17.27,252000,0.29,1.71%
3,FTAI,08/13/20,17.2,17.5,16.94,16.98,316684,-0.08,-0.47%
4,FTAI,08/12/20,17.15,17.44,16.92,17.06,305230,0.11,0.65%
5,FTAI,08/11/20,17.25,17.38,16.85,16.95,414033,0.02,0.12%
6,FTAI,08/10/20,17.0,17.24,16.83,16.93,295900,0.03,0.18%
7,FTAI,08/07/20,16.97,17.17,16.54,16.9,439400,0.07,0.42%
8,FTAI,08/06/20,15.72,17.04,15.66,16.83,1203918,1.11,7.06%
9,FTAI,08/05/20,15.0,15.73,15.0,15.72,303953,0.72,4.80%
10,FTAI,08/04/20,15.01,15.25,14.92,15.0,387440,0.11,0.74%
11,FTAI,08/03/20,14.97,15.19,14.82,14.89,356036,-0.21,-1.39%
12,FTAI,07/31/20,14.9,15.7,14.9,15.1,1061400,0.0,0.00%
13,FTAI,07/30/20,14.61,15.15,14.34,15.1,457601,0.24,1.62%
14,FTAI,07/29/20,14.68,15.0,14.61,14.86,386718,0.37,2.55%
15,FTAI,07/28/20,14.62,14.97,14.44,14.49,262826,-0.26,-1.76%
16,FTAI,07/27/20,14.68,14.89,14.61,14.75,196669,0.07,0.48%
17,FTAI,07/24/20,14.85,14.99,14.48,14.68,323700,-0.32,-2.13%
18,FTAI,07/23/20,14.85,15.28,14.8,15.0,516883,-0.01,-0.07%
19,FTAI,07/22/20,15.07,15.25,14.72,15.01,350862,-0.02,-0.13%
20,FTAI,07/21/20,14.93,15.43,14.87,15.03,1652238,0.33,2.24%
21,FTAI,07/20/20,14.68,14.84,14.26,14.7,629456,-0.06,-0.41%
22,FTAI,07/17/20,14.15,14.95,14.0,14.76,802700,0.98,7.11%
23,FTAI,07/16/20,13.77,13.81,13.55,13.78,278639,0.01,0.07%
24,FTAI,07/15/20,13.85,14.02,13.68,13.77,397062,0.17,1.25%
25,FTAI,07/14/20,13.39,13.69,13.26,13.6,595115,0.21,1.57%
26,FTAI,07/13/20,13.28,13.71,13.13,13.39,952904,0.12,0.90%
27,FTAI,07/10/20,12.81,13.52,12.79,13.27,349200,0.33,2.55%
28,FTAI,07/09/20,13.03,13.09,12.61,12.94,309090,-0.19,-1.45%
29,FTAI,07/08/20,12.75,13.19,12.69,13.13,316971,0.37,2.90%
30,FTAI,07/07/20,12.78,12.84,12.47,12.76,262455,-0.18,-1.39%
31,FTAI,07/06/20,12.95,13.1,12.75,12.94,446510,0.23,1.81%
32,FTAI,07/02/20,13.06,13.25,12.58,12.71,284400,-0.01,-0.08%
33,FTAI,07/01/20,12.99,13.2,12.4,12.72,231788,-0.27,-2.08%
34,FTAI,06/30/20,12.85,13.02,12.6,12.99,333368,0.12,0.93%
35,FTAI,06/29/20,12.27,12.88,12.17,12.87,437211,0.56,4.55%
36,FTAI,06/26/20,12.35,12.44,11.88,12.31,358900,-0.02,-0.16%
37,FTAI,06/25/20,11.15,12.33,11.02,12.33,465839,0.99,8.73%
38,FTAI,06/24/20,11.65,11.65,10.75,11.34,426464,-0.52,-4.38%
39,FTAI,06/23/20,11.9,12.1,11.68,11.86,301547,0.04,0.34%
40,FTAI,06/22/20,11.67,11.83,11.41,11.82,1261980,0.16,1.37%
41,FTAI,06/19/20,12.04,12.09,11.53,11.66,895900,-0.24,-2.02%
42,FTAI,06/18/20,11.98,12.59,11.87,11.9,279034,-0.28,-2.30%
43,FTAI,06/17/20,12.49,12.49,11.89,12.18,368168,-0.3,-2.40%
44,FTAI,06/16/20,13.05,13.2,11.94,12.48,550944,0.1,0.81%
45,FTAI,06/15/20,11.62,12.48,11.46,12.38,413242,0.24,1.98%
46,FTAI,06/12/20,12.0,12.47,11.68,12.14,327600,0.7,6.12%
47,FTAI,06/11/20,11.63,12.39,11.33,11.44,473086,-1.46,-11.32%
48,FTAI,06/10/20,13.51,13.57,12.25,12.9,880633,-0.78,-5.70%
49,FTAI,06/09/20,13.95,14.09,13.3,13.68,502130,-0.74,-5.13%
50,FTAI,06/08/20,14.42,14.75,13.61,14.42,660344,0.32,2.27%
51,FTAI,06/05/20,13.69,14.41,13.41,14.1,1071200,1.25,9.73%
52,FTAI,06/04/20,12.51,12.9,12.01,12.85,307126,0.45,3.63%
53,FTAI,06/03/20,11.3,12.51,11.2,12.4,845022,1.17,10.42%
54,FTAI,06/02/20,11.05,11.33,11.05,11.23,220796,0.21,1.91%
55,FTAI,06/01/20,11.2,11.31,10.98,11.02,382550,-0.23,-2.04%
56,FTAI,05/29/20,10.77,11.34,10.69,11.25,532300,0.13,1.17%
57,FTAI,05/28/20,11.66,11.68,11.07,11.12,269746,-0.56,-4.79%
58,FTAI,05/27/20,11.5,11.68,10.64,11.68,730502,0.49,4.38%
59,FTAI,05/26/20,10.55,11.23,10.36,11.19,1058280,1.15,11.45%
60,FTAI,05/22/20,10.35,10.35,9.73,10.04,678400,-0.32,-3.09%
61,FTAI,05/21/20,9.84,10.41,9.72,10.36,764763,0.52,5.28%
62,FTAI,05/20/20,9.82,9.85,9.52,9.84,588348,0.5,5.35%
63,FTAI,05/19/20,9.6,9.87,9.29,9.34,463603,-0.25,-2.61%
64,FTAI,05/18/20,8.4,9.61,8.2,9.59,1161570,1.39,16.95%
65,FTAI,05/15/20,7.96,8.64,7.8,8.2,704400,0.2,2.50%
66,FTAI,05/14/20,8.5,8.5,7.51,8.0,1307121,-0.82,-9.30%
67,FTAI,05/13/20,9.5,9.571,8.55,8.82,1281620,-0.72,-7.55%
68,FTAI,05/12/20,10.28,10.41,9.54,9.54,642366,-0.62,-6.10%
69,FTAI,05/11/20,10.59,10.6,10.0,10.16,715287,-0.34,-3.24%
70,FTAI,05/08/20,10.54,10.58,10.21,10.5,993200,0.28,2.74%
71,FTAI,05/07/20,10.3,10.54,9.97,10.22,592733,0.08,0.79%
72,FTAI,05/06/20,10.78,10.84,9.76,10.14,874522,-0.52,-4.88%
73,FTAI,05/05/20,10.53,11.0,10.5,10.66,514795,0.5,4.92%
74,FTAI,05/04/20,10.68,10.71,9.73,10.16,1427618,-0.88,-7.97%
75,FTAI,05/01/20,11.13,11.28,10.08,11.04,1418800,-0.72,-6.12%
76,FTAI,04/30/20,11.83,12.77,11.1,11.76,1836440,0.39,3.43%
77,FTAI,04/29/20,11.03,11.54,10.85,11.37,977620,0.51,4.70%
78,FTAI,04/28/20,11.27,11.27,10.67,10.86,598562,-0.13,-1.18%
79,FTAI,04/27/20,10.5,11.07,10.33,10.99,486806,0.52,4.97%
80,FTAI,04/24/20,10.4,10.54,9.95,10.47,522000,0.14,1.36%
81,FTAI,04/23/20,9.92,10.46,9.78,10.33,487727,0.63,6.49%
82,FTAI,04/22/20,10.1,10.14,9.53,9.7,430289,-0.13,-1.32%
83,FTAI,04/21/20,9.45,10.06,9.4,9.83,334874,-0.07,-0.71%
84,FTAI,04/20/20,9.69,10.06,9.29,9.9,1011386,0.13,1.33%
85,FTAI,04/17/20,9.71,10.15,9.519,9.77,839000,0.59,6.43%
86,FTAI,04/16/20,9.5,9.5,8.83,9.18,802395,-0.08,-0.86%
87,FTAI,04/15/20,9.2,9.35,8.86,9.26,599751,-0.31,-3.24%
88,FTAI,04/14/20,9.47,9.83,9.275,9.57,589567,0.51,5.63%
89,FTAI,04/13/20,10.47,10.59,8.98,9.06,843922,-1.06,-10.47%
90,FTAI,04/09/20,9.45,10.63,9.45,10.12,936300,1.03,11.33%
91,FTAI,04/08/20,9.0,9.35,9.0,9.09,611306,0.17,1.91%
92,FTAI,04/07/20,9.0,9.8,8.7,8.92,911269,0.09,1.02%
93,FTAI,04/06/20,9.0,9.729,8.45,8.83,1780273,-0.08,-0.90%
94,FTAI,04/03/20,7.25,9.07,7.02,8.91,3749400,1.78,24.96%
95,FTAI,04/02/20,6.49,7.33,6.46,7.13,638468,0.69,10.71%
96,FTAI,04/01/20,7.85,7.85,6.2,6.44,944447,-1.76,-21.46%
97,FTAI,03/31/20,8.1,8.39,7.34,8.2,678990,0.08,0.99%
98,FTAI,03/30/20,8.52,8.574,7.3,8.12,700540,-0.41,-4.81%
99,FTAI,03/27/20,8.79,8.865,8.2,8.53,640200,-0.62,-6.78%
100,FTAI,03/26/20,8.1,9.16,7.824,9.15,634437,1.07,13.24%
101,FTAI,03/25/20,7.13,8.651,6.39,8.08,921996,0.89,12.38%
102,FTAI,03/24/20,6.93,7.74,6.86,7.19,741866,0.76,11.82%
103,FTAI,03/23/20,7.33,7.33,6.12,6.43,817687,-1.09,-14.49%
104,FTAI,03/20/20,7.54,7.68,6.75,7.52,758100,-0.15,-1.96%
105,FTAI,03/19/20,5.71,7.82,5.21,7.67,1666015,2.0,35.27%
106,FTAI,03/18/20,7.0,7.03,3.69,5.67,2844385,-1.52,-21.14%
107,FTAI,03/17/20,8.71,8.71,6.69,7.19,1574154,-1.41,-16.40%
108,FTAI,03/16/20,8.1,8.67,4.86,8.6,2432127,-1.18,-12.07%
109,FTAI,03/13/20,11.12,11.5,9.59,9.78,861800,-0.84,-7.91%
110,FTAI,03/12/20,10.1,11.86,8.72,10.62,1038679,-1.98,-15.71%
111,FTAI,03/11/20,14.25,14.4,11.73,12.6,1093436,-1.93,-13.28%
112,FTAI,03/10/20,15.0,15.31,13.71,14.53,755873,0.27,1.89%
113,FTAI,03/09/20,15.95,16.09,14.14,14.26,533562,-2.81,-16.46%
114,FTAI,03/06/20,16.88,17.25,16.5,17.07,803200,-0.34,-1.95%
115,FTAI,03/05/20,18.17,18.23,17.38,17.41,501656,-1.12,-6.04%
116,FTAI,03/04/20,18.93,19.16,17.99,18.53,514599,0.03,0.16%
117,FTAI,03/03/20,19.25,19.57,18.45,18.5,769908,-0.68,-3.55%
118,FTAI,03/02/20,18.21,19.43,18.16,19.18,585027,1.1,6.08%
119,FTAI,02/28/20,17.68,18.35,17.3,18.08,1349200,-0.1,-0.55%
120,FTAI,02/27/20,18.57,18.73,17.32,18.18,1105290,-0.72,-3.81%
121,FTAI,02/26/20,19.02,19.37,18.86,18.9,904691,-0.13,-0.68%
122,FTAI,02/25/20,19.74,19.75,18.83,19.03,743668,-0.62,-3.16%
