,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-12-02,0.17968800000000001,0.183594,0.17968800000000001,0.17968800000000001,4e-06,100710400
1,1980-12-03,0.177734,0.177734,0.175781,0.175781,4e-06,25177600
2,1980-12-04,0.181641,0.183594,0.181641,0.181641,4e-06,22694400
3,1980-12-05,0.175781,0.175781,0.171875,0.171875,4e-06,7590400
4,1980-12-08,0.16406300000000001,0.16406300000000001,0.162109,0.162109,3e-06,5414400
5,1980-12-09,0.162109,0.162109,0.158203,0.158203,3e-06,5824000
6,1980-12-10,0.154297,0.154297,0.14843800000000001,0.14843800000000001,3e-06,5875200
7,1980-12-11,0.144531,0.144531,0.140625,0.140625,3e-06,5440000
8,1980-12-12,0.146484,0.14843800000000001,0.146484,0.146484,3e-06,8153600
9,1980-12-15,0.152344,0.154297,0.152344,0.152344,3e-06,6643200
10,1980-12-16,0.152344,0.152344,0.14843800000000001,0.14843800000000001,3e-06,6630400
11,1980-12-17,0.146484,0.146484,0.142578,0.142578,3e-06,4672000
12,1980-12-18,0.146484,0.150391,0.146484,0.146484,3e-06,11251200
13,1980-12-19,0.152344,0.154297,0.152344,0.152344,3e-06,10035200
14,1980-12-22,0.152344,0.15625,0.152344,0.152344,3e-06,1856000
15,1980-12-23,0.15625,0.160156,0.15625,0.15625,3e-06,5696000
16,1980-12-24,0.162109,0.166016,0.162109,0.162109,3e-06,2444800
17,1980-12-26,0.16406300000000001,0.167969,0.16406300000000001,0.16406300000000001,3e-06,1459200
18,1980-12-29,0.16406300000000001,0.166016,0.162109,0.162109,3e-06,1740800
19,1980-12-30,0.166016,0.167969,0.166016,0.166016,4e-06,4364800
20,1980-12-31,0.166016,0.167969,0.16406300000000001,0.16406300000000001,3e-06,2918400
21,1981-01-02,0.167969,0.171875,0.167969,0.167969,4e-06,1574400
22,1981-01-05,0.174805,0.177734,0.174805,0.174805,4e-06,5824000
23,1981-01-06,0.175781,0.177734,0.175781,0.175781,4e-06,6950400
24,1981-01-07,0.167969,0.167969,0.166016,0.166016,4e-06,8806400
25,1981-01-08,0.16406300000000001,0.16406300000000001,0.162109,0.162109,3e-06,3302400
26,1981-01-09,0.162109,0.16406300000000001,0.160156,0.160156,3e-06,2470400
27,1981-01-12,0.162109,0.166016,0.162109,0.162109,3e-06,3353600
28,1981-01-13,0.166016,0.169922,0.166016,0.166016,4e-06,4467200
29,1981-01-14,0.171875,0.175781,0.171875,0.171875,4e-06,7923200
30,1981-01-15,0.171875,0.173828,0.171875,0.171875,4e-06,2521600
31,1981-01-16,0.171875,0.175781,0.171875,0.171875,4e-06,3328000
32,1981-01-19,0.171875,0.173828,0.171875,0.171875,4e-06,4032000
33,1981-01-20,0.169922,0.169922,0.166016,0.166016,4e-06,3507200
34,1981-01-21,0.166016,0.167969,0.16406300000000001,0.16406300000000001,3e-06,985600
35,1981-01-22,0.162109,0.162109,0.15625,0.15625,3e-06,1318400
36,1981-01-23,0.160156,0.16406300000000001,0.160156,0.160156,3e-06,1382400
37,1981-01-26,0.160156,0.160156,0.15625,0.15625,3e-06,1126400
38,1981-01-27,0.15625,0.158203,0.15625,0.15625,3e-06,857600
39,1981-01-28,0.15625,0.158203,0.15625,0.15625,3e-06,1164800
40,1981-01-29,0.15625,0.160156,0.15625,0.15625,3e-06,2521600
41,1981-01-30,0.154297,0.154297,0.150391,0.150391,3e-06,832000
42,1981-02-02,0.150391,0.150391,0.146484,0.146484,3e-06,2060800
43,1981-02-03,0.146484,0.150391,0.146484,0.146484,3e-06,1139200
44,1981-02-04,0.146484,0.150391,0.146484,0.146484,3e-06,2060800
45,1981-02-05,0.150391,0.152344,0.150391,0.150391,3e-06,3878400
46,1981-02-06,0.150391,0.154297,0.150391,0.150391,3e-06,1216000
47,1981-02-09,0.150391,0.152344,0.146484,0.146484,3e-06,1139200
48,1981-02-10,0.146484,0.150391,0.146484,0.146484,3e-06,2176000
49,1981-02-11,0.146484,0.14843800000000001,0.142578,0.142578,3e-06,1254400
50,1981-02-12,0.142578,0.14843800000000001,0.142578,0.142578,3e-06,217600
51,1981-02-13,0.142578,0.146484,0.140625,0.140625,3e-06,921600
52,1981-02-17,0.140625,0.144531,0.140625,0.140625,3e-06,806400
53,1981-02-18,0.144531,0.14843800000000001,0.144531,0.144531,3e-06,2201600
54,1981-02-19,0.14843800000000001,0.152344,0.14843800000000001,0.14843800000000001,3e-06,1881600
55,1981-02-20,0.14843800000000001,0.152344,0.146484,0.146484,3e-06,1536000
56,1981-02-23,0.146484,0.150391,0.146484,0.146484,3e-06,537600
57,1981-02-24,0.14843800000000001,0.154297,0.14843800000000001,0.14843800000000001,3e-06,2009600
58,1981-02-25,0.14843800000000001,0.152344,0.14843800000000001,0.14843800000000001,3e-06,537600
59,1981-02-26,0.150391,0.154297,0.150391,0.150391,3e-06,844800
60,1981-02-27,0.150391,0.15625,0.150391,0.150391,3e-06,755200
61,1981-03-02,0.150391,0.15625,0.150391,0.150391,3e-06,896000
62,1981-03-03,0.154297,0.158203,0.154297,0.154297,3e-06,3801600
63,1981-03-04,0.154297,0.15625,0.154297,0.154297,3e-06,2508800
64,1981-03-05,0.154297,0.15625,0.152344,0.152344,3e-06,691200
65,1981-03-06,0.152344,0.154297,0.150391,0.150391,3e-06,1638400
66,1981-03-09,0.150391,0.152344,0.14843800000000001,0.14843800000000001,3e-06,972800
67,1981-03-10,0.140625,0.140625,0.136719,0.136719,3e-06,1433600
68,1981-03-11,0.138672,0.142578,0.138672,0.138672,3e-06,1830400
69,1981-03-12,0.140625,0.144531,0.140625,0.140625,3e-06,3904000
70,1981-03-13,0.142578,0.146484,0.142578,0.142578,3e-06,729600
71,1981-03-16,0.142578,0.144531,0.138672,0.138672,3e-06,921600
72,1981-03-17,0.138672,0.140625,0.138672,0.138672,3e-06,832000
73,1981-03-18,0.138672,0.140625,0.136719,0.136719,3e-06,2022400
74,1981-03-19,0.136719,0.138672,0.134766,0.134766,3e-06,3558400
75,1981-03-20,0.136719,0.138672,0.136719,0.136719,3e-06,1728000
76,1981-03-23,0.136719,0.140625,0.136719,0.136719,3e-06,2688000
77,1981-03-24,0.138672,0.140625,0.138672,0.138672,3e-06,3264000
78,1981-03-25,0.138672,0.140625,0.136719,0.136719,3e-06,1241600
79,1981-03-26,0.138672,0.142578,0.138672,0.138672,3e-06,3379200
80,1981-03-27,0.140625,0.142578,0.140625,0.140625,3e-06,1395200
81,1981-03-30,0.144531,0.14843800000000001,0.144531,0.144531,3e-06,3136000
82,1981-03-31,0.146484,0.152344,0.146484,0.146484,3e-06,3955200
83,1981-04-01,0.15625,0.160156,0.15625,0.15625,3e-06,3046400
84,1981-04-02,0.15625,0.160156,0.15625,0.15625,3e-06,4915200
85,1981-04-03,0.160156,0.162109,0.160156,0.160156,3e-06,1369600
86,1981-04-06,0.160156,0.160156,0.15625,0.15625,3e-06,2752000
87,1981-04-07,0.15625,0.158203,0.15625,0.15625,3e-06,1433600
88,1981-04-08,0.15625,0.160156,0.15625,0.15625,3e-06,1612800
89,1981-04-09,0.169922,0.173828,0.169922,0.169922,4e-06,5657600
90,1981-04-10,0.169922,0.171875,0.169922,0.169922,4e-06,4864000
91,1981-04-13,0.167969,0.167969,0.16406300000000001,0.16406300000000001,3e-06,8230400
92,1981-04-14,0.16406300000000001,0.16406300000000001,0.160156,0.160156,3e-06,3225600
93,1981-04-15,0.171875,0.173828,0.171875,0.171875,4e-06,3276800
94,1981-04-16,0.173828,0.177734,0.173828,0.173828,4e-06,10444800
95,1981-04-20,0.173828,0.177734,0.173828,0.173828,4e-06,8179200
96,1981-04-21,0.173828,0.177734,0.173828,0.173828,4e-06,2419200
97,1981-04-22,0.175781,0.17968800000000001,0.175781,0.175781,4e-06,4454400
98,1981-04-23,0.175781,0.177734,0.175781,0.175781,4e-06,5734400
99,1981-04-24,0.169922,0.169922,0.166016,0.166016,4e-06,2496000
100,1981-04-27,0.166016,0.169922,0.166016,0.166016,4e-06,2112000
101,1981-04-28,0.166016,0.169922,0.166016,0.166016,4e-06,1523200
102,1981-04-29,0.166016,0.166016,0.16406300000000001,0.16406300000000001,3e-06,1280000
103,1981-04-30,0.16406300000000001,0.166016,0.162109,0.162109,3e-06,908800
104,1981-05-01,0.162109,0.16406300000000001,0.162109,0.162109,3e-06,601600
105,1981-05-04,0.162109,0.16406300000000001,0.160156,0.160156,3e-06,3315200
106,1981-05-05,0.160156,0.162109,0.158203,0.158203,3e-06,1164800
107,1981-05-06,0.158203,0.162109,0.158203,0.158203,3e-06,678400
108,1981-05-07,0.160156,0.166016,0.160156,0.160156,3e-06,537600
109,1981-05-08,0.160156,0.16406300000000001,0.160156,0.160156,3e-06,435200
110,1981-05-11,0.160156,0.160156,0.158203,0.158203,3e-06,1344000
111,1981-05-12,0.162109,0.167969,0.162109,0.162109,3e-06,1779200
112,1981-05-13,0.16406300000000001,0.167969,0.16406300000000001,0.16406300000000001,3e-06,1587200
113,1981-05-14,0.16406300000000001,0.166016,0.160156,0.160156,3e-06,768000
114,1981-05-15,0.160156,0.162109,0.158203,0.158203,3e-06,921600
115,1981-05-18,0.158203,0.16406300000000001,0.158203,0.158203,3e-06,3596800
116,1981-05-19,0.158203,0.162109,0.158203,0.158203,3e-06,716800
117,1981-05-20,0.158203,0.16406300000000001,0.158203,0.158203,3e-06,1664000
118,1981-05-21,0.160156,0.166016,0.160156,0.160156,3e-06,1843200
119,1981-05-22,0.160156,0.166016,0.160156,0.160156,3e-06,588800
120,1981-05-26,0.16406300000000001,0.169922,0.16406300000000001,0.16406300000000001,3e-06,4812800
121,1981-05-27,0.169922,0.173828,0.169922,0.169922,4e-06,3942400
122,1981-05-28,0.177734,0.181641,0.177734,0.177734,4e-06,9100800
123,1981-05-29,0.177734,0.183594,0.177734,0.177734,4e-06,3699200
124,1981-06-01,0.183594,0.1875,0.183594,0.183594,4e-06,3302400
125,1981-06-02,0.185547,0.189453,0.185547,0.185547,4e-06,5849600
126,1981-06-03,0.185547,0.189453,0.183594,0.183594,4e-06,7692800
127,1981-06-04,0.183594,0.189453,0.183594,0.183594,4e-06,2905600
128,1981-06-05,0.185547,0.189453,0.185547,0.185547,4e-06,6080000
129,1981-06-08,0.185547,0.1875,0.183594,0.183594,4e-06,1856000
130,1981-06-09,0.183594,0.1875,0.183594,0.183594,4e-06,1164800
131,1981-06-10,0.185547,0.191406,0.185547,0.185547,4e-06,2521600
