,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BKI,08/18/20,80.38,81.07,79.67,80.64,448632,0.56,0.70%
1,BKI,08/17/20,79.59,81.04,79.26,80.08,433557,0.92,1.16%
2,BKI,08/14/20,79.61,80.05,78.87,79.16,736900,-0.14,-0.18%
3,BKI,08/13/20,79.96,81.04,79.21,79.3,694209,-0.54,-0.68%
4,BKI,08/12/20,79.13,80.56,78.79,79.84,824529,0.96,1.22%
5,BKI,08/11/20,79.11,79.8,78.12,78.88,900107,-0.2,-0.25%
6,BKI,08/10/20,77.8,81.87,77.75,79.08,1442300,2.43,3.17%
7,BKI,08/07/20,75.32,76.77,75.01,76.65,771300,1.03,1.36%
8,BKI,08/06/20,75.92,76.2,75.16,75.62,751696,-0.27,-0.36%
9,BKI,08/05/20,76.7,76.9,75.36,75.89,493742,-0.49,-0.64%
10,BKI,08/04/20,75.92,76.99,75.69,76.38,637363,0.63,0.83%
11,BKI,08/03/20,75.25,76.12,75.1,75.75,403955,0.83,1.11%
12,BKI,07/31/20,75.06,75.13,73.61,74.92,650900,0.18,0.24%
13,BKI,07/30/20,73.71,75.2,73.47,74.74,899268,0.48,0.65%
14,BKI,07/29/20,74.39,74.81,74.16,74.26,600924,0.21,0.28%
15,BKI,07/28/20,74.4,75.02,73.57,74.05,668651,-0.47,-0.63%
16,BKI,07/27/20,73.28,74.75,72.92,74.52,688218,1.35,1.85%
17,BKI,07/24/20,74.13,74.13,72.27,73.17,738000,0.31,0.43%
18,BKI,07/23/20,73.53,74.49,72.73,72.86,759942,-0.27,-0.37%
19,BKI,07/22/20,72.57,73.35,72.57,73.13,1133176,0.84,1.16%
20,BKI,07/21/20,72.55,72.79,72.03,72.29,940667,-0.07,-0.10%
21,BKI,07/20/20,71.75,72.74,71.72,72.36,606070,0.83,1.16%
22,BKI,07/17/20,71.21,72.13,70.67,71.53,554100,0.77,1.09%
23,BKI,07/16/20,69.97,70.87,69.71,70.76,461935,0.51,0.73%
24,BKI,07/15/20,70.7,70.93,69.92,70.25,679320,-0.02,-0.03%
25,BKI,07/14/20,68.85,70.43,68.33,70.27,598201,1.19,1.72%
26,BKI,07/13/20,71.52,71.78,68.8,69.08,733336,-2.07,-2.91%
27,BKI,07/10/20,72.35,72.35,70.74,71.15,502400,-0.91,-1.26%
28,BKI,07/09/20,71.83,72.45,71.06,72.06,699600,0.66,0.92%
29,BKI,07/08/20,70.73,71.53,70.59,71.4,703978,1.05,1.49%
30,BKI,07/07/20,72.67,72.67,70.16,70.35,830263,-2.35,-3.23%
31,BKI,07/06/20,72.73,73.46,71.94,72.7,1111755,0.43,0.59%
32,BKI,07/02/20,73.13,73.53,72.08,72.27,653600,-0.51,-0.70%
33,BKI,07/01/20,72.6,74.1,72.52,72.78,1014555,0.22,0.30%
34,BKI,06/30/20,72.1,72.7,71.9,72.56,1002982,0.66,0.92%
35,BKI,06/29/20,72.82,72.95,71.6,71.9,606799,-0.72,-0.99%
36,BKI,06/26/20,73.0,74.18,72.3,72.62,2234600,-0.48,-0.66%
37,BKI,06/25/20,71.33,73.31,70.78,73.1,728003,2.03,2.86%
38,BKI,06/24/20,72.46,73.07,70.38,71.07,932175,-1.58,-2.17%
39,BKI,06/23/20,73.46,73.78,72.55,72.65,672294,-0.11,-0.15%
40,BKI,06/22/20,72.1,73.1,71.72,72.76,742959,1.03,1.44%
41,BKI,06/19/20,74.18,74.18,71.66,71.73,1333300,-1.63,-2.22%
42,BKI,06/18/20,75.41,75.63,73.1,73.36,808028,-2.02,-2.68%
43,BKI,06/17/20,72.16,75.38,71.57,75.38,3367808,1.99,2.71%
44,BKI,06/16/20,74.4,74.63,73.08,73.39,762666,0.18,0.25%
