,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CDK,08/18/20,45.61,46.25,45.53,45.89,509830,0.3,0.66%
1,CDK,08/17/20,45.7,46.04,45.1,45.59,1108725,0.09,0.20%
2,CDK,08/14/20,46.16,46.48,45.44,45.5,639700,-0.84,-1.81%
3,CDK,08/13/20,46.14,47.06,45.9,46.34,569877,0.26,0.56%
4,CDK,08/12/20,46.36,46.53,45.78,46.08,563201,-0.1,-0.22%
5,CDK,08/11/20,47.07,47.51,46.06,46.18,503800,-0.8,-1.70%
6,CDK,08/10/20,47.04,47.15,46.08,46.98,480457,0.09,0.19%
7,CDK,08/07/20,46.89,47.15,46.38,46.89,643100,-0.14,-0.30%
8,CDK,08/06/20,46.56,47.13,46.38,47.03,481407,0.42,0.90%
9,CDK,08/05/20,47.93,47.95,45.53,46.61,854453,-0.32,-0.68%
10,CDK,08/04/20,46.26,47.15,46.21,46.93,668972,0.74,1.60%
11,CDK,08/03/20,45.73,46.24,45.33,46.19,409570,0.73,1.61%
12,CDK,07/31/20,44.63,45.47,44.5,45.46,491200,0.51,1.13%
13,CDK,07/30/20,44.6,45.06,44.01,44.95,350527,-0.39,-0.86%
14,CDK,07/29/20,44.33,45.46,44.32,45.34,320323,1.38,3.14%
15,CDK,07/28/20,44.86,44.86,43.94,43.96,385937,-0.94,-2.09%
16,CDK,07/27/20,43.87,44.92,43.45,44.9,401272,0.95,2.16%
17,CDK,07/24/20,44.54,44.54,43.73,43.95,435100,-0.62,-1.40%
18,CDK,07/23/20,44.0,45.16,43.43,44.58,516517,0.53,1.19%
19,CDK,07/22/20,43.45,44.3,43.45,44.05,505002,0.64,1.47%
20,CDK,07/21/20,43.25,44.13,43.25,43.41,482868,0.23,0.53%
21,CDK,07/20/20,42.85,43.3,42.72,43.18,394728,0.11,0.26%
22,CDK,07/17/20,42.93,43.24,42.39,43.07,472300,0.14,0.33%
23,CDK,07/16/20,42.69,43.28,42.48,42.93,558429,-0.02,-0.05%
24,CDK,07/15/20,41.84,43.27,41.7,42.95,743267,1.95,4.76%
25,CDK,07/14/20,40.27,41.0,39.38,41.0,715606,0.57,1.41%
26,CDK,07/13/20,40.75,41.39,40.23,40.43,512126,-0.02,-0.05%
27,CDK,07/10/20,40.32,40.56,39.62,40.45,535400,0.12,0.30%
28,CDK,07/09/20,40.52,41.1,39.34,40.33,549390,-0.23,-0.57%
29,CDK,07/08/20,40.38,40.86,39.95,40.56,438256,0.11,0.27%
30,CDK,07/07/20,41.5,41.84,40.41,40.45,556560,-1.59,-3.78%
31,CDK,07/06/20,42.6,42.95,41.88,42.04,472904,0.28,0.67%
32,CDK,07/02/20,41.86,42.24,41.47,41.76,614900,0.65,1.58%
33,CDK,07/01/20,41.28,41.94,40.99,41.11,497585,-0.31,-0.75%
34,CDK,06/30/20,40.79,41.56,40.66,41.42,761814,0.39,0.95%
35,CDK,06/29/20,40.59,41.03,39.9,41.03,586848,0.83,2.06%
36,CDK,06/26/20,39.48,40.44,39.2,40.2,2839100,0.63,1.59%
37,CDK,06/25/20,39.55,39.88,38.44,39.57,1043644,-0.32,-0.80%
38,CDK,06/24/20,40.84,40.84,39.64,39.89,1330396,-1.16,-2.83%
39,CDK,06/23/20,41.54,41.6,41.02,41.05,680696,-0.1,-0.24%
40,CDK,06/22/20,41.11,41.33,40.47,41.15,552058,-0.12,-0.29%
41,CDK,06/19/20,41.0,41.98,40.29,41.27,1573500,0.05,0.12%
42,CDK,06/18/20,40.62,41.37,40.05,41.22,738019,0.15,0.37%
