,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AR,08/18/20,4.17,4.18,3.46,3.62,59870472,-0.78,-17.73%
1,AR,08/17/20,4.42,4.46,4.15,4.4,10198155,-0.03,-0.68%
2,AR,08/14/20,4.01,4.64,3.94,4.43,17916200,0.45,11.31%
3,AR,08/13/20,4.08,4.16,3.93,3.98,9847859,-0.14,-3.40%
4,AR,08/12/20,3.95,4.26,3.87,4.12,10588622,0.22,5.64%
5,AR,08/11/20,4.3,4.38,3.89,3.9,14298897,-0.14,-3.47%
6,AR,08/10/20,3.96,4.16,3.875,4.04,9322000,0.11,2.80%
7,AR,08/07/20,3.75,3.97,3.655,3.93,8532300,0.2,5.36%
8,AR,08/06/20,3.78,3.89,3.68,3.73,6137580,-0.04,-1.06%
9,AR,08/05/20,3.78,3.89,3.565,3.77,10351313,0.06,1.62%
10,AR,08/04/20,3.5,3.77,3.28,3.71,13505259,0.31,9.12%
11,AR,08/03/20,3.09,3.54,3.06,3.4,16471581,0.44,14.86%
12,AR,07/31/20,3.01,3.05,2.86,2.96,7749200,-0.04,-1.33%
13,AR,07/30/20,2.84,3.13,2.78,3.0,12182830,-0.08,-2.60%
14,AR,07/29/20,2.85,3.09,2.74,3.08,9590220,0.25,8.83%
15,AR,07/28/20,2.79,3.02,2.78,2.83,9443577,0.04,1.43%
16,AR,07/27/20,2.93,2.95,2.73,2.79,7347458,-0.11,-3.79%
17,AR,07/24/20,2.87,3.09,2.862,2.9,5994700,0.02,0.69%
18,AR,07/23/20,2.69,2.99,2.66,2.88,8919793,0.19,7.06%
19,AR,07/22/20,2.75,2.78,2.63,2.69,6164134,-0.1,-3.58%
20,AR,07/21/20,2.77,2.88,2.73,2.79,7910261,0.08,2.95%
21,AR,07/20/20,2.83,2.89,2.7,2.71,5258228,-0.14,-4.91%
22,AR,07/17/20,2.86,3.035,2.83,2.85,7452800,0.0,0.00%
23,AR,07/16/20,2.83,3.0,2.77,2.85,7157703,0.0,0.00%
24,AR,07/15/20,2.78,2.88,2.65,2.85,7515134,0.19,7.14%
25,AR,07/14/20,2.62,2.7,2.53,2.66,9131698,0.04,1.53%
26,AR,07/13/20,2.86,2.92,2.61,2.62,9065351,-0.22,-7.75%
27,AR,07/10/20,2.72,2.85,2.63,2.84,6241400,0.1,3.65%
28,AR,07/09/20,2.89,3.04,2.74,2.74,10404232,-0.18,-6.16%
29,AR,07/08/20,3.04,3.1,2.87,2.92,7693980,-0.12,-3.95%
30,AR,07/07/20,2.93,3.255,2.906,3.04,13592688,0.08,2.70%
31,AR,07/06/20,3.15,3.15,2.855,2.96,33557516,0.01,0.34%
32,AR,07/02/20,2.7,2.96,2.64,2.95,13925100,0.32,12.17%
33,AR,07/01/20,2.51,2.715,2.46,2.63,9842447,0.09,3.54%
34,AR,06/30/20,2.49,2.56,2.39,2.54,10396691,0.03,1.20%
35,AR,06/29/20,2.41,2.55,2.325,2.51,11183198,0.17,7.26%
36,AR,06/26/20,2.61,2.61,2.3,2.34,43054600,-0.28,-10.69%
37,AR,06/25/20,2.59,2.81,2.503,2.62,11191273,0.03,1.16%
38,AR,06/24/20,2.77,2.84,2.58,2.59,9489009,-0.24,-8.48%
39,AR,06/23/20,2.98,3.13,2.77,2.83,12478285,-0.12,-4.07%
40,AR,06/22/20,3.21,3.22,2.93,2.95,13424333,-0.25,-7.81%
41,AR,06/19/20,3.6,3.65,3.19,3.2,32481700,-0.31,-8.83%
42,AR,06/18/20,3.74,3.75,3.47,3.51,13832636,-0.26,-6.90%
43,AR,06/17/20,3.86,3.895,3.674,3.77,10411122,-0.09,-2.33%
44,AR,06/16/20,3.95,4.03,3.71,3.86,13379944,0.09,2.39%
45,AR,06/15/20,3.02,4.01,3.0,3.77,19501420,0.49,14.94%
46,AR,06/12/20,3.33,3.47,3.12,3.28,14089900,0.16,5.13%
47,AR,06/11/20,3.32,3.59,3.11,3.12,8787609,-0.49,-13.57%
48,AR,06/10/20,3.96,3.97,3.61,3.61,11673408,-0.32,-8.14%
49,AR,06/09/20,3.75,4.14,3.65,3.93,12065770,-0.11,-2.72%
50,AR,06/08/20,3.25,4.06,3.2,4.04,21710483,0.82,25.47%
51,AR,06/05/20,3.34,3.52,3.15,3.22,14902600,0.02,0.63%
52,AR,06/04/20,3.1,3.25,2.99,3.2,11709286,0.07,2.24%
53,AR,06/03/20,3.23,3.29,3.1,3.13,8618351,-0.06,-1.88%
54,AR,06/02/20,3.18,3.33,3.14,3.19,7471456,0.01,0.31%
55,AR,06/01/20,3.0,3.25,3.0,3.18,7182126,0.19,6.35%
56,AR,05/29/20,3.19,3.275,2.98,2.99,13100799,-0.2,-6.27%
57,AR,05/28/20,3.47,3.54,3.18,3.19,9077263,-0.29,-8.33%
58,AR,05/27/20,3.65,3.69,3.29,3.48,6354351,-0.07,-1.97%
59,AR,05/26/20,3.35,3.68,3.27,3.55,10078184,0.33,10.25%
60,AR,05/22/20,3.11,3.25,3.0,3.22,7190100,0.11,3.54%
61,AR,05/21/20,3.04,3.195,2.96,3.11,7861239,0.05,1.63%
62,AR,05/20/20,3.1,3.25,3.01,3.06,6122771,0.06,2.00%
63,AR,05/19/20,3.06,3.2,2.87,3.0,9628862,-0.03,-0.99%
64,AR,05/18/20,2.69,3.04,2.61,3.03,9806265,0.53,21.20%
65,AR,05/15/20,2.5,2.62,2.4,2.5,7095000,0.03,1.21%
66,AR,05/14/20,2.51,2.6,2.27,2.47,10830160,-0.07,-2.76%
67,AR,05/13/20,2.87,2.89,2.31,2.54,15246727,-0.42,-14.19%
68,AR,05/12/20,3.14,3.22,2.96,2.96,9467718,-0.19,-6.03%
69,AR,05/11/20,3.08,3.35,3.04,3.15,9465815,0.02,0.64%
70,AR,05/08/20,2.93,3.14,2.89,3.13,11235500,0.2,6.83%
71,AR,05/07/20,3.06,3.18,2.835,2.93,10261099,-0.05,-1.68%
72,AR,05/06/20,3.31,3.32,2.9,2.98,10949533,-0.34,-10.24%
73,AR,05/05/20,3.46,3.61,3.28,3.32,16671277,-0.02,-0.60%
74,AR,05/04/20,2.84,3.35,2.67,3.34,24193680,0.54,19.29%
75,AR,05/01/20,2.93,3.08,2.79,2.8,11878800,-0.18,-6.04%
76,AR,04/30/20,2.84,3.08,2.47,2.98,26651184,0.52,21.14%
77,AR,04/29/20,2.13,2.49,2.12,2.46,14715588,0.25,11.31%
78,AR,04/28/20,2.42,2.43,2.16,2.21,11631179,-0.17,-7.14%
79,AR,04/27/20,2.2,2.39,1.97,2.38,12028089,0.13,5.78%
80,AR,04/24/20,2.16,2.283,2.085,2.25,10581899,0.07,3.21%
81,AR,04/23/20,2.15,2.27,2.0,2.18,12972487,0.03,1.40%
82,AR,04/22/20,2.3,2.37,2.04,2.15,16130611,0.06,2.87%
83,AR,04/21/20,1.85,2.12,1.8,2.09,33157337,0.38,22.22%
84,AR,04/20/20,1.32,1.83,1.32,1.71,24914930,0.33,23.91%
85,AR,04/17/20,1.3,1.4,1.23,1.38,13012300,0.14,11.29%
86,AR,04/16/20,1.43,1.44,1.24,1.24,7814749,-0.14,-10.14%
87,AR,04/15/20,1.18,1.38,1.17,1.38,14230247,0.12,9.52%
88,AR,04/14/20,1.46,1.48,1.18,1.26,14528356,-0.16,-11.27%
89,AR,04/13/20,1.66,1.68,1.31,1.42,15575706,-0.05,-3.40%
90,AR,04/09/20,1.37,1.67,1.28,1.47,21017800,0.16,12.21%
91,AR,04/08/20,1.07,1.32,1.02,1.31,12619791,0.33,33.59%
92,AR,04/07/20,1.02,1.13,0.9702,0.9806,10671141,0.04,4.32%
93,AR,04/06/20,0.76,0.98,0.76,0.94,8298237,0.17,21.84%
94,AR,04/03/20,0.72,0.7773,0.6701,0.7715,13418900,0.07,9.32%
95,AR,04/02/20,0.6877,0.875,0.674,0.7057,10797418,0.04,5.33%
96,AR,04/01/20,0.69,0.75,0.66,0.67,11706562,-0.04,-5.63%
97,AR,03/31/20,0.8,0.8,0.69,0.71,11903389,-0.03,-4.66%
98,AR,03/30/20,0.826,0.8493,0.638,0.7447,13219646,-0.09,-10.29%
99,AR,03/27/20,0.88,0.9298,0.83,0.8301,15470800,-0.08,-8.70%
100,AR,03/26/20,1.0,1.05,0.83,0.9092,10217231,-0.08,-8.07%
101,AR,03/25/20,0.9801,1.07,0.871,0.989,11346326,0.08,8.85%
102,AR,03/24/20,0.93,0.9547,0.8564,0.9086,14000839,0.1,12.65%
103,AR,03/23/20,0.95,0.9798,0.78,0.8066,10502838,-0.14,-14.92%
104,AR,03/20/20,0.91,1.03,0.91,0.9481,21023798,0.03,3.73%
105,AR,03/19/20,1.08,1.08,0.7208,0.914,20673695,-0.13,-12.12%
106,AR,03/18/20,1.19,1.32,1.0,1.04,19371436,-0.21,-16.80%
107,AR,03/17/20,1.2,1.34,1.1,1.25,20926756,0.05,4.17%
108,AR,03/16/20,1.05,1.57,1.03,1.2,28625200,-0.06,-4.76%
109,AR,03/13/20,1.14,1.5,0.92,1.26,34974800,0.16,14.55%
110,AR,03/12/20,0.92,1.18,0.91,1.1,22958575,0.06,5.77%
111,AR,03/11/20,1.17,1.2,1.0,1.04,15009420,-0.14,-11.86%
112,AR,03/10/20,1.24,1.26,0.95,1.18,25594037,0.08,7.27%
113,AR,03/09/20,1.24,1.57,1.08,1.1,36202350,-0.28,-20.29%
114,AR,03/06/20,1.26,1.49,1.21,1.38,24061900,0.03,2.22%
115,AR,03/05/20,1.28,1.36,1.25,1.35,11794451,0.04,3.05%
116,AR,03/04/20,1.4,1.43,1.27,1.31,9694699,-0.04,-2.96%
117,AR,03/03/20,1.5,1.52,1.31,1.35,13865087,-0.12,-8.16%
118,AR,03/02/20,1.68,1.69,1.44,1.47,12880947,-0.13,-8.13%
119,AR,02/28/20,1.27,1.61,1.22,1.6,15251500,0.23,16.79%
120,AR,02/27/20,1.41,1.46,1.25,1.37,16574395,-0.16,-10.46%
121,AR,02/26/20,1.67,1.73,1.5,1.53,13318125,-0.12,-7.27%
122,AR,02/25/20,1.68,1.72,1.6,1.65,11332193,-0.01,-0.60%
123,AR,02/24/20,1.68,1.76,1.62,1.66,9392282,-0.1,-5.68%
124,AR,02/21/20,1.82,1.827,1.72,1.76,10521600,-0.08,-4.35%
125,AR,02/20/20,1.83,1.98,1.83,1.84,12374411,0.04,2.22%
126,AR,02/19/20,1.75,1.845,1.7,1.8,13196576,0.08,4.65%
127,AR,02/18/20,1.64,1.75,1.61,1.72,10341951,0.07,4.24%
128,AR,02/14/20,1.75,1.8,1.63,1.65,12711800,-0.11,-6.25%
129,AR,02/13/20,1.78,1.88,1.71,1.76,14550531,-0.01,-0.56%
130,AR,02/12/20,1.75,1.85,1.73,1.77,10458380,0.07,4.12%
131,AR,02/11/20,1.7,1.77,1.63,1.7,7980588,0.02,1.19%
132,AR,02/10/20,1.72,1.78,1.6,1.68,13482808,-0.07,-4.00%
133,AR,02/07/20,1.79,1.82,1.73,1.75,7690600,-0.08,-4.37%
134,AR,02/06/20,1.88,1.9,1.72,1.83,10572145,-0.04,-2.14%
135,AR,02/05/20,1.74,1.9,1.72,1.87,12908972,0.17,10.00%
136,AR,02/04/20,1.79,1.8,1.7,1.7,10720807,-0.04,-2.30%
137,AR,02/03/20,1.87,1.88,1.7,1.74,11520349,-0.11,-5.95%
138,AR,01/31/20,1.7,1.94,1.68,1.85,13925400,0.1,5.71%
139,AR,01/30/20,1.72,1.8,1.68,1.75,10388278,0.0,0.00%
140,AR,01/29/20,1.98,1.99,1.75,1.75,14491392,-0.16,-8.38%
141,AR,01/28/20,1.86,1.97,1.78,1.91,13300400,0.07,3.80%
142,AR,01/27/20,1.87,1.94,1.8,1.84,11653723,-0.07,-3.66%
143,AR,01/24/20,2.0,2.02,1.8,1.91,13313600,-0.06,-3.05%
144,AR,01/23/20,2.02,2.13,1.96,1.97,12090733,-0.08,-3.90%
145,AR,01/22/20,2.19,2.21,2.0,2.05,10596729,-0.16,-7.24%
146,AR,01/21/20,2.35,2.36,2.17,2.21,12324129,-0.18,-7.53%
147,AR,01/17/20,2.55,2.57,2.33,2.39,8928800,-0.12,-4.78%
148,AR,01/16/20,2.56,2.69,2.49,2.51,7357778,-0.03,-1.18%
