,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,THBR,08/18/20,10.06,10.08,10.0,10.04,301327,-0.05,-0.50%
1,THBR,08/17/20,10.07,10.12,10.06,10.09,22896,-0.03,-0.30%
2,THBR,08/14/20,10.13,10.14,10.06,10.12,64700,-0.03,-0.30%
3,THBR,08/13/20,10.11,10.15,10.04,10.15,157485,0.06,0.59%
4,THBR,08/12/20,10.11,10.12,10.01,10.09,178670,0.06,0.60%
5,THBR,08/11/20,10.08,10.1,9.98,10.03,108944,-0.05,-0.50%
6,THBR,08/10/20,10.07,10.08,10.02,10.08,100515,-0.01,-0.10%
7,THBR,08/07/20,10.09,10.11,9.98,10.09,265400,0.02,0.20%
8,THBR,08/06/20,10.15,10.18,10.07,10.07,518887,-0.08,-0.79%
9,THBR,08/05/20,10.12,10.18,10.1,10.15,26582,0.05,0.50%
10,THBR,08/04/20,10.18,10.24,10.08,10.1,959086,-0.14,-1.37%
11,THBR,08/03/20,10.49,10.49,10.15,10.24,47464,-0.08,-0.78%
12,THBR,07/31/20,10.28,10.45,10.16,10.32,128800,-0.02,-0.19%
13,THBR,07/30/20,10.4,10.4,10.3,10.34,4623,-0.01,-0.10%
14,THBR,07/29/20,10.4,10.46,10.35,10.35,32837,-0.05,-0.48%
15,THBR,07/28/20,10.4,10.4,10.38,10.4,614,0.01,0.10%
16,THBR,07/27/20,10.55,10.55,10.35,10.39,16422,0.03,0.29%
17,THBR,07/24/20,10.41,10.5,10.36,10.36,5300,-0.07,-0.67%
18,THBR,07/23/20,10.75,10.75,10.4,10.43,11225,-0.02,-0.19%
19,THBR,07/22/20,10.5,10.63,10.41,10.45,576844,-0.1,-0.95%
20,THBR,07/21/20,10.53,10.64,10.42,10.55,1185463,-0.04,-0.38%
21,THBR,07/20/20,10.35,10.68,10.35,10.59,40815,0.09,0.86%
22,THBR,07/17/20,10.67,10.67,10.35,10.5,363400,-0.2,-1.87%
23,THBR,07/16/20,10.55,10.74,10.5,10.7,125588,0.09,0.85%
24,THBR,07/15/20,10.48,10.62,10.48,10.61,31142,0.11,1.05%
25,THBR,07/14/20,10.42,10.74,10.35,10.5,366372,0.14,1.35%
26,THBR,07/13/20,10.39,10.41,10.31,10.36,63937,-0.01,-0.10%
27,THBR,07/10/20,10.28,10.45,10.28,10.37,67600,0.16,1.57%
28,THBR,07/09/20,10.24,10.29,10.2,10.21,671,0.01,0.10%
29,THBR,07/08/20,10.28,10.28,10.2,10.2,589,0.0,0.00%
30,THBR,07/07/20,10.25,10.33,10.2,10.2,59564,-0.13,-1.26%
31,THBR,07/06/20,10.1,10.33,10.1,10.33,117777,0.18,1.77%
32,THBR,07/02/20,10.15,10.2,10.12,10.15,270100,-0.0,-0.00%
33,THBR,07/01/20,10.1,10.19,10.06,10.15,785087,0.05,0.50%
34,THBR,06/30/20,10.12,10.15,10.05,10.1,450339,-0.02,-0.20%
35,THBR,06/29/20,10.1,10.2,10.09,10.12,134279,0.04,0.40%
36,THBR,06/26/20,10.08,10.08,10.08,10.08,5800,-0.02,-0.20%
37,THBR,06/25/20,10.1,10.1,10.1,10.1,5497,0.01,0.12%
38,THBR,06/24/20,10.15,10.15,10.06,10.09,1630,-0.06,-0.62%
39,THBR,06/23/20,10.12,10.2,10.08,10.15,49029,0.03,0.30%
40,THBR,06/22/20,10.15,10.22,10.12,10.12,11089,-0.01,-0.05%
41,THBR,06/19/20,10.13,10.22,10.12,10.12,107600,0.11,1.05%
42,THBR,06/18/20,10.15,10.15,10.02,10.02,38796,0.03,0.30%
43,THBR,06/17/20,9.99,10.0,9.93,9.99,266290,0.01,0.05%
44,THBR,06/16/20,10.05,10.05,9.985,9.985,1506,0.06,0.66%
45,THBR,06/15/20,9.9,9.977,9.9,9.92,1155347,0.01,0.10%
46,THBR,06/12/20,9.91,9.91,9.91,9.91,100,-0.04,-0.40%
47,THBR,06/11/20,9.97,9.97,9.95,9.95,115774,0.0,0.00%
48,THBR,06/10/20,9.95,10.09,9.95,9.95,321126,0.04,0.40%
49,THBR,06/09/20,9.95,9.95,9.91,9.91,318,-0.06,-0.60%
50,THBR,06/08/20,9.95,9.97,9.95,9.97,308002,0.03,0.25%
51,THBR,06/05/20,9.945,9.945,9.945,9.945,2800,0.03,0.25%
52,THBR,06/04/20,,9.92,9.92,9.92,1,0.0,0.00%
53,THBR,06/02/20,,9.92,9.92,9.92,0,0.05,0.51%
54,THBR,06/01/20,,9.87,9.87,9.87,15,0.0,0.00%
55,THBR,05/29/20,9.87,9.87,9.87,9.87,82000,-0.03,-0.30%
56,THBR,05/27/20,,9.9,9.9,9.9,0,-0.07,-0.70%
57,THBR,05/26/20,,9.97,9.97,9.97,2,0.0,0.00%
58,THBR,05/22/20,9.96,10.0,9.96,9.97,117900,0.04,0.40%
59,THBR,05/21/20,,9.93,9.93,9.93,86,0.0,0.00%
