,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,22.26,22.31,21.725,21.8,21.8,5849839,0.0,1.0
1,2020-08-17,22.13,22.425,21.92,22.34,22.34,6199313,0.0,1.0
2,2020-08-14,21.49,22.325,21.41,22.13,22.13,6429549,0.0,1.0
3,2020-08-13,21.52,21.785,21.37,21.57,21.57,4896218,0.0,1.0
4,2020-08-12,21.69,21.855,21.47,21.61,21.61,6549421,0.0,1.0
5,2020-08-11,21.77,21.855,21.37,21.42,21.42,9427786,0.0,1.0
6,2020-08-10,20.81,21.67,20.81,21.54,21.54,6601124,0.0,1.0
7,2020-08-07,20.57,20.86,20.46,20.85,20.85,7112987,0.0,1.0
8,2020-08-06,21.22,21.28,20.71,20.82,20.82,10073176,0.0,1.0
9,2020-08-05,21.72,21.83,21.17,21.29,21.29,8980727,0.0,1.0
10,2020-08-04,19.83,21.44,19.805,21.34,21.34,15003218,0.0,1.0
11,2020-08-03,19.2,20.0,19.0,19.72,19.72,7576622,0.0,1.0
12,2020-07-31,19.29,19.34,18.72,19.13,19.13,17654796,0.0,1.0
13,2020-07-30,19.37,19.44,19.09,19.34,19.34,6398382,0.0,1.0
14,2020-07-29,18.85,19.85,18.85,19.77,19.77,9819666,0.0,1.0
15,2020-07-28,18.74,19.04,18.67,18.87,18.87,6791523,0.0,1.0
16,2020-07-27,19.12,19.14,18.615,18.83,18.83,8464098,0.0,1.0
17,2020-07-24,19.4,19.56,19.17,19.21,19.21,5652728,0.0,1.0
18,2020-07-23,19.36,19.5,19.04,19.32,19.32,6739303,0.0,1.0
19,2020-07-22,19.79,19.83,19.2,19.45,19.45,6712055,0.0,1.0
20,2020-07-21,19.51,20.12,19.51,20.11,20.11,7278496,0.0,1.0
21,2020-07-20,19.67,19.8,19.23,19.29,19.29,6013834,0.0,1.0
22,2020-07-17,19.98,20.28,19.66,19.77,19.77,5599600,0.0,1.0
23,2020-07-16,20.03,20.13,19.61,19.9,19.9,9979600,0.0,1.0
24,2020-07-15,19.54,20.14,19.37,20.08,20.08,9250000,0.0,1.0
25,2020-07-14,18.44,19.15,18.34,19.1,19.1,8185100,0.0,1.0
26,2020-07-13,18.61,18.92,18.45,18.56,18.56,6721600,0.0,1.0
27,2020-07-10,18.24,18.57,18.09,18.55,18.55,7559300,0.0,1.0
28,2020-07-09,18.84,18.89,18.25,18.27,18.27,9883000,0.0,1.0
29,2020-07-08,18.94,19.24,18.78,18.94,18.94,6807900,0.0,1.0
30,2020-07-07,18.96,19.33,18.84,18.91,18.91,6266300,0.0,1.0
31,2020-07-06,19.64,20.0,19.09,19.31,19.31,10830800,0.0,1.0
32,2020-07-02,19.05,19.39,18.92,19.08,19.08,5845600,0.0,1.0
33,2020-07-01,18.97,19.24,18.72,18.81,18.81,7831500,0.0,1.0
34,2020-06-30,18.24,19.09,18.04,19.02,19.02,9757100,0.0,1.0
35,2020-06-29,18.51,18.74,18.09,18.37,18.37,13203300,0.0,1.0
36,2020-06-26,19.04,19.04,18.325,18.51,18.51,14199177,0.0,1.0
37,2020-06-25,18.63,19.35,18.53,19.1,19.1,7881189,0.0,1.0
38,2020-06-24,19.02,19.13,18.375,18.84,18.84,12459298,0.0,1.0
39,2020-06-23,19.75,19.88,19.35,19.42,19.42,10361630,0.0,1.0
40,2020-06-22,19.17,19.65,18.95,19.54,19.54,8896333,0.0,1.0
41,2020-06-19,19.91,19.93,19.17,19.22,19.22,15272868,0.0,1.0
42,2020-06-18,18.86,19.57,18.8,19.45,19.45,8987913,0.0,1.0
43,2020-06-17,19.43,19.57,18.96,18.98,18.98,6779736,0.0,1.0
44,2020-06-16,19.75,19.75,18.74,19.36,19.36,9298537,0.0,1.0
45,2020-06-15,17.61,19.43,17.48,19.12,19.12,13572886,0.0,1.0
46,2020-06-12,18.89,18.91,17.775,18.23,18.23,9381288,0.0,1.0
47,2020-06-11,18.5,18.93,18.1,18.17,18.17,12346787,0.4,1.0
48,2020-06-10,20.44,20.595,19.99,20.14,19.7062,10847223,0.0,1.0
49,2020-06-09,21.08,21.225,20.52,20.53,20.0878,11041565,0.0,1.0
50,2020-06-08,21.37,21.615,21.25,21.58,21.1152,11338066,0.0,1.0
51,2020-06-05,21.5,21.5,20.875,21.14,20.6846,10104664,0.0,1.0
52,2020-06-04,20.55,20.71,20.35,20.71,20.2639,8332943,0.0,1.0
53,2020-06-03,20.59,20.76,20.22,20.66,20.215,8659505,0.0,1.0
54,2020-06-02,20.51,20.705,20.19,20.34,19.9019,14894217,0.0,1.0
55,2020-06-01,20.38,20.635,20.0,20.44,19.9997,8674891,0.0,1.0
56,2020-05-29,19.82,20.51,19.61,20.43,19.9899,15328689,0.0,1.0
57,2020-05-28,20.68,20.8,19.89,19.96,19.5301,10025211,0.0,1.0
58,2020-05-27,20.75,20.9,19.945,20.47,20.0291,10471922,0.0,1.0
59,2020-05-26,20.13,20.49,19.905,20.43,19.9899,7778225,0.0,1.0
60,2020-05-22,19.25,19.68,18.97,19.65,19.2267,5256188,0.0,1.0
61,2020-05-21,19.84,19.89,19.35,19.47,19.0506,6457057,0.0,1.0
62,2020-05-20,19.75,20.145,19.57,19.72,19.2952,7976199,0.0,1.0
63,2020-05-19,19.58,19.65,19.19,19.42,19.0017,10702496,0.0,1.0
64,2020-05-18,19.7,19.82,19.32,19.58,19.1582,8632033,0.0,1.0
65,2020-05-15,18.47,18.975,18.34,18.76,18.3559,8071939,0.0,1.0
66,2020-05-14,18.12,18.56,17.68,18.49,18.0917,10973793,0.0,1.0
67,2020-05-13,18.98,19.07,18.165,18.48,18.0819,12659869,0.0,1.0
68,2020-05-12,19.35,19.7,18.99,19.08,18.669,11739860,0.0,1.0
69,2020-05-11,19.17,19.725,19.15,19.53,19.1093,7670945,0.0,1.0
70,2020-05-08,19.59,19.7,19.045,19.47,19.0506,8302046,0.0,1.0
71,2020-05-07,18.92,19.55,18.86,19.21,18.7962,10775999,0.0,1.0
72,2020-05-06,19.0,19.31,18.455,18.61,18.2091,10324757,0.0,1.0
73,2020-05-05,19.68,19.82,18.85,19.0,18.5907,12698684,0.0,1.0
74,2020-05-04,18.22,19.2,18.11,19.13,18.7179,14933183,0.0,1.0
75,2020-05-01,18.93,18.98,18.39,18.55,18.1504,13346493,0.0,1.0
76,2020-04-30,19.33,19.55,18.82,19.37,18.9528,15052133,0.0,1.0
