,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,20.68,20.8,19.89,19.96,19.96,10006858,0.0,1.0
1,2020-05-27,20.75,20.9,19.945,20.47,20.47,10471922,0.0,1.0
2,2020-05-26,20.13,20.49,19.905,20.43,20.43,7778225,0.0,1.0
3,2020-05-22,19.25,19.68,18.97,19.65,19.65,5256188,0.0,1.0
4,2020-05-21,19.84,19.89,19.35,19.47,19.47,6457057,0.0,1.0
5,2020-05-20,19.75,20.145,19.57,19.72,19.72,7976199,0.0,1.0
6,2020-05-19,19.58,19.65,19.19,19.42,19.42,10702496,0.0,1.0
7,2020-05-18,19.7,19.82,19.32,19.58,19.58,8632033,0.0,1.0
8,2020-05-15,18.47,18.975,18.34,18.76,18.76,8071939,0.0,1.0
9,2020-05-14,18.12,18.56,17.68,18.49,18.49,10973793,0.0,1.0
10,2020-05-13,18.98,19.07,18.165,18.48,18.48,12659869,0.0,1.0
11,2020-05-12,19.35,19.7,18.99,19.08,19.08,11739860,0.0,1.0
12,2020-05-11,19.17,19.725,19.15,19.53,19.53,7670945,0.0,1.0
13,2020-05-08,19.59,19.7,19.045,19.47,19.47,8302046,0.0,1.0
14,2020-05-07,18.92,19.55,18.86,19.21,19.21,10775999,0.0,1.0
15,2020-05-06,19.0,19.31,18.455,18.61,18.61,10324757,0.0,1.0
16,2020-05-05,19.68,19.82,18.85,19.0,19.0,12698684,0.0,1.0
17,2020-05-04,18.22,19.2,18.11,19.13,19.13,14933183,0.0,1.0
18,2020-05-01,18.93,18.98,18.39,18.55,18.55,13346493,0.0,1.0
19,2020-04-30,19.33,19.55,18.82,19.37,19.37,15052133,0.0,1.0
20,2020-04-29,19.46,19.7025,19.045,19.46,19.46,10785269,0.0,1.0
21,2020-04-28,18.89,19.3,18.64,18.91,18.91,9803418,0.0,1.0
22,2020-04-27,18.18,18.64,17.765,18.52,18.52,11262030,0.0,1.0
23,2020-04-24,17.85,18.4,17.48,18.28,18.28,11483218,0.0,1.0
24,2020-04-23,17.9,18.08,17.35,17.51,17.51,15783718,0.0,1.0
25,2020-04-22,18.62,18.73,17.63,17.66,17.66,15214489,0.0,1.0
26,2020-04-21,17.83,18.22,17.795,18.02,18.02,19126716,0.0,1.0
27,2020-04-20,17.52,18.79,16.91,18.49,18.49,19198067,0.0,1.0
28,2020-04-17,16.92,18.1,16.9,18.08,18.08,13609393,0.0,1.0
29,2020-04-16,16.64,16.91,16.37,16.59,16.59,10485269,0.0,1.0
30,2020-04-15,16.42,16.99,16.27,16.81,16.81,13693586,0.0,1.0
31,2020-04-14,17.09,17.5,17.0,17.31,17.31,13706766,0.0,1.0
32,2020-04-13,16.92,17.29,16.6,17.1,17.1,15167752,0.0,1.0
33,2020-04-09,16.02,16.71,15.61,16.59,16.59,20870704,0.0,1.0
34,2020-04-08,15.19,16.08,14.96,15.34,15.34,13551466,0.0,1.0
35,2020-04-07,14.66,15.88,14.14,15.15,15.15,30593409,0.0,1.0
36,2020-04-06,14.13,14.485,13.49,13.5,13.5,25107853,0.0,1.0
37,2020-04-03,14.65,15.07,13.18,13.65,13.65,27088067,0.0,1.0
38,2020-04-02,13.89,15.21,13.6,14.38,14.38,23676704,0.0,1.0
