,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,29.89,29.89,28.655,28.94,28.94,8296586,0.0,1.0
1,2020-08-04,29.26,29.91,29.06,29.64,29.64,8252272,0.0,1.0
2,2020-08-03,28.9,29.29,28.48,29.19,29.19,8259412,0.0,1.0
3,2020-07-31,28.7,29.2,28.38,29.0,29.0,16418892,0.0,1.0
4,2020-07-30,28.42,29.29,28.25,28.87,28.87,10784019,0.0,1.0
5,2020-07-29,29.41,29.73,28.42,28.64,28.64,13114239,0.0,1.0
6,2020-07-28,29.0,30.255,28.88,29.14,29.14,15827768,0.0,1.0
7,2020-07-27,29.75,30.36,28.25,29.28,29.28,21554408,0.0,1.0
8,2020-07-24,27.94,30.15,27.83,29.48,29.48,38414283,0.0,1.0
9,2020-07-23,27.71,28.8,26.96,27.4,27.4,53410434,0.0,1.0
10,2020-07-22,29.01,29.7,22.85,27.09,27.09,135941079,0.0,1.0
11,2020-07-21,41.64,41.65,33.6,34.25,34.25,41008981,0.0,1.0
12,2020-07-20,41.91,42.02,41.24,41.26,41.26,2761575,0.0,1.0
13,2020-07-17,41.48,42.35,41.35,42.14,42.14,3370500,0.0,1.0
14,2020-07-16,40.8,41.43,40.66,41.29,41.29,2647100,0.0,1.0
15,2020-07-15,41.63,41.78,40.81,40.82,40.82,4429000,0.0,1.0
16,2020-07-14,40.82,41.38,40.6,40.92,40.92,7743600,0.0,1.0
17,2020-07-13,41.18,41.49,40.65,40.84,40.84,2663300,0.0,1.0
18,2020-07-10,40.19,41.35,40.12,41.27,41.27,2784900,0.0,1.0
19,2020-07-09,40.38,40.43,39.7,40.19,40.19,3781500,0.0,1.0
20,2020-07-08,40.17,40.71,39.88,40.63,40.63,4635600,0.0,1.0
21,2020-07-07,39.82,40.41,39.54,40.25,40.25,4239300,0.0,1.0
22,2020-07-06,40.09,40.77,39.77,40.18,40.18,4222500,0.0,1.0
23,2020-07-02,40.25,40.32,39.76,39.92,39.92,2897200,0.0,1.0
24,2020-07-01,38.87,40.0,38.65,39.88,39.88,4358600,0.0,1.0
25,2020-06-30,38.01,38.93,37.84,38.78,38.78,5988200,0.0,1.0
26,2020-06-29,37.22,37.99,37.09,37.99,37.99,3265600,0.0,1.0
27,2020-06-26,37.34,37.63,36.66,36.85,36.85,6094148,0.0,1.0
28,2020-06-25,37.61,37.66,36.995,37.53,37.53,3710648,0.0,1.0
29,2020-06-24,38.48,38.62,37.31,37.78,37.78,4855741,0.0,1.0
30,2020-06-23,40.15,40.15,38.68,38.78,38.78,3753197,0.0,1.0
31,2020-06-22,39.07,39.74,38.53,39.7,39.7,4596244,0.0,1.0
32,2020-06-19,41.1,41.1,38.96,38.98,38.98,8571027,0.0,1.0
33,2020-06-18,40.0,40.57,39.86,40.51,40.51,3441052,0.0,1.0
34,2020-06-17,40.64,40.67,39.81,40.25,40.25,3825554,0.0,1.0
35,2020-06-16,41.62,41.76,40.27,40.51,40.51,5088862,0.0,1.0
36,2020-06-15,39.51,40.74,38.87,40.47,40.47,4195922,0.0,1.0
37,2020-06-12,41.37,41.47,39.765,40.43,40.43,3934641,0.0,1.0
38,2020-06-11,41.64,41.64,40.215,40.5,40.5,3900548,0.0,1.0
39,2020-06-10,43.07,43.19,42.15,42.25,42.25,2579048,0.0,1.0
40,2020-06-09,43.63,43.63,42.78,42.89,42.89,2883454,0.0,1.0
41,2020-06-08,43.12,44.1,42.87,43.98,43.98,3006920,0.0,1.0
42,2020-06-05,42.88,43.855,42.78,43.27,43.27,3603625,0.0,1.0
43,2020-06-04,43.22,43.3,41.96,42.36,42.36,3406750,0.0,1.0
44,2020-06-03,43.42,43.91,43.175,43.49,43.49,2927703,0.0,1.0
45,2020-06-02,42.99,43.08,42.28,43.07,43.07,2844161,0.0,1.0
46,2020-06-01,42.13,42.95,41.9,42.76,42.76,2427121,0.0,1.0
47,2020-05-29,42.54,42.86,42.07,42.26,42.26,4659147,0.0,1.0
48,2020-05-28,42.05,42.82,41.75,42.69,42.69,3658680,0.0,1.0
49,2020-05-27,41.23,41.38,40.56,41.36,41.36,5103713,0.0,1.0
50,2020-05-26,41.43,41.62,40.64,40.71,40.71,2348226,0.0,1.0
51,2020-05-22,40.33,40.73,40.225,40.64,40.64,2802463,0.0,1.0
52,2020-05-21,40.11,40.73,40.0302,40.43,40.43,2947391,0.0,1.0
53,2020-05-20,40.69,40.84,40.135,40.28,40.28,3012388,0.0,1.0
54,2020-05-19,40.92,41.11,40.33,40.36,40.36,2477818,0.0,1.0
55,2020-05-18,40.42,41.275,40.39,41.11,41.11,3001910,0.0,1.0
56,2020-05-15,39.57,39.935,38.63,39.29,39.29,7448084,0.0,1.0
57,2020-05-14,38.65,40.13,38.141,39.96,39.96,4154898,0.0,1.0
58,2020-05-13,39.43,39.55,38.72,39.05,39.05,3772470,0.0,1.0
59,2020-05-12,40.54,40.8,39.56,39.6,39.6,3945271,0.0,1.0
60,2020-05-11,40.36,40.705,39.66,40.42,40.42,2901747,0.0,1.0
61,2020-05-08,40.74,40.91,40.13,40.6,40.6,2609694,0.0,1.0
62,2020-05-07,40.48,40.74,40.01,40.21,40.21,3281030,0.0,1.0
63,2020-05-06,41.37,41.57,39.93,40.0,40.0,3960069,0.39,1.0
64,2020-05-05,41.47,42.275,41.44,41.68,41.2775,2805643,0.0,1.0
65,2020-05-04,40.83,41.32,40.31,41.19,40.7923,3289943,0.0,1.0
66,2020-05-01,40.88,40.88,40.215,40.84,40.4457,3313747,0.0,1.0
67,2020-04-30,42.01,42.22,40.62,41.27,40.8715,3106592,0.0,1.0
68,2020-04-29,43.32,43.84,42.26,42.35,41.9411,3153623,0.0,1.0
69,2020-04-28,44.01,44.22,42.45,42.64,42.2283,4192287,0.0,1.0
70,2020-04-27,42.6,43.88,42.44,43.51,43.0899,4457820,0.0,1.0
71,2020-04-24,39.99,43.2965,39.3443,42.32,41.9114,5716676,0.0,1.0
72,2020-04-23,44.45,44.64,42.78,43.03,42.6145,3190611,0.0,1.0
73,2020-04-22,44.07,44.551,43.17,44.22,43.793,2465204,0.0,1.0
74,2020-04-21,43.77,43.94,42.63,43.2,42.7829,3796162,0.0,1.0
75,2020-04-20,45.82,45.82,44.32,44.49,44.0604,2836937,0.0,1.0
76,2020-04-17,45.73,46.3604,44.8,46.21,45.7638,2451689,0.0,1.0
77,2020-04-16,43.99,44.955,43.38,44.86,44.4268,2752731,0.0,1.0
78,2020-04-15,44.32,44.65,43.63,43.95,43.5256,2454160,0.0,1.0
79,2020-04-14,44.86,45.7735,44.6,45.47,45.0309,3512079,0.0,1.0
