,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SBCF,08/18/20,21.01,21.01,20.21,20.29,118477,-0.58,-2.80%
1,SBCF,08/17/20,21.14,21.14,20.72,20.88,180934,-0.39,-1.86%
2,SBCF,08/14/20,20.86,21.51,20.61,21.27,151600,0.21,1.00%
3,SBCF,08/13/20,21.21,22.14,20.62,21.06,183503,-0.34,-1.59%
4,SBCF,08/12/20,21.96,22.19,20.95,21.4,143748,-0.04,-0.19%
5,SBCF,08/11/20,21.74,22.23,21.3,21.44,278814,0.15,0.70%
6,SBCF,08/10/20,21.16,21.69,20.99,21.29,328973,0.34,1.62%
7,SBCF,08/07/20,19.84,21.02,19.81,20.95,362000,0.96,4.80%
8,SBCF,08/06/20,19.7,20.09,19.68,19.99,166908,0.18,0.91%
9,SBCF,08/05/20,19.37,19.84,19.0,19.81,167383,0.68,3.55%
10,SBCF,08/04/20,19.26,19.32,18.86,19.13,157971,-0.13,-0.67%
11,SBCF,08/03/20,19.04,19.45,18.69,19.26,271708,0.38,2.01%
12,SBCF,07/31/20,19.1,19.2,18.54,18.88,245000,-0.31,-1.62%
13,SBCF,07/30/20,19.11,19.31,18.64,19.19,126392,-0.39,-1.99%
14,SBCF,07/29/20,19.08,19.58,18.82,19.58,153208,0.39,2.03%
15,SBCF,07/28/20,19.12,19.35,18.93,19.19,198227,-0.03,-0.16%
16,SBCF,07/27/20,20.26,20.26,19.03,19.22,184878,-1.3,-6.34%
17,SBCF,07/24/20,20.37,21.65,20.37,20.52,296800,0.52,2.60%
18,SBCF,07/23/20,19.33,20.02,19.23,20.0,246460,0.56,2.88%
19,SBCF,07/22/20,19.39,19.55,19.2,19.44,164602,-0.16,-0.82%
20,SBCF,07/21/20,18.96,19.65,18.27,19.6,170083,0.99,5.32%
21,SBCF,07/20/20,18.67,18.9,18.5,18.61,240316,-0.16,-0.88%
22,SBCF,07/17/20,19.07,19.18,18.73,18.77,253200,-0.41,-2.11%
23,SBCF,07/16/20,18.88,19.48,18.65,19.18,184876,0.1,0.55%
24,SBCF,07/15/20,18.57,19.23,18.07,19.08,283357,1.19,6.62%
25,SBCF,07/14/20,18.38,18.44,17.68,17.89,257460,-0.54,-2.93%
26,SBCF,07/13/20,18.58,18.8,18.13,18.43,266734,0.21,1.15%
27,SBCF,07/10/20,17.69,18.28,17.62,18.22,255500,0.61,3.46%
28,SBCF,07/09/20,18.35,18.35,17.45,17.61,253831,-0.8,-4.35%
29,SBCF,07/08/20,18.21,18.84,18.01,18.41,299628,-0.2,-1.07%
30,SBCF,07/07/20,19.25,19.25,18.54,18.61,269491,-0.89,-4.56%
31,SBCF,07/06/20,20.1,20.24,19.39,19.5,164337,-0.1,-0.51%
32,SBCF,07/02/20,20.44,20.64,19.37,19.6,358000,0.3,1.55%
33,SBCF,07/01/20,20.45,20.63,19.23,19.3,266105,-1.1,-5.39%
34,SBCF,06/30/20,19.52,20.54,19.48,20.4,230789,0.57,2.87%
35,SBCF,06/29/20,19.23,20.01,18.97,19.83,575472,1.07,5.70%
36,SBCF,06/26/20,19.82,19.82,18.72,18.76,517600,-1.47,-7.27%
37,SBCF,06/25/20,19.43,20.24,19.38,20.23,164248,0.68,3.48%
38,SBCF,06/24/20,20.15,20.25,19.11,19.55,344015,-0.95,-4.63%
39,SBCF,06/23/20,21.24,21.49,20.47,20.5,132139,-0.3,-1.47%
40,SBCF,06/22/20,20.11,20.98,19.91,20.8,156692,0.39,1.94%
41,SBCF,06/19/20,21.31,21.5,20.17,20.41,497100,-0.57,-2.72%
42,SBCF,06/18/20,20.45,21.42,20.45,20.98,160897,0.25,1.21%
43,SBCF,06/17/20,21.83,21.9,20.59,20.73,173898,-1.14,-5.21%
44,SBCF,06/16/20,21.73,22.39,21.04,21.87,399621,1.19,5.75%
45,SBCF,06/15/20,19.93,21.67,19.52,20.68,673655,-0.2,-0.96%
