,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,44.78,45.91,44.0,44.15,44.15,3418104,0.0,1.0
1,2020-05-27,45.45,46.45,44.92,46.3,46.3,3107383,0.0,1.0
2,2020-05-26,46.22,46.34,44.89,45.14,45.14,2733508,0.0,1.0
3,2020-05-22,45.26,45.26,44.075,44.68,44.68,1626798,0.0,1.0
4,2020-05-21,45.84,46.42,44.86,45.47,45.47,1374266,0.0,1.0
5,2020-05-20,45.4,46.14,45.35,45.98,45.98,1279231,0.0,1.0
6,2020-05-19,44.64,45.63,44.11,44.68,44.68,1318560,0.0,1.0
7,2020-05-18,43.8,45.09,43.63,44.65,44.65,1954428,0.0,1.0
8,2020-05-15,41.09,42.41,40.9301,42.38,42.38,1539095,0.0,1.0
9,2020-05-14,40.75,41.92,39.81,41.84,41.84,1874718,0.0,1.0
10,2020-05-13,42.87,42.87,40.625,41.46,41.46,2011150,0.0,1.0
11,2020-05-12,44.04,44.5,43.02,43.03,43.03,1880233,0.0,1.0
12,2020-05-11,43.52,44.54,42.77,44.01,44.01,1770136,0.0,1.0
13,2020-05-08,43.31,44.98,43.31,44.9,44.9,1553086,0.0,1.0
14,2020-05-07,43.06,43.57,42.78,43.01,43.01,1571245,0.0,1.0
15,2020-05-06,41.64,42.69,41.165,42.6,42.6,1566344,0.0,1.0
16,2020-05-05,41.16,41.99,41.04,41.2,41.2,2124066,0.0,1.0
17,2020-05-04,41.5,41.7,40.005,40.65,40.65,2759227,0.0,1.0
18,2020-05-01,42.57,43.16,41.08,41.48,41.48,1700804,0.0,1.0
19,2020-04-30,44.34,44.34,43.41,43.77,43.77,1633959,0.0,1.0
20,2020-04-29,43.63,45.14,42.5216,44.88,44.88,3852689,0.0,1.0
21,2020-04-28,43.7,43.74,42.155,42.27,42.27,2395035,0.0,1.0
22,2020-04-27,42.61,44.1095,42.6,42.7,42.7,2361882,0.0,1.0
23,2020-04-24,41.31,43.2,41.2,43.06,43.06,2355650,0.0,1.0
24,2020-04-23,39.69,41.57,39.675,41.04,41.04,4252557,0.0,1.0
25,2020-04-22,39.69,39.98,39.26,39.68,39.68,2753691,0.0,1.0
26,2020-04-21,40.78,40.91,38.89,38.94,38.94,1301469,0.0,1.0
27,2020-04-20,42.04,42.05,40.76,40.95,40.95,1617537,0.0,1.0
28,2020-04-17,41.99,42.86,41.69,42.15,42.15,1294138,0.0,1.0
29,2020-04-16,40.77,41.42,39.72,41.21,41.21,1194266,0.0,1.0
30,2020-04-15,42.35,42.35,40.28,40.43,40.43,1628565,0.0,1.0
31,2020-04-14,42.96,43.47,42.52,43.14,43.14,2131335,0.0,1.0
32,2020-04-13,42.58,42.72,41.06,41.63,41.63,1214403,0.0,1.0
