,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,71.75,73.0,71.27,72.08,72.08,2987707,0.0,1.0
1,2020-05-27,69.98,71.09,69.16,71.06,71.06,2217885,0.0,1.0
2,2020-05-26,69.27,69.62,68.39,69.33,69.33,3085861,0.0,1.0
3,2020-05-22,67.21,67.74,66.74,67.58,67.58,1387434,0.0,1.0
4,2020-05-21,67.4468,67.83,66.77,67.4,67.4,1963746,0.0,1.0
5,2020-05-20,66.62,67.91,65.99,67.81,67.81,2158409,0.0,1.0
6,2020-05-19,65.9,68.34,65.27,65.6,65.6,3509884,0.0,1.0
7,2020-05-18,65.2903,66.62,64.98,66.33,66.33,3259058,0.0,1.0
8,2020-05-15,60.3469,63.47,60.0026,63.43,63.43,4548774,0.0,1.0
9,2020-05-14,61.08,63.17,60.15,63.13,63.13,3048678,0.62,1.0
10,2020-05-13,63.94,64.36,61.34,61.91,61.3079,3206095,0.0,1.0
11,2020-05-12,66.43,66.88,63.89,64.03,63.4073,2329012,0.0,1.0
12,2020-05-11,66.32,66.8,65.71,66.31,65.6651,2235858,0.0,1.0
13,2020-05-08,68.66,68.81,66.9,67.11,66.4573,2181285,0.0,1.0
14,2020-05-07,68.13,68.43,67.5349,68.07,67.408,2120090,0.0,1.0
15,2020-05-06,68.3,68.42,66.95,67.12,66.4672,1549454,0.0,1.0
16,2020-05-05,68.02,68.84,67.51,67.68,67.0218,1466609,0.0,1.0
17,2020-05-04,65.93,67.3,65.17,67.17,66.5167,1704650,0.0,1.0
18,2020-05-01,67.14,67.7,65.95,66.6,65.9523,2162839,0.0,1.0
19,2020-04-30,69.63,69.69,67.5,68.52,67.8536,2463968,0.0,1.0
20,2020-04-29,70.27,70.86,68.16,69.86,69.1806,2300213,0.0,1.0
21,2020-04-28,69.6,70.6899,68.47,68.66,67.9922,2096369,0.0,1.0
22,2020-04-27,68.7,68.99,67.97,68.56,67.8932,1849726,0.0,1.0
23,2020-04-24,67.63,68.68,66.74,68.09,67.4278,3032785,0.0,1.0
24,2020-04-23,67.23,68.19,66.56,66.91,66.2593,2476992,0.0,1.0
25,2020-04-22,65.54,67.7,65.29,66.82,66.1701,2394208,0.0,1.0
26,2020-04-21,64.97,65.55,63.77,64.02,63.3974,2776962,0.0,1.0
27,2020-04-20,66.11,67.67,65.85,66.46,65.8136,2372407,0.0,1.0
28,2020-04-17,65.98,67.55,65.7,67.5,66.8435,2764604,0.0,1.0
