,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PCTI,08/18/20,6.52,6.54,6.3,6.32,146438,-0.19,-2.99%
1,PCTI,08/17/20,6.66,6.66,6.45,6.515,72050,-0.15,-2.18%
2,PCTI,08/14/20,6.77,6.77,6.53,6.66,78200,-0.06,-0.89%
3,PCTI,08/13/20,6.43,6.79,6.33,6.72,233921,0.29,4.51%
4,PCTI,08/12/20,6.4,6.52,6.31,6.43,73258,0.1,1.58%
5,PCTI,08/11/20,6.44,6.46,6.26,6.33,98399,0.05,0.80%
6,PCTI,08/10/20,6.35,6.362,6.24,6.28,127591,-0.07,-1.10%
7,PCTI,08/07/20,6.48,6.51,6.31,6.35,112800,-0.26,-3.93%
8,PCTI,08/06/20,6.63,6.63,6.46,6.61,65352,-0.03,-0.45%
9,PCTI,08/05/20,6.79,6.8,6.51,6.64,85501,-0.06,-0.90%
10,PCTI,08/04/20,6.86,6.98,6.64,6.7,103758,-0.15,-2.19%
11,PCTI,08/03/20,6.66,7.12,6.66,6.85,114749,0.3,4.58%
12,PCTI,07/31/20,7.04,7.04,6.51,6.55,126800,-0.49,-6.96%
13,PCTI,07/30/20,6.8,7.14,6.77,7.04,156375,0.24,3.53%
14,PCTI,07/29/20,6.7,6.84,6.57,6.8,65424,0.16,2.41%
15,PCTI,07/28/20,6.61,6.84,6.53,6.64,98006,0.0,0.00%
16,PCTI,07/27/20,6.54,6.85,6.54,6.64,130361,0.16,2.47%
17,PCTI,07/24/20,6.73,6.74,6.46,6.48,123600,-0.23,-3.43%
18,PCTI,07/23/20,6.12,6.85,6.12,6.71,501241,0.57,9.28%
19,PCTI,07/22/20,6.08,6.25,6.08,6.14,81008,0.04,0.66%
20,PCTI,07/21/20,6.08,6.14,5.99,6.1,80507,0.06,0.99%
21,PCTI,07/20/20,6.07,6.15,5.98,6.04,100395,-0.04,-0.66%
22,PCTI,07/17/20,6.07,6.245,6.01,6.08,131400,0.04,0.66%
23,PCTI,07/16/20,6.02,6.1,5.98,6.04,117131,0.0,0.00%
24,PCTI,07/15/20,6.19,6.27,6.04,6.04,242493,-0.04,-0.66%
25,PCTI,07/14/20,6.05,6.21,6.03,6.08,269964,0.06,1.00%
26,PCTI,07/13/20,6.32,6.4,6.01,6.02,145478,-0.16,-2.59%
27,PCTI,07/10/20,6.22,6.27,6.082000000000001,6.18,80600,-0.06,-0.96%
28,PCTI,07/09/20,6.51,6.545,6.16,6.24,215911,-0.29,-4.44%
29,PCTI,07/08/20,6.56,6.74,6.36,6.53,110777,-0.07,-1.06%
30,PCTI,07/07/20,7.03,7.03,6.59,6.6,103919,-0.38,-5.44%
31,PCTI,07/06/20,7.02,7.04,6.818,6.98,121394,0.17,2.50%
32,PCTI,07/02/20,6.69,6.94,6.631,6.81,109900,0.24,3.65%
33,PCTI,07/01/20,6.68,6.86,6.56,6.57,131826,-0.11,-1.65%
34,PCTI,06/30/20,6.83,6.91,6.64,6.68,109846,-0.17,-2.48%
35,PCTI,06/29/20,6.55,6.87,6.54,6.85,196908,0.35,5.38%
36,PCTI,06/26/20,6.87,6.954,6.41,6.5,2154600,-0.39,-5.66%
37,PCTI,06/25/20,6.8,6.94,6.73,6.89,220507,0.1,1.47%
38,PCTI,06/24/20,6.93,7.03,6.68,6.79,152108,-0.16,-2.30%
39,PCTI,06/23/20,7.42,7.4479999999999995,6.71,6.95,255228,-0.3,-4.14%
40,PCTI,06/22/20,6.9,7.28,6.8,7.25,417465,0.47,6.93%
41,PCTI,06/19/20,6.7,6.84,6.58,6.78,314600,0.43,6.77%
42,PCTI,06/18/20,6.65,6.76,6.25,6.35,134777,-0.29,-4.37%
