,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,10.21,10.26,10.07,10.08,6.399742,80100
1,2015-08-21,10.08,10.08,9.91,9.93,6.304508,84600
2,2015-08-24,9.5,9.68,9.13,9.45,5.999757,142500
3,2015-08-25,9.72,9.73,9.52,9.57,6.075945,151900
4,2015-08-26,9.72,9.76,9.61,9.75,6.190228,88100
5,2015-08-27,9.83,9.96,9.83,9.92,6.29816,85600
6,2015-08-28,9.9,10.03,9.88,9.99,6.3426,61600
7,2015-08-31,9.96,10.0,9.88,10.0,6.348953,56100
8,2015-09-01,9.79,9.83,9.73,9.79,6.215623,89500
9,2015-09-02,9.94,9.94,9.84,9.91,6.29181,93100
10,2015-09-03,9.89,9.97,9.88,9.91,6.29181,54600
11,2015-09-04,9.91,9.96,9.7,9.72,6.171183,59100
12,2015-09-08,9.83,9.99,9.8,9.83,6.241018,51700
13,2015-09-09,9.87,9.9,9.71,9.75,6.23782,174800
14,2015-09-10,9.72,9.81,9.71,9.73,6.225025,45100
15,2015-09-11,9.73,9.74,9.69,9.73,6.225025,53400
16,2015-09-14,9.71,9.71,9.61,9.63,6.161047,39900
17,2015-09-15,9.63,9.71,9.63,9.67,6.186635,80900
18,2015-09-16,9.68,9.79,9.67,9.78,6.257013,60800
19,2015-09-17,9.71,9.85,9.7,9.8,6.2698089999999995,84400
20,2015-09-18,9.68,9.78,9.66,9.77,6.250616,91100
21,2015-09-21,9.77,9.83,9.71,9.71,6.212229,54200
22,2015-09-22,9.61,9.65,9.53,9.55,6.109864,47100
23,2015-09-23,9.58,9.62,9.48,9.49,6.071478,56200
24,2015-09-24,9.44,9.5,9.39,9.48,6.06508,22700
25,2015-09-25,9.56,9.58,9.43,9.51,6.0842730000000005,68100
26,2015-09-28,9.49,9.49,9.25,9.3,5.94992,74000
27,2015-09-29,9.25,9.3,9.16,9.17,5.8667489999999995,58000
28,2015-09-30,9.22,9.3,9.2,9.26,5.924328,52800
29,2015-10-01,9.21,9.26,9.15,9.22,5.898738,71200
30,2015-10-02,9.13,9.27,9.03,9.24,5.911535,71300
31,2015-10-05,9.3,9.39,9.3,9.39,6.0075,52500
32,2015-10-06,9.35,9.46,9.35,9.46,6.0522849999999995,75400
33,2015-10-07,9.52,9.64,9.49,9.64,6.167444000000001,81800
34,2015-10-08,9.61,9.75,9.6,9.75,6.23782,56900
35,2015-10-09,9.79,9.83,9.75,9.83,6.289001,69400
36,2015-10-12,9.82,9.96,9.81,9.92,6.346582,92700
37,2015-10-13,9.87,9.94,9.83,9.83,6.289001,130400
38,2015-10-14,9.78,9.79,9.7,9.71,6.259991,73500
39,2015-10-15,9.75,9.77,9.7,9.75,6.285778,189500
40,2015-10-16,9.74,9.85,9.72,9.84,6.343801999999999,110400
41,2015-10-19,9.8,9.91,9.8,9.91,6.388928,98000
42,2015-10-20,9.88,9.93,9.88,9.92,6.395376000000001,47800
43,2015-10-21,9.96,9.97,9.9,9.9,6.382480999999999,96800
44,2015-10-22,9.95,10.08,9.95,10.08,6.498526,79900
45,2015-10-23,10.13,10.17,10.11,10.14,6.5372129999999995,73600
46,2015-10-26,10.12,10.14,10.06,10.07,6.492083,74100
47,2015-10-27,10.04,10.04,9.99,10.0,6.446954,64500
48,2015-10-28,9.99,10.14,9.97,10.06,6.485631,84700
49,2015-10-29,10.02,10.05,9.96,10.01,6.453397,47600
50,2015-10-30,10.05,10.05,10.0,10.05,6.479188,65000
51,2015-11-02,10.06,10.14,10.06,10.14,6.5372129999999995,83500
52,2015-11-03,10.1,10.16,10.08,10.14,6.5372129999999995,46600
53,2015-11-04,10.17,10.18,10.1,10.11,6.517867,60400
54,2015-11-05,10.12,10.13,10.08,10.09,6.504972,46800
55,2015-11-06,10.05,10.1,10.03,10.05,6.479188,78000
56,2015-11-09,9.98,10.03,9.88,9.93,6.4018239999999995,65900
57,2015-11-10,9.86,9.86,9.78,9.84,6.39208,63400
58,2015-11-11,9.85,9.85,9.78,9.79,6.3596,19800
59,2015-11-12,9.75,9.75,9.65,9.65,6.268655,47700
60,2015-11-13,9.65,9.69,9.57,9.59,6.229679,66700
61,2015-11-16,9.58,9.64,9.52,9.62,6.249167,41800
62,2015-11-17,9.63,9.69,9.59,9.64,6.262158,30000
63,2015-11-18,9.69,9.79,9.67,9.79,6.3596,31800
64,2015-11-19,9.79,9.8,9.74,9.76,6.340111,36500
65,2015-11-20,9.78,9.81,9.73,9.73,6.320623,38600
66,2015-11-23,9.72,9.8,9.72,9.72,6.314131,25100
67,2015-11-24,9.67,9.72,9.64,9.72,6.314131,34800
68,2015-11-25,9.71,9.76,9.66,9.71,6.307631,30300
