,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SANW,08/18/20,2.5,2.61,2.4619999999999997,2.57,26691,0.09,3.63%
1,SANW,08/17/20,2.39,2.55,2.36,2.48,65531,0.12,5.16%
2,SANW,08/14/20,2.35,2.384,2.32,2.358,35900,0.01,0.35%
3,SANW,08/13/20,2.34,2.4,2.329,2.35,28230,-0.01,-0.42%
4,SANW,08/12/20,2.37,2.42,2.31,2.36,10640,-0.01,-0.43%
5,SANW,08/11/20,2.34,2.44,2.31,2.37,31893,0.03,1.28%
6,SANW,08/10/20,2.33,2.38,2.3,2.34,40956,-0.01,-0.43%
7,SANW,08/07/20,2.21,2.35,2.21,2.35,14100,0.09,3.98%
8,SANW,08/06/20,2.41,2.41,2.25,2.26,87740,-0.18,-7.38%
9,SANW,08/05/20,2.36,2.44,2.36,2.44,15599,0.09,3.83%
10,SANW,08/04/20,2.28,2.36,2.27,2.35,27862,0.04,1.73%
11,SANW,08/03/20,2.27,2.31,2.25,2.31,45718,-0.02,-0.86%
12,SANW,07/31/20,2.27,2.38,2.25,2.33,33800,0.04,1.75%
13,SANW,07/30/20,2.32,2.42,2.25,2.29,26630,-0.01,-0.43%
14,SANW,07/29/20,2.502,2.502,2.3,2.3,46590,-0.1,-4.17%
15,SANW,07/28/20,2.57,2.65,2.4,2.4,54702,-0.16,-6.25%
16,SANW,07/27/20,2.52,2.64,2.52,2.56,40004,0.04,1.59%
17,SANW,07/24/20,2.5,2.6,2.5,2.52,20200,0.0,0.00%
18,SANW,07/23/20,2.54,2.68,2.52,2.52,29544,-0.01,-0.40%
19,SANW,07/22/20,2.65,2.69,2.53,2.53,67713,-0.12,-4.53%
20,SANW,07/21/20,2.4,2.77,2.4,2.65,129348,0.24,9.96%
21,SANW,07/20/20,2.6,2.6,2.4,2.41,107336,-0.19,-7.31%
22,SANW,07/17/20,2.68,2.68,2.6,2.6,31500,-0.08,-2.99%
23,SANW,07/16/20,2.77,2.826,2.64,2.68,43292,-0.08,-2.90%
24,SANW,07/15/20,2.63,2.76,2.6010000000000004,2.76,49580,0.2,7.81%
25,SANW,07/14/20,2.51,2.68,2.5,2.56,57361,0.06,2.40%
26,SANW,07/13/20,2.84,2.84,2.5,2.5,189835,-0.34,-11.97%
27,SANW,07/10/20,2.99,3.2,2.822,2.84,91300,0.04,1.43%
28,SANW,07/09/20,2.9,3.3,2.8,2.8,118766,-0.05,-1.75%
29,SANW,07/08/20,3.1,3.27,2.8,2.85,174578,-0.37,-11.49%
30,SANW,07/07/20,3.79,3.98,2.9,3.22,489190,-0.19,-5.57%
31,SANW,07/06/20,3.14,3.7,3.07,3.41,630615,0.62,22.22%
32,SANW,07/02/20,2.51,3.0,2.51,2.79,370600,0.43,18.22%
33,SANW,07/01/20,2.31,2.39,2.22,2.36,20015,0.08,3.51%
34,SANW,06/30/20,2.4,2.4,2.24,2.28,4532,-0.08,-3.39%
35,SANW,06/29/20,2.24,2.38,2.24,2.36,23327,0.1,4.42%
36,SANW,06/26/20,2.24,2.28,2.22,2.26,25200,0.03,1.35%
37,SANW,06/25/20,2.21,2.23,2.12,2.23,31030,0.01,0.45%
38,SANW,06/24/20,2.22,2.25,2.19,2.22,11927,-0.03,-1.33%
39,SANW,06/23/20,2.21,2.27,2.21,2.25,27551,0.04,1.81%
40,SANW,06/22/20,2.22,2.32,2.2,2.21,20880,-0.04,-1.78%
41,SANW,06/19/20,2.23,2.285,2.21,2.25,20800,0.04,1.81%
42,SANW,06/18/20,2.26,2.2969999999999997,2.17,2.21,24385,-0.07,-3.07%
43,SANW,06/17/20,2.31,2.36,2.28,2.28,11090,-0.03,-1.30%
44,SANW,06/16/20,2.39,2.39,2.25,2.31,65984,-0.01,-0.43%
45,SANW,06/15/20,2.4,2.4,2.3,2.32,64104,-0.06,-2.52%
46,SANW,06/12/20,2.4,2.4,2.27,2.38,67100,-0.04,-1.65%
47,SANW,06/11/20,2.38,2.5,2.27,2.42,151149,0.04,1.68%
48,SANW,06/10/20,2.27,2.48,2.25,2.38,79945,0.11,4.85%
49,SANW,06/09/20,2.35,2.3819999999999997,2.23,2.27,47295,-0.13,-5.42%
50,SANW,06/08/20,2.38,2.45,2.32,2.4,49700,0.03,1.27%
51,SANW,06/05/20,2.22,2.38,2.2,2.37,74000,0.14,6.28%
52,SANW,06/04/20,2.14,2.27,2.13,2.23,22866,0.05,2.20%
53,SANW,06/03/20,2.16,2.3,2.16,2.182,29703,-0.02,-0.82%
54,SANW,06/02/20,2.29,2.29,2.13,2.2,28170,-0.1,-4.35%
55,SANW,06/01/20,2.13,2.3,2.13,2.3,14411,0.17,7.98%
56,SANW,05/29/20,2.25,2.25,2.09,2.13,48200,-0.13,-5.75%
57,SANW,05/28/20,2.25,2.3,2.25,2.26,42860,0.01,0.44%
58,SANW,05/27/20,2.31,2.39,2.21,2.25,26306,-0.09,-3.85%
59,SANW,05/26/20,2.3,2.39,2.3,2.34,43778,0.09,4.00%
60,SANW,05/22/20,2.26,2.35,2.22,2.25,34100,0.01,0.45%
61,SANW,05/21/20,2.11,2.26,2.09,2.24,67545,0.15,7.18%
62,SANW,05/20/20,1.95,2.09,1.95,2.09,121293,0.16,8.29%
63,SANW,05/19/20,1.93,2.0,1.93,1.93,55309,0.06,3.21%
64,SANW,05/18/20,1.95,1.98,1.86,1.87,133665,-0.03,-1.58%
