,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,35.02,35.330002,34.82,35.09,28.864765000000002,1462500
1,2015-08-20,34.709998999999996,34.779999,34.380001,34.389998999999996,28.28895,2227000
2,2015-08-21,34.060001,34.209998999999996,33.040001000000004,33.07,27.203125,4323900
3,2015-08-24,31.780001000000002,32.990002000000004,31.030001000000002,32.029999,26.347633000000002,5359300
4,2015-08-25,32.799999,33.59,32.310001,32.330002,26.594412,4753300
5,2015-08-26,33.169998,33.720001,32.419998,33.66,27.688452,3036600
6,2015-08-27,33.919998,34.389998999999996,33.529999,34.369999,28.27249,3459400
7,2015-08-28,34.18,34.68,34.09,34.470001,28.354761,2724700
8,2015-08-31,34.310001,34.369999,33.650002,34.02,27.984589,2528200
9,2015-09-01,34.540001000000004,34.540001000000004,32.700001,32.950001,27.104418,4159500
10,2015-09-02,35.77,35.93,34.84,35.419998,29.136215000000004,11000800
11,2015-09-03,35.57,35.630001,35.0,35.400002,29.119764,8206000
12,2015-09-04,35.0,35.5,34.849998,35.299999,29.202485999999997,4382700
13,2015-09-08,35.75,35.919998,35.349998,35.84,29.649217999999998,4285700
14,2015-09-09,36.220001,36.290001000000004,35.450001,35.52,29.384495,3159000
15,2015-09-10,35.360001000000004,35.849998,35.200001,35.720001,29.549944,2063000
16,2015-09-11,35.580002,36.16,35.369999,36.150002,29.90567,3281500
17,2015-09-14,35.790001000000004,36.080002,35.68,35.849998,29.657490000000003,2860600
18,2015-09-15,36.060001,36.060001,35.75,35.830002,29.640945000000002,2565300
19,2015-09-16,35.939999,35.990002000000004,35.689999,35.790001000000004,29.607851,1981300
20,2015-09-17,35.91,36.299999,35.68,35.740002000000004,29.566485999999998,2901600
21,2015-09-18,35.380001,35.880001,35.380001,35.5,29.367946999999997,4754900
22,2015-09-21,35.849998,36.02,35.549999,35.779999,29.599579,2121000
23,2015-09-22,35.529999,35.799999,35.360001000000004,35.740002000000004,29.566485999999998,3389200
24,2015-09-23,35.75,36.23,35.580002,36.099998,29.8643,3661200
25,2015-09-24,35.799999,36.07,35.720001,35.77,29.591312,3376100
26,2015-09-25,35.98,36.310001,35.740002000000004,36.049999,29.822940999999997,2959100
27,2015-09-28,35.970001,36.0,35.139998999999996,35.16,29.086676,4258600
28,2015-09-29,35.240002000000004,35.669998,35.0,35.25,29.161133000000003,5611200
29,2015-09-30,35.610001000000004,36.259997999999996,35.610001000000004,36.200001,29.947036999999998,8292300
30,2015-10-01,36.25,36.43,35.91,36.369999,30.087677000000003,7031300
31,2015-10-02,36.009997999999996,36.700001,35.950001,36.57,30.253119,9380700
32,2015-10-05,36.73,36.82,35.75,35.939999,29.731939,13012400
33,2015-10-06,36.0,36.029999,34.98,35.150002,29.0784,3968500
34,2015-10-07,35.23,35.389998999999996,34.48,34.810001,28.797134000000003,5541500
35,2015-10-08,34.799999,35.400002,34.66,35.380001,29.268677,3383900
36,2015-10-09,35.290001000000004,35.450001,35.16,35.400002,29.285221000000003,2784000
37,2015-10-12,35.470001,35.66,35.240002000000004,35.27,29.177675,2906800
38,2015-10-13,35.169998,35.330002,34.91,34.98,28.937769,2443300
39,2015-10-14,35.0,35.049999,34.400002,34.639998999999996,28.656494,3507800
