,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,73.87,74.7,73.55,74.04,74.04,1986606,0.0,1.0
1,2020-05-27,70.31,73.01,70.1422,72.92,72.92,1788161,0.0,1.0
2,2020-05-26,72.2,72.2,70.07,70.3,70.3,1885374,0.0,1.0
3,2020-05-22,70.95,72.29,70.61,71.93,71.93,941691,0.0,1.0
4,2020-05-21,72.14,72.14,70.79,70.97,70.97,1050608,0.0,1.0
5,2020-05-20,72.31,72.54,71.62,72.15,72.15,1161326,0.0,1.0
6,2020-05-19,72.74,72.92,72.04,72.11,72.11,1397736,0.0,1.0
7,2020-05-18,73.75,73.96,72.415,73.09,73.09,2079826,0.0,1.0
8,2020-05-15,72.95,74.3755,72.68,73.6,73.6,3582138,0.0,1.0
9,2020-05-14,73.3,73.95,71.1,72.8,72.8,1862313,0.24,1.0
10,2020-05-13,73.27,74.0,73.08,73.45,73.2087,1454349,0.0,1.0
11,2020-05-12,74.35,74.5022,73.21,73.38,73.1389,1388306,0.0,1.0
12,2020-05-11,73.41,74.67,73.22,73.99,73.7469,1426373,0.0,1.0
13,2020-05-08,73.25,73.67,72.95,73.35,73.109,1254180,0.0,1.0
14,2020-05-07,72.31,73.42,71.79,72.38,72.1422,1293152,0.0,1.0
15,2020-05-06,73.4,73.8,71.77,71.85,71.6139,1190758,0.0,1.0
16,2020-05-05,71.78,73.77,71.6,73.43,73.1887,1578872,0.0,1.0
17,2020-05-04,71.22,72.47,70.18,71.93,71.6936,1672307,0.0,1.0
18,2020-05-01,70.25,71.6441,69.845,71.22,70.986,2245072,0.0,1.0
19,2020-04-30,69.11,70.93,67.64,69.99,69.76,3151766,0.0,1.0
20,2020-04-29,69.42,69.42,67.08,68.37,68.1453,2194366,0.0,1.0
21,2020-04-28,70.96,71.905,68.86,69.42,69.1919,1838158,0.0,1.0
22,2020-04-27,72.3,72.39,71.18,71.48,71.2451,799498,0.0,1.0
23,2020-04-24,70.54,71.48,70.5002,71.35,71.1156,1047652,0.0,1.0
24,2020-04-23,71.27,71.93,70.22,70.66,70.4278,1010909,0.0,1.0
25,2020-04-22,70.98,71.91,70.725,71.41,71.1754,785973,0.0,1.0
26,2020-04-21,72.11,72.335,70.2,70.55,70.3182,1361343,0.0,1.0
27,2020-04-20,73.08,74.1,72.33,72.67,72.4312,1253835,0.0,1.0
28,2020-04-17,73.22,73.67,71.8301,73.55,73.3083,1732268,0.0,1.0
29,2020-04-16,72.64,72.975,71.25,72.65,72.4113,1632501,0.0,1.0
30,2020-04-15,71.85,72.73,71.38,72.0,71.7634,1550257,0.0,1.0
31,2020-04-14,70.21,72.4,68.85,72.14,71.903,2276121,0.0,1.0
32,2020-04-13,67.27,68.59,67.27,68.1,67.8762,1009453,0.0,1.0
33,2020-04-09,68.35,69.98,68.09,68.39,68.1653,1063540,0.0,1.0
34,2020-04-08,67.53,68.98,66.69,68.61,68.3846,1147057,0.0,1.0
35,2020-04-07,68.86,69.695,66.97,67.01,66.7898,1801390,0.0,1.0
36,2020-04-06,68.3,69.45,68.01,68.86,68.6337,1806949,0.0,1.0
37,2020-04-03,65.78,68.18,65.78,67.65,67.4277,1356263,0.0,1.0
38,2020-04-02,63.08,66.74,63.08,66.27,66.0522,2273898,0.0,1.0
39,2020-04-01,62.8,64.466,61.89,63.8,63.5904,1534263,0.0,1.0
40,2020-03-31,64.32,65.55,63.52,64.18,63.9691,2405811,0.0,1.0
41,2020-03-30,63.18,65.26,63.01,64.81,64.597,2218176,0.0,1.0
42,2020-03-27,61.99,63.53,61.29,61.97,61.7664,2057763,0.0,1.0
43,2020-03-26,60.31,63.98,60.31,62.9,62.6933,2229815,0.0,1.0
44,2020-03-25,61.95,63.82,59.82,60.3,60.1019,2966304,0.0,1.0
45,2020-03-24,62.28,63.37,59.36,62.75,62.5438,2321481,0.0,1.0
46,2020-03-23,65.62,65.77,59.78,60.87,60.67,2883470,0.0,1.0
47,2020-03-20,66.0,66.98,64.14,65.75,65.534,3647121,0.0,1.0
48,2020-03-19,69.86,70.935,65.75,66.7,66.4808,2357074,0.0,1.0
49,2020-03-18,65.88,71.72,65.71,69.38,69.152,3034804,0.0,1.0
50,2020-03-17,61.88,71.87,61.7,68.69,68.4643,3963629,0.0,1.0
