,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLAR,08/18/20,13.17,13.29,12.9,13.02,64252,-0.16,-1.21%
1,CLAR,08/17/20,13.24,13.33,13.05,13.18,65319,0.01,0.08%
2,CLAR,08/14/20,13.1,13.28,12.96,13.17,129200,0.03,0.23%
3,CLAR,08/13/20,13.22,13.34,13.1,13.14,65168,-0.05,-0.38%
4,CLAR,08/12/20,12.79,13.38,12.79,13.19,164295,0.4,3.13%
5,CLAR,08/11/20,11.97,13.0,11.69,12.79,287724,-0.25,-1.92%
6,CLAR,08/10/20,13.06,13.46,12.77,13.04,185975,-0.05,-0.38%
7,CLAR,08/07/20,12.6,13.19,12.42,13.09,167800,0.49,3.89%
8,CLAR,08/06/20,12.43,13.03,12.41,12.6,192515,0.19,1.49%
9,CLAR,08/05/20,12.3,12.43,12.14,12.41,66920,0.19,1.60%
10,CLAR,08/04/20,12.23,12.24,11.99,12.22,285894,-0.04,-0.33%
11,CLAR,08/03/20,12.0,12.29,11.96,12.26,103201,0.28,2.34%
12,CLAR,07/31/20,11.95,12.01,11.76,11.98,143400,0.05,0.42%
13,CLAR,07/30/20,12.1,12.1,11.77,11.93,91103,-0.35,-2.85%
14,CLAR,07/29/20,11.69,12.45,11.69,12.28,172966,0.61,5.23%
15,CLAR,07/28/20,11.98,12.69,11.48,11.67,152463,-0.38,-3.15%
16,CLAR,07/27/20,11.79,12.21,11.74,12.05,201464,0.3,2.55%
17,CLAR,07/24/20,11.88,11.88,11.62,11.75,341800,0.5,4.44%
18,CLAR,07/23/20,11.08,11.46,11.08,11.25,191795,0.25,2.27%
19,CLAR,07/22/20,11.09,11.26,10.97,11.0,205163,-0.13,-1.17%
20,CLAR,07/21/20,11.07,11.35,11.07,11.13,82476,0.26,2.34%
21,CLAR,07/20/20,11.3,11.3,10.84,10.88,97542,-0.48,-4.27%
22,CLAR,07/17/20,11.28,11.49,11.17,11.36,211700,0.12,1.07%
23,CLAR,07/16/20,11.15,11.33,11.06,11.24,122268,-0.06,-0.53%
24,CLAR,07/15/20,10.98,11.41,10.77,11.3,109448,0.57,5.31%
25,CLAR,07/14/20,10.49,10.77,10.28,10.73,67491,0.24,2.29%
26,CLAR,07/13/20,10.71,10.85,10.46,10.49,106946,-0.07,-0.71%
27,CLAR,07/10/20,10.43,10.66,10.4,10.56,102100,0.12,1.20%
28,CLAR,07/09/20,10.63,10.84,10.2,10.44,113793,-0.18,-1.69%
29,CLAR,07/08/20,10.78,10.82,10.38,10.62,102367,-0.14,-1.26%
30,CLAR,07/07/20,11.23,11.23,10.69,10.76,90525,-0.58,-5.16%
31,CLAR,07/06/20,11.2,11.49,11.08,11.34,91318,0.28,2.53%
32,CLAR,07/02/20,11.32,11.49,10.99,11.06,136300,0.01,0.09%
33,CLAR,07/01/20,11.6,11.72,11.05,11.05,135305,-0.53,-4.58%
34,CLAR,06/30/20,10.91,11.76,10.9,11.58,235556,0.61,5.56%
35,CLAR,06/29/20,10.69,11.13,10.6,10.97,137887,0.42,3.98%
36,CLAR,06/26/20,10.8,10.88,10.35,10.55,385100,-0.35,-3.21%
37,CLAR,06/25/20,10.79,11.06,10.55,10.9,155009,0.06,0.55%
38,CLAR,06/24/20,11.02,11.04,10.5,10.84,108843,-0.33,-2.95%
39,CLAR,06/23/20,11.16,11.35,10.94,11.17,128230,0.09,0.81%
40,CLAR,06/22/20,10.79,11.15,10.7,11.08,108095,0.29,2.69%
41,CLAR,06/19/20,10.99,11.16,10.63,10.79,256100,-0.14,-1.24%
42,CLAR,06/18/20,10.97,11.09,10.85,10.93,109935,-0.16,-1.49%
43,CLAR,06/17/20,11.46,11.46,11.02,11.09,86629,-0.3,-2.63%
44,CLAR,06/16/20,11.78,11.95,11.35,11.39,173121,-0.02,-0.18%
45,CLAR,06/15/20,10.75,11.45,10.68,11.41,103675,0.38,3.40%
46,CLAR,06/12/20,11.09,11.13,10.71,11.04,117400,0.36,3.32%
47,CLAR,06/11/20,10.52,10.99,10.46,10.68,146775,-0.55,-4.90%
48,CLAR,06/10/20,11.71,11.73,11.09,11.23,144456,-0.46,-3.93%
49,CLAR,06/09/20,11.23,11.81,10.95,11.69,138669,0.27,2.36%
50,CLAR,06/08/20,11.22,11.64,11.22,11.42,140316,0.08,0.71%
51,CLAR,06/05/20,11.28,11.52,11.1,11.34,163400,0.49,4.52%
52,CLAR,06/04/20,10.74,10.97,10.66,10.85,101608,0.03,0.28%
53,CLAR,06/03/20,11.09,11.17,10.77,10.82,163163,-0.13,-1.19%
54,CLAR,06/02/20,10.65,11.05,10.63,10.95,90066,0.4,3.79%
