,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OSBC,08/18/20,8.52,8.52,8.14,8.16,43741,-0.4,-4.67%
1,OSBC,08/17/20,8.52,8.58,8.38,8.56,106005,-0.01,-0.12%
2,OSBC,08/14/20,8.33,8.65,8.33,8.57,43600,0.13,1.54%
3,OSBC,08/13/20,8.53,8.55,8.275,8.44,54947,-0.2,-2.31%
4,OSBC,08/12/20,8.83,8.83,8.41,8.64,55627,-0.06,-0.69%
5,OSBC,08/11/20,8.87,8.97,8.67,8.7,76048,0.03,0.35%
6,OSBC,08/10/20,8.6,8.83,8.59,8.67,41163,0.12,1.40%
7,OSBC,08/07/20,7.96,8.58,7.83,8.55,71500,0.46,5.69%
8,OSBC,08/06/20,8.11,8.17,8.04,8.09,26721,-0.02,-0.25%
9,OSBC,08/05/20,7.93,8.13,7.84,8.11,58252,0.3,3.84%
10,OSBC,08/04/20,7.97,7.995,7.72,7.81,51679,-0.23,-2.86%
11,OSBC,08/03/20,8.4,8.4,8.0,8.04,68579,-0.28,-3.37%
12,OSBC,07/31/20,8.4,8.4,8.06,8.32,106100,-0.15,-1.77%
13,OSBC,07/30/20,8.29,8.48,8.19,8.47,76137,-0.03,-0.35%
14,OSBC,07/29/20,8.22,8.52,7.93,8.5,74755,0.28,3.41%
15,OSBC,07/28/20,8.06,8.39,8.06,8.22,127000,0.07,0.86%
16,OSBC,07/27/20,8.24,8.36,8.09,8.15,62413,-0.17,-2.04%
17,OSBC,07/24/20,8.77,8.83,8.29,8.32,67600,-0.21,-2.46%
18,OSBC,07/23/20,7.89,8.88,7.89,8.53,157176,0.74,9.50%
19,OSBC,07/22/20,7.8,7.89,7.71,7.79,64507,-0.12,-1.52%
20,OSBC,07/21/20,7.56,7.92,7.55,7.91,43851,0.48,6.46%
21,OSBC,07/20/20,7.66,7.71,7.43,7.43,70104,-0.29,-3.76%
22,OSBC,07/17/20,7.7,7.85,7.6,7.72,140900,0.03,0.39%
23,OSBC,07/16/20,7.67,7.76,7.6,7.69,57510,-0.03,-0.39%
24,OSBC,07/15/20,7.53,7.83,7.42,7.72,76295,0.46,6.34%
25,OSBC,07/14/20,7.4,7.42,7.17,7.26,71686,-0.14,-1.89%
26,OSBC,07/13/20,7.32,7.53,7.15,7.4,127216,0.2,2.78%
27,OSBC,07/10/20,7.02,7.27,6.96,7.2,71900,0.22,3.15%
28,OSBC,07/09/20,7.4,7.585,6.95,6.98,109759,-0.38,-5.16%
