,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JWN,08/18/20,16.34,16.48,15.19,15.45,12215526,-1.68,-9.81%
1,JWN,08/17/20,17.2,17.31,16.61,17.13,7808925,0.01,0.06%
2,JWN,08/14/20,16.6,18.13,16.4,17.12,14867700,0.35,2.09%
3,JWN,08/13/20,16.65,16.97,16.51,16.77,6517372,-0.13,-0.77%
4,JWN,08/12/20,17.18,17.34,16.36,16.9,6577414,0.01,0.06%
5,JWN,08/11/20,17.63,17.78,16.8,16.89,9721146,-0.01,-0.06%
6,JWN,08/10/20,16.11,16.98,16.05,16.9,7881800,0.9,5.62%
7,JWN,08/07/20,15.23,16.14,14.94,16.0,8745200,0.72,4.71%
8,JWN,08/06/20,15.43,15.59,15.03,15.28,7020955,-0.37,-2.36%
9,JWN,08/05/20,14.8,15.72,14.76,15.65,11996720,1.09,7.49%
10,JWN,08/04/20,14.18,14.64,14.09,14.56,9538843,0.37,2.61%
11,JWN,08/03/20,13.76,14.42,13.53,14.19,8010815,0.5,3.65%
12,JWN,07/31/20,14.0,14.15,13.52,13.69,7164500,-0.27,-1.93%
13,JWN,07/30/20,14.12,14.22,13.62,13.96,7154144,-0.48,-3.32%
14,JWN,07/29/20,14.27,14.72,14.2,14.44,6229346,0.22,1.55%
15,JWN,07/28/20,14.03,14.57,13.97,14.22,8203023,0.09,0.64%
16,JWN,07/27/20,15.0,15.01,13.87,14.13,11579641,-0.93,-6.18%
17,JWN,07/24/20,15.2,15.64,15.01,15.06,4725000,-0.4,-2.59%
18,JWN,07/23/20,14.95,15.74,14.91,15.46,7555823,0.32,2.11%
19,JWN,07/22/20,15.32,15.48,14.75,15.14,10239591,-0.55,-3.51%
20,JWN,07/21/20,14.85,15.95,14.76,15.69,10505980,1.05,7.17%
21,JWN,07/20/20,15.03,15.15,14.13,14.64,10739480,-0.43,-2.85%
22,JWN,07/17/20,15.89,15.99,15.06,15.07,6555800,-0.91,-5.69%
23,JWN,07/16/20,15.71,16.48,15.61,15.98,8771643,-0.13,-0.81%
24,JWN,07/15/20,15.54,16.25,15.35,16.11,11307625,1.15,7.69%
25,JWN,07/14/20,15.2,15.49,14.9,14.96,6790384,-0.39,-2.54%
26,JWN,07/13/20,15.99,16.05,15.18,15.35,9439726,-0.41,-2.60%
27,JWN,07/10/20,15.12,15.96,15.02,15.76,5732100,0.47,3.07%
28,JWN,07/09/20,15.92,15.92,15.1,15.29,7163940,-0.79,-4.91%
29,JWN,07/08/20,15.17,16.12,14.85,16.08,7466386,0.84,5.51%
30,JWN,07/07/20,15.56,15.73,15.02,15.24,6864393,-0.59,-3.73%
31,JWN,07/06/20,15.87,16.13,15.34,15.83,6092709,0.33,2.13%
32,JWN,07/02/20,15.7,15.99,15.23,15.5,6873600,0.35,2.31%
33,JWN,07/01/20,15.46,16.29,15.1,15.15,10718406,-0.34,-2.19%
