,Date,Open,High,Low,Close,Adj Close,Volume
52,2014-10-01,8.52,8.6,7.75,8.1,8.1,242500
53,2014-10-02,8.15,8.28,8.0,8.08,8.08,119600
54,2014-10-03,8.16,8.3,8.02,8.05,8.05,36700
55,2014-10-06,8.04,8.079,7.53,7.65,7.65,126000
56,2014-10-07,7.64,7.64,7.4,7.51,7.51,66100
57,2014-10-08,7.5,7.56,7.378,7.43,7.43,114400
58,2014-10-09,7.4,7.48,7.32,7.37,7.37,50100
59,2014-10-10,7.31,7.405,6.75,6.79,6.79,430700
60,2014-10-13,6.81,7.0,6.81,6.85,6.85,66200
61,2014-10-14,6.93,7.05,6.83,6.9,6.9,73900
62,2014-10-15,6.76,6.91,6.75,6.82,6.82,99400
63,2014-10-16,6.74,7.13,6.72,6.97,6.97,235800
64,2014-10-17,7.07,7.2,6.96,6.99,6.99,107400
65,2014-10-20,7.01,7.06,6.95,7.02,7.02,83900
66,2014-10-21,7.07,7.12,6.99,7.1,7.1,385600
67,2014-10-22,7.12,7.37,7.08,7.19,7.19,65000
68,2014-10-23,7.14,7.17,6.85,6.9,6.9,82000
69,2014-10-24,6.9,7.11,6.9,7.05,7.05,41200
70,2014-10-27,6.99,7.275,6.96,7.09,7.09,57800
71,2014-10-28,7.03,7.21,6.917,7.18,7.18,37200
72,2014-10-29,7.21,7.25,6.89,7.1,7.1,45800
73,2014-10-30,7.1,7.11,6.93,7.01,7.01,74600
74,2014-10-31,6.39,6.774,6.15,6.66,6.66,289000
75,2014-11-03,6.65,6.9,6.53,6.66,6.66,103800
76,2014-11-04,6.75,6.9,6.52,6.58,6.58,87400
77,2014-11-05,6.61,6.69,6.5,6.51,6.51,88000
78,2014-11-06,6.45,6.79,6.42,6.75,6.75,35700
79,2014-11-07,6.73,6.73,6.46,6.54,6.54,69400
80,2014-11-10,6.52,6.52,6.29,6.35,6.35,58700
81,2014-11-11,6.39,6.39,6.04,6.07,6.07,71300
82,2014-11-12,6.08,6.6,6.0,6.5,6.5,1085800
83,2014-11-13,6.47,6.86,6.41,6.7,6.7,65600
84,2014-11-14,6.72,6.72,6.35,6.42,6.42,40500
85,2014-11-17,6.45,6.54,6.18,6.3,6.3,308500
86,2014-11-18,6.3,6.38,6.23,6.31,6.31,38600
87,2014-11-19,6.32,6.43,6.19,6.3,6.3,37000
88,2014-11-20,6.29,6.39,6.2,6.24,6.24,38900
89,2014-11-21,6.33,6.37,6.22,6.27,6.27,62500
90,2014-11-24,6.3,6.38,6.21,6.26,6.26,111000
91,2014-11-25,6.25,6.339,6.09,6.2,6.2,43700
92,2014-11-26,6.22,6.29,6.0,6.15,6.15,64100
93,2014-11-28,6.12,6.2,6.05,6.07,6.07,18900
94,2014-12-01,6.05,6.16,5.75,5.76,5.76,89400
95,2014-12-02,5.75,6.01,5.75,5.93,5.93,100500
96,2014-12-03,5.9,6.06,5.86,5.91,5.91,33600
97,2014-12-04,5.89,6.0,5.81,5.83,5.83,27000
98,2014-12-05,5.82,6.0,5.81,5.84,5.84,45900
99,2014-12-08,5.81,5.915,5.65,5.66,5.66,162000
100,2014-12-09,5.62,5.65,5.54,5.65,5.65,64800
101,2014-12-10,5.61,5.61,5.38,5.51,5.51,88200
102,2014-12-11,5.54,5.55,5.481,5.52,5.52,51600
103,2014-12-12,5.45,5.52,5.36,5.37,5.37,54400
104,2014-12-15,5.43,5.49,5.32,5.36,5.36,67100
105,2014-12-16,5.29,5.41,5.21,5.35,5.35,965600
106,2014-12-17,5.31,5.59,5.31,5.56,5.56,63100
107,2014-12-18,5.64,5.81,5.62,5.79,5.79,70500
108,2014-12-19,5.77,6.23,5.672,6.23,6.23,182700
109,2014-12-22,6.21,6.52,6.21,6.51,6.51,93300
110,2014-12-23,6.53,6.96,6.53,6.8,6.8,90700
111,2014-12-24,6.88,6.89,6.407,6.79,6.79,110900
112,2014-12-26,6.83,6.88,6.59,6.86,6.86,39400
113,2014-12-29,6.9,7.03,6.71,6.98,6.98,107000
114,2014-12-30,7.0,7.09,6.77,6.83,6.83,132000
115,2014-12-31,6.87,7.02,6.76,6.93,6.93,168800
116,2015-01-02,6.92,7.2,6.92,7.18,7.18,87300
117,2015-01-05,7.17,7.17,6.76,6.86,6.86,106200
118,2015-01-06,6.99,7.01,6.583,6.76,6.76,126800
119,2015-01-07,6.84,7.0,6.51,6.96,6.96,121900
120,2015-01-08,6.99,7.13,6.97,7.07,7.07,86200
121,2015-01-09,7.08,7.29,6.855,7.24,7.24,71200
122,2015-01-12,7.26,7.73,7.25,7.44,7.44,185700
123,2015-01-13,7.5,7.58,7.25,7.55,7.55,227000
124,2015-01-14,7.51,7.57,7.32,7.39,7.39,67200
125,2015-01-15,7.43,7.51,7.19,7.47,7.47,119500
126,2015-01-16,7.45,7.55,7.14,7.39,7.39,116500
127,2015-01-20,7.41,7.64,7.35,7.57,7.57,166000
128,2015-01-21,7.52,7.6,7.3,7.49,7.49,113200
129,2015-01-22,7.5,7.59,7.4,7.59,7.59,61400
130,2015-01-23,7.58,7.7,7.39,7.52,7.52,55500
131,2015-01-26,7.6,7.6,7.27,7.36,7.36,59800
132,2015-01-27,7.25,7.42,7.12,7.23,7.23,86400
133,2015-01-28,7.21,7.43,7.19,7.22,7.22,107000
134,2015-01-29,7.2,7.361,7.16,7.25,7.25,170900
135,2015-01-30,7.17,7.2,6.67,7.1,7.1,125500
136,2015-02-02,7.16,7.16,6.6,6.94,6.94,124900
137,2015-02-03,6.93,6.93,6.5,6.78,6.78,116300
138,2015-02-04,6.81,7.07,6.75,6.94,6.94,106200
139,2015-02-05,6.99,7.38,6.99,7.26,7.26,86300
140,2015-02-06,7.28,7.37,7.03,7.07,7.07,41700
141,2015-02-09,7.08,7.19,6.67,6.7,6.7,17400
142,2015-02-10,6.73,6.94,6.56,6.91,6.91,66500
143,2015-02-11,7.04,7.23,6.945,7.09,7.09,39700
144,2015-02-12,7.18,7.32,7.05,7.21,7.21,56300
145,2015-02-13,7.26,7.5,7.11,7.17,7.17,58300
146,2015-02-17,7.11,7.35,7.05,7.26,7.26,63600
147,2015-02-18,7.29,7.85,7.29,7.73,7.73,310400
148,2015-02-19,7.76,8.04,7.76,7.89,7.89,84100
149,2015-02-20,7.93,8.09,7.8,7.99,7.99,169200
150,2015-02-23,7.96,8.02,7.815,7.91,7.91,64800
151,2015-02-24,7.85,7.96,7.7,7.88,7.88,45300
152,2015-02-25,7.85,7.98,7.73,7.79,7.79,45100
153,2015-02-26,7.74,7.88,7.7,7.72,7.72,55900
154,2015-02-27,7.7,7.81,7.58,7.61,7.61,61200
155,2015-03-02,7.62,8.14,7.62,8.07,8.07,207800
156,2015-03-03,8.1,8.17,7.744,8.14,8.14,83900
157,2015-03-04,8.12,8.17,7.88,8.12,8.12,81800
158,2015-03-05,8.08,8.12,7.86,8.0,8.0,112100
159,2015-03-06,7.92,8.2,7.89,7.99,7.99,156200
160,2015-03-09,8.06,8.06,7.88,8.01,8.01,50000
161,2015-03-10,8.01,8.01,7.82,7.98,7.98,57400
162,2015-03-11,8.0,8.01,7.91,7.99,7.99,27200
163,2015-03-12,8.0,8.04,7.91,8.02,8.02,54000
164,2015-03-13,8.04,8.05,7.8,7.87,7.87,34300
165,2015-03-16,7.91,8.04,7.91,7.99,7.99,42800
166,2015-03-17,7.96,7.99,7.837,7.95,7.95,25300
167,2015-03-18,7.85,8.0,7.85,7.95,7.95,28200
168,2015-03-19,7.98,8.02,7.68,7.82,7.82,125400
169,2015-03-20,7.86,8.25,7.745,8.25,8.25,201400
170,2015-03-23,8.19,8.45,8.175,8.41,8.41,65500
171,2015-03-24,8.37,8.55,8.27,8.47,8.47,90300
172,2015-03-25,8.57,8.6,8.16,8.33,8.33,54400
173,2015-03-26,8.4,8.49,8.14,8.28,8.28,88700
174,2015-03-27,8.25,8.35,8.1,8.31,8.31,79700
175,2015-03-30,8.33,8.39,8.07,8.12,8.12,65800
176,2015-03-31,8.06,8.06,7.9,8.0,8.0,58300
177,2015-04-01,8.0,8.45,7.8,8.05,8.05,74800
178,2015-04-02,8.02,8.271,7.9,7.98,7.98,68800
179,2015-04-06,7.97,8.2,7.918,8.13,8.13,53900
180,2015-04-07,8.08,8.35,8.08,8.2,8.2,44700
181,2015-04-08,8.17,8.31,8.14,8.22,8.22,31900
182,2015-04-09,8.23,8.38,8.22,8.22,8.22,39300
183,2015-04-10,8.22,8.36,8.22,8.34,8.34,45500
184,2015-04-13,8.29,8.42,8.29,8.4,8.4,54400
185,2015-04-14,8.34,8.41,8.23,8.24,8.24,49200
186,2015-04-15,8.26,8.4,8.227,8.37,8.37,54800
187,2015-04-16,8.34,8.46,8.32,8.37,8.37,49400
188,2015-04-17,8.29,8.35,8.061,8.2,8.2,36300
189,2015-04-20,8.21,8.29,8.095,8.12,8.12,31300
190,2015-04-21,8.21,8.21,8.0,8.1,8.1,26200
191,2015-04-22,8.15,8.3,8.055,8.18,8.18,70000
192,2015-04-23,8.12,8.31,8.09,8.3,8.3,35000
193,2015-04-24,8.33,8.33,8.0,8.09,8.09,21800
194,2015-04-27,8.04,8.09,7.93,8.09,8.09,24500
195,2015-04-28,8.01,8.17,7.97,8.12,8.12,20700
196,2015-04-29,8.04,8.04,7.83,7.85,7.85,36000
197,2015-04-30,7.8,7.87,7.39,7.41,7.41,77700
198,2015-05-01,7.46,7.8,7.32,7.74,7.74,48100
199,2015-05-04,7.72,7.95,7.61,7.91,7.91,56500
200,2015-05-05,7.92,7.99,7.75,7.98,7.98,55900
201,2015-05-06,7.09,8.25,7.09,8.04,8.04,101200
202,2015-05-07,7.81,8.04,7.75,8.04,8.04,40400
203,2015-05-08,8.08,8.26,8.08,8.23,8.23,78800
204,2015-05-11,8.25,8.33,8.05,8.08,8.08,50300
205,2015-05-12,8.07,8.15,7.89,8.04,8.04,23700
206,2015-05-13,8.16,8.19,7.95,7.98,7.98,45100
207,2015-05-14,8.1,8.25,8.0,8.24,8.24,38500
208,2015-05-15,8.14,8.26,8.14,8.18,8.18,48600
209,2015-05-18,8.18,8.37,8.165,8.18,8.18,40400
210,2015-05-19,8.2,8.35,8.094,8.33,8.33,105100
211,2015-05-20,8.36,8.38,8.26,8.26,8.26,21800
212,2015-05-21,8.27,8.4,8.24,8.29,8.29,54900
213,2015-05-22,8.22,8.41,8.22,8.33,8.33,68700
214,2015-05-26,8.18,8.35,8.18,8.3,8.3,83000
215,2015-05-27,8.3,8.54,8.28,8.38,8.38,118300
216,2015-05-28,8.33,8.5,8.32,8.44,8.44,85000
217,2015-05-29,8.46,8.5,8.33,8.38,8.38,61000
218,2015-06-01,8.52,8.52,8.36,8.37,8.37,60900
219,2015-06-02,8.39,8.48,8.264,8.3,8.3,42200
220,2015-06-03,8.2,8.4,8.04,8.3,8.3,46700
221,2015-06-04,8.25,8.34,7.97,8.01,8.01,118800
222,2015-06-05,7.97,8.2,7.93,8.04,8.04,173500
223,2015-06-08,7.98,8.06,7.88,8.0,8.0,240600
224,2015-06-09,8.05,8.11,7.94,8.04,8.04,73800
225,2015-06-10,8.09,8.17,7.96,8.15,8.15,47500
226,2015-06-11,8.13,8.165,8.05,8.14,8.14,26500
227,2015-06-12,8.1,8.14,7.98,8.12,8.12,24900
228,2015-06-15,8.08,8.34,8.06,8.3,8.3,100800
229,2015-06-16,8.3,8.53,8.29,8.49,8.49,126200
230,2015-06-17,8.6,8.6,8.4,8.46,8.46,88400
231,2015-06-18,8.5,8.59,8.36,8.43,8.43,112300
232,2015-06-19,8.32,8.48,8.24,8.32,8.32,100600
233,2015-06-22,8.31,8.49,8.09,8.45,8.45,196800
234,2015-06-23,8.49,8.537,8.232,8.5,8.5,153000
235,2015-06-24,8.52,8.59,8.276,8.47,8.47,120700
236,2015-06-25,8.51,8.52,8.256,8.47,8.47,147700
237,2015-06-26,8.46,8.552,8.228,8.36,8.36,642500
238,2015-06-29,8.25,8.47,8.19,8.19,8.19,85900
239,2015-06-30,8.26,8.476,8.044,8.24,8.24,88100
240,2015-07-01,8.42,8.48,8.16,8.34,8.34,154000
241,2015-07-02,8.35,8.43,8.126,8.25,8.25,89300
242,2015-07-06,8.14,8.326,7.75,8.0,8.0,81400
243,2015-07-07,8.198,8.2,7.851,8.0,8.0,65800
244,2015-07-08,8.0,8.16,7.96,8.03,8.03,76400
245,2015-07-09,8.66,8.66,7.952,8.17,8.17,68700
246,2015-07-10,8.24,8.25,8.1,8.13,8.13,82400
247,2015-07-13,8.2,8.4,8.14,8.36,8.36,60300
248,2015-07-14,8.3,8.5,8.22,8.43,8.43,66600
249,2015-07-15,8.45,8.45,8.308,8.42,8.42,31700
250,2015-07-16,8.5,8.57,8.42,8.44,8.44,87400
251,2015-07-17,8.42,8.7,8.3,8.63,8.63,117900
252,2015-07-20,8.47,8.62,8.24,8.4,8.4,119600
253,2015-07-21,8.34,8.5,8.21,8.49,8.49,43800
254,2015-07-22,8.4,8.5,8.4,8.47,8.47,28400
255,2015-07-23,8.47,8.58,8.34,8.46,8.46,56400
256,2015-07-24,8.41,8.54,7.59,7.78,7.78,311300
257,2015-07-27,7.75,7.8,7.58,7.65,7.65,221300
258,2015-07-28,7.6,7.69,7.45,7.55,7.55,130300
259,2015-07-29,7.5,7.68,7.5,7.57,7.57,50300
260,2015-07-30,7.55,7.795,7.55,7.65,7.65,47900
261,2015-07-31,7.63,7.83,7.63,7.72,7.72,49700
262,2015-08-03,7.75,7.9,7.662,7.78,7.78,96000
263,2015-08-04,7.68,7.83,7.51,7.59,7.59,105100
264,2015-08-05,7.67,8.45,7.01,8.41,8.41,329100
265,2015-08-06,8.44,8.46,8.14,8.15,8.15,113100
266,2015-08-07,8.15,8.3,8.01,8.02,8.02,299000
267,2015-08-10,8.01,8.43,7.76,8.2,8.2,211900
268,2015-08-11,8.09,8.32,8.02,8.32,8.32,136700
269,2015-08-12,8.3,8.63,8.08,8.57,8.57,174900
270,2015-08-13,8.64,8.828,8.41,8.48,8.48,93000
271,2015-08-14,8.43,8.49,8.38,8.44,8.44,96800
272,2015-08-17,8.46,8.5,8.31,8.41,8.41,135200
273,2015-08-18,8.34,8.42,7.85,8.03,8.03,48300
274,2015-08-19,7.99,8.01,7.73,7.77,7.77,82100
275,2015-08-20,7.74,7.74,6.99,7.01,7.01,112700
276,2015-08-21,6.96,7.29,6.885,7.21,7.21,120900
277,2015-08-24,7.0,7.03,6.9,7.03,7.03,236700
278,2015-08-25,7.21,7.26,6.83,7.0,7.0,106300
279,2015-08-26,7.15,7.33,6.68,7.29,7.29,155800
280,2015-08-27,7.35,7.38,7.05,7.21,7.21,162500
281,2015-08-28,7.21,7.21,6.94,7.15,7.15,71200
282,2015-08-31,6.9,7.14,6.9,7.0,7.0,74000
283,2015-09-01,6.86,6.99,6.74,6.83,6.83,86100
284,2015-09-02,6.88,7.2,6.88,7.18,7.18,57200
285,2015-09-03,7.15,7.41,7.075,7.26,7.26,73100
286,2015-09-04,7.17,7.3,7.1,7.19,7.19,91000
287,2015-09-08,7.3,7.54,7.22,7.46,7.46,76300
288,2015-09-09,7.5,7.68,7.4,7.44,7.44,63500
289,2015-09-10,7.4,7.731,7.4,7.68,7.68,41400
290,2015-09-11,7.61,7.8,7.6,7.76,7.76,52600
291,2015-09-14,7.7,8.03,7.7,8.01,8.01,60300
292,2015-09-15,7.93,8.13,7.57,7.72,7.72,70000
293,2015-09-16,7.74,7.85,7.57,7.83,7.83,36600
294,2015-09-17,7.79,8.23,7.78,8.16,8.16,119300
295,2015-09-18,8.03,8.33,8.0,8.06,8.06,217200
296,2015-09-21,8.15,8.266,7.97,8.16,8.16,51600
297,2015-09-22,8.05,8.3,8.03,8.22,8.22,71000
298,2015-09-23,8.2,8.29,8.1,8.15,8.15,51000
299,2015-09-24,8.1,8.27,8.1,8.22,8.22,61900
300,2015-09-25,8.3,8.37,8.108,8.25,8.25,124500
301,2015-09-28,8.26,8.26,8.04,8.05,8.05,127600
302,2015-09-29,8.1,8.1,7.66,7.71,7.71,113300
303,2015-09-30,7.75,7.84,7.51,7.55,7.55,110900
304,2015-10-01,7.57,7.67,7.46,7.52,7.52,110100
305,2015-10-02,7.49,7.61,7.19,7.57,7.57,65500
306,2015-10-05,7.61,7.768,7.51,7.64,7.64,92300
307,2015-10-06,7.57,7.62,7.23,7.31,7.31,101900
308,2015-10-07,7.38,7.59,7.3,7.59,7.59,73200
309,2015-10-08,7.6,7.73,7.51,7.73,7.73,59300
310,2015-10-09,7.78,7.78,7.54,7.66,7.66,99000
311,2015-10-12,7.62,7.7,7.55,7.68,7.68,37400
312,2015-10-13,7.67,7.8,7.45,7.49,7.49,44400
313,2015-10-14,7.57,7.73,7.47,7.5,7.5,120800
314,2015-10-15,7.55,7.725,7.5,7.65,7.65,108700
315,2015-10-16,7.7,7.7,7.28,7.28,7.28,47400
316,2015-10-19,7.23,7.385,6.99,7.22,7.22,77600
317,2015-10-20,7.18,7.35,7.18,7.32,7.32,36600
318,2015-10-21,7.26,7.3,6.89,6.91,6.91,144600
319,2015-10-22,6.99,7.0,6.87,6.93,6.93,86300
320,2015-10-23,6.97,6.98,6.73,6.86,6.86,35800
321,2015-10-26,6.81,7.09,6.64,6.81,6.81,46500
322,2015-10-27,6.82,6.82,6.55,6.64,6.64,188000
323,2015-10-28,6.67,6.71,6.39,6.4,6.4,115500
324,2015-10-29,6.5,6.59,6.27,6.4,6.4,138500
325,2015-10-30,6.42,6.66,6.4,6.57,6.57,97000
326,2015-11-02,6.55,7.0,6.4,7.0,7.0,89200
327,2015-11-03,6.97,7.05,6.88,6.97,6.97,78100
328,2015-11-04,7.17,7.55,7.17,7.49,7.49,208300
329,2015-11-05,7.5,7.66,7.21,7.42,7.42,112100
330,2015-11-06,7.38,7.47,7.29,7.44,7.44,85400
331,2015-11-09,7.45,7.655,7.35,7.59,7.59,166100
332,2015-11-10,7.58,7.64,7.46,7.49,7.49,49100
333,2015-11-11,7.51,7.6,7.24,7.25,7.25,65400
334,2015-11-12,7.31,7.38,7.24,7.34,7.34,65700
335,2015-11-13,7.3,7.49,7.23,7.27,7.27,84900
336,2015-11-16,7.3,7.375,7.08,7.28,7.28,68900
337,2015-11-17,7.33,7.43,7.28,7.41,7.41,85500
338,2015-11-18,7.41,7.63,7.39,7.58,7.58,100800
339,2015-11-19,7.61,7.75,7.58,7.62,7.62,112400
340,2015-11-20,7.65,7.7,7.49,7.55,7.55,89100
341,2015-11-23,7.56,8.16,7.5,8.12,8.12,126800
342,2015-11-24,8.07,8.35,8.04,8.3,8.3,110600
343,2015-11-25,8.31,8.47,8.12,8.19,8.19,52900
344,2015-11-27,8.24,8.24,7.99,8.08,8.08,20700
345,2015-11-30,8.18,8.33,8.08,8.18,8.18,105100
346,2015-12-01,8.27,8.5,8.16,8.47,8.47,69600
347,2015-12-02,8.3,8.62,8.3,8.51,8.51,38900
348,2015-12-03,8.46,8.76,8.3,8.45,8.45,68700
349,2015-12-04,8.38,8.71,8.24,8.63,8.63,40800
350,2015-12-07,8.59,8.71,8.53,8.63,8.63,35500
351,2015-12-08,8.55,8.75,8.55,8.7,8.7,92400
352,2015-12-09,8.65,8.89,8.65,8.7,8.7,42200
353,2015-12-10,8.7,8.83,8.58,8.69,8.69,32500
354,2015-12-11,8.55,8.7,8.18,8.21,8.21,43500
355,2015-12-14,8.19,8.38,8.19,8.28,8.28,89200
356,2015-12-15,8.34,8.5,8.18,8.45,8.45,88000
357,2015-12-16,8.48,8.57,8.39,8.49,8.49,40500
358,2015-12-17,8.53,8.665,8.47,8.49,8.49,46400
359,2015-12-18,8.45,8.61,8.43,8.53,8.53,162100
360,2015-12-21,8.57,9.0,8.57,8.93,8.93,62400
361,2015-12-22,8.94,9.28,8.765,9.03,9.03,104000
362,2015-12-23,9.11,9.39,9.11,9.38,9.38,59600
363,2015-12-24,9.3,9.6,9.02,9.46,9.46,32200
364,2015-12-28,9.47,9.73,9.38,9.7,9.7,86300
365,2015-12-29,9.8,9.95,9.72,9.85,9.85,104800
366,2015-12-30,9.85,9.95,9.72,9.9,9.9,65100
367,2015-12-31,9.94,9.94,9.71,9.76,9.76,86400
368,2016-01-04,9.57,9.86,9.28,9.3,9.3,132500
369,2016-01-05,9.3,9.44,9.23,9.27,9.27,100300
370,2016-01-06,9.11,9.4,8.8,8.92,8.92,122000
371,2016-01-07,8.78,8.88,8.61,8.62,8.62,116000
372,2016-01-08,8.65,8.8,8.49,8.5,8.5,96300
373,2016-01-11,8.51,8.86,8.5,8.69,8.69,122500
374,2016-01-12,8.7,8.8,8.42,8.49,8.49,74300
375,2016-01-13,8.49,8.56,8.21,8.25,8.25,106300
376,2016-01-14,8.3,8.5,8.11,8.35,8.35,129600
377,2016-01-15,8.14,8.23,8.0,8.16,8.16,125100
378,2016-01-19,8.2,8.205,7.66,7.85,7.85,117900
379,2016-01-20,7.74,8.3,7.61,8.02,8.02,169200
380,2016-01-21,8.01,8.13,7.78,8.02,8.02,142100
381,2016-01-22,8.1,8.19,7.97,8.0,8.0,140200
382,2016-01-25,7.96,8.02,7.75,7.82,7.82,57900
383,2016-01-26,7.82,8.06,7.76,8.0,8.0,66000
384,2016-01-27,8.0,8.0,7.84,7.88,7.88,50600
385,2016-01-28,7.94,8.11,7.85,8.04,8.04,107700
386,2016-01-29,8.05,8.355,8.05,8.31,8.31,111200
387,2016-02-01,8.25,8.36,8.01,8.3,8.3,121800
388,2016-02-02,8.21,8.32,8.16,8.26,8.26,99700
389,2016-02-03,8.35,8.62,8.28,8.56,8.56,55800
390,2016-02-04,8.56,8.85,8.53,8.69,8.69,63100
391,2016-02-05,8.69,8.77,8.37,8.57,8.57,126100
392,2016-02-08,8.57,8.57,8.23,8.51,8.51,112700
393,2016-02-09,8.39,8.7,8.3,8.63,8.63,95900
394,2016-02-10,8.66,8.88,8.47,8.5,8.5,79700
395,2016-02-11,8.3,8.55,8.26,8.37,8.37,44800
396,2016-02-12,8.3,9.75,8.3,9.64,9.64,178800
397,2016-02-16,9.5,9.7,9.4,9.66,9.66,168700
398,2016-02-17,9.5,9.82,9.5,9.73,9.73,217400
399,2016-02-18,9.71,9.84,9.42,9.49,9.49,107300
400,2016-02-19,9.42,9.55,9.35,9.39,9.39,100300
401,2016-02-22,9.41,9.55,9.139,9.18,9.18,89000
402,2016-02-23,9.06,9.15,8.66,8.71,8.71,117300
403,2016-02-24,8.63,9.01,8.61,8.9,8.9,70400
404,2016-02-25,8.98,9.3,8.91,9.07,9.07,71100
405,2016-02-26,9.01,9.3,8.86,9.15,9.15,71600
406,2016-02-29,9.04,9.22,9.03,9.08,9.08,96300
407,2016-03-01,9.13,9.5,9.05,9.47,9.47,117400
408,2016-03-02,9.43,9.59,9.37,9.51,9.51,58100
409,2016-03-03,9.54,9.75,9.45,9.59,9.59,74100
410,2016-03-04,9.63,9.7,9.45,9.45,9.45,49800
411,2016-03-07,9.4,9.68,9.4,9.49,9.49,37400
412,2016-03-08,9.47,9.6,9.38,9.45,9.45,45500
413,2016-03-09,9.38,9.65,9.38,9.47,9.47,52100
414,2016-03-10,9.47,9.55,9.45,9.51,9.51,47900
415,2016-03-11,9.56,9.85,9.45,9.69,9.69,72000
416,2016-03-14,9.7,9.81,9.53,9.62,9.62,37200
417,2016-03-15,9.68,9.68,9.45,9.46,9.46,49100
418,2016-03-16,9.44,9.53,9.28,9.51,9.51,27900
419,2016-03-17,9.41,9.555,9.26,9.49,9.49,32700
420,2016-03-18,9.55,9.73,9.31,9.58,9.58,74600
421,2016-03-21,9.57,9.62,9.34,9.46,9.46,25500
422,2016-03-22,9.38,9.56,9.15,9.5,9.5,83000
423,2016-03-23,9.54,9.74,9.34,9.35,9.35,67700
424,2016-03-24,9.27,9.46,9.26,9.36,9.36,24200
425,2016-03-28,9.4,9.48,9.25,9.29,9.29,28900
426,2016-03-29,9.3,9.73,9.3,9.67,9.67,60700
427,2016-03-30,9.67,9.75,9.62,9.64,9.64,77400
428,2016-03-31,9.69,10.0,9.68,9.85,9.85,109000
429,2016-04-01,9.82,9.83,9.58,9.71,9.71,93700
430,2016-04-04,9.72,9.77,9.54,9.66,9.66,33700
431,2016-04-05,9.65,9.662,9.42,9.56,9.56,30200
432,2016-04-06,9.59,9.68,9.42,9.61,9.61,21000
433,2016-04-07,9.52,9.59,9.385,9.54,9.54,38500
434,2016-04-08,9.64,9.65,9.515,9.59,9.59,13400
